"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2017","Tyler Olson","Indians","1","0","1","30","0","20.0","8.10","2.70","0.00",".250","100.0 %","52.9 %","0.0 %","0.00","2.41","3.56","0.5","27","14741"
"2017","Kenley Jansen","Dodgers","5","0","41","65","0","68.1","14.36","0.92","0.66",".289","91.3 %","38.4 %","8.9 %","1.32","1.31","1.82","3.6","29","3096"
"2017","Craig Kimbrel","Red Sox","5","0","35","67","0","69.0","16.43","1.83","0.78",".260","93.9 %","37.0 %","12.8 %","1.43","1.42","1.50","3.3","29","6655"
"2017","Andrew Miller","Indians","4","3","2","57","0","62.2","13.64","3.02","0.43",".233","87.1 %","39.5 %","7.0 %","1.44","1.99","2.59","2.3","32","6785"
"2017","Pat Neshek","- - -","5","3","1","71","0","62.1","9.96","0.87","0.43",".287","82.3 %","36.4 %","4.2 %","1.59","1.86","3.26","2.5","36","4682"
"2017","Matt Albers","Nationals","7","2","2","63","0","61.0","9.30","2.51","0.89",".203","92.4 %","51.0 %","13.6 %","1.62","3.40","3.41","0.9","34","4300"
"2017","Felipe Vazquez","Pirates","5","3","21","73","0","75.1","10.51","2.39","0.48",".234","79.5 %","52.9 %","7.5 %","1.67","2.47","3.03","2.2","25","12076"
"2017","Archie Bradley","Diamondbacks","3","3","1","63","0","73.0","9.74","2.59","0.49",".276","88.2 %","47.8 %","7.4 %","1.73","2.61","3.21","2.1","24","12918"
"2017","Ryan Merritt","Indians","2","0","0","5","4","20.2","3.05","1.74","0.00",".333","80.0 %","53.8 %","0.0 %","1.74","3.06","4.44","0.6","25","13688"
"2017","Corey Knebel","Brewers","1","4","39","76","0","76.0","14.92","4.74","0.71",".311","91.9 %","38.3 %","9.5 %","1.78","2.53","2.97","2.7","25","15010"
"2017","Chad Green","Yankees","5","0","0","40","1","69.0","13.43","2.22","0.52",".236","82.3 %","26.4 %","6.7 %","1.83","1.75","2.55","2.4","26","15552"
"2017","Ryan Madson","- - -","5","4","2","60","0","59.0","10.22","1.37","0.31",".263","80.9 %","54.7 %","6.9 %","1.83","1.99","2.42","1.9","36","1852"
"2017","David Robertson","- - -","9","2","14","61","0","68.1","12.91","3.03","0.79",".216","89.4 %","47.1 %","11.8 %","1.84","2.57","2.76","1.9","32","8241"
"2017","A.J. Schugel","Pirates","4","0","0","32","0","32.0","7.59","3.94","0.84",".304","90.7 %","52.7 %","11.5 %","1.97","4.00","4.23","0.1","28","11432"
"2017","Cory Gearrin","Giants","4","3","0","68","0","68.0","8.47","4.63","0.53",".263","88.0 %","48.0 %","6.9 %","1.99","3.89","4.65","0.3","31","7947"
"2017","Richard Bleier","Orioles","2","1","0","57","0","63.1","3.69","1.85","0.85",".259","79.3 %","68.8 %","14.0 %","1.99","4.37","4.35","0.2","30","7803"
"2017","Alan Busenitz","Twins","1","1","0","28","0","31.2","6.54","2.56","1.14",".212","86.6 %","37.5 %","10.0 %","1.99","4.20","4.80","0.1","26","15239"
"2017","Hoby Milner","Phillies","0","0","0","37","0","31.1","6.32","4.60","0.57",".295","91.1 %","45.3 %","6.1 %","2.01","4.50","5.54","0.1","26","13346"
"2017","Steve Cishek","- - -","3","2","1","49","0","44.2","8.26","2.82","0.60",".204","85.1 %","56.1 %","10.0 %","2.01","3.34","3.66","0.7","31","6483"
"2017","Brandon Morrow","Dodgers","6","0","2","45","0","43.2","10.31","1.85","0.00",".282","75.6 %","45.0 %","0.0 %","2.06","1.55","2.94","1.7","32","9346"
"2017","Josh Hader","Brewers","2","3","0","35","0","47.2","12.84","4.15","0.76",".233","88.1 %","34.4 %","8.7 %","2.08","3.03","3.66","1.1","23","14212"
"2017","Brad Hand","Padres","3","4","21","72","0","79.1","11.80","2.27","1.02",".263","89.2 %","46.3 %","15.0 %","2.16","3.03","2.90","1.7","27","9111"
"2017","Corey Kluber","Indians","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6 %","44.5 %","13.5 %","2.25","2.50","2.52","7.3","31","2429"
"2017","Garrett Richards","Angels","0","2","0","6","6","27.2","8.78","2.28","0.33",".233","72.0 %","54.2 %","4.8 %","2.28","2.43","3.32","1.0","29","9784"
"2017","Ken Giles","Astros","1","3","34","63","0","62.2","11.92","3.02","0.57",".290","82.8 %","44.0 %","7.4 %","2.30","2.39","3.09","1.8","26","12910"
"2017","Wade Davis","Cubs","4","2","32","59","0","58.2","12.12","4.30","0.92",".262","87.7 %","40.5 %","12.0 %","2.30","3.38","3.57","1.1","31","7441"
"2017","Clayton Kershaw","Dodgers","18","4","0","27","27","175.0","10.39","1.54","1.18",".267","87.4 %","47.9 %","15.9 %","2.31","3.07","2.84","4.6","29","2036"
"2017","Anthony Swarzak","- - -","6","4","2","70","0","77.1","10.59","2.56","0.70",".286","82.9 %","43.9 %","7.9 %","2.33","2.74","3.48","2.2","31","7466"
"2017","Drew Steckenrider","Marlins","1","1","1","37","0","34.2","14.02","4.67","1.04",".347","82.6 %","41.8 %","13.3 %","2.34","3.10","3.14","0.6","26","18806"
"2017","Adam Warren","Yankees","3","2","1","46","0","57.1","8.48","2.35","0.63",".208","70.5 %","43.7 %","6.8 %","2.35","3.02","3.94","1.2","29","9029"
"2017","Lucas Giolito","White Sox","3","3","0","7","7","45.1","6.75","2.38","1.59",".189","92.0 %","45.0 %","17.8 %","2.38","4.94","4.42","0.3","22","15474"
"2017","John Brebbia","Cardinals","0","0","0","50","0","51.2","8.88","1.92","1.39",".216","90.9 %","25.2 %","10.3 %","2.44","4.13","4.80","0.1","27","12777"
"2017","Scott Alexander","Royals","5","4","4","58","0","69.0","7.70","3.65","0.39",".306","78.1 %","73.8 %","14.3 %","2.48","3.23","3.21","1.1","27","10591"
"2017","Raisel Iglesias","Reds","3","3","28","63","0","76.0","10.89","3.20","0.59",".287","80.8 %","42.2 %","8.3 %","2.49","2.70","3.25","1.8","27","17130"
"2017","Alex Claudio","Rangers","4","2","11","70","1","82.2","6.10","1.63","0.54",".269","76.5 %","66.7 %","12.2 %","2.50","3.21","3.30","1.7","25","12890"
"2017","Max Scherzer","Nationals","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.7 %","36.5 %","10.8 %","2.51","2.90","3.28","6.1","32","3137"
"2017","Stephen Strasburg","Nationals","15","4","0","28","28","175.1","10.47","2.41","0.67",".274","77.9 %","46.8 %","8.7 %","2.52","2.72","3.27","5.7","28","10131"
"2017","Blake Parker","Angels","3","3","8","71","0","67.1","11.50","2.14","0.94",".229","78.4 %","47.0 %","13.5 %","2.54","2.71","2.73","1.7","32","5224"
"2017","Mike Minor","Royals","6","6","6","65","0","77.2","10.20","2.55","0.58",".272","78.1 %","42.4 %","6.3 %","2.55","2.62","3.59","2.2","29","10021"
"2017","Sam Freeman","Braves","2","0","0","58","0","60.0","8.85","4.05","0.45",".278","80.0 %","58.5 %","7.0 %","2.55","3.34","3.97","0.7","30","6832"
"2017","Sam Tuivailala","Cardinals","3","3","0","37","0","42.1","7.23","2.34","0.85",".258","84.9 %","48.8 %","10.3 %","2.55","3.70","4.11","0.2","24","13485"
"2017","Dominic Leone","Blue Jays","3","0","1","65","0","70.1","10.36","2.94","0.77",".266","79.3 %","40.2 %","8.2 %","2.56","2.94","3.68","1.5","25","13763"
"2017","Tommy Kahnle","- - -","2","4","0","69","0","62.2","13.79","2.44","0.57",".358","78.3 %","40.7 %","7.5 %","2.59","1.83","2.51","2.1","27","11384"
"2017","Tommy Hunter","Rays","3","5","1","61","0","58.2","9.82","2.15","0.92",".259","80.7 %","44.2 %","11.8 %","2.61","3.07","3.29","1.2","30","1157"
"2017","Zach McAllister","Indians","2","2","0","50","0","62.0","9.58","3.05","1.16",".294","89.3 %","35.8 %","11.8 %","2.61","3.77","4.04","0.5","29","2895"
"2017","Juan Nicasio","- - -","5","5","6","76","0","72.1","8.96","2.49","0.62",".276","79.5 %","45.6 %","7.9 %","2.61","2.98","3.63","1.5","30","7731"
"2017","Hunter Strickland","Giants","4","3","1","68","0","61.1","8.51","4.26","0.59",".314","82.9 %","38.8 %","5.1 %","2.64","3.63","5.07","0.8","28","7836"
"2017","Chris Rusin","Rockies","5","1","2","60","0","85.0","7.52","2.01","0.95",".277","78.2 %","58.5 %","15.3 %","2.65","3.64","3.50","1.1","30","9895"
"2017","Luis Garcia","Phillies","2","5","2","66","0","71.1","7.57","3.28","0.38",".282","78.5 %","56.3 %","5.7 %","2.65","3.12","3.89","1.2","30","6984"
"2017","Tony Zych","Mariners","6","3","1","45","0","40.2","7.75","4.65","0.44",".255","82.7 %","49.5 %","6.1 %","2.66","3.99","4.80","0.3","26","12876"
"2017","Shane Greene","Tigers","4","3","9","71","0","67.2","9.71","4.52","0.80",".265","84.2 %","47.4 %","10.2 %","2.66","3.84","4.24","0.6","28","10756"
"2017","Chris Devenski","Astros","8","5","4","62","0","80.2","11.16","2.90","1.23",".220","83.1 %","39.8 %","13.6 %","2.68","3.49","3.51","1.4","26","12763"
"2017","Tyler Mahle","Reds","1","2","0","4","4","20.0","6.30","4.95","0.00",".302","82.4 %","52.5 %","0.0 %","2.70","4.01","5.79","0.3","22","16358"
