Name,playerid,WAR27
Freddy Garcia,1077,4.8
Brandon Lyon,1312,1.5
Mike Gallo,1759,-0.8
Clayton Mortensen,3166,-0.3
Bobby Chouinard,1002204,0.5
Mike Cuellar,1002853,0.4
Rich DeLucia,1003185,0.1
Frank Funk,1004406,-0.1
Steve Mura,1009337,0.5
Dan Petry,1010246,0.4
Mel Stottlemyre,1012579,3.7
Brian Anderson,44,1.7
Jim Brower,313,0.0
Billy Wagner,578,3.6
Valerio de los Santos,681,0.0
Chris Capuano,1701,4.0
Willie Eyre,2078,-0.4
Chad Qualls,2170,0.2
Esmil Rogers,6317,0.1
Joe Crawford,1002743,-0.1
Tom Griffin,1005054,-0.4
Ricky Horton,1006036,-0.2
Mike Ignasiak,1006254,0.2
Rollie Sheldon,1011855,0.3
Octavio Dotel,555,3.3
Jason Schmidt,1131,0.7
Ruddy Lugo,2710,-0.3
Bryce Florie,1004172,0.9
Steve Stone,1012573,2.4
Greg Aquino,1899,-0.4
Pat Misch,5909,-0.2
Mike Bolsinger,11137,0.9
Masahiro Tanaka,15764,4.6
Jerry Augustine,1000365,-0.5
Danny Cox,1002695,2.2
Storm Davis,1003080,0.5
Tom Dukes,1003545,0.3
Bob Galasso,1004441,-0.1
Andy McGaffigan,1008497,1.1
Vern Ruhle,1011297,1.3
Julio Valera,1013331,0.2
Bobby Jones,1039,1.8
Matt Capps,4788,-0.4
Nick Masset,7267,1.2
Jeff McCurry,1008440,-0.4
Frank Pastore,1010048,0.9
Victor Santos,446,2.4
John Franco,874,1.1
Brandon Backe,1529,1.1
Brian Matusz,2646,0.2
Zack Britton,3240,2.1
Matt Albers,4300,0.1
Brian Wilson,6485,2.2
Steven Jackson,7341,0.2
Lucas Harrell,7541,2.7
Hunter Strickland,7836,0.7
Doug Bair,1000439,-0.7
Charlie Leibrandt,1007492,1.9
Bryan Ward,1013603,-0.2
Joe Horgan,2304,-0.2
Zach Putnam,9080,0.1
Keith Atherton,1000348,0.2
Bruce Berenyi,1000864,4.3
Don Cardwell,1001941,1.5
Larry Christenson,1002215,1.7
Jimmy Jones,1006569,1.5
Francisco Cordero,1243,1.2
Pedro Baez,5420,1.0
Cory Gearrin,7947,-0.2
Tom Borland,1001205,0.7
Ed Glynn,1004789,-0.2
Joey Jay,1006373,0.8
Jerry Koosman,1007103,2.3
Jose Pena,1010148,-0.9
Curt Schilling,73,0.8
Calvin Maduro,151,0.0
Dustin Hermanson,195,1.4
Kent Mercker,439,1.5
Daisuke Matsuzaka,7775,2.7
Scott Bankhead,1000510,0.1
John Cummings,1002874,0.1
Ray Lamb,1007278,1.9
Danny Murphy,1009354,-0.9
Wally Whitehurst,1013896,1.9
C.J. Nitkowski,570,1.0
George Kontos,9486,0.5
Sergio Romo,9817,1.2
Jeff Bronkey,1001468,0.0
Pat Clements,1002339,-0.2
Jim Gott,1004898,2.0
Al Hrabosky,1006116,-0.6
Claude Osteen,1009878,3.8
Tom Seaver,1011708,5.6
Mike Stanton,1012421,0.7
Jae Seo,895,0.3
Manny Delcarmen,3180,0.0
Don Carman,1001967,1.0
Jim Coates,1002374,0.6
Rawly Eastwick,1003648,-0.2
Jim Kern,1006868,3.6
Jim Maloney,1008039,4.5
Bob Shaw,1011819,1.7
Sidney Ponson,161,3.0
Ron Villone,1010,0.1
Andrew Albers,7853,0.9
Jim Clancy,1002255,2.8
Ron Guidry,1005124,9.1
Jack Kralick,1007135,3.8
Hal Reniff,1010833,1.0
Allen Ripley,1010979,0.7
