Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2013,Neftali Feliz,Rangers,25,0,0,0.0,6,0,0,0,0,4.2,21,5,0,0,0,2,0,1,0,0,4,7.71,3.86,2.0,9.64,0.0,0.278,1.5,0.357,1.0,3.26,0.9,0.1,18,5,7.428571429,-0.2,0.0,0
2013,Xavier Cedeno,- - -,26,0,0,6.57,16,0,0,0,0,12.1,60,15,12,9,0,8,0,2,0,0,9,6.57,5.84,1.13,10.95,0.0,0.3,1.86,0.366,0.52,4.02,0.3,0.0,36,3,0.578512397,0.0,0.0,0
2013,Erik Bedard,Astros,34,4,12,4.59,32,26,0,0,1,151.0,663,149,83,77,18,75,0,6,1,0,138,8.23,4.47,1.84,8.88,1.07,0.256,1.48,0.308,0.718,4.38,12.9,1.4,126,10,0.498013245,0.1,0.8125,1
2013,Mark Buehrle,Blue Jays,34,12,10,4.15,33,33,1,1,0,203.2,876,223,100,94,24,51,3,9,2,0,139,6.14,2.25,2.73,9.85,1.06,0.273,1.35,0.305,0.734,4.1,20.6,2.2,225,14,0.994094488,3.7,1.0,1
2013,Kyle Farnsworth,- - -,37,3,1,4.7,48,0,0,0,2,38.1,162,43,20,20,5,10,0,1,0,1,28,6.57,2.35,2.8,10.1,1.17,0.285,1.38,0.322,0.723,4.14,-0.9,-0.1,278,15,0.74015748,-0.1,0.0,0
2013,Blake Beavan,Mariners,24,0,2,6.13,12,2,0,0,0,39.2,174,46,27,27,8,8,0,1,0,0,27,6.13,1.82,3.38,10.44,1.82,0.279,1.36,0.292,0.639,4.99,-1.4,-0.1,338,3,0.102040816,-0.2,0.166666667,0
2013,Bartolo Colon,Athletics,40,18,6,2.65,30,30,3,3,0,190.1,769,193,60,56,14,29,0,0,1,0,117,5.53,1.37,4.03,9.13,0.66,0.261,1.17,0.294,0.8,3.23,35.9,4.0,375,16,1.063124671,2.8,1.0,1
2013,CC Sabathia,Yankees,32,14,13,4.78,32,32,2,0,0,211.0,908,224,122,112,28,65,5,4,7,1,175,7.46,2.77,2.69,9.55,1.19,0.267,1.37,0.308,0.674,4.1,19.8,2.1,404,13,0.218009479,0.0,1.0,1
2013,Fernando Rodney,Rays,36,5,4,3.38,68,0,0,0,37,66.2,290,53,27,25,3,36,3,1,4,1,82,11.07,4.86,2.28,7.16,0.41,0.209,1.34,0.298,0.734,2.84,11.0,1.2,494,11,0.998489426,1.0,0.0,0
2013,Josh Beckett,Dodgers,33,0,5,5.19,8,8,1,0,0,43.1,195,50,30,25,8,15,2,1,0,0,41,8.52,3.12,2.73,10.38,1.66,0.279,1.5,0.323,0.657,4.66,0.9,0.1,510,13,2.672853828,0.5,1.0,1
2013,A.J. Burnett,Pirates,36,10,11,3.3,30,30,1,0,0,191.0,801,165,79,70,11,67,3,9,12,0,209,9.85,3.16,3.12,7.77,0.52,0.228,1.21,0.305,0.718,2.8,34.6,3.9,512,15,1.116230366,1.8,1.0,1
2013,Jason Grilli,Pirates,36,0,2,2.7,54,0,0,0,33,50.0,202,40,15,15,4,13,0,1,1,0,74,13.32,2.34,5.69,7.2,0.72,0.213,1.06,0.327,0.806,1.97,13.5,1.5,521,11,1.08,0.3,0.0,0
