Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,Neftali Feliz,Pirates,28,3.52,62,0,2,53.2,40,10,21,61,10.23,3.52,2.9,6.71,1.68,0.204,1.14,0.24,0.854,4.53,-0.8,-0.1,18,8,0.864661654,-0.6,0.0,0
2016,Xavier Cedeno,Rays,29,3.7,54,0,0,41.1,36,2,13,43,9.36,2.83,3.31,7.84,0.44,0.224,1.19,0.293,0.693,2.64,8.8,0.9,36,6,0.072992701,-0.9,0.0,0
2016,Bartolo Colon,Mets,43,3.43,34,33,0,191.2,200,24,32,128,6.01,1.5,4.0,9.39,1.13,0.265,1.21,0.291,0.765,3.99,23.1,2.4,375,19,0.74790795,0.3,0.970588235,1
2016,CC Sabathia,Yankees,35,3.91,30,30,0,179.2,172,22,65,152,7.61,3.26,2.34,8.62,1.1,0.248,1.32,0.288,0.757,4.28,25.4,2.6,404,16,0.827008929,1.9,1.0,1
2016,Fernando Rodney,- - -,39,3.44,67,0,25,65.1,54,5,37,74,10.19,5.1,2.0,7.44,0.69,0.224,1.39,0.302,0.775,3.8,3.7,0.4,494,14,0.846390169,1.3,0.0,0
2016,Jason Grilli,- - -,39,4.12,67,0,4,59.0,44,10,32,81,12.36,4.88,2.53,6.71,1.53,0.203,1.29,0.27,0.781,4.33,0.2,0.0,521,14,0.677966102,-0.6,0.0,0
2016,Marco Estrada,Blue Jays,32,3.48,29,29,0,176.0,132,23,65,165,8.44,3.32,2.54,6.75,1.18,0.202,1.12,0.234,0.758,4.15,27.2,2.8,1118,9,1.056818182,2.5,1.0,1
2016,Tommy Hunter,- - -,29,3.18,33,0,0,34.0,35,1,8,23,6.09,2.12,2.88,9.26,0.26,0.271,1.26,0.324,0.734,3.06,5.4,0.6,1157,9,1.711764706,1.2,0.0,0
2016,Andrew Romine,Tigers,30,0.0,1,0,0,0.2,0,0,2,0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.15,-0.3,0.0,1159,2,5.0,-0.1,0.0,0
2016,R.A. Dickey,Blue Jays,41,4.46,30,29,0,169.2,169,28,63,126,6.68,3.34,2.0,8.96,1.49,0.256,1.37,0.279,0.709,5.03,8.9,0.9,1245,14,1.122931442,1.3,0.966666667,1
2016,Matt Bush,Rangers,30,2.48,58,0,1,61.2,44,4,14,61,8.9,2.04,4.36,6.42,0.58,0.193,0.94,0.245,0.768,2.74,15.8,1.6,1246,1,0.85130719,0.7,0.0,0
2016,Adam Ottavino,Rockies,30,2.67,34,0,7,27.0,18,3,7,35,11.67,2.33,5.0,6.0,1.0,0.184,0.93,0.25,0.79,3.0,6.1,0.6,1247,6,1.966666667,0.0,0.0,0
2016,Blake Wood,Reds,30,3.99,70,0,1,76.2,72,9,38,81,9.51,4.46,2.13,8.45,1.06,0.248,1.43,0.315,0.745,4.12,4.4,0.5,1345,5,0.972440945,0.7,0.0,0
2016,Andrew Bailey,- - -,32,5.36,45,0,6,43.2,41,7,17,41,8.45,3.5,2.41,8.45,1.44,0.24,1.33,0.276,0.677,4.66,0.1,0.0,1368,7,0.092592593,0.1,0.0,0
2016,Joaquin Benoit,- - -,38,2.81,51,0,1,48.0,37,5,24,52,9.75,4.5,2.17,6.94,0.94,0.207,1.27,0.262,0.818,3.9,5.2,0.5,1437,15,1.04375,0.2,0.0,0
