Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2015,Neftali Feliz,- - -,27,3,4,6.38,48,0,0,0,10,48.0,212,57,34,34,5,18,6,1,4,0,39,7.31,3.38,2.17,10.69,0.94,0.295,1.56,0.349,0.609,4.05,4.2,0.4,18,7,1.108333333,-0.1,0.0,0
2015,Xavier Cedeno,- - -,28,4,1,2.35,66,0,0,0,1,46.0,189,40,13,12,4,14,2,2,6,0,47,9.2,2.74,3.36,7.83,0.78,0.231,1.17,0.295,0.853,3.26,4.7,0.5,36,5,0.893478261,0.9,0.0,0
2015,Bartolo Colon,Mets,42,14,13,4.16,33,31,1,1,0,194.2,815,217,94,90,25,24,5,4,0,0,136,6.29,1.11,5.67,10.03,1.16,0.276,1.24,0.307,0.719,3.84,22.8,2.4,375,18,0.984552008,2.4,0.939393939,1
2015,CC Sabathia,Yankees,34,6,10,4.73,29,29,1,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,7.37,2.69,2.74,10.11,1.51,0.281,1.42,0.317,0.742,4.68,11.8,1.2,404,15,1.07241173,2.6,1.0,1
2015,Fernando Rodney,- - -,38,7,5,4.74,68,0,0,0,16,62.2,277,59,36,33,9,29,3,8,6,0,58,8.33,4.16,2.0,8.47,1.29,0.246,1.4,0.289,0.719,4.92,-7.3,-0.8,494,13,1.046623794,0.4,0.0,0
2015,Jason Grilli,Braves,38,3,4,2.94,36,0,0,0,24,33.2,140,28,13,11,2,10,1,0,2,0,45,12.03,2.67,4.5,7.49,0.53,0.215,1.13,0.313,0.71,2.12,12.0,1.3,521,13,1.777108434,0.0,0.0,0
2015,Kyle Lohse,Brewers,36,5,13,5.85,37,22,0,0,2,152.1,665,180,99,99,29,43,3,4,5,0,108,6.38,2.54,2.51,10.63,1.71,0.291,1.46,0.314,0.687,5.12,-2.8,-0.3,739,15,0.05982906,-0.3,0.594594595,1
2015,Scott Carroll,White Sox,30,1,1,3.44,18,0,0,0,0,36.2,162,40,19,14,2,13,2,3,4,0,27,6.63,3.19,2.08,9.82,0.49,0.274,1.45,0.325,0.696,3.68,1.7,0.2,888,2,0.05801105,0.0,0.0,0
2015,Ryan Vogelsong,Giants,37,9,11,4.67,33,22,0,0,0,135.0,598,140,76,70,17,58,2,3,1,0,108,7.2,3.87,1.86,9.33,1.13,0.261,1.47,0.299,0.705,4.53,-0.4,0.0,1011,11,0.608148148,0.1,0.666666667,1
2015,Jake Peavy,Giants,34,8,6,3.58,19,19,0,0,0,110.2,448,99,45,44,12,25,1,2,2,1,78,6.34,2.03,3.12,8.05,0.98,0.235,1.12,0.263,0.742,3.87,11.7,1.2,1051,14,1.072595281,0.7,1.0,1
2015,Marco Estrada,Blue Jays,31,13,8,3.13,34,28,0,0,0,181.0,725,134,67,63,24,55,2,5,2,0,131,6.51,2.73,2.38,6.66,1.19,0.202,1.04,0.216,0.792,4.4,17.8,1.9,1118,8,0.972375691,2.8,0.823529412,1
2015,Joe Nathan,Tigers,40,0,0,0.0,1,0,0,0,1,0.1,1,0,0,0,0,0,0,0,0,0,1,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.87,0.2,0.0,1122,15,61.0,0.2,0.0,0
2015,Jerome Williams,Phillies,33,4,12,5.8,33,21,0,0,1,121.0,553,161,83,78,22,34,3,5,4,0,74,5.5,2.53,2.18,11.98,1.64,0.313,1.61,0.333,0.692,5.24,-0.8,-0.1,1137,10,0.141322314,-0.2,0.636363636,1
2015,Tommy Hunter,- - -,28,4,2,4.18,58,0,0,0,1,60.1,249,61,29,28,7,14,2,1,2,0,47,7.01,2.09,3.36,9.1,1.04,0.261,1.24,0.3,0.71,3.83,3.0,0.3,1157,8,0.565723794,0.6,0.0,0
2015,R.A. Dickey,Blue Jays,40,11,11,3.91,33,33,2,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,5.29,2.56,2.07,8.19,1.05,0.24,1.19,0.257,0.733,4.48,17.7,1.8,1245,13,0.790284914,0.9,1.0,1
2015,Adam Ottavino,Rockies,29,1,0,0.0,10,0,0,0,3,10.1,35,3,0,0,0,2,0,1,0,0,13,11.32,1.74,6.5,2.61,0.0,0.094,0.48,0.158,1.0,1.49,4.0,0.4,1247,5,2.673267327,0.6,0.0,0
2015,Colby Lewis,Rangers,35,17,9,4.66,33,33,2,1,0,204.2,861,211,114,106,26,42,2,11,5,0,142,6.24,1.85,3.38,9.28,1.14,0.261,1.24,0.289,0.659,4.17,24.5,2.6,1259,10,0.568560235,1.1,1.0,1
2015,Andrew Bailey,Yankees,31,0,1,5.19,10,0,0,0,0,8.2,41,9,8,5,2,5,1,0,0,0,6,6.23,5.19,1.2,9.35,2.08,0.25,1.62,0.25,0.536,6.48,-1.1,-0.1,1368,6,5.268292683,0.0,0.0,0
2015,Joaquin Benoit,Padres,37,6,5,2.34,67,0,0,0,2,65.1,254,36,17,17,7,23,1,2,2,0,63,8.68,3.17,2.74,4.96,0.96,0.157,0.9,0.182,0.859,3.75,2.2,0.2,1437,14,0.737327189,0.5,0.0,0
