Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR,newplayerid, deltaWAR, preddeltaWAR
2016,Neftali Feliz,Pirates,28,4,2,3.52,62,0,0,0,2,53.2,218,40,21,21,10,21,1,1,3,0,61,10.23,3.52,2.9,6.71,1.68,0.204,1.14,0.24,85.40%,4.53,-0.8,-0.1,18,7,-0.5,,,
2016,Xavier Cedeno,Rays,29,3,4,3.7,54,0,0,0,0,41.1,174,36,17,17,2,13,1,0,3,0,43,9.36,2.83,3.31,7.84,0.44,0.224,1.19,0.293,69.30%,2.64,8.8,0.9,36,3,-0.3,,,
2016,Bartolo Colon,Mets,43,15,8,3.43,34,33,0,0,0,191.2,791,200,81,73,24,32,2,3,0,0,128,6.01,1.5,4.0,9.39,1.13,0.265,1.21,0.291,76.50%,3.99,23.1,2.4,375,19,-2.1,375.0, -2.10,-0.54
2016,CC Sabathia,Yankees,35,9,12,3.91,30,30,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,7.61,3.26,2.34,8.62,1.1,0.248,1.32,0.288,75.70%,4.28,25.4,2.6,404,16,-0.7,404.0, -0.70,1.01
2016,Fernando Rodney,- - -,39,2,4,3.44,67,0,0,0,25,65.1,283,54,27,25,5,37,3,5,5,1,74,10.19,5.1,2.0,7.44,0.69,0.224,1.39,0.302,77.50%,3.8,3.7,0.4,494,12,0.9,494.0, 0.90,0.65
2016,Jason Grilli,- - -,39,7,6,4.12,67,0,0,0,4,59.0,251,44,28,27,10,32,1,2,2,0,81,12.36,4.88,2.53,6.71,1.53,0.203,1.29,0.27,78.10%,4.33,0.2,0.0,521,11,-0.6,521.0, -0.60,-0.06
2016,Ryan Vogelsong,Pirates,38,3,7,4.81,24,14,0,0,0,82.1,366,81,51,44,11,40,2,4,4,0,61,6.67,4.37,1.53,8.85,1.2,0.252,1.47,0.28,67.50%,5.0,1.2,0.1,1011,10,,1011.0, nan,0.07
2016,Jake Peavy,Giants,35,5,9,5.54,31,21,0,0,0,118.2,520,134,76,73,18,36,1,2,4,1,102,7.74,2.73,2.83,10.16,1.37,0.278,1.43,0.32,65.40%,4.36,7.2,0.7,1051,15,,1051.0, nan,0.33
2016,Marco Estrada,Blue Jays,32,9,9,3.48,29,29,0,0,0,176.0,723,132,73,68,23,65,1,4,5,0,165,8.44,3.32,2.54,6.75,1.18,0.202,1.12,0.234,75.80%,4.15,27.2,2.8,1118,6,-0.3,1118.0, -0.30,-0.1
2016,Tommy Hunter,- - -,29,2,2,3.18,33,0,0,0,0,34.0,139,35,13,12,1,8,1,2,0,0,23,6.09,2.12,2.88,9.26,0.26,0.271,1.26,0.324,73.40%,3.06,5.4,0.6,1157,8,0.6,1157.0, 0.60,-0.12
