Name,playerid,real,pred
Neftali Feliz,18,-0.1,0.48
Xavier Cedeno,36,0.9,0.47
Jason Grilli,521,0.0,1.07
Scott Carroll,888,0.0,-0.13
Jake Peavy,1051,0.7,1.4
Marco Estrada,1118,2.8,0.5
Joe Nathan,1122,0.2,0.5
Tommy Hunter,1157,0.6,0.18
R.A. Dickey,1245,0.9,0.5
Adam Ottavino,1247,0.6,0.97
Colby Lewis,1259,1.1,3.58
Joaquin Benoit,1437,0.5,0.5
John Lackey,1507,2.9,2.89
Oliver Perez,1514,0.1,0.02
Sean Doolittle,1581,0.6,0.5
Francisco Rodriguez,1642,0.7,0.09
Chris Capuano,1701,-0.6,0.41
Matt Belisle,1837,0.7,0.79
Edwin Jackson,1841,-0.2,0.14
Matt Moore,1890,2.0,-0.03
Matt Thornton,1918,-0.1,0.48
Zack Greinke,1943,2.3,4.22
Ivan Nova,1994,2.3,0.71
Clayton Kershaw,2036,6.4,9.06
Jorge De La Rosa,2047,0.4,0.5
Alfredo Simon,2155,-1.0,1.26
Chad Qualls,2170,0.0,0.35
Blaine Boyer,2237,0.3,0.26
Hector Rondon,2391,0.6,0.27
Cory Rasmus,2413,-0.3,0.24
Corey Kluber,2429,5.0,6.52
Eric Surkamp,2540,-0.4,-0.26
Brian Matusz,2646,-0.7,0.45
Brett Cecil,2660,0.4,1.18
Joba Chamberlain,2692,0.1,0.13
Rick Porcello,2717,5.1,1.12
Ross Detwiler,2859,0.3,0.01
Santiago Casilla,2873,0.1,0.13
Luis Avilan,2882,0.5,0.41
Zach McAllister,2895,0.4,0.85
Jeff Locke,2929,0.3,1.24
Kenley Jansen,3096,3.1,0.21
Tony Watson,3132,-0.1,0.88
Max Scherzer,3137,5.6,5.69
David Price,3184,4.4,4.78
Will Harris,3192,1.7,0.23
Chris Young,3196,-1.2,0.5
Ervin Santana,3200,3.5,0.67
Francisco Liriano,3201,0.5,2.17
T.J. McFarland,3237,-0.3,0.23
Zack Britton,3240,2.5,0.89
Jeff Samardzija,3254,2.3,2.67
Joe Smith,3281,-0.3,0.2
Anibal Sanchez,3284,0.9,2.82
Chris Hatcher,3299,-0.4,0.14
Darren O'Day,3321,0.1,0.36
Matt Garza,3340,1.2,0.35
Cesar Ramos,3357,-0.6,0.38
Ubaldo Jimenez,3374,1.6,1.6
Jumbo Diaz,3397,-0.2,0.62
Danny Duffy,3542,2.9,1.58
Clay Buchholz,3543,0.4,2.32
Carlos Frias,3547,0.1,0.2
Liam Hendriks,3548,1.3,0.24
Jim Johnson,3656,1.4,0.63
Mat Latos,3815,0.2,1.52
Ricky Nolasco,3830,2.8,0.25
Zach Duke,3840,1.3,0.45
Brett Oberholtzer,3855,-1.0,0.45
Rubby de la Rosa,3862,0.5,-0.07
Gavin Floyd,3886,0.2,0.12
Casey Fien,3926,-0.9,0.21
Edinson Volquez,3990,1.7,2.18
Yusmeiro Petit,4020,-0.2,0.77
Hector Santiago,4026,0.7,-0.3
Brian Duensing,4064,0.1,-0.23
Pedro Strop,4070,0.7,0.11
Junichi Tazawa,4079,0.2,0.82
James Russell,4089,-0.3,-0.01
Luke Gregerson,4090,1.1,0.46
