Name,playerid,real,kml2,kml3,pred
Neftali Feliz,18,-0.1,0.48,0.22,0.58
Xavier Cedeno,36,0.9,0.47,0.1,0.04
Jason Grilli,521,0.0,1.07,0.65,0.87
Scott Carroll,888,0.0,-0.13,-0.0,0.03
Jake Peavy,1051,0.7,1.4,0.5,2.84
Joe Nathan,1122,0.2,0.5,0.5,0.5
Tommy Hunter,1157,0.6,0.18,1.03,0.33
Adam Ottavino,1247,0.6,0.97,0.34,1.01
Joaquin Benoit,1437,0.5,0.5,0.5,0.44
Oliver Perez,1514,0.1,0.02,0.34,0.05
Francisco Rodriguez,1642,0.7,0.09,0.14,0.26
Matt Belisle,1837,0.7,0.79,0.38,0.9
Matt Thornton,1918,-0.1,0.48,0.5,0.0
Zack Greinke,1943,2.3,4.22,3.35,5.55
Clayton Kershaw,2036,6.4,9.06,5.37,9.06
Jorge De La Rosa,2047,0.4,0.5,3.24,1.23
Chad Qualls,2170,0.0,0.35,0.41,0.87
Hector Rondon,2391,0.6,0.27,0.27,0.25
Cory Rasmus,2413,-0.3,0.24,0.51,0.51
Corey Kluber,2429,5.0,6.52,3.88,4.78
Brian Matusz,2646,-0.7,0.45,0.71,0.61
Brett Cecil,2660,0.4,1.18,1.21,1.26
Joba Chamberlain,2692,0.1,0.13,0.14,0.2
Rick Porcello,2717,5.1,1.12,1.98,3.52
Ross Detwiler,2859,0.3,0.01,0.2,0.25
Santiago Casilla,2873,0.1,0.13,0.35,0.22
Luis Avilan,2882,0.5,0.41,0.31,0.45
Zach McAllister,2895,0.4,0.85,0.71,0.6
Jeff Locke,2929,0.3,1.24,2.12,0.5
Kenley Jansen,3096,3.1,0.21,0.82,1.3
Tony Watson,3132,-0.1,0.88,0.72,0.52
Max Scherzer,3137,5.6,5.69,2.86,6.21
David Price,3184,4.4,4.78,4.48,4.66
Will Harris,3192,1.7,0.23,0.07,0.26
Ervin Santana,3200,3.5,0.67,0.4,2.56
Francisco Liriano,3201,0.5,2.17,2.32,2.2
T.J. McFarland,3237,-0.3,0.23,0.43,0.06
Zack Britton,3240,2.5,0.89,1.83,1.1
Jeff Samardzija,3254,2.3,2.67,3.56,1.69
Joe Smith,3281,-0.3,0.2,0.6,0.94
Anibal Sanchez,3284,0.9,2.82,2.34,0.98
Chris Hatcher,3299,-0.4,0.14,-0.21,0.59
Darren O'Day,3321,0.1,0.36,1.26,1.22
