Name,playerid,real,pred
Neftali Feliz,18,-0.1,0.35
Xavier Cedeno,36,0.9,0.04
CC Sabathia,404,2.6,-0.2
Kyle Lohse,739,-0.3,0.6
Scott Carroll,888,0.0,0.11
Tommy Hunter,1157,0.6,0.41
R.A. Dickey,1245,0.9,0.5
Adam Ottavino,1247,0.6,0.79
Joaquin Benoit,1437,0.5,0.5
John Lackey,1507,2.9,2.15
Oliver Perez,1514,0.1,0.03
Sean Doolittle,1581,0.6,0.67
Francisco Rodriguez,1642,0.7,0.4
Javier Lopez,1663,-0.7,0.04
Chris Capuano,1701,-0.6,0.3
Matt Belisle,1837,0.7,0.37
Edwin Jackson,1841,-0.2,0.62
Matt Moore,1890,2.0,0.5
Matt Thornton,1918,-0.1,0.5
Zack Greinke,1943,2.3,5.36
Ivan Nova,1994,2.3,0.5
Clayton Kershaw,2036,6.4,3.83
Jorge De La Rosa,2047,0.4,3.78
Alfredo Simon,2155,-1.0,1.55
Chad Qualls,2170,0.0,0.17
Adam Wainwright,2233,2.7,2.89
Joel Peralta,2332,-0.3,0.2
Hector Rondon,2391,0.6,0.4
Cory Rasmus,2413,-0.3,0.51
Corey Kluber,2429,5.0,4.24
Eric Surkamp,2540,-0.4,-0.12
Brian Matusz,2646,-0.7,0.84
Brett Cecil,2660,0.4,1.25
Joba Chamberlain,2692,0.1,0.43
Rick Porcello,2717,5.1,0.74
Ross Detwiler,2859,0.3,0.2
Santiago Casilla,2873,0.1,0.04
Luis Avilan,2882,0.5,0.31
Zach McAllister,2895,0.4,0.77
Jeff Locke,2929,0.3,1.59
Kenley Jansen,3096,3.1,0.73
Tony Watson,3132,-0.1,0.71
Max Scherzer,3137,5.6,2.21
David Price,3184,4.4,4.59
Will Harris,3192,1.7,0.25
Ervin Santana,3200,3.5,1.41
Francisco Liriano,3201,0.5,2.34
T.J. McFarland,3237,-0.3,0.28
Zack Britton,3240,2.5,1.17
Jeff Samardzija,3254,2.3,3.56
Joe Smith,3281,-0.3,0.96
Anibal Sanchez,3284,0.9,2.36
Chris Hatcher,3299,-0.4,-0.18
Darren O'Day,3321,0.1,0.57
Cesar Ramos,3357,-0.6,0.33
Ubaldo Jimenez,3374,1.6,2.0
Jumbo Diaz,3397,-0.2,0.31
Danny Duffy,3542,2.9,1.28
Clay Buchholz,3543,0.4,3.09
Carlos Frias,3547,0.1,0.2
Liam Hendriks,3548,1.3,0.95
Jim Johnson,3656,1.4,-0.17
Ricky Nolasco,3830,2.8,0.44
Zach Duke,3840,1.3,0.01
Brett Oberholtzer,3855,-1.0,0.46
Rubby de la Rosa,3862,0.5,0.45
Gavin Floyd,3886,0.2,-0.23
Casey Fien,3926,-0.9,0.53
Edinson Volquez,3990,1.7,2.55
Yusmeiro Petit,4020,-0.2,0.68
Hector Santiago,4026,0.7,-0.3
Brian Duensing,4064,0.1,-0.14
Pedro Strop,4070,0.7,0.67
Junichi Tazawa,4079,0.2,0.38
James Russell,4089,-0.3,0.16
Luke Gregerson,4090,1.1,1.42
Carlos Villanueva,4138,-0.7,0.52
Derek Holland,4141,1.1,0.5
Jake Arrieta,4153,3.4,3.84
Jered Weaver,4235,0.1,1.42
David Huff,4257,-0.4,-0.16
Mark Melancon,4264,1.8,1.21
Matt Albers,4300,-0.8,0.02
Justin Wilson,4301,1.1,1.04
Kyle Drabek,4359,0.0,0.03
Craig Breslow,4363,0.1,0.67
Jeremy Hellickson,4371,3.3,0.5
Jon Niese,4424,-0.7,0.3
Jordan Zimmermann,4505,1.4,2.66
Jason Hammel,4538,1.3,0.7
Charlie Morton,4676,0.4,2.25
Pat Neshek,4682,0.5,-0.08
Nate Jones,4696,1.9,0.59
Jonathan Broxton,4759,0.1,0.45
Felix Hernandez,4772,1.1,2.65
Matt Shoemaker,4776,3.5,1.4
Rich Hill,4806,3.9,0.5
Brandon Maurer,4878,0.8,1.13
Scott Kazmir,4897,1.0,2.92
Fernando Salas,4971,0.1,-0.22
Cole Hamels,4972,3.3,5.35
Fernando Abad,4994,0.3,0.82
Jake Diekman,5003,0.8,0.29
Bo Schultz,5028,-0.1,0.22
Josh Fields,5070,0.4,1.12
Franklin Morales,5088,-0.1,0.02
Jeurys Familia,5114,2.0,1.93
Vin Mazzaro,5231,-0.1,0.07
Chris Tillman,5279,2.5,1.55
Jose Alvarez,5358,0.8,0.43
Pedro Baez,5420,0.4,0.75
Jesse Chavez,5448,-0.2,1.77
Madison Bumgarner,5524,4.3,2.26
Boone Logan,5525,0.8,0.43
Phil Coke,5535,-0.1,0.07
Tyler Clippard,5640,0.6,0.46
Tim Lincecum,5705,-0.7,1.63
Eric O'Flaherty,5746,0.0,-0.2
Jorge Rondon,5791,0.0,0.08
Danny Salazar,5867,2.6,1.7
Gonzalez Germen,5876,-0.2,-0.2
Randall Delgado,5985,0.3,0.49
Kelvin Herrera,6033,2.1,0.14
Dellin Betances,6216,2.9,1.2
Tom Gorzelanny,6244,-0.2,0.58
Trevor Cahill,6249,-0.1,0.03
Scott Feldman,6283,0.2,1.02
David Phelps,6316,2.0,1.79
Al Alburquerque,6324,-0.1,0.19
John Danks,6329,-0.1,1.04
Chris Archer,6345,3.0,3.67
