Name,playerid,real,kml2,kml3,pred
Neftali Feliz,18,-0.6,0.09,0.12,0.12
Xavier Cedeno,36,-0.9,0.41,0.29,1.02
Bartolo Colon,375,0.3,1.6,1.2,1.19
CC Sabathia,404,1.9,2.9,1.62,1.61
Fernando Rodney,494,1.3,0.2,0.2,0.5
Jason Grilli,521,-0.6,0.26,0.35,0.5
Marco Estrada,1118,2.5,3.03,0.8,1.18
Tommy Hunter,1157,1.2,0.47,0.34,0.2
Adam Ottavino,1247,0.0,0.47,0.18,0.21
John Lackey,1507,0.6,2.41,2.31,2.39
Oliver Perez,1514,0.4,0.46,0.5,0.48
Sean Doolittle,1581,1.8,0.63,0.52,0.32
Francisco Rodriguez,1642,-0.7,1.21,0.28,0.5
Matt Belisle,1837,0.6,0.26,0.11,0.36
Matt Moore,1890,1.0,1.49,0.5,1.35
Zack Greinke,1943,4.7,1.35,5.28,4.77
Ivan Nova,1994,2.1,3.02,1.08,0.94
Clayton Kershaw,2036,4.3,7.12,6.52,7.15
Jorge De La Rosa,2047,0.0,0.2,0.2,1.99
Chad Qualls,2170,0.0,0.45,0.45,0.15
Hector Rondon,2391,0.3,0.36,0.95,0.1
Corey Kluber,2429,7.3,2.5,3.72,3.68
Brett Cecil,2660,1.1,0.96,0.22,0.1
Rick Porcello,2717,1.9,3.22,4.26,4.42
Santiago Casilla,2873,0.1,0.47,0.66,0.43
Luis Avilan,2882,0.6,0.27,0.4,0.42
Zach McAllister,2895,0.4,0.21,1.03,0.83
Josh Ravin,2951,-0.2,0.07,0.11,0.08
Kenley Jansen,3096,3.4,2.06,1.16,1.31
Tony Watson,3132,0.1,1.19,-0.01,0.2
Max Scherzer,3137,6.3,4.99,4.66,5.96
Will Harris,3192,0.8,1.5,0.75,0.41
Ervin Santana,3200,2.9,2.83,2.91,3.75
Francisco Liriano,3201,0.7,2.63,2.19,0.67
T.J. McFarland,3237,0.2,-0.03,0.05,0.33
Zack Britton,3240,0.6,0.89,0.84,1.1
Jeff Samardzija,3254,3.8,2.17,1.26,2.36
Joe Smith,3281,1.8,0.3,0.17,-0.19
Chris Hatcher,3299,0.2,0.28,0.15,0.47
Darren O'Day,3321,0.7,0.39,0.68,0.38
Ubaldo Jimenez,3374,-0.1,1.49,2.37,1.0
Jumbo Diaz,3397,0.2,0.39,-0.2,0.16
Danny Duffy,3542,3.7,2.92,2.8,2.2
Liam Hendriks,3548,1.0,0.9,0.93,0.6
Jim Johnson,3656,0.0,0.67,1.34,0.82
Ricky Nolasco,3830,0.5,0.78,1.53,1.14
Zach Duke,3840,-0.2,0.5,0.3,0.43
Casey Fien,3926,-0.5,0.3,0.3,0.5
Edinson Volquez,3990,0.9,1.14,0.5,1.71
Yusmeiro Petit,4020,2.0,0.07,0.44,0.4
Brian Duensing,4064,0.8,0.22,-0.14,0.42
Pedro Strop,4070,1.0,0.17,0.5,0.79
Junichi Tazawa,4079,-0.2,0.59,0.55,0.61
Luke Gregerson,4090,-0.1,0.57,0.71,0.69
Derek Holland,4141,-0.9,1.34,1.32,0.5
Jake Arrieta,4153,2.5,6.89,2.85,6.25
Mark Melancon,4264,0.4,1.01,0.94,0.63
Matt Albers,4300,0.9,0.2,-0.1,-0.1
Justin Wilson,4301,1.2,1.07,1.94,0.5
Jeremy Hellickson,4371,0.2,1.1,3.3,1.81
Jason Hammel,4538,2.4,1.67,0.99,1.23
Pat Neshek,4682,2.6,0.24,0.0,0.0
Nate Jones,4696,0.2,0.84,1.06,1.13
Jonathan Broxton,4759,-0.1,0.43,0.13,0.62
Matt Shoemaker,4776,0.2,2.12,1.26,2.3
Rich Hill,4806,2.2,2.59,1.83,4.08
Mike Montgomery,4869,1.3,0.5,0.43,0.67
Brandon Maurer,4878,0.7,0.83,1.13,0.17
Jon Lester,4930,2.9,3.39,3.1,2.71
Fernando Salas,4971,0.3,0.67,0.21,0.87
Cole Hamels,4972,1.8,2.52,4.37,1.89
Fernando Abad,4994,0.3,0.16,0.04,0.37
Jake Diekman,5003,0.0,0.63,0.28,0.46
Josh Fields,5070,0.2,0.49,0.64,0.65
Chris Tillman,5279,-1.1,2.27,2.2,2.14
Jose Alvarez,5358,0.3,0.12,0.42,0.46
Brad Peacock,5401,3.2,0.3,0.07,0.01
Pedro Baez,5420,0.1,0.27,0.79,0.61
Madison Bumgarner,5524,1.6,4.9,4.38,3.59
Boone Logan,5525,0.3,0.76,0.5,0.37
Tyler Clippard,5640,0.2,0.64,0.48,0.93
Junior Guerra,5702,-0.7,0.5,0.7,1.55
Eric O'Flaherty,5746,-0.3,0.07,0.31,0.02
Danny Salazar,5867,2.2,2.27,1.6,2.24
Randall Delgado,5985,1.2,0.71,0.7,0.4
Kelvin Herrera,6033,0.2,1.07,1.15,1.0
Dellin Betances,6216,1.2,1.15,1.15,1.05
Trevor Cahill,6249,0.2,0.27,0.13,0.54
Scott Feldman,6283,0.9,0.5,0.19,0.81
