Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.07
Xavier Cedeno,36,-0.9,0.29
Bartolo Colon,375,0.3,1.18
CC Sabathia,404,1.9,1.6
Fernando Rodney,494,1.3,0.2
Marco Estrada,1118,2.5,0.88
Tommy Hunter,1157,1.2,0.27
R.A. Dickey,1245,1.3,1.3
Adam Ottavino,1247,0.0,0.79
Joaquin Benoit,1437,0.2,0.15
John Lackey,1507,0.6,2.12
Oliver Perez,1514,0.4,0.24
Sean Doolittle,1581,1.8,0.37
Francisco Rodriguez,1642,-0.7,0.32
Matt Belisle,1837,0.6,0.12
Matt Moore,1890,1.0,0.73
Zack Greinke,1943,4.7,2.62
Ivan Nova,1994,2.1,1.41
Clayton Kershaw,2036,4.3,6.68
Jorge De La Rosa,2047,0.0,0.2
Chad Qualls,2170,0.0,0.5
Blaine Boyer,2237,0.4,-0.06
Hector Rondon,2391,0.3,0.65
Corey Kluber,2429,7.3,3.79
Jhoulys Chacin,2608,2.2,0.91
Brett Cecil,2660,1.1,0.15
Rick Porcello,2717,1.9,4.71
Santiago Casilla,2873,0.1,0.63
Luis Avilan,2882,0.6,0.25
Zach McAllister,2895,0.4,1.09
Jeff Locke,2929,0.3,0.5
Josh Ravin,2951,-0.2,-0.05
Kenley Jansen,3096,3.4,0.8
Tony Watson,3132,0.1,0.5
Max Scherzer,3137,6.3,4.61
David Price,3184,1.4,2.75
Will Harris,3192,0.8,0.28
Ervin Santana,3200,2.9,3.17
Francisco Liriano,3201,0.7,2.19
T.J. McFarland,3237,0.2,0.1
Zack Britton,3240,0.6,0.64
Jeff Samardzija,3254,3.8,1.98
Joe Smith,3281,1.8,-0.06
Anibal Sanchez,3284,0.6,1.4
Chris Hatcher,3299,0.2,0.13
Darren O'Day,3321,0.7,0.56
Matt Garza,3340,0.9,0.5
Ubaldo Jimenez,3374,-0.1,2.34
Jumbo Diaz,3397,0.2,-0.01
Danny Duffy,3542,3.7,1.91
Liam Hendriks,3548,1.0,0.85
Jim Johnson,3656,0.0,0.4
Mat Latos,3815,-0.3,0.42
