Name,playerid,real,pred
Neftali Feliz,18,0.4,0.63
Xavier Cedeno,36,0.5,0.32
Mark Buehrle,225,2.0,1.35
Bartolo Colon,375,2.4,1.98
CC Sabathia,404,1.2,0.55
Fernando Rodney,494,-0.8,-0.2
A.J. Burnett,512,2.6,2.28
Jason Grilli,521,1.3,0.59
Jeremy Affeldt,583,-0.8,0.24
Grant Balfour,718,-0.2,0.44
LaTroy Hawkins,729,0.4,0.76
Kyle Lohse,739,-0.3,0.5
Bruce Chen,769,-0.2,0.42
Randy Choate,813,0.1,0.44
Jake Peavy,1051,1.2,1.35
Rafael Soriano,1100,-0.2,0.77
Marco Estrada,1118,1.9,0.52
Joe Nathan,1122,0.0,-0.3
Jerome Williams,1137,-0.1,0.06
Tommy Hunter,1157,0.3,0.79
R.A. Dickey,1245,1.8,0.4
Nick Hagadone,1351,0.2,0.11
Charlie Furbush,1370,0.1,0.2
Joaquin Benoit,1437,0.2,0.85
Aaron Harang,1451,1.2,2.39
Felix Doubront,1478,0.5,1.04
Sean Doolittle,1581,0.3,1.47
Francisco Rodriguez,1642,1.0,0.4
Javier Lopez,1663,0.3,0.76
Dan Haren,1757,1.0,0.67
Kevin Correia,1767,0.0,0.72
Kevin Gregg,1793,-0.2,0.5
Matt Belisle,1837,0.1,0.09
Edwin Jackson,1841,0.0,1.61
Matt Moore,1890,0.3,-0.14
Jason Frasor,1906,0.0,0.76
Matt Thornton,1918,0.4,0.2
Zack Greinke,1943,5.4,4.26
Ivan Nova,1994,0.5,0.3
Clayton Kershaw,2036,8.7,6.67
Justin Masterson,2038,-0.1,0.5
Jorge De La Rosa,2047,1.8,2.6
Jeremy Guthrie,2072,-0.8,0.5
Alfredo Simon,2155,1.4,0.37
Chad Qualls,2170,0.4,1.55
Brandon Gomes,2267,-0.4,0.26
Anthony Varvaro,2385,0.1,0.68
Hector Rondon,2391,1.6,0.03
Cory Rasmus,2413,0.1,0.11
Corey Kluber,2429,5.5,0.7
Lance Lynn,2520,3.0,3.69
Jhoulys Chacin,2608,0.1,0.63
Scott Atchison,2642,-0.5,0.4
Brian Matusz,2646,0.5,0.05
Brett Cecil,2660,1.3,0.24
Joba Chamberlain,2692,-0.3,0.06
Rick Porcello,2717,1.7,3.77
Ross Detwiler,2859,-0.9,0.15
Santiago Casilla,2873,0.2,-0.17
Luis Avilan,2882,0.3,0.04
Zach McAllister,2895,0.9,0.69
Jeff Locke,2929,1.3,0.26
Kenley Jansen,3096,1.6,2.49
Tony Watson,3132,1.3,0.18
Max Scherzer,3137,6.4,2.68
David Price,3184,6.7,4.06
Will Harris,3192,0.4,0.24
Ervin Santana,3200,1.5,3.64
Francisco Liriano,3201,3.3,1.48
Jean Machi,3220,-0.5,-0.41
T.J. McFarland,3237,-0.1,0.55
Zack Britton,3240,2.1,0.65
Jeff Samardzija,3254,2.3,3.14
