Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.11
Xavier Cedeno,36,-0.9,0.75
Bartolo Colon,375,0.3,1.22
CC Sabathia,404,1.9,1.61
Fernando Rodney,494,1.3,0.2
Jason Grilli,521,-0.6,0.2
Marco Estrada,1118,2.5,1.89
Tommy Hunter,1157,1.2,0.22
R.A. Dickey,1245,1.3,1.49
Adam Ottavino,1247,0.0,0.34
Joaquin Benoit,1437,0.2,0.2
John Lackey,1507,0.6,1.91
Oliver Perez,1514,0.4,0.57
Sean Doolittle,1581,1.8,0.23
Francisco Rodriguez,1642,-0.7,0.59
Matt Belisle,1837,0.6,0.44
Matt Moore,1890,1.0,1.35
Zack Greinke,1943,4.7,3.76
Ivan Nova,1994,2.1,0.59
Clayton Kershaw,2036,4.3,6.56
Chad Qualls,2170,0.0,0.43
Hector Rondon,2391,0.3,0.1
Brett Cecil,2660,1.1,0.22
Rick Porcello,2717,1.9,5.03
Santiago Casilla,2873,0.1,0.41
Luis Avilan,2882,0.6,0.03
Zach McAllister,2895,0.4,0.31
Jeff Locke,2929,0.3,0.5
Josh Ravin,2951,-0.2,0.12
Kenley Jansen,3096,3.4,2.39
Tony Watson,3132,0.1,0.54
Max Scherzer,3137,6.3,5.99
David Price,3184,1.4,2.49
Will Harris,3192,0.8,0.51
Ervin Santana,3200,2.9,3.78
Francisco Liriano,3201,0.7,1.72
T.J. McFarland,3237,0.2,0.31
Zack Britton,3240,0.6,0.83
Jeff Samardzija,3254,3.8,1.65
Joe Smith,3281,1.8,0.38
Anibal Sanchez,3284,0.6,0.5
Chris Hatcher,3299,0.2,0.33
Darren O'Day,3321,0.7,0.38
Matt Garza,3340,0.9,0.13
Ubaldo Jimenez,3374,-0.1,1.0
Jumbo Diaz,3397,0.2,0.5
Danny Duffy,3542,3.7,3.18
Clay Buchholz,3543,0.1,3.61
Liam Hendriks,3548,1.0,0.41
Jim Johnson,3656,0.0,0.85
Mat Latos,3815,-0.3,0.5
Ricky Nolasco,3830,0.5,1.21
Zach Duke,3840,-0.2,0.44
Rubby de la Rosa,3862,-0.1,0.99
Casey Fien,3926,-0.5,0.32
Edinson Volquez,3990,0.9,1.93
Yusmeiro Petit,4020,2.0,0.21
Hector Santiago,4026,-0.2,0.75
Brian Duensing,4064,0.8,0.42
Pedro Strop,4070,1.0,0.6
Junichi Tazawa,4079,-0.2,0.38
Luke Gregerson,4090,-0.1,0.44
Derek Holland,4141,-0.9,0.5
Jake Arrieta,4153,2.5,2.12
Mark Melancon,4264,0.4,0.53
Matt Albers,4300,0.9,-0.1
Justin Wilson,4301,1.2,1.62
Craig Breslow,4363,0.0,0.26
Jeremy Hellickson,4371,0.2,1.43
Jordan Zimmermann,4505,1.3,1.91
Jason Hammel,4538,2.4,1.23
Brandon McCarthy,4662,2.1,0.5
Pat Neshek,4682,2.6,0.0
Nate Jones,4696,0.2,1.01
Jonathan Broxton,4759,-0.1,-0.01
Felix Hernandez,4772,0.4,2.81
Matt Shoemaker,4776,0.2,1.4
Rich Hill,4806,2.2,4.08
Mike Montgomery,4869,1.3,0.68
Brandon Maurer,4878,0.7,-0.04
Jon Lester,4930,2.9,2.87
Fernando Salas,4971,0.3,0.31
Cole Hamels,4972,1.8,1.9
Fernando Abad,4994,0.3,0.15
Jake Diekman,5003,0.0,0.26
Josh Fields,5070,0.2,1.13
Jeurys Familia,5114,0.3,0.87
Mike Pelfrey,5203,-1.0,0.5
Chris Tillman,5279,-1.1,2.08
Jose Alvarez,5358,0.3,0.67
Brad Peacock,5401,3.2,0.1
Pedro Baez,5420,0.1,0.65
Jesse Chavez,5448,0.0,0.31
Madison Bumgarner,5524,1.6,4.73
Boone Logan,5525,0.3,0.18
Tyler Clippard,5640,0.2,0.6
Junior Guerra,5702,-0.7,1.58
Eric O'Flaherty,5746,-0.3,0.1
Danny Salazar,5867,2.2,2.37
Randall Delgado,5985,1.2,0.38
Kelvin Herrera,6033,0.2,0.83
Trevor Cahill,6249,0.2,0.08
Scott Feldman,6283,0.9,0.5
David Phelps,6316,0.6,0.38
Al Alburquerque,6324,0.3,-0.05
Chris Archer,6345,4.5,3.15
Jake Odorizzi,6397,0.1,1.82
Vance Worley,6435,0.1,0.27
Steve Cishek,6483,0.7,0.32
Blaine Hardy,6499,-0.2,0.15
Tom Koehler,6570,-0.6,0.98
Marc Rzepczynski,6612,0.0,0.13
Brad Brach,6627,1.0,0.37
Carlos Carrasco,6632,5.4,2.63
Craig Kimbrel,6655,3.2,0.5
Alex Colome,6661,1.2,0.3
Andrew Miller,6785,2.3,1.5
Julio Teheran,6797,0.8,3.24
Robbie Ross Jr.,6819,0.1,0.6
Sam Freeman,6832,0.6,0.08
Johnny Cueto,6893,1.2,4.49
Chase Anderson,6895,3.2,1.2
Martin Perez,6902,2.3,2.29
Joakim Soria,6941,1.8,0.94
Drew Storen,6983,-0.1,-0.13
Luis Garcia,6984,1.3,0.24
Ian Kennedy,6986,0.0,1.08
Ryan Pressly,7005,0.1,0.66
Miguel Gonzalez,7024,1.5,0.5
James Shields,7059,-0.2,0.2
Brad Ziegler,7293,0.5,0.43
Josh Collmenter,7312,-0.5,0.36
Dan Otero,7385,0.4,1.02
Dillon Gee,7396,0.3,0.15
Javy Guerra,7407,0.1,-0.07
J.A. Happ,7410,2.8,1.89
Wade Davis,7441,1.1,0.3
Gio Gonzalez,7448,3.7,3.09
Anthony Swarzak,7466,2.2,0.1
Tommy Layne,7501,0.0,0.1
Evan Scribner,7525,-0.2,0.02
Collin McHugh,7531,1.1,2.79
Jake McGee,7550,1.6,0.65
Nick Vincent,7555,1.8,0.11
Jordan Lyles,7593,-0.3,0.5
Tommy Milone,7608,-0.4,-0.3
Carlos Torres,7624,-0.3,1.03
Neil Ramirez,7677,-0.1,-0.09
Juan Nicasio,7731,1.5,1.59
Wily Peralta,7738,0.0,0.5
Mike Fiers,7754,0.0,2.79
Shawn Kelley,7773,-1.2,0.25
Hunter Strickland,7836,0.8,0.05
Jerry Blevins,7841,0.9,0.39
Tyson Ross,7872,-0.1,1.36
Jason Gurka,8007,0.0,0.08
Glen Perkins,8041,-0.1,0.81
Jason Vargas,8044,1.9,0.66
Dan Jennings,8073,-0.1,0.52
Bryan Shaw,8110,1.5,0.45
Jaime Garcia,8137,1.9,0.3
Yovani Gallardo,8173,0.1,0.5
Kevin Siegrist,8180,0.0,0.88
Steven Wright,8185,-0.5,0.5
Brett Anderson,8223,0.8,0.5
David Robertson,8241,1.9,0.37
J.P. Howell,8245,-0.2,0.33
Huston Street,8258,0.1,0.57
Tony Sipp,8280,-0.2,0.5
AJ Ramos,8350,0.4,0.2
Deolis Guerra,8410,-0.1,0.41
Danny Farquhar,8501,0.4,0.16
Dustin McGowan,8600,-0.3,0.5
Justin Verlander,8700,4.3,2.99
Tanner Roark,8753,2.7,1.6
Wade Miley,8779,0.6,1.91
Andrew Cashner,8782,2.4,1.47
Oliver Drake,8823,0.5,0.05
Antonio Bastardo,8844,-0.5,0.3
Adam Warren,9029,1.2,0.3
Jeanmar Gomez,9033,-0.5,0.48
J.J. Hoover,9037,-0.1,0.16
John Axford,9059,-0.3,1.01
Kirby Yates,9073,0.3,0.02
Zach Putnam,9080,0.3,0.25
Brad Hand,9111,1.6,0.13
T.J. House,9121,0.0,0.37
Koji Uehara,9227,0.6,0.76
Alex Wilson,9239,0.5,0.07
Rob Scahill,9286,-0.3,0.05
Jared Hughes,9325,0.5,-0.04
Brandon Morrow,9346,1.6,0.37
Doug Fister,9425,1.3,0.2
Dallas Keuchel,9434,2.3,4.59
Dan Straily,9460,2.1,0.6
George Kontos,9486,0.5,-0.02
Jeremy Jeffress,9490,-0.3,0.28
Bud Norris,9492,0.5,0.5
Vidal Nuno,9674,-0.5,0.34
Joe Kelly,9761,0.6,0.63
Garrett Richards,9784,0.9,1.23
Sergio Romo,9817,0.3,0.35
Chaz Roe,9866,0.1,0.59
Travis Wood,9884,-0.6,1.04
Chris Rusin,9895,1.2,0.51
Brandon Kintzler,9939,1.0,0.23
Mike Dunn,9948,0.2,0.35
Tom Wilhelmsen,9975,-0.2,0.5
Ian Krol,10066,-0.3,0.9
Kyle Gibson,10123,1.2,0.42
Mike Leake,10130,3.0,2.33
Stephen Strasburg,10131,5.8,4.49
Brad Boxberger,10133,0.3,0.29
Ryan Weber,10160,0.1,0.27
Jose Ramirez,10171,-0.5,-0.06
Shelby Miller,10197,0.4,2.19
Aroldis Chapman,10233,1.5,2.0
