Name,playerid,real,pred
Neftali Feliz,18,-0.6,0.15
Xavier Cedeno,36,-0.9,0.85
Bartolo Colon,375,0.3,1.19
CC Sabathia,404,1.9,3.39
Fernando Rodney,494,1.3,0.39
Jason Grilli,521,-0.6,0.5
Marco Estrada,1118,2.5,0.89
Tommy Hunter,1157,1.2,0.08
R.A. Dickey,1245,1.3,1.22
Adam Ottavino,1247,0.0,0.4
Joaquin Benoit,1437,0.2,0.0
John Lackey,1507,0.6,2.58
Oliver Perez,1514,0.4,0.35
Sean Doolittle,1581,1.8,0.46
Francisco Rodriguez,1642,-0.7,0.49
Matt Belisle,1837,0.6,0.32
Edwin Jackson,1841,-0.2,0.5
Matt Moore,1890,1.0,3.19
Zack Greinke,1943,4.7,2.47
Ivan Nova,1994,2.1,0.5
Clayton Kershaw,2036,4.3,7.17
Chad Qualls,2170,0.0,0.25
Adam Wainwright,2233,1.4,3.42
Hector Rondon,2391,0.3,0.3
Corey Kluber,2429,7.3,5.46
Jhoulys Chacin,2608,2.2,1.2
Brett Cecil,2660,1.1,0.26
Rick Porcello,2717,1.9,5.02
Santiago Casilla,2873,0.1,0.5
Luis Avilan,2882,0.6,0.02
Zach McAllister,2895,0.4,0.23
Jeff Locke,2929,0.3,1.2
Josh Ravin,2951,-0.2,0.13
Kenley Jansen,3096,3.4,2.19
Tony Watson,3132,0.1,0.69
Max Scherzer,3137,6.3,4.84
David Price,3184,1.4,2.84
Will Harris,3192,0.8,0.18
Ervin Santana,3200,2.9,2.46
Francisco Liriano,3201,0.7,1.58
T.J. McFarland,3237,0.2,0.09
Zack Britton,3240,0.6,0.41
Jeff Samardzija,3254,3.8,1.44
Joe Smith,3281,1.8,0.06
Anibal Sanchez,3284,0.6,0.89
Chris Hatcher,3299,0.2,0.35
Darren O'Day,3321,0.7,0.73
Matt Garza,3340,0.9,0.45
Ubaldo Jimenez,3374,-0.1,1.27
Jumbo Diaz,3397,0.2,0.05
Danny Duffy,3542,3.7,3.14
Clay Buchholz,3543,0.1,2.01
Liam Hendriks,3548,1.0,0.44
Jim Johnson,3656,0.0,0.92
Ricky Nolasco,3830,0.5,2.44
Zach Duke,3840,-0.2,0.57
Casey Fien,3926,-0.5,1.3
Edinson Volquez,3990,0.9,1.75
Yusmeiro Petit,4020,2.0,0.2
Hector Santiago,4026,-0.2,0.5
Brian Duensing,4064,0.8,0.5
Pedro Strop,4070,1.0,0.99
Junichi Tazawa,4079,-0.2,0.39
Luke Gregerson,4090,-0.1,0.83
Derek Holland,4141,-0.9,0.5
Jake Arrieta,4153,2.5,5.82
Mark Melancon,4264,0.4,1.06
Matt Albers,4300,0.9,-0.1
Justin Wilson,4301,1.2,0.87
Jeremy Hellickson,4371,0.2,4.19
Jordan Zimmermann,4505,1.3,1.54
Jason Hammel,4538,2.4,0.86
Charlie Morton,4676,3.1,0.5
Pat Neshek,4682,2.6,0.0
Nate Jones,4696,0.2,1.24
Jonathan Broxton,4759,-0.1,0.03
Felix Hernandez,4772,0.4,1.69
Matt Shoemaker,4776,0.2,1.83
Rich Hill,4806,2.2,4.08
Mike Montgomery,4869,1.3,0.43
Brandon Maurer,4878,0.7,1.0
Jon Lester,4930,2.9,3.25
Fernando Salas,4971,0.3,0.33
Cole Hamels,4972,1.8,3.84
Fernando Abad,4994,0.3,0.11
Jake Diekman,5003,0.0,0.11
Josh Fields,5070,0.2,0.24
Jeurys Familia,5114,0.3,0.59
Mike Pelfrey,5203,-1.0,0.5
Chris Tillman,5279,-1.1,1.71
Jose Alvarez,5358,0.3,0.49
Brad Peacock,5401,3.2,0.02
Pedro Baez,5420,0.1,0.59
Jesse Chavez,5448,0.0,0.25
Madison Bumgarner,5524,1.6,4.75
Boone Logan,5525,0.3,0.29
Tyler Clippard,5640,0.2,0.9
Junior Guerra,5702,-0.7,1.62
Eric O'Flaherty,5746,-0.3,0.2
Danny Salazar,5867,2.2,2.7
Randall Delgado,5985,1.2,0.4
Kelvin Herrera,6033,0.2,1.19
Dellin Betances,6216,1.2,0.8
Trevor Cahill,6249,0.2,0.33
Scott Feldman,6283,0.9,0.84
David Phelps,6316,0.6,0.78
Al Alburquerque,6324,0.3,0.5
Chris Archer,6345,4.5,4.59
Jake Odorizzi,6397,0.1,1.77
Vance Worley,6435,0.1,0.33
Steve Cishek,6483,0.7,0.3
Blaine Hardy,6499,-0.2,0.76
Tom Koehler,6570,-0.6,0.78
Marc Rzepczynski,6612,0.0,0.27
Brad Brach,6627,1.0,0.65
Carlos Carrasco,6632,5.4,1.45
Craig Kimbrel,6655,3.2,0.5
Alex Colome,6661,1.2,0.03
Andrew Miller,6785,2.3,1.5
Julio Teheran,6797,0.8,3.44
Robbie Ross Jr.,6819,0.1,0.59
Sam Freeman,6832,0.6,0.01
Johnny Cueto,6893,1.2,4.88
Chase Anderson,6895,3.2,1.2
Martin Perez,6902,2.3,2.4
Joakim Soria,6941,1.8,0.75
Drew Storen,6983,-0.1,0.91
Luis Garcia,6984,1.3,-0.02
Ian Kennedy,6986,0.0,2.21
Ryan Pressly,7005,0.1,0.87
Miguel Gonzalez,7024,1.5,1.45
James Shields,7059,-0.2,-0.2
Brad Ziegler,7293,0.5,0.3
Josh Collmenter,7312,-0.5,0.46
Dan Otero,7385,0.4,0.48
Dillon Gee,7396,0.3,0.6
Javy Guerra,7407,0.1,0.5
J.A. Happ,7410,2.8,2.77
Wade Davis,7441,1.1,0.19
Gio Gonzalez,7448,3.7,2.2
Anthony Swarzak,7466,2.2,-0.05
