Name,playerid,real,kml2,kml3,pred
CC Sabathia,404,2.6,1.04,0.5,1.47
Fernando Rodney,494,0.4,0.3,0.05,0.5
Jason Grilli,521,0.0,0.82,0.5,0.58
Jake Peavy,1051,0.7,1.2,0.5,1.98
Tommy Hunter,1157,0.6,0.47,0.2,0.7
R.A. Dickey,1245,0.9,1.12,0.93,2.38
Joaquin Benoit,1437,0.5,0.18,0.5,0.42
Francisco Rodriguez,1642,0.7,0.35,0.78,0.27
Matt Belisle,1837,0.7,0.85,0.55,0.51
Edwin Jackson,1841,-0.2,0.3,0.25,0.2
Zack Greinke,1943,2.3,3.63,5.5,5.49
Clayton Kershaw,2036,6.4,5.15,4.63,5.41
Alfredo Simon,2155,-1.0,1.06,1.63,1.24
Chad Qualls,2170,0.0,0.27,0.72,0.59
Hector Rondon,2391,0.6,2.04,0.71,0.88
Corey Kluber,2429,5.0,6.48,4.24,2.26
Brett Cecil,2660,0.4,1.21,1.03,1.1
Rick Porcello,2717,5.1,1.89,1.48,3.69
Ross Detwiler,2859,0.3,0.28,0.22,0.18
Santiago Casilla,2873,0.1,0.27,0.14,-0.04
Zach McAllister,2895,0.4,0.58,0.69,1.05
Jeff Locke,2929,0.3,0.62,0.64,0.83
Kenley Jansen,3096,3.1,0.34,1.21,1.27
Tony Watson,3132,-0.1,0.67,0.3,0.68
Max Scherzer,3137,5.6,5.68,6.66,6.22
Ervin Santana,3200,3.5,2.26,0.45,1.5
Francisco Liriano,3201,0.5,2.38,2.72,2.5
Zack Britton,3240,2.5,1.18,0.59,0.37
Jeff Samardzija,3254,2.3,2.78,3.55,1.8
Joe Smith,3281,-0.3,0.57,0.69,0.66
Anibal Sanchez,3284,0.9,3.23,2.37,2.69
Chris Hatcher,3299,-0.4,0.46,0.4,0.28
Darren O'Day,3321,0.1,0.63,0.85,1.05
Cesar Ramos,3357,-0.6,0.3,0.07,0.16
Ubaldo Jimenez,3374,1.6,1.52,2.04,1.99
Jumbo Diaz,3397,-0.2,0.4,0.61,0.5
Clay Buchholz,3543,0.4,3.41,2.24,3.65
Liam Hendriks,3548,1.3,0.72,0.56,0.13
Jim Johnson,3656,1.4,0.39,0.33,0.09
Mat Latos,3815,0.2,1.62,2.94,3.69
Ricky Nolasco,3830,2.8,0.72,0.91,1.56
Brett Oberholtzer,3855,-1.0,0.77,0.43,0.41
Casey Fien,3926,-0.9,0.5,0.98,1.33
Edinson Volquez,3990,1.7,2.27,1.17,2.37
Hector Santiago,4026,0.7,0.89,0.77,0.9
Pedro Strop,4070,0.7,0.39,0.34,0.84
Junichi Tazawa,4079,0.2,0.79,0.32,0.89
Luke Gregerson,4090,1.1,0.65,0.52,0.78
Carlos Villanueva,4138,-0.7,0.31,0.77,0.44
Derek Holland,4141,1.1,0.5,1.26,0.68
Jake Arrieta,4153,3.4,5.28,3.39,5.89
Jered Weaver,4235,0.1,0.69,0.64,1.15
Mark Melancon,4264,1.8,1.13,1.16,0.91
Justin Wilson,4301,1.1,0.44,0.75,0.7
Jeremy Hellickson,4371,3.3,0.86,0.42,0.86
Jon Niese,4424,-0.7,0.4,0.38,0.33
Jordan Zimmermann,4505,1.4,3.9,2.98,3.99
Jason Hammel,4538,1.3,1.74,1.55,0.89
Matt Cain,4732,-0.1,0.0,-0.05,-0.4
Jonathan Broxton,4759,0.1,0.68,0.34,0.12
Matt Shoemaker,4776,3.5,0.3,0.07,0.3
Brandon Maurer,4878,0.8,0.58,0.86,0.5
Jon Lester,4930,4.2,1.59,3.55,3.87
Cole Hamels,4972,3.3,2.6,5.04,5.34
Fernando Abad,4994,0.3,0.81,0.83,0.14
Jake Diekman,5003,0.8,0.59,0.9,0.57
Josh Fields,5070,0.4,0.8,0.89,1.57
Jeurys Familia,5114,2.0,1.4,1.3,1.3
Chris Tillman,5279,2.5,2.04,2.38,2.17
Madison Bumgarner,5524,4.3,4.94,4.92,4.01
Tyler Clippard,5640,0.6,0.82,0.82,0.56
Tim Lincecum,5705,-0.7,0.41,0.13,1.48
Danny Salazar,5867,2.6,2.79,2.01,1.97
Gonzalez Germen,5876,-0.2,0.1,0.43,0.28
Jonathan Papelbon,5975,0.3,0.24,0.85,0.74
Randall Delgado,5985,0.3,0.17,0.2,0.72
Kelvin Herrera,6033,2.1,0.27,0.55,1.06
Dellin Betances,6216,2.9,3.16,2.75,2.75
Trevor Cahill,6249,-0.1,0.31,0.12,0.28
Scott Feldman,6283,0.2,0.53,0.62,0.19
David Phelps,6316,2.0,0.86,0.02,0.32
Chris Archer,6345,3.0,4.36,3.69,3.75
Jake Odorizzi,6397,1.9,2.82,3.26,3.44
Trevor May,6398,0.4,2.58,0.91,1.58
Vance Worley,6435,0.1,0.97,0.65,-0.1
Kevin Jepsen,6475,-0.8,1.43,0.35,-0.12
Steve Cishek,6483,1.0,0.17,0.75,0.6
Tom Koehler,6570,1.1,1.24,0.98,0.77
Marc Rzepczynski,6612,0.5,0.31,0.2,-0.06
Brad Brach,6627,1.7,0.46,0.75,0.5
Craig Kimbrel,6655,1.2,1.62,0.88,1.56
Andrew Miller,6785,2.9,0.66,1.5,0.95
Robbie Ross Jr.,6819,0.8,0.5,0.12,0.94
Johnny Cueto,6893,4.9,3.56,3.64,5.11
Chase Anderson,6895,0.4,0.96,1.66,1.03
Martin Perez,6902,2.3,1.08,2.96,2.69
Drew Storen,6983,0.1,1.22,0.97,0.96
Ian Kennedy,6986,1.9,0.89,0.8,1.56
Miguel Gonzalez,7024,2.8,0.63,1.11,1.25
James Shields,7059,-1.0,1.54,1.96,0.88
Brad Ziegler,7293,1.3,0.4,0.21,0.27
Josh Collmenter,7312,-0.1,0.55,0.64,-0.07
Dan Otero,7385,1.6,0.22,0.3,0.29
Dillon Gee,7396,-0.2,0.27,0.83,0.33
Wade Davis,7441,1.4,2.26,1.71,2.64
Gio Gonzalez,7448,2.8,2.41,0.5,4.72
Collin McHugh,7531,2.8,4.55,2.47,2.47
Jake McGee,7550,-0.3,0.43,1.77,0.36
Tommy Milone,7608,-0.1,1.12,1.35,1.15
Carlos Torres,7624,0.6,0.17,0.35,0.7
Juan Nicasio,7731,1.4,0.1,0.94,1.06
Wily Peralta,7738,0.7,1.27,0.69,0.51
Shawn Kelley,7773,1.1,0.1,0.36,0.54
Will Smith,8048,0.7,0.49,0.35,1.68
Dan Jennings,8073,1.0,0.74,0.6,0.26
Bryan Shaw,8110,0.4,-0.04,0.17,0.23
Jaime Garcia,8137,1.1,2.1,0.95,0.9
Yovani Gallardo,8173,0.6,1.88,1.54,2.71
Kevin Siegrist,8180,0.0,0.19,0.51,0.69
David Robertson,8241,1.1,1.26,1.04,1.31
J.P. Howell,8245,0.3,0.07,0.08,0.42
Tony Sipp,8280,-0.8,0.87,0.59,0.38
AJ Ramos,8350,1.5,1.4,1.03,1.1
Danny Farquhar,8501,-0.4,0.18,-0.15,-0.14
Justin Verlander,8700,5.3,2.25,3.1,2.69
Wade Miley,8779,1.7,1.89,2.71,3.0
Andrew Cashner,8782,0.4,2.15,0.96,0.66
Antonio Bastardo,8844,-0.2,0.46,0.3,0.25
Adam Warren,9029,-0.5,1.96,2.2,0.5
Jeanmar Gomez,9033,0.5,0.5,0.41,0.32
John Axford,9059,0.3,0.41,0.95,0.5
Nathan Eovaldi,9132,0.7,3.39,2.46,3.19
Jared Hughes,9325,-0.3,-0.01,-0.1,-0.1
Dallas Keuchel,9434,2.4,5.72,3.69,3.67
George Kontos,9486,0.2,0.49,0.14,-0.4
Jeremy Jeffress,9490,0.9,0.79,0.68,0.24
Bud Norris,9492,0.7,0.95,1.2,0.09
Vidal Nuno,9674,0.1,0.17,0.45,0.21
Joe Kelly,9761,0.4,0.97,0.92,0.76
Garrett Richards,9784,0.8,2.86,5.08,2.31
Sergio Romo,9817,0.1,1.05,1.46,0.96
Travis Wood,9884,0.0,1.87,0.77,0.5
Mike Dunn,9948,0.3,0.33,0.92,-0.01
Tom Wilhelmsen,9975,-0.9,0.62,0.2,0.64
Kyle Gibson,10123,1.3,2.26,0.96,3.46
Mike Leake,10130,2.4,2.13,1.64,2.13
Stephen Strasburg,10131,3.9,3.39,4.58,2.74
Shelby Miller,10197,0.6,3.29,2.99,3.73
Aroldis Chapman,10233,2.7,3.02,2.83,1.99
Jarred Cosart,10304,0.1,0.68,-0.3,0.38
Erasmo Ramirez,10314,-0.5,0.95,1.73,2.59
Jimmy Nelson,10547,0.6,1.13,1.59,1.23
Addison Reed,10586,2.4,0.45,0.18,-0.16
Chris Sale,10603,5.4,3.53,2.94,4.57
Trevor Rosenthal,10745,0.2,1.0,1.83,1.87
Shane Greene,10756,1.3,0.51,0.46,0.62
Jacob deGrom,10954,2.9,3.93,3.84,3.48
Tyler Lyons,11334,-0.1,0.23,0.09,0.37
Jose Quintana,11423,5.0,1.79,3.86,4.13
Aaron Sanchez,11490,3.6,0.91,0.82,3.07
Jose Fernandez,11530,6.3,2.11,4.26,4.45
Carlos Martinez,11682,3.2,1.71,1.68,3.49
Sam Dyson,11710,1.2,1.01,0.87,0.55
Justin Grimm,11720,0.5,1.07,0.35,0.64
Drew Smyly,11760,1.8,0.97,0.82,0.58
James Paxton,11828,3.6,0.99,0.42,0.48
Taijuan Walker,11836,0.7,1.59,1.59,1.6
Yordano Ventura,11855,1.6,2.3,2.0,1.98
Kyle Hendricks,12049,4.1,1.82,2.42,3.32
Cody Allen,12183,1.0,1.16,1.24,3.41
Seth Maness,12235,0.1,0.53,0.57,0.58
Kevin Quackenbush,12360,-0.2,0.23,0.34,0.63
Blake Treinen,12572,0.5,0.27,0.45,0.67
Trevor Bauer,12703,2.7,2.49,2.45,2.51
Nick Martinez,12730,-0.5,0.58,0.61,0.72
Sonny Gray,12768,0.9,2.59,4.12,3.56
Ken Giles,12910,1.4,2.59,2.17,2.29
Hisashi Iwakuma,13048,2.7,0.5,1.56,0.25
Anthony DeSclafani,13050,2.1,1.44,3.14,2.26
Wei-Yin Chen,13071,0.9,2.67,3.56,3.31
Gerrit Cole,13125,2.5,3.54,3.72,4.26
Jesse Hahn,13287,-0.1,1.31,1.4,1.31
Mike Morin,13442,0.6,0.58,0.54,0.51
Roberto Osuna,13764,1.7,1.74,1.73,1.74
Alex Wood,13781,1.1,2.25,1.29,1.6
Michael Wacha,14078,1.8,3.4,2.8,2.2
Kevin Gausman,14107,3.1,1.23,0.79,0.8
Lance McCullers Jr.,14120,1.9,2.46,2.46,2.46
Masahiro Tanaka,15764,4.6,2.95,2.07,2.94
Odrisamer Despaigne,16017,-0.1,0.62,0.63,0.15
