Name,playerid,real,pred
Neftali Feliz,18,-0.1,0.23
Xavier Cedeno,36,0.9,0.29
Bartolo Colon,375,2.4,1.76
CC Sabathia,404,2.6,1.78
Fernando Rodney,494,0.4,-0.06
Jason Grilli,521,0.0,0.92
Kyle Lohse,739,-0.3,0.71
Scott Carroll,888,0.0,0.08
Ryan Vogelsong,1011,0.1,0.6
Jake Peavy,1051,0.7,1.31
Marco Estrada,1118,2.8,1.5
Joe Nathan,1122,0.2,0.47
Jerome Williams,1137,-0.2,0.39
Tommy Hunter,1157,0.6,0.15
R.A. Dickey,1245,0.9,1.43
Adam Ottavino,1247,0.6,0.41
Colby Lewis,1259,1.1,2.12
Andrew Bailey,1368,0.0,0.29
Joaquin Benoit,1437,0.5,0.55
John Lackey,1507,2.9,3.2
Oliver Perez,1514,0.1,0.4
Sean Doolittle,1581,0.6,0.32
Francisco Rodriguez,1642,0.7,0.84
Javier Lopez,1663,-0.7,0.12
Chris Capuano,1701,-0.6,0.36
Chin-hui Tsao,1776,-0.1,0.07
Matt Belisle,1837,0.7,0.1
Edwin Jackson,1841,-0.2,0.18
Ryan Madson,1852,0.4,0.41
Matt Moore,1890,2.0,0.67
Matt Thornton,1918,-0.1,0.15
Zack Greinke,1943,2.3,3.46
Ivan Nova,1994,2.3,0.74
Clayton Kershaw,2036,6.4,5.26
Jorge De La Rosa,2047,0.4,1.23
Adam Loewen,2134,-0.2,-0.04
Chris Narveson,2141,-0.4,0.3
Alfredo Simon,2155,-1.0,1.43
Chad Qualls,2170,0.0,0.5
Adam Wainwright,2233,2.7,0.93
Blaine Boyer,2237,0.3,0.14
Joel Peralta,2332,-0.3,0.37
Hector Rondon,2391,0.6,1.19
Cory Rasmus,2413,-0.3,0.38
Corey Kluber,2429,5.0,4.07
Eric Surkamp,2540,-0.4,0.04
Jhoulys Chacin,2608,1.7,0.55
Brian Matusz,2646,-0.7,0.37
Brett Cecil,2660,0.4,0.9
Joba Chamberlain,2692,0.1,-0.01
Rick Porcello,2717,5.1,1.88
Ross Detwiler,2859,0.3,-0.03
Santiago Casilla,2873,0.1,0.34
Luis Avilan,2882,0.5,0.19
Zach McAllister,2895,0.4,0.91
Jeff Locke,2929,0.3,0.8
Josh Ravin,2951,0.1,0.0
Kenley Jansen,3096,3.1,1.3
Tony Watson,3132,-0.1,0.78
Max Scherzer,3137,5.6,5.3
David Price,3184,4.4,4.57
Will Harris,3192,1.7,0.95
Chris Young,3196,-1.2,1.09
Ervin Santana,3200,3.5,1.49
Francisco Liriano,3201,0.5,2.77
T.J. McFarland,3237,-0.3,0.22
Zack Britton,3240,2.5,1.25
Jeff Samardzija,3254,2.3,1.95
Roberto Hernandez,3273,-0.2,0.49
Joe Smith,3281,-0.3,0.28
Anibal Sanchez,3284,0.9,1.89
Chris Hatcher,3299,-0.4,0.48
Darren O'Day,3321,0.1,1.51
Matt Garza,3340,1.2,1.38
Cesar Ramos,3357,-0.6,0.11
Ubaldo Jimenez,3374,1.6,2.69
Jumbo Diaz,3397,-0.2,0.4
Danny Duffy,3542,2.9,1.35
Clay Buchholz,3543,0.4,2.66
Carlos Frias,3547,0.1,0.59
Liam Hendriks,3548,1.3,0.91
Clayton Richard,3551,0.5,0.46
Jim Johnson,3656,1.4,0.14
Mat Latos,3815,0.2,1.2
Ricky Nolasco,3830,2.8,1.04
Zach Duke,3840,1.3,0.4
Brett Oberholtzer,3855,-1.0,0.89
Rubby de la Rosa,3862,0.5,1.66
Gavin Floyd,3886,0.2,0.29
Enrique Burgos,3895,0.1,0.57
Casey Fien,3926,-0.9,0.56
Edinson Volquez,3990,1.7,1.53
Enny Romero,4001,-0.2,0.53
Yusmeiro Petit,4020,-0.2,0.33
Hector Santiago,4026,0.7,2.16
Steve Johnson,4053,-0.1,0.05
Brian Duensing,4064,0.1,0.05
Pedro Strop,4070,0.7,0.83
Junichi Tazawa,4079,0.2,0.58
James Russell,4089,-0.3,0.15
Luke Gregerson,4090,1.1,0.74
Carlos Villanueva,4138,-0.7,0.2
Derek Holland,4141,1.1,0.79
Jake Arrieta,4153,3.4,6.99
Jered Weaver,4235,0.1,0.99
David Huff,4257,-0.4,0.2
David Hernandez,4259,0.3,0.31
Mark Melancon,4264,1.8,0.93
Matt Albers,4300,-0.8,0.11
Justin Wilson,4301,1.1,0.72
Kyle Drabek,4359,0.0,0.26
Craig Breslow,4363,0.1,0.2
Jeremy Hellickson,4371,3.3,1.61
Jon Niese,4424,-0.7,0.62
Jordan Zimmermann,4505,1.4,2.62
Jason Hammel,4538,1.3,2.3
Brandon McCarthy,4662,0.6,1.03
Charlie Morton,4676,0.4,0.77
Pat Neshek,4682,0.5,0.18
Nate Jones,4696,1.9,0.41
Matt Cain,4732,-0.1,0.34
Jonathan Broxton,4759,0.1,0.6
Felix Hernandez,4772,1.1,2.71
Matt Shoemaker,4776,3.5,1.15
Rich Hill,4806,3.9,2.96
Joe Blanton,4849,0.8,1.11
Mike Montgomery,4869,1.0,0.67
Brandon Maurer,4878,0.8,0.11
Peter Moylan,4891,0.2,0.14
Scott Kazmir,4897,1.0,1.44
Jon Lester,4930,4.2,3.88
Fernando Salas,4971,0.1,0.66
Cole Hamels,4972,3.3,4.09
Fernando Abad,4994,0.3,0.06
Jake Diekman,5003,0.8,0.32
Bo Schultz,5028,-0.1,-0.06
Yohan Flande,5057,0.0,0.77
Josh Fields,5070,0.4,0.81
Franklin Morales,5088,-0.1,0.17
Jeurys Familia,5114,2.0,0.89
Mike Pelfrey,5203,0.5,0.85
Vin Mazzaro,5231,-0.1,0.16
Chris Tillman,5279,2.5,1.37
Jose Alvarez,5358,0.8,0.25
Michael Pineda,5372,3.2,2.85
Brad Peacock,5401,0.0,0.46
Pedro Baez,5420,0.4,0.64
Jesse Chavez,5448,-0.2,2.29
Arodys Vizcaino,5498,0.3,0.48
Dana Eveland,5508,-0.4,0.02
Madison Bumgarner,5524,4.3,3.26
Boone Logan,5525,0.8,0.3
Phil Coke,5535,-0.1,0.06
Jo-Jo Reyes,5559,0.0,-0.03
Arnold Leon,5595,-0.2,0.07
Tyler Clippard,5640,0.6,0.15
Junior Guerra,5702,2.3,0.05
Tim Lincecum,5705,-0.7,1.05
Eric O'Flaherty,5746,0.0,0.26
Bruce Rondon,5766,0.4,0.26
Jorge Rondon,5791,0.0,0.14
Jason Motte,5861,-0.3,0.27
Danny Salazar,5867,2.6,2.9
Gonzalez Germen,5876,-0.2,0.37
Jonathan Papelbon,5975,0.3,0.46
Randall Delgado,5985,0.3,0.54
Kelvin Herrera,6033,2.1,0.22
Joe Wieland,6109,0.0,0.35
Logan Kensing,6166,0.0,0.14
Dellin Betances,6216,2.9,1.57
Tom Gorzelanny,6244,-0.2,0.34
Trevor Cahill,6249,-0.1,0.58
Scott Feldman,6283,0.2,0.9
