Name,playerid,real,pred
Xavier Cedeno,36,0.6,0.2
Bartolo Colon,375,0.4,0.99
CC Sabathia,404,2.4,1.55
Fernando Rodney,494,0.5,0.63
Marco Estrada,1118,0.3,2.27
Tommy Hunter,1157,0.6,0.74
Andrew Romine,1159,-0.1,0.6
Matt Bush,1246,-0.1,0.52
Adam Ottavino,1247,1.9,0.28
Blake Wood,1345,0.0,0.72
Oliver Perez,1514,1.0,0.35
Sean Doolittle,1581,1.9,1.23
Matt Belisle,1837,-0.2,0.25
Edwin Jackson,1841,0.8,0.91
Ryan Madson,1852,0.2,0.94
Matt Moore,1890,0.2,1.76
Zack Greinke,1943,2.9,4.3
Ivan Nova,1994,1.2,1.49
Clayton Kershaw,2036,3.3,3.07
Jorge De La Rosa,2047,0.0,0.15
Adam Wainwright,2233,0.5,1.32
Blaine Boyer,2237,-0.8,0.26
Hector Rondon,2391,1.3,0.49
Corey Kluber,2429,5.5,6.8
Lance Lynn,2520,2.9,2.08
Jhoulys Chacin,2608,2.4,1.38
Brett Cecil,2660,-0.6,0.61
Rick Porcello,2717,2.4,2.14
Santiago Casilla,2873,0.1,0.18
Luis Avilan,2882,0.9,0.44
Zach McAllister,2895,0.0,0.5
Josh Ravin,2951,0.0,0.18
Kenley Jansen,3096,0.3,1.77
Tony Watson,3132,1.8,0.11
Max Scherzer,3137,7.4,5.08
David Price,3184,2.4,1.91
Will Harris,3192,1.1,0.79
Ervin Santana,3200,-0.5,2.22
Francisco Liriano,3201,0.4,0.74
T.J. McFarland,3237,0.3,0.4
Zack Britton,3240,0.1,0.49
Jeff Samardzija,3254,-0.2,2.63
Joe Smith,3281,0.2,0.92
Anibal Sanchez,3284,2.5,1.01
Chris Hatcher,3299,-0.4,0.52
Darren O'Day,3321,0.4,0.62
Danny Duffy,3542,1.2,3.55
Clay Buchholz,3543,1.7,0.38
Liam Hendriks,3548,0.1,0.6
Clayton Richard,3551,0.6,1.27
Tony Barnette,3555,0.3,0.43
Jim Johnson,3656,-0.3,0.32
Zach Duke,3840,0.9,0.1
Enny Romero,4001,-0.4,0.39
Yusmeiro Petit,4020,0.7,1.37
Hector Santiago,4026,-0.1,0.85
Brian Duensing,4064,-0.8,0.6
Pedro Strop,4070,0.9,0.71
Junichi Tazawa,4079,-0.5,0.21
Luke Gregerson,4090,-0.1,0.56
Derek Holland,4141,2.2,0.42
Jake Arrieta,4153,1.9,1.91
Edward Paredes,4168,-0.1,0.33
David Hernandez,4259,1.1,0.3
Mark Melancon,4264,0.3,0.4
Matt Albers,4300,-0.8,0.9
Justin Wilson,4301,0.6,1.01
Tyler Chatwood,4338,-0.4,1.19
Jeremy Hellickson,4371,1.2,0.7
Jordan Zimmermann,4505,0.9,1.19
Jason Hammel,4538,0.9,1.56
Brandon McCarthy,4662,0.2,1.36
Charlie Morton,4676,2.9,3.29
Pat Neshek,4682,0.3,1.36
Nate Jones,4696,0.1,0.23
Felix Hernandez,4772,0.2,1.04
Matt Shoemaker,4776,0.6,0.71
Rich Hill,4806,1.7,2.45
Mike Montgomery,4869,1.5,1.53
Brandon Maurer,4878,-0.8,0.56
Peter Moylan,4891,-0.4,0.16
Jon Lester,4930,1.9,2.43
Fernando Salas,4971,-0.1,0.46
Cole Hamels,4972,2.2,1.34
Jake Diekman,5003,0.6,0.39
Josh Fields,5070,0.3,0.57
Jeurys Familia,5114,1.9,0.27
Wade LeBlanc,5221,1.6,0.24
Blake Parker,5224,0.0,0.95
Wilmer Font,5257,-0.3,0.04
Chris Tillman,5279,-0.4,0.46
Jose Alvarez,5358,1.2,0.29
Brad Peacock,5401,0.6,2.64
Pedro Baez,5420,0.8,0.33
Jesse Chavez,5448,1.3,0.69
Arodys Vizcaino,5498,0.3,0.49
Madison Bumgarner,5524,1.4,2.11
Boone Logan,5525,-0.3,0.47
Tyler Clippard,5640,0.5,0.7
Junior Guerra,5702,1.6,0.34
Hernan Perez,5751,-0.1,-0.01
Bruce Rondon,5766,0.3,0.56
