id,Name,playerid,real,pred
36,Xavier Cedeno,36,0.6,0.16
404,CC Sabathia,404,2.4,1.6
494,Fernando Rodney,494,0.5,0.64
1118,Marco Estrada,1118,0.3,2.37
1157,Tommy Hunter,1157,0.6,0.82
1246,Matt Bush,1246,-0.1,0.47
1247,Adam Ottavino,1247,1.9,0.25
1514,Oliver Perez,1514,1.0,0.44
1581,Sean Doolittle,1581,1.9,1.25
1837,Matt Belisle,1837,-0.2,0.25
1890,Matt Moore,1890,0.2,1.96
1943,Zack Greinke,1943,2.9,4.32
1994,Ivan Nova,1994,1.2,1.54
2036,Clayton Kershaw,2036,3.3,2.96
2237,Blaine Boyer,2237,-0.8,0.26
2391,Hector Rondon,2391,1.3,0.54
2429,Corey Kluber,2429,5.5,6.33
2608,Jhoulys Chacin,2608,2.4,1.32
2660,Brett Cecil,2660,-0.6,0.66
2717,Rick Porcello,2717,2.4,2.26
2873,Santiago Casilla,2873,0.1,0.27
2882,Luis Avilan,2882,0.9,0.49
2895,Zach McAllister,2895,0.0,0.62
2951,Josh Ravin,2951,0.0,0.15
3132,Tony Watson,3132,1.8,0.08
3137,Max Scherzer,3137,7.4,4.74
3184,David Price,3184,2.4,1.72
3192,Will Harris,3192,1.1,0.82
3200,Ervin Santana,3200,-0.5,2.29
3201,Francisco Liriano,3201,0.4,0.73
3237,T.J. McFarland,3237,0.3,0.44
3240,Zack Britton,3240,0.1,0.47
3254,Jeff Samardzija,3254,-0.2,2.68
3281,Joe Smith,3281,0.2,0.99
3299,Chris Hatcher,3299,-0.4,0.48
3321,Darren O'Day,3321,0.4,0.53
3542,Danny Duffy,3542,1.2,3.4
3548,Liam Hendriks,3548,0.1,0.6
3555,Tony Barnette,3555,0.3,0.26
3656,Jim Johnson,3656,-0.3,0.41
3840,Zach Duke,3840,0.9,0.11
4020,Yusmeiro Petit,4020,0.7,1.3
4026,Hector Santiago,4026,-0.1,0.92
4064,Brian Duensing,4064,-0.8,0.49
4070,Pedro Strop,4070,0.9,0.61
4079,Junichi Tazawa,4079,-0.5,0.2
4090,Luke Gregerson,4090,-0.1,0.6
4264,Mark Melancon,4264,0.3,0.32
4301,Justin Wilson,4301,0.6,0.96
4505,Jordan Zimmermann,4505,0.9,1.22
4662,Brandon McCarthy,4662,0.2,1.54
4696,Nate Jones,4696,0.1,0.19
4772,Felix Hernandez,4772,0.2,0.96
4806,Rich Hill,4806,1.7,2.28
4869,Mike Montgomery,4869,1.5,1.56
4878,Brandon Maurer,4878,-0.8,0.53
4930,Jon Lester,4930,1.9,2.4
4971,Fernando Salas,4971,-0.1,0.42
4972,Cole Hamels,4972,2.2,1.34
5003,Jake Diekman,5003,0.6,0.39
5070,Josh Fields,5070,0.3,0.61
5114,Jeurys Familia,5114,1.9,0.21
5358,Jose Alvarez,5358,1.2,0.35
5401,Brad Peacock,5401,0.6,2.53
5420,Pedro Baez,5420,0.8,0.32
5498,Arodys Vizcaino,5498,0.3,0.52
5524,Madison Bumgarner,5524,1.4,1.95
5525,Boone Logan,5525,-0.3,0.49
5640,Tyler Clippard,5640,0.5,0.56
5985,Randall Delgado,5985,-0.3,1.08
6033,Kelvin Herrera,6033,0.4,0.56
6216,Dellin Betances,6216,1.7,1.41
6345,Chris Archer,6345,2.6,4.35
6397,Jake Odorizzi,6397,2.7,1.37
6483,Steve Cishek,6483,0.9,0.32
6499,Blaine Hardy,6499,1.3,0.16
6612,Marc Rzepczynski,6612,-0.3,0.14
6627,Brad Brach,6627,0.7,0.85
6632,Carlos Carrasco,6632,5.2,4.27
6661,Alex Colome,6661,1.0,0.54
6797,Julio Teheran,6797,0.7,1.92
6832,Sam Freeman,6832,0.3,0.23
6893,Johnny Cueto,6893,0.2,2.4
6895,Chase Anderson,6895,0.4,3.21
6902,Martin Perez,6902,0.0,1.49
6941,Joakim Soria,6941,1.9,0.6
6984,Luis Garcia,6984,0.6,0.41
7005,Ryan Pressly,7005,1.8,0.45
7024,Miguel Gonzalez,7024,-0.3,1.39
7146,Daniel Hudson,7146,-0.1,0.27
7293,Brad Ziegler,7293,-0.3,0.2
7385,Dan Otero,7385,-0.3,0.4
7407,Javy Guerra,7407,0.0,0.11
7410,J.A. Happ,7410,3.0,2.33
7441,Wade Davis,7441,0.9,1.13
7448,Gio Gonzalez,7448,2.1,2.23
7466,Anthony Swarzak,7466,-0.4,1.57
7531,Collin McHugh,7531,1.4,1.31
7550,Jake McGee,7550,-0.2,0.64
7555,Nick Vincent,7555,0.6,0.94
7593,Jordan Lyles,7593,0.6,0.6
7608,Tommy Milone,7608,0.2,0.34
7624,Carlos Torres,7624,-0.2,0.0
7677,Neil Ramirez,7677,-0.2,0.34
7731,Juan Nicasio,7731,0.8,0.81
7738,Wily Peralta,7738,-0.1,0.53
7803,Richard Bleier,7803,0.8,0.12
7836,Hunter Strickland,7836,-0.2,0.2
7841,Jerry Blevins,7841,-0.1,0.67
8044,Jason Vargas,8044,0.2,1.7
8073,Dan Jennings,8073,0.2,0.14
8110,Bryan Shaw,8110,-0.3,0.5
8137,Jaime Garcia,8137,-0.1,0.79
8223,Brett Anderson,8223,0.9,0.5
8241,David Robertson,8241,1.5,1.46
8280,Tony Sipp,8280,0.9,0.2
8350,AJ Ramos,8350,-0.2,0.53
8362,Homer Bailey,8362,-0.1,0.49
8501,Danny Farquhar,8501,-0.1,0.18
8700,Justin Verlander,8700,6.7,4.16
8753,Tanner Roark,8753,2.0,2.32
8782,Andrew Cashner,8782,0.6,1.19
8823,Oliver Drake,8823,0.5,0.41
9029,Adam Warren,9029,0.3,0.44
9033,Jeanmar Gomez,9033,0.3,0.1
9037,J.J. Hoover,9037,-0.2,0.24
9059,John Axford,9059,0.2,0.06
9073,Kirby Yates,9073,1.8,0.73
9111,Brad Hand,9111,1.2,1.14
9239,Alex Wilson,9239,0.2,0.01
9286,Rob Scahill,9286,0.0,0.11
9309,Buddy Baumann,9309,-0.2,0.31
9325,Jared Hughes,9325,1.3,0.23
9346,Brandon Morrow,9346,0.7,1.01
9388,Josh Tomlin,9388,-1.4,2.16
9460,Dan Straily,9460,0.1,1.7
9486,George Kontos,9486,-0.4,0.56
9490,Jeremy Jeffress,9490,1.8,0.51
9492,Bud Norris,9492,0.2,0.84
9674,Vidal Nuno,9674,-0.1,-0.01
9761,Joe Kelly,9761,0.6,0.29
9817,Sergio Romo,9817,0.5,0.48
9866,Chaz Roe,9866,0.3,0.32
9895,Chris Rusin,9895,-0.1,0.78
9939,Brandon Kintzler,9939,0.2,0.34
9948,Mike Dunn,9948,-0.2,0.22
10066,Ian Krol,10066,0.0,0.1
