Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7,WAR8,WAR9,WAR10,WAR11,WAR12,WAR13,WAR14,WAR15
Freddy Garcia,1077,3.8,1.0,5.3,3.4,1.6,4.8,4.0,3.1,0.2,1.5,1.5,1.7,0.5,-0.3,
Brandon Lyon,1312,1.1,-0.2,0.6,0.7,1.5,0.7,0.8,1.1,0.8,0.0,,,,,
Juan Alvarez,1432,-0.5,,,,,,,,,,,,,,
Aquilino Lopez,1671,1.0,0.6,,,,,,,,,,,,,
Matt Miller,1754,1.2,,,,,,,,,,,,,,
Mike Gallo,1759,0.1,-0.8,,,,,,,,,,,,,
Shingo Takatsu,1896,1.0,-0.8,,,,,,,,,,,,,
Clayton Mortensen,3166,-0.3,-0.1,-0.3,-0.2,,,,,,,,,,,
Hansel Robles,11801,0.1,0.8,-0.4,-0.1,,,,,,,,,,,
Bobby Chouinard,1002204,0.0,0.2,0.5,0.4,,,,,,,,,,,
Mike Cuellar,1002853,0.4,0.8,6.1,5.1,3.3,6.6,4.8,2.8,2.4,2.5,3.3,3.3,-0.2,,
Rich DeLucia,1003185,0.8,-0.3,0.1,0.4,0.3,-0.2,0.2,-0.1,,,,,,,
Mike Draper,1003484,0.2,,,,,,,,,,,,,,
Brian Edmondson,1003677,-0.9,-0.2,,,,,,,,,,,,,
Frank Funk,1004406,0.2,0.6,-0.3,-0.1,,,,,,,,,,,
Ruben Gomez,1004827,0.0,-0.1,,,,,,,,,,,,,
Vern Handrahan,1005302,-1.1,,,,,,,,,,,,,,
Charlie Hudson,1006133,0.6,,,,,,,,,,,,,,
Felipe Lira,1007649,1.7,2.2,0.1,0.5,,,,,,,,,,,
Mike Milchin,1008859,-0.1,,,,,,,,,,,,,,
Steve Mura,1009337,0.3,1.3,1.2,0.5,0.2,,,,,,,,,,
Dan Petry,1010246,1.1,2.5,2.1,4.4,1.3,4.2,2.9,0.4,0.1,0.3,-0.6,0.8,-0.8,,
Ed Roebuck,1011118,0.5,-0.6,-0.9,-0.4,0.3,,,,,,,,,,
Mel Stottlemyre,1012579,1.8,4.5,3.6,2.5,2.9,3.7,3.1,4.4,2.4,4.1,1.3,,,,
Brian Anderson,44,1.3,-0.3,0.4,0.4,1.0,1.7,2.0,0.3,1.6,1.9,0.2,0.1,,,
Jim Brower,313,0.0,0.4,0.3,0.6,0.7,-0.8,,,,,,,,,
Billy Wagner,578,0.2,2.2,1.8,3.6,2.0,1.7,2.3,1.5,2.1,1.9,1.6,1.2,1.9,,
Valerio de los Santos,681,0.0,0.4,-0.4,,,,,,,,,,,,
Jaime Cerda,1532,-0.3,0.5,,,,,,,,,,,,,
Chris Capuano,1701,0.4,0.4,2.2,4.0,1.9,0.3,2.0,2.9,1.4,0.7,-0.1,,,,
Willie Eyre,2078,-0.4,0.0,,,,,,,,,,,,,
Chad Qualls,2170,0.3,0.7,0.2,0.8,1.8,0.9,0.0,0.0,-0.4,0.5,0.5,0.4,0.0,,
Sean West,4393,1.0,,,,,,,,,,,,,,
Esmil Rogers,6317,1.2,-0.3,1.1,0.1,-0.2,0.0,,,,,,,,,
Yefry Ramirez,15655,0.3,,,,,,,,,,,,,,
Aaron Nola,16149,1.0,2.8,4.6,5.4,,,,,,,,,,,
Trevor Williams,16977,2.4,2.7,,,,,,,,,,,,,
Pablo Lopez,17085,0.4,,,,,,,,,,,,,,
Joe Crawford,1002743,-0.1,,,,,,,,,,,,,,
Chris Fussell,1004410,-0.1,-0.7,,,,,,,,,,,,,
Tom Griffin,1005054,2.4,0.5,0.0,1.0,0.6,2.1,-0.4,0.0,-0.6,-0.5,0.2,-0.1,1.1,,
Ricky Horton,1006036,0.6,0.7,1.1,-0.2,0.3,0.5,-0.2,,,,,,,,
Mike Ignasiak,1006254,0.2,0.5,-0.2,,,,,,,,,,,,
Curt Kaufman,1006717,-0.3,,,,,,,,,,,,,,
Joe Nuxhall,1009665,1.8,1.4,1.5,5.4,1.2,2.4,1.0,,,,,,,,
Rollie Sheldon,1011855,1.5,1.4,0.3,1.9,0.7,,,,,,,,,,
Dave Shipanoff,1011904,0.0,,,,,,,,,,,,,,
Octavio Dotel,555,0.6,0.8,3.3,2.8,1.7,1.6,0.3,0.7,0.7,0.2,0.8,1.6,,,
Jason Schmidt,1131,0.8,2.5,2.9,3.0,0.7,3.0,4.5,6.6,6.4,3.0,3.8,,,,
Ruddy Lugo,2710,0.6,-0.3,,,,,,,,,,,,,
Zach Braddock,4553,0.6,,,,,,,,,,,,,,
Donnie Hart,15306,0.1,,,,,,,,,,,,,,
Joe Ausanio,1000369,-0.4,,,,,,,,,,,,,,
Bryce Florie,1004172,0.0,0.4,0.9,1.4,1.0,0.3,,,,,,,,,
Tom Fordham,1004222,-0.6,,,,,,,,,,,,,,
Bill Hepler,1005681,-0.7,,,,,,,,,,,,,,
Sam Jones,1006590,3.9,1.4,0.5,,,,,,,,,,,,
Charlie Kerfeld,1006860,0.3,0.7,-0.1,,,,,,,,,,,,
John Morris,1009219,-0.6,1.3,0.5,,,,,,,,,,,,
Steve Stone,1012573,0.5,1.3,3.1,1.4,2.4,0.9,1.7,2.2,0.3,2.9,0.0,,,,
Chin-hui Tsao,1776,-0.2,,,,,,,,,,,,,,
Greg Aquino,1899,0.0,-0.4,0.0,,,,,,,,,,,,
Adam Loewen,2134,1.8,0.2,,,,,,,,,,,,,
Todd Coffey,2467,0.2,1.0,-0.7,0.8,-0.1,0.3,,,,,,,,,
Mike Thompson,2735,0.0,,,,,,,,,,,,,,
Steve Schmoll,5495,0.0,,,,,,,,,,,,,,
Pat Misch,5909,0.5,-0.1,-0.2,0.6,,,,,,,,,,,
Yohan Pino,6955,0.9,,,,,,,,,,,,,,
Mike Bolsinger,11137,0.2,0.9,-0.4,,,,,,,,,,,,
Ken Giles,12910,1.8,2.1,1.4,1.8,0.8,,,,,,,,,,
Mike Mayers,15451,0.3,,,,,,,,,,,,,,
Masahiro Tanaka,15764,2.9,2.3,4.6,2.7,2.6,,,,,,,,,,
Jerry Augustine,1000365,1.5,1.2,1.7,1.0,-0.5,0.3,-1.0,-0.4,,,,,,,
Danny Cox,1002695,1.0,1.3,3.2,3.1,2.2,1.0,-0.2,0.4,1.4,0.0,,,,,
Storm Davis,1003080,1.8,3.7,4.7,3.0,2.6,1.1,2.1,0.5,1.4,0.1,0.8,0.8,0.3,,
Don Demola,1003197,0.3,0.0,,,,,,,,,,,,,
