Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
1989,Kevin Appier,Royals,21,9.14,6,5,0,21.2,34,3,12,10,4.15,4.98,0.83,14.12,1.25,0.362,2.12,0.383,0.574,5.3,-1.8,-0.2,3,1,8.735849057,3.2,0.833333333,1
1990,Kevin Appier,Royals,22,2.76,32,24,0,185.2,179,13,54,127,6.16,2.62,2.35,8.68,0.63,0.247,1.25,0.284,0.779,3.32,28.7,3.2,3,2,1.118790497,4.7,0.75,1
1991,Kevin Appier,Royals,23,3.42,34,31,0,207.2,205,13,61,158,6.85,2.64,2.59,8.88,0.56,0.251,1.28,0.297,0.685,3.06,43.8,4.7,3,3,1.004343629,4.8,0.911764706,1
1992,Kevin Appier,Royals,24,2.46,30,30,0,208.1,167,10,68,150,6.48,2.94,2.21,7.21,0.43,0.214,1.13,0.252,0.798,2.98,43.1,4.8,3,4,1.144641999,6.8,1,1
1993,Kevin Appier,Royals,25,2.56,34,34,0,238.2,183,8,81,186,7.01,3.05,2.3,6.9,0.3,0.21,1.11,0.258,0.753,2.9,63.7,6.8,3,5,0.650713686,4,1,1
1994,Kevin Appier,Royals,26,3.83,23,23,0,155,137,11,63,145,8.42,3.66,2.3,7.95,0.64,0.234,1.29,0.293,0.721,3.48,40.2,4,3,6,1.297419355,5.3,1,1
1995,Kevin Appier,Royals,27,3.89,31,31,0,201.1,163,14,80,185,8.27,3.58,2.31,7.29,0.63,0.219,1.21,0.273,0.696,3.48,52.6,5.3,3,7,1.049726504,6.3,1,1
1996,Kevin Appier,Royals,28,3.62,32,32,0,211.1,192,17,75,207,8.82,3.19,2.76,8.18,0.72,0.242,1.26,0.307,0.745,3.39,64.2,6.3,3,8,1.114163903,5.2,1,1
1997,Kevin Appier,Royals,29,3.4,34,34,0,235.2,215,24,74,196,7.49,2.83,2.65,8.21,0.92,0.24,1.23,0.283,0.759,3.76,51.3,5.2,3,9,0.06377551,0,1,1
1998,Kevin Appier,Royals,30,7.8,3,3,0,15,21,3,5,9,5.4,3,1.8,12.6,1.8,0.333,1.73,0.353,0.614,5.74,0.3,0,3,10,13.93333333,2.7,1,1
1999,Kevin Appier,- - -,31,5.17,34,34,0,209,230,27,84,131,5.64,3.62,1.56,9.9,1.16,0.275,1.5,0.3,0.671,4.87,28.8,2.7,3,11,0.933492823,2,1,1
2000,Kevin Appier,Athletics,32,4.52,31,31,0,195.1,200,23,102,129,5.94,4.7,1.26,9.22,1.06,0.259,1.55,0.285,0.725,5.05,21.6,2,3,12,1.056893901,3.4,1,1
2001,Kevin Appier,Mets,33,3.57,33,33,0,206.2,181,22,64,172,7.49,2.79,2.69,7.88,0.96,0.233,1.19,0.273,0.746,3.92,34.1,3.4,3,13,0.912221145,2.6,1,1
2002,Kevin Appier,Angels,34,3.92,32,32,0,188.1,191,23,64,132,6.31,3.06,2.06,9.13,1.1,0.264,1.35,0.295,0.753,4.28,26.3,2.6,3,14,0.591174907,0.1,1,1
2003,Kevin Appier,- - -,35,5.4,23,23,0,111.2,120,21,43,55,4.43,3.47,1.28,9.67,1.69,0.268,1.46,0.266,0.72,5.86,1.1,0.1,3,15,0.035971223,0.1,1,1
2004,Kevin Appier,Royals,36,13.5,2,2,0,4,7,0,3,2,4.5,6.75,0.67,15.75,0,0.368,2.5,0.412,0.2,4.3,0.5,0.1,3,16,,,1,1
2008,Scott Patterson,- - -,29,1.93,4,0,0,4.2,2,0,6,7,13.5,11.57,1.17,3.86,0,0.125,1.71,0.222,0.875,3.99,0.5,0,5,1,,,0,0
2008,Jamie Burke,Mariners,36,9,1,0,0,1,1,0,0,0,0,0,0,9,0,0.25,1,0.25,0,3.13,0.2,0,6,1,,,0,0
1999,Mickey Callaway,Devil Rays,24,7.45,5,4,0,19.1,30,2,14,11,5.12,6.52,0.79,13.97,0.93,0.353,2.28,0.389,0.583,5.51,0.8,0.1,7,1,0.261780105,-0.1,0.8,1
2001,Mickey Callaway,Devil Rays,26,7.2,2,0,0,5,3,2,2,2,3.6,3.6,1,5.4,3.6,0.167,1,0.071,0.455,8.65,-1.4,-0.1,7,2,6.82,0.3,0,0
2002,Mickey Callaway,Angels,27,4.19,6,6,0,34.1,31,4,11,23,6.03,2.88,2.09,8.13,1.05,0.233,1.22,0.255,0.635,4.36,3.6,0.3,7,3,1.765395894,0.4,1,1
2003,Mickey Callaway,- - -,28,6.68,23,7,0,60.2,84,7,24,41,6.08,3.56,1.71,12.46,1.04,0.326,1.78,0.367,0.599,4.47,4.1,0.4,7,4,0.184385382,0,0.304347826,0
2004,Mickey Callaway,Rangers,29,7.94,4,3,0,11.1,18,2,7,9,7.15,5.56,1.29,14.29,1.59,0.36,2.21,0.41,0.69,5.87,0.1,0,7,5,,,0.75,1
1988,Dennis Cook,Giants,25,2.86,4,4,0,22,9,1,11,13,5.32,4.5,1.18,3.68,0.41,0.12,0.91,0.131,0.645,3.68,1.9,0.2,8,1,5.5,0.1,1,1
1989,Dennis Cook,- - -,26,3.72,23,18,0,121,110,18,38,67,4.98,2.83,1.76,8.18,1.34,0.24,1.22,0.246,0.729,4.58,0.9,0.1,8,2,1.289256198,-0.4,0.782608696,1
1990,Dennis Cook,- - -,27,3.92,47,16,1,156,155,20,56,64,3.69,3.23,1.14,8.94,1.15,0.256,1.35,0.259,0.751,4.77,-4.7,-0.4,8,3,0.11025641,0.2,0.340425532,0
1991,Dennis Cook,Dodgers,28,0.51,20,1,0,17.2,12,0,7,8,4.08,3.57,1.14,6.11,0,0.194,1.08,0.222,0.842,3.14,2,0.2,8,4,9.186046512,0,0.05,0
1992,Dennis Cook,Indians,29,3.82,32,25,0,158,156,29,50,96,5.47,2.85,1.92,8.89,1.65,0.253,1.3,0.258,0.771,4.94,-0.2,0,8,5,0.341772152,0,0.78125,1
1993,Dennis Cook,Indians,30,5.67,25,6,0,54,62,9,16,34,5.67,2.67,2.13,10.33,1.5,0.288,1.44,0.308,0.653,4.9,0.4,0,8,6,0.611111111,0.2,0.24,0
