"Name","Team","WAR","playerid"
"Andrew Romine","Tigers","-0.1","1159"
"Pedro Beato","Phillies","0.0","1330"
"Andrew Bailey","Angels","0.1","1368"
"Mitch Moreland","Red Sox","0.0","3086"
"Miguel Montero","Cubs","0.0","3364"
"Erick Aybar","Padres","0.0","4082"
"Jon Jay","Cubs","0.0","5227"
"Hernan Perez","Brewers","0.0","5751"
"Michael Martinez","Indians","0.0","7358"
"Jason Gurka","Angels","0.0","8007"
"Huston Street","Angels","0.1","8258"
"Daniel Descalso","Diamondbacks","0.0","8392"
"Tyler Cloyd","Mariners","0.0","8536"
"David Goforth","Brewers","0.0","12166"
"Roenis Elias","Red Sox","0.0","12673"
"Jake Esch","Padres","0.0","12756"
"Luis Sardinas","Padres","0.0","13153"
"Damien Magnifico","Angels","0.0","13395"
"Pierce Johnson","Cubs","0.0","13435"
"Thyago Vieira","Mariners","0.0","14510"
"Jose Ruiz","Padres","0.0","14552"
"Tyler Olson","Indians","0.5","14741"
"Hunter Wood","Rays","0.0","15091"
"Jimmie Sherfy","Diamondbacks","0.3","15118"
"Tyler Danish","White Sox","0.1","15126"
"Dan Slania","Giants","0.0","15639"
"J.D. Davis","Astros","0.0","16219"
"Austin Maddox","Red Sox","0.3","14241"
"Ben Heller","Yankees","0.2","15100"
"Zach Putnam","White Sox","0.3","9080"
"Zac Curtis","- - -","0.0","16684"
"Jean Machi","Mariners","-0.1","3220"
"Akeel Morris","Braves","0.1","12185"
"Kenley Jansen","Dodgers","3.6","3096"
"Carson Smith","Red Sox","0.2","13172"
"Craig Kimbrel","Red Sox","3.3","6655"
"Andrew Miller","Indians","2.3","6785"
"Pat Neshek","- - -","2.5","4682"
"Matt Albers","Nationals","0.9","4300"
"Felipe Vazquez","Pirates","2.2","12076"
"Victor Arano","Phillies","0.3","15915"
"Archie Bradley","Diamondbacks","2.1","12918"
"Ryan Merritt","Indians","0.6","13688"
"Andrew Kittredge","Rays","0.0","12828"
"Corey Knebel","Brewers","2.7","15010"
"Chad Green","Yankees","2.4","15552"
"Ryan Madson","- - -","1.9","1852"
"David Robertson","- - -","1.9","8241"
"Taylor Williams","Brewers","0.0","14899"
"A.J. Schugel","Pirates","0.1","11432"
"Cory Gearrin","Giants","0.3","7947"
"Richard Bleier","Orioles","0.2","7803"
"Alan Busenitz","Twins","0.1","15239"
"Hoby Milner","Phillies","0.1","13346"
"Steve Cishek","- - -","0.7","6483"
"Brandon Morrow","Dodgers","1.7","9346"
"Josh Hader","Brewers","1.1","14212"
"Brad Hand","Padres","1.7","9111"
"Corey Kluber","Indians","7.3","2429"
"Garrett Richards","Angels","1.0","9784"
"Ken Giles","Astros","1.8","12910"
"Wade Davis","Cubs","1.1","7441"
"Clayton Kershaw","Dodgers","4.6","2036"
"Nate Jones","White Sox","0.2","4696"
"Anthony Swarzak","- - -","2.2","7466"
"Drew Steckenrider","Marlins","0.6","18806"
"Adam Warren","Yankees","1.2","9029"
"Lucas Giolito","White Sox","0.3","15474"
"John Brebbia","Cardinals","0.1","12777"
"Ryan Weber","Mariners","0.1","10160"
"Scott Alexander","Royals","1.1","10591"
"Raisel Iglesias","Reds","1.8","17130"
"Al Alburquerque","- - -","0.3","6324"
"Alex Claudio","Rangers","1.7","12890"
"Max Scherzer","Nationals","6.1","3137"
"Dan Winkler","Braves","0.3","12237"
"Stephen Strasburg","Nationals","5.7","10131"
"Chaz Roe","- - -","0.1","9866"
"Jake Diekman","Rangers","0.0","5003"
"Blake Parker","Angels","1.7","5224"
"Buddy Baumann","Padres","-0.2","9309"
"Mike Minor","Royals","2.2","10021"
"Sam Freeman","Braves","0.7","6832"
"Sam Tuivailala","Cardinals","0.2","13485"
"Dominic Leone","Blue Jays","1.5","13763"
"Tommy Kahnle","- - -","2.1","11384"
"Tommy Hunter","Rays","1.2","1157"
"Zach McAllister","Indians","0.5","2895"
"Juan Nicasio","- - -","1.5","7731"
"Deck McGuire","Reds","0.3","11596"
"Leonel Campos","Blue Jays","0.0","12277"
"Hunter Strickland","Giants","0.8","7836"
"Chris Rusin","Rockies","1.1","9895"
"Luis Garcia","Phillies","1.2","6984"
"Tony Zych","Mariners","0.3","12876"
"Shane Greene","Tigers","0.6","10756"
"Chris Devenski","Astros","1.4","12763"
"Tyler Mahle","Reds","0.3","16358"
"Carlos Ramirez","Blue Jays","0.1","11743"
"Reyes Moronta","Giants","0.0","14966"
"Chih-Wei Hu","Rays","-0.1","16419"
"Luis Santos","Blue Jays","-0.1","15006"
"Adam Liberatore","Dodgers","0.1","10637"
"Alex Wood","Dodgers","3.5","13781"
"Chase Anderson","Brewers","3.2","6895"
"Brian Duensing","Cubs","0.7","4064"
"Mychal Givens","Orioles","1.1","10430"
"Dario Alvarez","Rangers","0.1","14239"
"Yusmeiro Petit","Angels","2.2","4020"
"Noe Ramirez","- - -","0.1","12800"
"Keone Kela","Rangers","0.8","14696"
"Joe Kelly","Red Sox","0.7","9761"
"Nick Goody","Indians","0.7","13685"
"Sean Doolittle","- - -","1.8","1581"
"Arodys Vizcaino","Braves","0.7","5498"
"Tyler Lyons","Cardinals","1.0","11334"
"Pedro Strop","Cubs","1.0","4070"
"Addison Reed","- - -","0.9","10586"
"Josh Fields","Dodgers","0.3","5070"
"Kyle McGrath","Padres","0.1","16793"
"Dan Otero","Indians","0.5","7385"
"Dellin Betances","Yankees","1.3","6216"
"Robbie Ray","Diamondbacks","3.2","11486"
"Zach Britton","Orioles","0.6","3240"
"Ryan Buchter","- - -","0.2","9456"
"Chris Sale","Red Sox","7.7","10603"
"Dallas Keuchel","Astros","2.4","9434"
"Hector Velazquez","Red Sox","0.2","19341"
"Luis Avilan","Dodgers","0.7","2882"
"Jerry Blevins","Mets","0.9","7841"
"Cody Allen","Indians","1.5","12183"
"Pedro Baez","Dodgers","0.2","5420"
"Gio Gonzalez","Nationals","3.4","7448"
"Noah Syndergaard","Mets","1.4","11762"
"James Paxton","Mariners","4.6","11828"
"Will Harris","Astros","0.8","3192"
"Luis Severino","Yankees","5.8","15890"
"Carl Edwards Jr.","Cubs","0.9","13607"
"Brad Peacock","Astros","3.4","5401"
"Kyle Barraclough","Marlins","0.6","13713"
"Javy Guerra","Marlins","0.1","7407"
"A.J. Minter","Braves","0.6","18655"
"Hector Neris","Phillies","1.0","11804"
"Jared Hughes","Brewers","0.5","9325"
"Brandon Kintzler","- - -","1.0","9939"
"Kyle Hendricks","Cubs","2.4","12049"
"Kyle Crick","Giants","0.1","13182"
"Taylor Rogers","Twins","0.4","13449"
"Marcus Stroman","Blue Jays","3.3","13431"
"Mike Clevinger","Indians","2.2","12808"
"David Hernandez","- - -","1.1","4259"
"Luis Castillo","Reds","1.8","15689"
"Gregory Infante","White Sox","0.6","9119"
"Craig Stammen","Padres","0.1","7274"
"Daniel Mengden","Athletics","0.6","16980"
"Domingo German","Yankees","0.1","17149"
"Ryan Sherriff","Cardinals","0.1","12249"
"Brad Brach","Orioles","1.1","6627"
"Brandon Workman","Red Sox","0.0","11428"
"Jose Ramirez","Braves","-0.4","10171"
"Kevin McCarthy","Royals","0.2","15240"
"Nick Vincent","Mariners","1.8","7555"
"Zack Greinke","Diamondbacks","5.1","1943"
"Trevor Hildenberger","Twins","0.8","17002"
"Aroldis Chapman","Yankees","1.6","10233"
"Emilio Pagan","Mariners","0.8","14771"
"Paul Blackburn","Athletics","0.6","14739"
"Alex Colome","Rays","1.2","6661"
"Edward Paredes","Dodgers","0.2","4168"
"Edwin Diaz","Mariners","1.0","14710"
"Ervin Santana","Twins","2.9","3200"
"Carlos Carrasco","Indians","5.5","6632"
"Fernando Abad","Red Sox","0.4","4994"
"Drew Pomeranz","Red Sox","3.2","11426"
"Rich Hill","Dodgers","2.6","4806"
"Madison Bumgarner","Giants","1.7","5524"
"Joe Smith","- - -","1.8","3281"
"Justin Verlander","- - -","4.1","8700"
"Zack Godley","Diamondbacks","3.5","14862"
"David Price","Red Sox","1.6","3184"
"Roberto Osuna","Blue Jays","2.9","13764"
"Mike Montgomery","Cubs","1.2","4869"
"Brad Boxberger","Rays","0.3","10133"
"Tony Watson","- - -","0.1","3132"
"George Kontos","- - -","0.5","9486"
"David Phelps","- - -","0.6","6316"
"Trevor Rosenthal","Cardinals","1.6","10745"
"Andrew Cashner","Rangers","2.0","8782"
"Brock Stewart","Dodgers","0.0","16727"
"Justin Wilson","- - -","1.1","4301"
"Brent Suter","Brewers","1.5","13942"
"Jake Faria","Rays","1.3","13699"
"Lance Lynn","Cardinals","1.4","2520"
"Darren O'Day","Orioles","0.8","3321"
"Dan Jennings","- - -","-0.1","8073"
"Dillon Gee","- - -","0.3","7396"
"Aaron Wilkerson","Brewers","0.2","16904"
"Daniel Coulombe","Athletics","0.1","13293"
"Peter Moylan","Royals","0.3","4891"
"Taijuan Walker","Diamondbacks","2.5","11836"
"Jimmy Nelson","Brewers","4.8","10547"
"Edgar Santana","Pirates","0.0","17355"
"Andrew Chafin","Diamondbacks","0.7","12988"
"Andrew Albers","Mariners","0.5","7853"
"Bryan Shaw","Indians","1.6","8110"
"Miguel Castro","Orioles","-0.1","15684"
"Jake Arrieta","Cubs","2.4","4153"
"J.A. Happ","Blue Jays","2.8","7410"
"Jacob deGrom","Mets","4.3","10954"
"Aaron Nola","Phillies","4.2","16149"
"Jason Motte","Braves","-0.4","5861"
"Danny Barnes","Blue Jays","0.2","11388"
"Sonny Gray","- - -","2.8","12768"
"Collin McHugh","Astros","1.1","7531"
"Enny Romero","Nationals","0.4","4001"
"Sergio Romo","- - -","0.3","9817"
"Randall Delgado","Diamondbacks","1.2","5985"
"Ryan Tepera","Blue Jays","1.0","10291"
"Ashur Tolliver","Astros","0.0","10044"
"Austin Adams","Nationals","0.0","13801"
"Jack Leathersich","- - -","0.1","12562"
"Greg Holland","Rockies","1.1","7196"
"Jake McGee","Rockies","1.5","7550"
"Charlie Morton","Astros","3.2","4676"
"Heath Hembree","Red Sox","0.6","11632"
"Jose Alvarado","Rays","0.7","17780"
"Carlos Martinez","Cardinals","3.3","11682"
"Parker Bridwell","Angels","1.1","11502"
"Josh Edgin","Mets","0.0","10796"
"Alex Cobb","Rays","2.3","6562"
"Jon Gray","Rockies","3.2","14916"
"Chris Stratton","Giants","0.6","13761"
"Josh Lucas","Cardinals","-0.1","11686"
"CC Sabathia","Yankees","1.9","404"
"Joakim Soria","Royals","1.7","6941"
"Jhan Marinez","- - -","-0.1","5830"
"Donnie Hart","Orioles","0.1","15306"
"Seth Maness","Royals","-0.2","12235"
"Alex Meyer","Angels","1.0","12833"
"Chasen Bradford","Mets","0.2","12452"
"Aaron Loup","Blue Jays","0.6","10343"
"Ross Stripling","Dodgers","0.7","13273"
"Wandy Peralta","Reds","0.4","14295"
"Hyun-Jin Ryu","Dodgers","0.8","14444"
"Chasen Shreve","Yankees","0.2","10855"
"Matt Bush","Rangers","0.6","1246"
"Robby Scott","Red Sox","-0.4","13042"
"A.J. Cole","Nationals","0.1","11467"
"Max Fried","Braves","0.1","13743"
"Danny Duffy","Royals","3.5","3542"
"Wei-Yin Chen","Marlins","0.5","13071"
"Jose Urena","Marlins","0.2","11589"
"Daniel Stumpf","Tigers","0.1","13780"
"Michael Fulmer","Tigers","3.5","13218"
"Yu Darvish","- - -","3.7","13074"
"Carson Fulmer","White Sox","0.0","18311"
"Brian Flynn","Royals","0.0","12027"
"Kyle Martin","Red Sox","-0.1","14860"
"Keynan Middleton","Angels","0.2","15264"
"James Pazos","Mariners","0.3","13323"
"Matt Barnes","Red Sox","1.0","12863"
"Brett Cecil","Cardinals","1.1","2660"
"Luke Weaver","Cardinals","1.4","16918"
"Jordan Montgomery","Yankees","2.8","16511"
"Jose Alvarez","Angels","0.4","5358"
"Jake Thompson","Phillies","-0.2","14371"
"Jonathan Holder","Yankees","0.5","16588"
"Jose Berrios","Twins","2.9","14168"
"Jhoulys Chacin","Padres","2.4","2608"
"Zach Davies","Brewers","2.7","13183"
"Dovydas Neverauskas","Pirates","-0.1","11604"
"Mike Leake","- - -","3.1","10130"
"J.J. Hoover","Diamondbacks","0.0","9037"
"Blake Treinen","- - -","1.3","12572"
"Zach Duke","Cardinals","-0.2","3840"
"Jose Leclerc","Rangers","0.2","14524"
"Eddie Butler","Cubs","0.6","13453"
"Kirby Yates","- - -","0.4","9073"
"Koji Uehara","Cubs","0.6","9227"
"Brandon McCarthy","Dodgers","2.4","4662"
"AJ Ramos","- - -","0.4","8350"
"Matt Bowman","Cardinals","0.7","13528"
"Jacob Barnes","Brewers","0.6","12323"
"Odrisamer Despaigne","Marlins","0.7","16017"
"Marc Rzepczynski","Mariners","0.0","6612"
"Matt Belisle","Twins","0.6","1837"
"Patrick Corbin","Diamondbacks","3.0","9323"
"Blake Snell","Rays","1.8","13543"
"Jamie Callahan","Mets","0.2","14711"
"Trevor Williams","Pirates","2.3","16977"
"Chris Archer","Rays","4.5","6345"
"Johnny Barbato","Pirates","-0.2","11440"
"Chase Whitley","Rays","0.7","10982"
"Shelby Miller","Diamondbacks","0.5","10197"
"Seung Hwan Oh","Cardinals","0.1","18719"
"Kyle Freeland","Rockies","2.0","16256"
"Adam Morgan","Phillies","0.3","12580"
"Michael Wacha","Cardinals","3.2","14078"
"Ivan Nova","Pirates","2.0","1994"
"Jake Odorizzi","Rays","0.1","6397"
"Jose Quintana","- - -","3.9","11423"
"Brandon Finnegan","Reds","0.1","16208"
"Gabriel Ynoa","Orioles","0.4","12938"
"JC Ramirez","Angels","1.1","8302"
"Carlos Rodon","White Sox","0.6","16137"
"Jason Vargas","Royals","1.7","8044"
"Nathan Karns","Royals","0.4","12638"
"Troy Scribner","Angels","-0.3","15570"
"Trevor Bauer","Indians","3.2","12703"
"Phil Maton","Padres","-0.3","18064"
"Kendall Graveman","Athletics","1.1","15514"
"Edinson Volquez","Marlins","1.0","3990"
"Eduardo Rodriguez","Red Sox","2.2","13164"
"Cole Hamels","Rangers","1.6","4972"
"Danny Farquhar","- - -","0.4","8501"
"Jorge De La Rosa","Diamondbacks","0.0","2047"
"Bud Norris","Angels","0.7","9492"
"Carlos Torres","Brewers","-0.3","7624"
"Edubray Ramos","Phillies","1.2","16086"
"Jose Torres","Padres","0.0","14957"
"Logan Verrett","Orioles","-0.3","12905"
"Tony Cingrani","- - -","0.0","12555"
"Liam Hendriks","Athletics","1.0","3548"
"Kenta Maeda","Dodgers","2.0","18498"
"Chris Hatcher","- - -","0.2","3299"
"Fernando Rodney","Diamondbacks","1.4","494"
"Hector Rondon","Cubs","0.3","2391"
"Dan Altavilla","Mariners","0.0","16507"
"Dylan Bundy","Orioles","2.7","12917"
"Lance McCullers Jr.","Astros","3.0","14120"
"Kelvin Herrera","Royals","0.1","6033"
"Aaron Sanchez","Blue Jays","0.0","11490"
"Gerrit Cole","Pirates","3.1","13125"
"Dan Straily","Marlins","2.0","9460"
"R.A. Dickey","Braves","1.6","1245"
"Ben Lively","Phillies","0.7","14932"
"Gabriel Moya","Twins","-0.1","16348"
"Andrew Triggs","Athletics","0.6","13533"
"Santiago Casilla","Athletics","0.1","2873"
"Danny Salazar","Indians","2.2","5867"
"Henderson Alvarez","Phillies","-0.1","5669"
"Jakob Junis","Royals","0.9","13619"
"Sean Newcomb","Braves","1.3","16943"
"Matt Grace","Nationals","0.3","11449"
"Sandy Alcantara","Cardinals","-0.1","18684"
"Brian Johnson","Red Sox","0.2","14272"
"Jon Lester","Cubs","2.7","4930"
"Chad Kuhl","Pirates","1.9","14975"
"Hisashi Iwakuma","Mariners","-0.3","13048"
"Blaine Boyer","Red Sox","0.4","2237"
"Jimmy Yacabonis","Orioles","-0.1","15157"
"Sam Gaviglio","- - -","-0.2","12778"
"Felix Hernandez","Mariners","0.4","4772"
"Chris O'Grady","Marlins","0.2","13818"
"Sean Manaea","Athletics","2.2","15873"
"Jeurys Familia","Mets","0.3","5114"
"Shawn Armstrong","Indians","-0.1","12857"
"James Hoyt","Astros","0.5","14605"
"Simon Castro","Athletics","-0.2","9243"
"Daniel Hudson","Pirates","0.1","7146"
"Erasmo Ramirez","- - -","1.1","10314"
"German Marquez","Rockies","2.4","15038"
"Michael Pineda","Yankees","1.1","5372"
"Yacksel Rios","Phillies","-0.2","15007"
"Jaime Garcia","- - -","2.1","8137"
"Jeff Samardzija","Giants","3.8","3254"
"Rob Scahill","Brewers","-0.3","9286"
"Cam Bedrosian","Angels","0.7","13360"
"Matt Dermody","Blue Jays","-0.3","14844"
"Eduardo Paredes","Angels","0.1","16344"
"Tom Wilhelmsen","Diamondbacks","-0.2","9975"
"Jameson Taillon","Pirates","2.9","11674"
"Drew Storen","Reds","-0.2","6983"
"Michael Lorenzen","Reds","0.6","14843"
"Sal Romano","Reds","1.3","13690"
"Mike Dunn","Rockies","0.2","9948"
"Julio Teheran","Braves","1.1","6797"
"T.J. House","Blue Jays","0.0","9121"
"Matt Andriese","Rays","0.5","12022"
"Jorge Lopez","Brewers","0.0","14527"
"Jairo Labourt","Tigers","0.0","14996"
"Adalberto Mejia","Twins","1.1","13188"
"Wade LeBlanc","Pirates","0.1","5221"
"Mark Melancon","Giants","0.4","4264"
"Alex Wilson","Tigers","0.4","9239"
"Aaron Bummer","White Sox","-0.5","16258"
"Dan Runzler","Pirates","-0.2","4080"
"Matt Shoemaker","Angels","0.3","4776"
"Johnny Cueto","Giants","1.2","6893"
"Juan Minaya","White Sox","0.1","10341"
"Paul Sewald","Mets","0.6","13892"
"Tyler Skaggs","Angels","0.9","10190"
"Dinelson Lamet","Padres","1.4","17186"
"Luke Gregerson","Astros","-0.1","4090"
"Daniel Wright","Angels","0.3","15179"
"John Lackey","Cubs","0.5","1507"
"Miguel Gonzalez","- - -","1.3","7024"
"Luke Jackson","Braves","0.1","11752"
"Oliver Perez","Nationals","0.3","1514"
"Rick Porcello","Red Sox","2.1","2717"
"Joaquin Benoit","- - -","0.1","1437"
"Chris Volstad","White Sox","-0.1","9901"
"Oliver Drake","- - -","0.5","8823"
"Tanner Roark","Nationals","2.5","8753"
"John Gant","Cardinals","-0.2","13684"
"Steven Brault","Pirates","0.3","15291"
"Austin Bibens-Dirkx","Rangers","-0.2","9559"
"Luis Perdomo","Padres","1.7","14682"
"Kevin Gausman","Orioles","2.5","14107"
"Robert Stephenson","Reds","0.5","13594"
"Nick Wittgren","Marlins","0.4","15594"
"Antonio Senzatela","Rockies","1.4","15488"
"Jackson Stephens","Reds","-0.1","14420"
"Deolis Guerra","Angels","-0.1","8410"
"David Holmberg","White Sox","-0.8","7725"
"Jeremy Jeffress","- - -","-0.3","9490"
"Tyler Chatwood","Rockies","1.1","4338"
"Bobby Wahl","Athletics","0.1","14832"
"Rubby de la Rosa","Diamondbacks","0.0","3862"
"Kevin Shackelford","Reds","0.0","11012"
"Ryan Pressly","Twins","0.1","7005"
"Zac Rosscup","- - -","0.1","9419"
"Seth Lugo","Mets","1.7","12447"
"Jerad Eickhoff","Phillies","1.8","12664"
"Boone Logan","Indians","0.3","5525"
"Reynaldo Lopez","White Sox","0.6","16400"
"Jarlin Garcia","Marlins","0.3","18282"
"Masahiro Tanaka","Yankees","2.8","15764"
"Luis Cessa","Yankees","-0.1","13345"
"Dustin McGowan","Marlins","-0.3","8600"
"Diego Moreno","Rays","0.0","6238"
"Scott Feldman","Reds","0.7","6283"
"Tyler Clippard","- - -","0.2","5640"
"Joe Musgrove","Astros","1.0","12970"
"Ty Blach","Giants","1.2","14361"
"Brad Ziegler","Marlins","0.5","7293"
"Clayton Richard","Padres","2.4","3551"
