Name,playerid,WAR
Neftali Feliz,18,-0.1
Xavier Cedeno,36,0.9
Bartolo Colon,375,2.4
CC Sabathia,404,2.6
Fernando Rodney,494,0.4
Jason Grilli,521,0.0
Ryan Vogelsong,1011,0.1
Jake Peavy,1051,0.7
Marco Estrada,1118,2.8
Tommy Hunter,1157,0.6
R.A. Dickey,1245,0.9
Matt Bush,1246,1.6
Colby Lewis,1259,1.1
Blake Wood,1345,0.5
Andrew Bailey,1368,0.0
Joaquin Benoit,1437,0.5
John Lackey,1507,2.9
Oliver Perez,1514,0.1
Sean Doolittle,1581,0.6
Francisco Rodriguez,1642,0.7
Matt Belisle,1837,0.7
Edwin Jackson,1841,-0.2
Ryan Madson,1852,0.4
Matt Moore,1890,2.0
Zack Greinke,1943,2.3
Ivan Nova,1994,2.3
Clayton Kershaw,2036,6.4
Jorge De La Rosa,2047,0.4
Chien-Ming Wang,2074,-0.1
Alfredo Simon,2155,-1.0
Chad Qualls,2170,0.0
Adam Wainwright,2233,2.7
Blaine Boyer,2237,0.3
Hector Rondon,2391,0.6
Corey Kluber,2429,5.0
Eric Surkamp,2540,-0.4
Jhoulys Chacin,2608,1.7
Brett Cecil,2660,0.4
Rick Porcello,2717,5.1
Ross Detwiler,2859,0.3
Santiago Casilla,2873,0.1
Zach McAllister,2895,0.4
Jeff Locke,2929,0.3
Kenley Jansen,3096,3.1
Tony Watson,3132,-0.1
Max Scherzer,3137,5.6
David Price,3184,4.4
Will Harris,3192,1.7
Chris Young,3196,-1.2
Ervin Santana,3200,3.5
Francisco Liriano,3201,0.5
Zack Britton,3240,2.5
Jeff Samardzija,3254,2.3
Joe Smith,3281,-0.3
Anibal Sanchez,3284,0.9
Chris Hatcher,3299,-0.4
Darren O'Day,3321,0.1
Matt Garza,3340,1.2
Cesar Ramos,3357,-0.6
Ubaldo Jimenez,3374,1.6
Jumbo Diaz,3397,-0.2
Danny Duffy,3542,2.9
Clay Buchholz,3543,0.4
Liam Hendriks,3548,1.3
Clayton Richard,3551,0.5
Tony Barnette,3555,0.9
Jim Johnson,3656,1.4
Mat Latos,3815,0.2
Ricky Nolasco,3830,2.8
Zach Duke,3840,1.3
Brett Oberholtzer,3855,-1.0
Rubby de la Rosa,3862,0.5
Gavin Floyd,3886,0.2
Enrique Burgos,3895,0.1
Casey Fien,3926,-0.9
Edinson Volquez,3990,1.7
Enny Romero,4001,-0.2
Yusmeiro Petit,4020,-0.2
Hector Santiago,4026,0.7
Pedro Strop,4070,0.7
Junichi Tazawa,4079,0.2
Luke Gregerson,4090,1.1
Carlos Villanueva,4138,-0.7
Derek Holland,4141,1.1
Jake Arrieta,4153,3.4
Jered Weaver,4235,0.1
David Hernandez,4259,0.3
Mark Melancon,4264,1.8
Matt Albers,4300,-0.8
Justin Wilson,4301,1.1
Tyler Chatwood,4338,2.0
Jeremy Hellickson,4371,3.3
Jon Niese,4424,-0.7
Jordan Zimmermann,4505,1.4
Jason Hammel,4538,1.3
Brandon McCarthy,4662,0.6
Pat Neshek,4682,0.5
Nate Jones,4696,1.9
Matt Cain,4732,-0.1
Jonathan Broxton,4759,0.1
Felix Hernandez,4772,1.1
Matt Shoemaker,4776,3.5
Rich Hill,4806,3.9
Joe Blanton,4849,0.8
Mike Montgomery,4869,1.0
Brandon Maurer,4878,0.8
Peter Moylan,4891,0.2
Scott Kazmir,4897,1.0
Jon Lester,4930,4.2
Fernando Salas,4971,0.1
Cole Hamels,4972,3.3
Fernando Abad,4994,0.3
Jake Diekman,5003,0.8
Josh Fields,5070,0.4
Jeurys Familia,5114,2.0
Mike Pelfrey,5203,0.5
Wade LeBlanc,5221,0.2
Chris Tillman,5279,2.5
Jose Alvarez,5358,0.8
Michael Pineda,5372,3.2
Brad Peacock,5401,0.0
Pedro Baez,5420,0.4
Jesse Chavez,5448,-0.2
Arodys Vizcaino,5498,0.3
Madison Bumgarner,5524,4.3
Boone Logan,5525,0.8
Tyler Clippard,5640,0.6
Junior Guerra,5702,2.3
Tim Lincecum,5705,-0.7
Bruce Rondon,5766,0.4
Jhan Marinez,5830,0.4
Danny Salazar,5867,2.6
Gonzalez Germen,5876,-0.2
Jonathan Papelbon,5975,0.3
Randall Delgado,5985,0.3
Kelvin Herrera,6033,2.1
Albert Suarez,6175,0.0
Dellin Betances,6216,2.9
Trevor Cahill,6249,-0.1
Scott Feldman,6283,0.2
David Phelps,6316,2.0
Chris Archer,6345,3.0
Jake Odorizzi,6397,1.9
Trevor May,6398,0.4
Vance Worley,6435,0.1
Kevin Jepsen,6475,-0.8
Steve Cishek,6483,1.0
Tom Koehler,6570,1.1
Marc Rzepczynski,6612,0.5
Brad Brach,6627,1.7
Carlos Carrasco,6632,2.5
Jim Henderson,6653,-0.2
Craig Kimbrel,6655,1.2
Alex Colome,6661,1.1
Andrew Miller,6785,2.9
Julio Teheran,6797,3.1
Robbie Ross Jr.,6819,0.8
Jeff Manship,6865,-0.3
Johnny Cueto,6893,4.9
Chase Anderson,6895,0.4
Martin Perez,6902,2.3
Joakim Soria,6941,0.2
Luke Hochevar,6943,0.2
Drew Storen,6983,0.1
Ian Kennedy,6986,1.9
Ryan Pressly,7005,1.0
Miguel Gonzalez,7024,2.8
James Shields,7059,-1.0
Daniel Hudson,7146,0.7
Chris Withrow,7161,-0.3
Brad Ziegler,7293,1.3
Josh Collmenter,7312,-0.1
Dan Otero,7385,1.6
Dillon Gee,7396,-0.2
J.A. Happ,7410,2.9
Mark Lowe,7416,-0.4
Wade Davis,7441,1.4
Gio Gonzalez,7448,2.8
Phil Hughes,7450,0.3
Anthony Swarzak,7466,-0.3
Tommy Layne,7501,0.2
Collin McHugh,7531,2.8
Lucas Harrell,7541,0.5
Jake McGee,7550,-0.3
Nick Vincent,7555,0.4
Fernando Rodriguez,7558,0.5
Jordan Lyles,7593,0.2
Tommy Milone,7608,-0.1
Carlos Torres,7624,0.6
Juan Nicasio,7731,1.4
Wily Peralta,7738,0.7
Mike Fiers,7754,1.5
Shawn Kelley,7773,1.1
Hunter Strickland,7836,0.7
Jerry Blevins,7841,0.6
Christian Friedrich,7942,1.8
Cory Gearrin,7947,0.5
Paul Clemens,8037,-0.2
Will Smith,8048,0.7
Dan Jennings,8073,1.0
Bryan Shaw,8110,0.4
Jaime Garcia,8137,1.1
Yovani Gallardo,8173,0.6
Kevin Siegrist,8180,0.0
Steven Wright,8185,2.9
David Robertson,8241,1.1
J.P. Howell,8245,0.3
Ross Ohlendorf,8268,-0.6
Tony Sipp,8280,-0.8
JC Ramirez,8302,-0.1
AJ Ramos,8350,1.5
Deolis Guerra,8410,0.4
Buddy Boshers,8490,0.6
John Lamb,8493,0.4
Danny Farquhar,8501,-0.4
Justin Miller,8580,0.1
Dustin McGowan,8600,0.0
Justin Verlander,8700,5.3
Tanner Roark,8753,3.3
Wade Miley,8779,1.7
Andrew Cashner,8782,0.4
Antonio Bastardo,8844,-0.2
Arquimedes Caminero,8992,-0.3
Adam Warren,9029,-0.5
Jeanmar Gomez,9033,0.5
John Axford,9059,0.3
Kirby Yates,9073,0.3
Brad Hand,9111,1.6
Nathan Eovaldi,9132,0.7
Koji Uehara,9227,0.6
Alex Wilson,9239,1.0
Rob Scahill,9286,0.2
Patrick Corbin,9323,0.7
Jared Hughes,9325,-0.3
Josh Tomlin,9388,1.0
Doug Fister,9425,0.8
Dallas Keuchel,9434,2.4
Ryan Buchter,9456,1.1
