Name,playerid,WAR,Age,ServiceTime
Neftali Feliz,18,-0.6,29,8
Bartolo Colon,375,0.3,44,20
CC Sabathia,404,1.9,36,17
Fernando Rodney,494,1.3,40,13
Jason Grilli,521,-0.6,40,12
Bronson Arroyo,978,-0.7,40,14
Marco Estrada,1118,2.5,33,7
Tommy Hunter,1157,1.2,30,9
R.A. Dickey,1245,1.3,42,12
Matt Bush,1246,0.7,31,2
Adam Ottavino,1247,0.0,31,4
Blake Wood,1345,0.7,31,4
Joaquin Benoit,1437,0.2,39,15
John Lackey,1507,0.6,38,15
Oliver Perez,1514,0.4,35,14
Sean Doolittle,1581,1.8,30,5
Matt Belisle,1837,0.6,37,12
Edwin Jackson,1841,-0.2,33,12
Ryan Madson,1852,1.9,36,11
Matt Moore,1890,1.0,28,5
Zack Greinke,1943,4.7,33,13
Ivan Nova,1994,2.1,30,7
Clayton Kershaw,2036,4.3,29,10
Jorge De La Rosa,2047,0.0,36,12
Adam Wainwright,2233,1.4,35,10
Blaine Boyer,2237,0.4,35,8
Hector Rondon,2391,0.3,29,5
Corey Kluber,2429,7.3,31,6
Lance Lynn,2520,1.3,30,6
Jhoulys Chacin,2608,2.2,29,7
Brett Cecil,2660,1.1,30,9
Rick Porcello,2717,1.9,28,9
Santiago Casilla,2873,0.1,36,11
Luis Avilan,2882,0.6,27,5
Zach McAllister,2895,0.4,29,6
Jeff Locke,2929,0.3,29,6
Kenley Jansen,3096,3.4,29,7
Tony Watson,3132,0.1,32,7
Max Scherzer,3137,6.3,32,10
David Price,3184,1.4,31,9
Will Harris,3192,0.8,32,4
Chris Young,3196,-0.3,38,11
Ervin Santana,3200,2.9,34,13
Francisco Liriano,3201,0.7,33,11
T.J. McFarland,3237,0.2,28,4
Zack Britton,3240,0.6,29,7
Jeff Samardzija,3254,3.8,32,8
Joe Smith,3281,1.8,33,11
Anibal Sanchez,3284,0.6,33,12
Chris Hatcher,3299,0.2,32,4
Darren O'Day,3321,0.7,34,9
Matt Garza,3340,0.9,33,12
Ubaldo Jimenez,3374,-0.1,33,11
Jumbo Diaz,3397,0.2,33,4
Danny Duffy,3542,3.7,28,5
Liam Hendriks,3548,1.0,28,6
Clayton Richard,3551,2.0,33,9
Tony Barnette,3555,0.6,33,2
Jim Johnson,3656,0.0,34,9
Ricky Nolasco,3830,0.5,34,11
Edinson Volquez,3990,0.9,33,12
Enny Romero,4001,0.4,26,3
Yusmeiro Petit,4020,2.0,32,8
Hector Santiago,4026,-0.2,29,6
Brian Duensing,4064,0.8,34,8
Pedro Strop,4070,1.0,32,6
Junichi Tazawa,4079,-0.2,31,6
Luke Gregerson,4090,-0.1,33,9
Derek Holland,4141,-0.9,30,9
