Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR
1990,Kevin Appier,Royals,22,12,8,2.76,32,24,3,3,0,185.2,784,179,67,57,13,54,2,6,6,1,127,6.16,2.62,2.35,8.68,0.63,0.247,1.25,0.284,77.90%,3.32,28.7,3.2,3,1,1.5
1991,Kevin Appier,Royals,23,13,10,3.42,34,31,6,3,0,207.2,881,205,97,79,13,61,3,2,7,1,158,6.85,2.64,2.59,8.88,0.56,0.251,1.28,0.297,68.50%,3.06,43.8,4.7,3,2,0.1
1992,Kevin Appier,Royals,24,15,8,2.46,30,30,3,0,0,208.1,852,167,59,57,10,68,5,2,4,0,150,6.48,2.94,2.21,7.21,0.43,0.214,1.13,0.252,79.80%,2.98,43.1,4.8,3,3,2.0
1993,Kevin Appier,Royals,25,18,8,2.56,34,34,5,1,0,238.2,953,183,74,68,8,81,3,1,5,0,186,7.01,3.05,2.3,6.9,0.3,0.21,1.11,0.258,75.30%,2.9,63.7,6.8,3,4,-2.8
1994,Kevin Appier,Royals,26,7,6,3.83,23,23,1,0,0,155.0,653,137,68,66,11,63,7,4,11,1,145,8.42,3.66,2.3,7.95,0.64,0.234,1.29,0.293,72.10%,3.48,40.2,4.0,3,5,1.3
1995,Kevin Appier,Royals,27,15,10,3.89,31,31,4,1,0,201.1,832,163,90,87,14,80,1,8,5,0,185,8.27,3.58,2.31,7.29,0.63,0.219,1.21,0.273,69.60%,3.48,52.6,5.3,3,6,1.0
1996,Kevin Appier,Royals,28,14,11,3.62,32,32,5,1,0,211.1,874,192,87,85,17,75,2,5,10,1,207,8.82,3.19,2.76,8.18,0.72,0.242,1.26,0.307,74.50%,3.39,64.2,6.3,3,7,-1.1
1997,Kevin Appier,Royals,29,9,13,3.4,34,34,4,1,0,235.2,972,215,96,89,24,74,2,4,14,1,196,7.49,2.83,2.65,8.21,0.92,0.24,1.23,0.283,75.90%,3.76,51.3,5.2,3,8,-2.5
1999,Kevin Appier,- - -,31,16,14,5.17,34,34,1,0,0,209.0,926,230,131,120,27,84,4,7,10,1,131,5.64,3.62,1.56,9.9,1.16,0.275,1.5,0.3,67.10%,4.87,28.8,2.7,3,9,-0.7
2000,Kevin Appier,Athletics,32,15,11,4.52,31,31,1,1,0,195.1,884,200,109,98,23,102,10,9,6,0,129,5.94,4.7,1.26,9.22,1.06,0.259,1.55,0.285,72.50%,5.05,21.6,2.0,3,10,1.4
2001,Kevin Appier,Mets,33,11,10,3.57,33,33,1,1,0,206.2,856,181,89,82,22,64,4,15,12,0,172,7.49,2.79,2.69,7.88,0.96,0.233,1.19,0.273,74.60%,3.92,34.1,3.4,3,11,-0.8
2002,Kevin Appier,Angels,34,14,12,3.92,32,32,0,0,0,188.1,795,191,89,82,23,64,2,7,7,0,132,6.31,3.06,2.06,9.13,1.1,0.264,1.35,0.295,75.30%,4.28,26.3,2.6,3,12,-2.5
