Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Kevin Appier,3,1990,12,8,0,32,24,185.2,6.16,2.62,0.63,0.284,0.779,2.76,3.32,22,3,3,784,179,67,57,13,54,2,6,6,1,127,2.35,0.247,1.25,3.32,28.7,3.2,2.02,-10.77,12.8,19.24,2.02,0.91,0.89,1.17,28,1.5,0.73,0,3,71,88,4.6,0.1,1.4,1.4,0.093,3.49,0.247,1,4.7,1
Kevin Appier,3,1994,7,6,0,23,23,155.0,8.42,3.66,0.64,0.293,0.721,3.83,3.48,26,1,0,653,137,68,66,11,63,7,4,11,1,145,2.3,0.234,1.29,3.48,40.2,4.0,2.23,-11.36,13.59,21.51,2.01,1.13,0.87,1.38,22,1.89,0.09,0,0,79,75,4.1,0.1,0.0,0.1,0.126,3.84,0.335,5,5.3,1
Kevin Appier,3,1999,16,14,0,34,34,209.0,5.64,3.62,1.16,0.3,0.671,5.17,4.87,31,1,0,926,230,131,120,27,84,4,7,10,1,131,1.56,0.275,1.5,4.87,28.8,2.7,-0.55,-17.34,16.79,-1.82,-0.17,1.01,0.88,1.02,33,0.06,-0.61,0,0,104,100,1.9,0.2,-0.9,-0.7,0.051,4.94,0.261,9,2.0,1
Kevin Appier,3,2000,15,11,0,31,31,195.1,5.94,4.7,1.06,0.285,0.725,4.52,5.05,32,1,1,884,200,109,98,23,102,10,9,6,0,129,1.26,0.259,1.55,5.05,21.6,2.0,0.03,-13.99,14.02,5.13,0.5,0.88,0.85,0.93,30,-0.21,0.25,0,0,94,105,2.7,0.7,0.1,0.8,0.031,5.23,0.287,10,3.4,1
Kevin Appier,3,2001,11,10,0,33,33,206.2,7.49,2.79,0.96,0.273,0.746,3.57,3.92,33,1,1,856,181,89,82,22,64,4,15,12,0,172,2.69,0.233,1.19,3.92,34.1,3.4,1.12,-14.61,15.73,7.31,0.79,1.02,0.87,1.25,32,0.54,0.56,0,0,85,91,4.1,1.0,-0.3,0.7,0.126,3.97,0.301,11,2.6,1
Kevin Appier,3,2002,14,12,0,32,32,188.1,6.31,3.06,1.1,0.295,0.753,3.92,4.28,34,0,0,795,191,89,82,23,64,2,7,7,0,132,2.06,0.264,1.35,4.28,26.3,2.6,1.06,-13.5,14.57,11.73,1.12,0.97,0.87,1.09,32,1.11,-0.02,0,0,88,98,3.4,-0.2,1.0,0.8,0.086,4.23,0.276,12,0.1,1
Neftali Feliz,18,2010,4,3,40,70,0,69.1,9.22,2.34,0.65,0.224,0.763,2.73,2.96,22,0,0,269,43,21,21,5,18,1,5,5,0,71,3.94,0.175,0.88,2.96,19.0,2.0,3.68,-5.68,9.36,18.93,1.89,1.72,1.81,2.96,11,1.92,0.22,38,8,61,68,2.4,0.9,-0.4,0.4,0.197,2.91,0.349,2,0.9,1
Ramon Ortiz,27,2001,13,11,0,32,32,208.2,5.82,3.28,1.08,0.296,0.714,4.36,4.58,28,2,0,916,223,114,101,25,76,6,12,7,0,135,1.78,0.269,1.43,4.58,23.7,2.3,0.01,-15.76,15.77,1.75,0.09,0.95,0.87,1.06,30,-1.57,1.58,0,0,98,103,2.4,0.0,0.0,0.1,0.064,4.71,0.258,3,1.6,1
Troy Percival,29,1995,3,2,3,62,0,74.0,11.43,3.16,0.73,0.197,0.809,1.95,2.71,25,0,0,284,37,19,16,6,26,2,1,2,2,94,3.62,0.144,0.85,2.71,25.3,2.4,3.71,-4.2,7.91,28.14,2.54,1.37,1.68,1.83,46,2.57,0.14,32,5,41,57,3.2,1.2,-0.4,0.8,0.239,2.43,0.444,1,2.3,1
Troy Percival,29,1996,0,2,36,62,0,74.0,12.16,3.77,0.97,0.2,0.853,2.31,3.21,26,0,0,291,38,20,19,8,31,4,2,2,0,100,3.23,0.147,0.93,3.21,25.0,2.3,6.54,-5.58,12.11,28.34,2.55,2.02,2.03,2.14,10,2.19,1.05,40,4,46,65,3.7,1.1,0.2,1.4,0.237,2.66,0.478,2,1.1,1
Troy Percival,29,2001,4,2,39,57,0,57.2,11.08,2.81,0.47,0.265,0.73,2.65,2.3,31,0,0,230,39,19,17,3,18,1,2,2,0,71,3.94,0.186,0.99,2.3,22.6,2.2,4.15,-5.29,9.44,12.67,1.23,2.02,1.97,2.5,7,1.32,0.74,36,5,60,52,2.0,0.3,-0.5,-0.3,0.23,2.72,0.4,7,1.6,1
Scott Schoeneweis,33,2001,10,11,0,32,32,205.1,4.56,3.37,0.92,0.297,0.679,5.08,4.7,27,1,0,910,227,122,116,21,77,2,14,4,1,104,1.35,0.277,1.48,4.7,20.8,2.0,-0.28,-16.89,16.61,-9.21,-1.02,1.05,0.88,1.27,31,-0.88,0.61,0,0,114,106,1.4,0.0,-0.6,-0.6,0.03,5.13,0.222,3,0.1,1
Aaron Sele,34,1993,7,2,0,18,18,111.2,7.5,3.87,0.4,0.287,0.764,2.74,3.38,23,0,0,484,100,42,34,5,48,2,7,5,0,93,1.94,0.233,1.33,3.38,24.9,2.6,1.62,-8.37,9.98,14.16,1.42,1.16,0.88,1.76,18,0.92,0.46,0,0,61,78,3.3,0.0,0.7,0.7,0.093,3.84,0.302,1,2.4,1
Aaron Sele,34,1994,8,7,0,22,22,143.1,6.59,3.77,0.82,0.297,0.739,3.83,4.29,24,2,0,615,140,68,61,13,60,2,9,4,0,105,1.75,0.256,1.4,4.29,25.5,2.4,0.95,-8.95,9.89,12.47,1.09,0.87,0.83,1.04,20,1.21,-0.12,0,0,76,91,3.5,0.0,1.1,1.1,0.073,4.47,0.289,2,0.4,1
Aaron Sele,34,1996,7,11,0,29,29,157.1,7.84,3.83,0.8,0.359,0.635,5.32,4.02,26,1,0,722,192,110,93,14,67,2,8,2,0,137,2.04,0.297,1.65,4.02,35.5,3.3,-1.04,-14.41,13.38,-10.09,-0.84,1.07,0.88,1.22,28,-0.9,-0.07,0,0,105,83,0.6,-2.1,-0.6,-2.7,0.097,4.34,0.302,4,0.8,1
Aaron Sele,34,2001,15,5,0,34,33,215.0,4.77,2.13,1.05,0.272,0.757,3.6,4.31,31,2,1,899,216,93,86,25,51,2,7,1,0,114,2.24,0.257,1.24,4.31,27.5,2.7,1.68,-13.84,15.52,16.32,1.59,0.95,0.85,1.0,32,1.88,-0.11,0,0,84,99,4.5,1.5,0.3,1.9,0.07,4.64,0.211,9,1.3,1
Scot Shields,35,2003,5,6,1,44,13,148.1,6.73,2.31,0.73,0.284,0.761,2.85,3.46,27,0,0,609,138,56,47,12,38,6,5,4,0,111,2.92,0.244,1.19,3.46,23.9,2.4,0.89,-7.47,8.36,24.98,2.47,0.73,0.58,0.66,39,1.65,-0.44,5,2,64,78,2.8,0.2,0.2,0.4,0.12,3.92,0.264,2,2.1,1
Scot Shields,35,2004,8,2,4,60,0,105.1,9.31,3.42,0.51,0.307,0.745,3.33,2.94,28,0,0,454,97,42,39,6,40,5,3,4,0,109,2.73,0.236,1.3,2.94,21.6,2.1,3.4,-5.93,9.32,11.3,1.13,1.07,1.24,1.27,48,1.28,1.91,29,9,74,67,1.9,-0.3,0.1,-0.2,0.152,3.63,0.341,3,2.2,1
Scot Shields,35,2005,10,11,7,78,0,91.2,9.62,3.63,0.49,0.262,0.735,2.75,2.87,29,0,0,375,66,33,28,5,37,2,2,12,0,98,2.65,0.196,1.12,2.87,22.2,2.2,2.48,-12.13,14.61,14.95,1.51,2.08,1.96,1.93,57,2.08,-0.88,44,15,64,68,2.5,0.4,-0.2,0.3,0.163,3.33,0.373,4,1.6,1
Jarrod Washburn,40,2001,11,10,0,30,30,193.1,5.87,2.51,1.16,0.285,0.757,3.77,4.37,26,1,0,813,196,89,81,25,54,4,7,3,0,126,2.33,0.261,1.29,4.37,26.0,2.5,1.29,-12.67,13.96,15.5,1.41,0.91,0.87,0.91,29,1.4,0.02,0,0,85,98,3.9,0.6,0.7,1.3,0.089,4.42,0.252,4,4.2,1
Jarrod Washburn,40,2005,8,8,0,29,29,177.1,4.77,2.59,0.96,0.29,0.818,3.2,4.35,30,1,1,740,184,66,63,19,51,0,8,2,0,94,1.84,0.27,1.33,4.35,19.8,2.0,1.8,-11.35,13.15,23.8,2.42,0.95,0.87,1.12,28,1.46,0.44,0,0,75,102,5.0,0.1,2.8,3.0,0.058,4.59,0.222,8,1.9,1
Jarrod Washburn,40,2007,10,15,0,32,32,193.2,5.3,3.11,1.07,0.284,0.714,4.32,4.77,32,1,1,839,201,102,93,23,67,5,8,2,1,114,1.7,0.263,1.38,4.77,21.1,2.0,-0.3,-15.14,14.84,-0.3,-0.06,1.01,0.87,1.44,31,0.17,-0.46,0,0,99,109,2.5,1.1,-0.6,0.4,0.056,4.83,0.243,10,1.2,1
Brian Anderson,44,2000,11,7,0,33,32,213.1,4.39,1.65,1.6,0.272,0.778,4.05,5.07,28,2,0,876,226,101,96,38,39,7,3,1,4,104,2.67,0.271,1.24,5.07,21.3,2.0,1.86,-14.93,16.79,13.01,1.4,0.98,0.86,1.36,31,0.26,1.64,0,0,85,107,4.5,1.3,1.3,2.6,0.074,4.71,0.207,7,0.3,1
Miguel Batista,46,1999,8,7,1,39,17,134.2,6.35,3.88,0.67,0.312,0.624,4.88,4.14,28,2,1,606,146,88,73,10,58,2,7,6,0,95,1.64,0.27,1.51,4.14,20.7,2.0,-2.19,-11.62,9.42,-19.2,-1.79,0.96,0.87,1.05,34,-1.91,-0.37,4,7,106,90,0.1,-0.6,-1.3,-1.9,0.061,4.81,0.269,3,-0.9,1
Miguel Batista,46,2002,8,9,0,36,29,184.2,5.46,3.41,0.58,0.271,0.645,4.29,3.83,31,1,0,790,172,99,88,12,70,3,6,9,2,112,1.6,0.241,1.31,3.83,29.7,3.1,-0.37,-13.76,13.4,-2.74,-0.21,0.97,0.86,1.18,33,0.89,-1.27,1,2,99,89,1.8,0.9,-2.1,-1.2,0.053,4.61,0.246,6,4.3,1
Miguel Batista,46,2006,11,8,0,34,33,206.1,4.8,3.66,0.79,0.308,0.693,4.58,4.52,35,3,1,910,231,116,105,18,84,5,6,14,1,110,1.31,0.282,1.53,4.52,29.6,2.9,-0.08,-16.19,16.11,-0.74,-0.02,0.97,0.85,1.03,31,0.09,-0.17,0,0,98,97,2.4,-0.7,0.2,-0.5,0.029,5.19,0.233,10,2.2,1
Miguel Batista,46,2007,16,11,0,33,32,193.0,6.2,3.96,0.84,0.31,0.726,4.29,4.52,36,0,0,860,209,101,92,18,85,3,8,15,2,133,1.56,0.272,1.52,4.52,22.5,2.2,0.97,-14.55,15.52,0.59,0.07,1.01,0.9,1.24,33,-0.57,1.52,1,0,98,103,2.6,-0.3,0.6,0.4,0.056,4.83,0.274,11,-1.4,1
Rick Helling,58,1998,20,7,0,33,33,216.1,6.82,3.24,1.12,0.279,0.715,4.41,4.34,27,4,2,922,209,109,106,27,78,6,1,10,0,164,2.1,0.248,1.33,4.34,35.6,3.5,1.96,-14.76,16.71,21.03,1.94,0.98,0.85,1.47,29,2.44,-0.45,0,0,91,93,4.2,1.1,-0.3,0.7,0.093,4.3,0.292,4,1.3,1
Rick Helling,58,2000,16,13,0,35,35,217.0,6.06,4.11,1.2,0.269,0.709,4.48,5.02,29,0,0,963,212,122,108,29,99,2,9,2,0,146,1.47,0.248,1.43,5.02,28.4,2.6,0.8,-17.34,18.14,8.36,0.74,1.03,0.87,1.2,35,0.39,0.39,0,0,87,101,3.7,1.5,-0.4,1.1,0.049,5.01,0.285,6,2.1,1
Rick Helling,58,2001,12,11,0,34,34,215.2,6.43,2.63,1.59,0.32,0.701,5.17,4.84,30,2,1,941,256,134,124,38,63,2,4,6,0,154,2.44,0.293,1.48,4.84,21.6,2.1,-0.93,-16.8,15.86,-4.76,-0.72,0.9,0.88,1.1,32,-1.91,0.87,0,0,110,106,1.6,-1.1,0.7,-0.5,0.097,4.32,0.271,7,1.5,1
Randy Johnson,60,1990,14,11,0,33,33,219.2,7.95,4.92,1.07,0.247,0.746,3.65,4.29,26,5,2,944,174,103,89,26,120,2,5,4,2,194,1.62,0.212,1.34,4.29,19.5,2.0,0.56,-16.35,16.91,3.59,0.42,1.03,0.88,1.68,28,-0.88,1.43,0,0,91,107,3.1,1.8,-0.7,1.1,0.078,3.67,0.36,2,2.6,1
Randy Johnson,60,1991,13,10,0,33,33,201.1,10.19,6.79,0.67,0.282,0.745,3.98,4.0,27,2,1,889,151,96,89,15,152,0,12,12,2,228,1.5,0.208,1.5,4.0,25.4,2.6,0.42,-16.7,17.12,0.37,0.05,1.13,0.87,1.35,31,-0.17,0.54,0,0,96,99,2.9,0.2,0.1,0.3,0.086,3.66,0.444,3,3.4,1
Randy Johnson,60,1992,12,14,0,31,31,210.1,10.31,6.16,0.56,0.279,0.712,3.77,3.61,28,6,2,922,154,104,88,13,144,1,18,13,1,241,1.67,0.203,1.42,3.61,32.0,3.4,0.45,-18.1,18.55,2.52,0.1,1.14,0.87,1.42,25,0.86,-0.47,0,0,95,91,2.2,0.2,-1.5,-1.2,0.105,3.22,0.432,4,7.0,1
