Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Kevin Appier,3,1991,13,10,0,34,31,207.2,6.85,2.64,0.56,0.297,0.685,3.42,3.06,23,6,3,881,205,97,79,13,61,3,2,7,1,158,2.59,0.251,1.28,43.8,4.7,1.36,-13.88,15.24,8.7,0.84,0.95,0.96,1.3,27,0.74,0.69,1,1,83,79,3.1,-0.5,-1.1,-1.7,0.11,3.37,0.263,2,4.8,2
Kevin Appier,3,1992,15,8,0,30,30,208.1,6.48,2.94,0.43,0.252,0.798,2.46,2.98,24,3,0,852,167,59,57,10,68,5,2,4,0,150,2.21,0.214,1.13,43.1,4.8,4.38,-12.85,17.23,36.89,3.94,1.08,0.87,1.51,27,2.79,1.25,0,0,61,78,7.5,1.7,1.0,2.7,0.096,3.33,0.268,3,6.8,2
Kevin Appier,3,1993,18,8,0,34,34,238.2,7.01,3.05,0.3,0.258,0.753,2.56,2.9,25,5,1,953,183,74,68,8,81,3,1,5,0,186,2.3,0.21,1.11,63.7,6.8,5.62,-13.97,19.59,50.3,5.08,1.07,0.87,1.21,29,5.14,0.09,0,0,58,68,8.7,1.8,0.2,1.9,0.11,3.64,0.289,4,4.0,2
Kevin Appier,3,1994,7,6,0,23,23,155.0,8.42,3.66,0.64,0.293,0.721,3.83,3.48,26,1,0,653,137,68,66,11,63,7,4,11,1,145,2.3,0.234,1.29,40.2,4.0,2.23,-11.36,13.59,21.51,2.01,1.13,0.87,1.38,22,1.89,0.09,0,0,79,75,4.1,0.1,0.0,0.1,0.126,3.84,0.335,5,5.3,2
Kevin Appier,3,1995,15,10,0,31,31,201.1,8.27,3.58,0.63,0.273,0.696,3.89,3.48,27,4,1,832,163,90,87,14,80,1,8,5,0,185,2.31,0.219,1.21,52.6,5.3,1.93,-13.01,14.94,20.02,1.82,0.97,0.87,0.97,27,2.36,-0.37,0,0,81,74,5.0,1.0,-1.3,-0.3,0.126,3.79,0.335,6,6.3,2
Kevin Appier,3,1996,14,11,0,32,32,211.1,8.82,3.19,0.72,0.307,0.745,3.62,3.39,28,5,1,874,192,87,85,17,75,2,5,10,1,207,2.76,0.242,1.26,64.2,6.3,3.64,-14.22,17.86,34.59,3.27,1.03,0.87,1.13,27,2.68,0.84,0,0,71,68,6.6,-0.2,0.5,0.3,0.151,3.69,0.342,7,5.2,2
Kevin Appier,3,1997,9,13,0,34,34,235.2,7.49,2.83,0.92,0.283,0.759,3.4,3.76,29,4,1,972,215,96,89,24,74,2,4,14,1,196,2.65,0.24,1.23,51.3,5.2,3.43,-15.79,19.22,35.92,3.4,1.02,0.88,1.17,30,3.2,0.16,0,0,74,81,6.4,0.9,0.3,1.2,0.126,3.86,0.303,8,2.7,2
Aaron Sele,34,1998,19,11,0,33,33,212.2,7.07,3.55,0.59,0.333,0.695,4.23,3.79,28,3,2,954,239,116,100,14,84,6,13,4,0,167,1.99,0.279,1.52,46.9,4.7,1.65,-14.53,16.18,20.93,1.45,0.91,0.87,1.01,30,2.04,-0.23,0,0,87,81,3.3,-1.7,0.3,-1.4,0.087,4.37,0.278,6,4.9,2
Aaron Sele,34,1999,18,9,0,33,33,205.0,8.17,3.07,0.92,0.353,0.711,4.79,3.85,29,2,2,920,244,115,109,21,70,3,12,4,0,186,2.66,0.291,1.53,50.2,4.9,1.55,-14.48,16.03,12.07,1.07,0.92,0.87,1.2,31,0.95,0.74,0,0,95,79,3.2,-2.5,0.8,-1.7,0.126,4.03,0.301,7,4.3,2
Aaron Sele,34,2000,17,10,0,34,34,211.2,5.83,3.15,0.72,0.302,0.688,4.51,4.0,30,2,2,908,221,110,106,17,74,7,5,5,0,137,1.85,0.267,1.39,45.3,4.3,0.93,-14.34,15.27,10.82,1.07,0.93,0.87,1.06,32,1.99,-0.99,0,0,95,85,3.6,-0.2,-0.5,-0.7,0.069,4.76,0.251,8,2.7,2
Jarrod Washburn,40,2002,18,6,0,32,32,206.0,6.07,2.58,0.83,0.259,0.778,3.15,3.71,27,1,0,852,183,75,72,19,59,1,3,5,1,139,2.36,0.232,1.17,41.2,4.2,3.81,-12.71,16.52,36.62,3.5,1.02,0.86,1.16,31,3.33,0.42,0,0,71,85,6.2,1.7,0.3,2.0,0.094,4.13,0.255,5,1.6,2
Miguel Batista,46,2003,10,9,0,36,29,193.1,6.61,2.79,0.61,0.307,0.729,3.54,3.49,32,2,1,822,197,85,76,13,60,3,8,7,0,142,2.37,0.261,1.33,41.3,4.3,0.76,-13.94,14.7,14.98,1.5,0.99,0.86,1.09,29,0.96,-0.2,0,2,78,78,4.2,-0.7,0.7,-0.1,0.1,4.16,0.262,7,1.6,2
Randy Johnson,60,1993,19,8,1,35,34,255.1,10.86,3.49,0.78,0.273,0.754,3.24,3.05,29,10,3,1043,185,97,92,22,99,1,16,8,2,308,3.11,0.199,1.11,65.7,7.0,3.74,-15.75,19.49,33.81,3.42,1.0,0.9,1.24,24,3.82,-0.09,1,0,74,71,7.2,0.8,-0.6,0.2,0.2,2.56,0.411,5,5.2,2
Randy Johnson,60,1994,13,6,0,23,23,172.0,10.67,3.77,0.73,0.296,0.762,3.19,3.18,30,9,4,694,132,65,61,14,72,2,6,5,0,204,2.83,0.214,1.19,50.9,5.2,3.73,-9.89,13.62,41.01,3.69,0.96,0.87,1.4,14,3.96,-0.06,0,0,66,67,5.7,0.0,0.5,0.5,0.19,3.06,0.418,6,9.5,2
Randy Johnson,60,1995,18,2,0,30,30,214.1,12.35,2.73,0.5,0.301,0.774,2.48,2.08,31,6,3,866,159,65,59,12,65,1,6,5,2,294,4.52,0.2,1.05,86.5,9.5,6.64,-11.03,17.67,61.23,5.64,1.02,0.87,1.25,24,6.15,0.33,0,0,52,45,8.7,-0.2,-0.6,-0.8,0.264,2.13,0.428,7,1.6,2
Randy Johnson,60,1997,20,4,0,30,29,213.0,12.3,3.25,0.85,0.281,0.845,2.28,2.82,33,5,2,850,147,60,54,20,77,2,10,4,0,291,3.78,0.193,1.05,65.6,7.0,6.29,-12.13,18.42,63.35,5.75,1.04,0.87,1.4,25,5.08,0.96,0,0,50,62,8.9,0.7,1.2,1.9,0.252,2.34,0.457,9,7.6,2
Randy Johnson,60,1998,19,11,0,34,34,244.1,12.12,3.17,0.85,0.32,0.742,3.28,2.9,34,10,6,1014,203,102,89,23,86,1,14,7,2,329,3.83,0.222,1.18,70.5,7.6,3.55,-16.89,20.44,34.33,3.52,1.05,0.87,0.74,24,3.68,-0.31,0,0,72,65,6.8,-1.0,0.1,-0.8,0.24,2.54,0.432,10,9.5,2
