Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Brandon McCarthy,4662,2016,2,3,10,9,40.0,9.9,5.85,0.45,0.278,0.609,0.347,0.056,4.95,3.7,4.55,32,0,0,29,24,22,2,26,1,44,1.69,0.203,1.38,3.7,0.7,5.8,-0.52,-3.49,2.97,92.1,0.0,0.0,0.096,90.7,0.29,80.0,0.007,87.0,0.0,0.0,-0.3,0.0,1.7,3.1,0.2,0.0,9,2.4,2
Ryan Madson,1852,2016,6,7,63,0,64.2,6.82,2.78,0.97,0.292,0.771,0.464,0.117,3.62,4.06,4.2,35,0,0,63,27,26,7,20,3,49,2.45,0.254,1.28,4.06,0.3,2.6,-0.69,-10.32,9.63,94.2,0.0,0.0,0.082,90.7,0.048,81.2,0.223,83.9,0.0,0.0,8.5,0.0,-0.7,-0.3,-1.2,0.0,10,1.9,2
Phil Hughes,7450,2016,1,7,12,11,59.0,5.19,1.98,1.68,0.323,0.666,0.354,0.129,5.95,5.08,5.05,30,1,0,76,40,39,11,13,0,34,2.62,0.309,1.51,5.08,0.3,2.3,-1.25,-5.35,4.09,90.5,0.0,0.0,0.257,87.8,0.227,77.2,0.027,84.3,0.0,0.0,-0.7,0.0,1.7,-6.8,-1.1,0.0,10,0.1,2
Edwin Jackson,1841,2016,5,7,21,13,84.0,6.54,4.39,1.5,0.305,0.682,0.402,0.136,5.89,5.36,5.24,32,0,0,92,56,55,14,41,3,61,1.49,0.278,1.58,5.36,-0.2,-1.7,-0.88,-6.48,5.61,91.9,0.281,85.4,0.173,89.5,0.07,77.1,0.016,86.6,0.0,0.0,-3.3,-2.1,-3.4,-2.3,0.6,0.0,11,-0.3,2
Scott Feldman,6283,2016,7,4,40,5,77.0,6.55,2.22,1.17,0.308,0.705,0.498,0.133,3.97,4.24,4.17,33,0,0,87,42,34,10,19,3,56,2.95,0.275,1.38,4.24,0.3,2.8,-0.14,-4.67,4.54,90.3,0.0,0.0,0.388,88.5,0.249,76.0,0.0,0.0,0.037,83.9,2.3,0.0,-4.2,-2.9,0.0,-2.9,11,0.7,2
Daniel Mengden,16980,2016,2,9,14,14,72.0,8.88,4.13,1.13,0.344,0.615,0.395,0.113,6.5,4.34,4.57,23,0,0,83,54,52,9,33,0,71,2.15,0.281,1.61,4.34,0.7,5.3,-2.44,-7.16,4.72,92.1,0.0,0.0,0.173,86.9,0.12,74.9,0.15,81.3,0.0,0.0,-6.5,0.0,-0.6,-2.8,-2.0,0.0,1,0.6,2
Andrew Triggs,13533,2016,1,1,24,6,56.1,8.79,2.08,0.8,0.315,0.646,0.509,0.119,4.31,3.2,3.29,27,0,0,56,30,27,5,13,1,55,4.23,0.252,1.22,3.2,0.9,6.9,0.39,-1.79,2.18,90.5,0.199,76.6,0.227,83.5,0.0,0.0,0.018,83.0,0.0,0.0,0.9,1.1,1.7,0.0,-0.4,0.0,1,0.6,2
Luke Weaver,16918,2016,1,4,9,8,36.1,11.15,2.97,1.73,0.386,0.618,0.307,0.212,5.7,4.33,3.34,22,0,0,46,29,23,7,12,0,45,3.75,0.301,1.6,4.33,0.5,3.7,-0.39,-2.85,2.46,91.9,0.0,0.0,0.092,87.3,0.069,79.1,0.243,83.3,0.0,0.0,-2.0,0.0,-1.1,-1.4,-2.2,0.0,1,1.4,2
Ryan Buchter,9456,2016,3,0,67,0,63.0,11.14,4.43,0.57,0.227,0.766,0.206,0.051,2.86,3.07,4.33,29,0,0,34,20,20,4,31,3,78,2.52,0.159,1.03,3.07,1.2,9.2,1.9,-3.3,5.2,92.3,0.083,84.2,0.075,89.6,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2.3,-1.3,0.0,0.0,0.0,1,0.2,2
Tony Barnette,3555,2016,7,3,53,0,60.1,7.31,2.39,0.6,0.289,0.848,0.463,0.08,2.09,3.38,3.9,32,0,0,54,16,14,4,16,1,49,3.06,0.239,1.16,3.38,0.9,7.1,1.11,-4.06,5.17,92.2,0.046,83.3,0.403,88.0,0.116,77.6,0.0,0.0,0.097,87.8,0.2,-1.2,4.3,3.7,0.0,3.1,1,0.5,2
