"Name","playerid","WAR1","WAR2","Cluster"
"Freddy Garcia","   1077","3.8","1","K"
"Brandon Lyon","   1312","1.1","-0.2","G"
"Aquilino Lopez","   1671","1","0.6","A"
"Mike Gallo","   1759","0.1","-0.8","D"
"Shingo Takatsu","   1896","1","-0.8","D"
"Clayton Mortensen","   3166","-0.3","-0.1","B"
"Hansel Robles","  11801","0.1","0.8","C"
"Bobby Chouinard","1002204","0","0.2","B"
"Mike Cuellar","1002853","0.4","0.8","C"
"Rich DeLucia","1003185","0.8","-0.3","D"
"Brian Edmondson","1003677","-0.9","-0.2","B"
"Frank Funk","1004406","0.2","0.6","C"
"Ruben Gomez","1004827","0","-0.1","B"
"Felipe Lira","1007649","1.7","2.2","I"
"Steve Mura","1009337","0.3","1.3","E"
"Dan Petry","1010246","1.1","2.5","I"
"Ed Roebuck","1011118","0.5","-0.6","D"
"Mel Stottlemyre","1012579","1.8","4.5","L"
"Brian Anderson","     44","1.3","-0.3","G"
"Jim Brower","    313","0","0.4","B"
"Billy Wagner","    578","0.2","2.2","F"
"Valerio de los Santos","    681","0","0.4","B"
"Jaime Cerda","   1532","-0.3","0.5","C"
"Chris Capuano","   1701","0.4","0.4","A"
"Willie Eyre","   2078","-0.4","0","B"
"Chad Qualls","   2170","0.3","0.7","C"
"Esmil Rogers","   6317","1.2","-0.3","G"
"Aaron Nola","  16149","1","2.8","I"
"Trevor Williams","  16977","2.4","2.7","I"
"Chris Fussell","1004410","-0.1","-0.7","D"
"Tom Griffin","1005054","2.4","0.5","K"
"Ricky Horton","1006036","0.6","0.7","A"
"Mike Ignasiak","1006254","0.2","0.5","C"
"Joe Nuxhall","1009665","1.8","1.4","H"
"Rollie Sheldon","1011855","1.5","1.4","H"
"Octavio Dotel","    555","0.6","0.8","A"
"Jason Schmidt","   1131","0.8","2.5","F"
"Ruddy Lugo","   2710","0.6","-0.3","D"
"Bryce Florie","1004172","0","0.4","B"
"Sam Jones","1006590","3.9","1.4","K"
"Charlie Kerfeld","1006860","0.3","0.7","C"
"John Morris","1009219","-0.6","1.3","C"
"Steve Stone","1012573","0.5","1.3","E"
"Greg Aquino","   1899","0","-0.4","D"
"Adam Loewen","   2134","1.8","0.2","G"
"Todd Coffey","   2467","0.2","1","C"
"Pat Misch","   5909","0.5","-0.1","D"
"Mike Bolsinger","  11137","0.2","0.9","C"
"Ken Giles","  12910","1.8","2.1","I"
"Masahiro Tanaka","  15764","2.9","2.3","M"
"Jerry Augustine","1000365","1.5","1.2","H"
"Danny Cox","1002695","1","1.3","E"
"Storm Davis","1003080","1.8","3.7","L"
"Don Demola","1003197","0.3","0","B"
"Tom Dukes","1003545","-0.4","0.3","B"
"Brian Fisher","1004077","3.1","-0.1","K"
"Bob Galasso","1004441","-0.1","-0.1","B"
"Dennis Kinney","1006946","-0.3","0","B"
"Andy McGaffigan","1008497","0.7","1.1","E"
"Vern Ruhle","1011297","0.6","1.8","E"
"Bob Sykes","1012798","0.9","0.4","A"
"Julio Valera","1013331","3.1","0.1","K"
"Bobby Jones","   1039","0.6","2.3","F"
"Neal Cotts","   1797","-0.2","1.4","C"
"Matt Capps","   4788","0.5","1.8","F"
"Greg Reynolds","   5712","-0.6","-0.2","B"
"Nick Masset","   7267","0.1","0.1","B"
"Jim Austin","1000373","0.1","0","B"
"Ted Davidson","1003029","1","0.2","A"
"Hank Fischer","1004068","-0.1","0.5","C"
"Jeff McCurry","1008440","-0.9","-0.4","B"
"Frank Pastore","1010048","1.5","3.4","J"
"Ben Weber","     41","0.3","1","C"
"Victor Santos","    446","-0.2","2.4","F"
"John Franco","    874","0.6","1","E"
"Turk Wendell","    975","-0.4","0.3","B"
"Brandon Backe","   1529","-0.1","0.5","C"
"Brian Matusz","   2646","0.9","2.8","F"
"Zack Britton","   3240","1.9","0.6","H"
"Greg Smith","   3455","1.4","-0.2","G"
"Matt Albers","   4300","0","0.1","B"
"Blake Parker","   5224","0.6","1.5","E"
"Brian Wilson","   6485","0.1","0.6","C"
"Lucas Harrell","   7541","2.7","-0.9","G"
"Hunter Strickland","   7836","0.8","0.7","A"
"Paul Clemens","   8037","-0.9","-0.2","B"
"Robbie Erlin","  10354","0.7","0.6","A"
"Daniel Webb","  10558","-0.3","-0.3","B"
"Doug Bair","1000439","-0.7","2","F"
"Charlie Leibrandt","1007492","1","0.3","A"
"Orlando Pena","1010150","1.8","3.4","I"
"Rich Robertson","1011044","0","0.7","C"
"Matt Bush","   1246","1.6","0.7","H"
"Zach Putnam","   9080","0.7","0.1","A"
"Jose Fernandez","  11530","4.2","1.8","M"
"Keith Atherton","1000348","0.2","-0.4","D"
"Bruce Berenyi","1000864","2.2","4.3","L"
"Don Cardwell","1001941","2.3","4.3","L"
"Larry Christenson","1002215","0","2.9","F"
"Bill Dillman","1003304","0.7","-0.3","D"
"Dick Hughes","1006152","3","0.1","K"
"Jimmy Jones","1006569","0.9","2","E"
"Jerry Reed","1010769","-0.2","0.4","B"
"Francisco Cordero","   1243","-0.4","1.2","C"
"Randy Messenger","   2658","-0.4","0.2","B"
"Pedro Baez","   5420","1","0.4","A"
"Bruce Rondon","   5766","0.1","0.4","C"
"Cory Gearrin","   7947","-0.2","0.5","C"
"Ron Bryant","1001608","-0.3","1.3","C"
"Dave Eiland","1003714","-0.1","0.7","C"
"Ed Glynn","1004789","-0.4","-0.2","B"
"Joey Jay","1006373","0.8","3.6","J"
"Jerry Koosman","1007103","3.6","5.4","N"
"Jose Pena","1010148","-0.9","-0.3","B"
"Curt Schilling","     73","0.7","0.9","E"
"Calvin Maduro","    151","-0.6","0.8","C"
"Dustin Hermanson","    195","-0.9","2.3","F"
"Kent Mercker","    439","-0.2","0.7","C"
"Nick Bierbrodt","   1194","0.1","-0.8","D"
"Tyler Yates","   1527","0.2","-0.1","B"
"Tim Collins","   3164","-0.1","0.8","C"
"Allen Webster","   3993","-0.5","0.2","B"
"Daisuke Matsuzaka","   7775","2.9","2.7","M"
"Logan Verrett","  12905","0.1","-0.8","D"
"Emilio Pagan","  14771","0.9","-0.1","A"
"Rick Anderson","1000241","0.5","0","A"
"Scott Bankhead","1000510","1.8","0.9","H"
"John Cummings","1002874","0.2","0.3","A"
"Ken Dixon","1003331","1.3","1.9","E"
"Ray Lamb","1007278","-0.2","2","F"
"Danny Murphy","1009354","0.2","-0.9","D"
"Wally Whitehurst","1013896","0.8","1.9","E"
"Joe Nelson","    108","0.2","0.9","C"
"C.J. Nitkowski","    570","-0.1","-0.1","B"
"George Kontos","   9486","0.5","-0.3","D"
"Sergio Romo","   9817","0.5","1.1","E"
"A.J. Cole","  11467","0.3","0.1","A"
"Jose Bautista","1000694","1.1","-0.6","G"
"Pat Clements","1002339","0.2","0.3","A"
"Jim Gott","1004898","1","2.8","I"
"Al Hrabosky","1006116","1.1","1.9","E"
"Claude Osteen","1009878","-0.5","2.1","F"
"Tom Seaver","1011708","3.3","5.8","N"
"Mike Stanton","1012421","0.7","0.3","A"
"Jae Seo","    895","3.2","0.3","K"
"Manny Delcarmen","   3180","1","0.4","A"
"Matt Strahm","  13799","-0.1","0.9","C"
"Don Carman","1001967","1.3","1.6","E"
"Jim Coates","1002374","0.6","0.7","A"
"Rawly Eastwick","1003648","1.2","2.3","I"
"Dave Ford","1004217","0.3","-0.4","D"
"Fred Holdsworth","1005944","0.1","0.9","C"
"Jim Kern","1006868","0.5","3.6","J"
"Jim Maloney","1008039","0.7","-0.6","D"
"Bob Shaw","1011819","1.7","2.2","I"
"Sidney Ponson","    161","1.2","1.4","E"
"Ron Villone","   1010","-0.6","-0.2","B"
"Raul Valdes","   1953","0.1","0.7","C"
"Joel Zumaya","   4699","2","0.2","G"
"Andrew Albers","   7853","0.9","0.6","A"
"Kevin McCarthy","  15240","0.2","0.2","B"
"Jim Clancy","1002255","0.5","3","J"
"Danny Coombs","1002582","0.2","0.5","C"
"Ron Guidry","1005124","5.7","9.1","O"
"Jack Kralick","1007135","2.4","5.1","L"
"Lance McCullers","1008436","0.1","0.7","C"
"John Pacella","1009933","0.2","-1.8","D"
"Hal Reniff","1010833","0","0.6","C"
"Paul Reuschel","1010851","0.3","-0.3","D"
"Allen Ripley","1010979","0.1","0","B"
"Rick Williams","1014035","0.1","1.2","C"
"Mike Magnante","    929","0.5","0.5","A"
"Jamie Moyer","   1091","0.3","1.5","E"
"Pete Munro","   1546","0.4","1.3","E"
"Tony Watson","   3132","-0.3","0.6","C"
"Sam Freeman","   6832","0","-0.1","B"
"Jake McGee","   7550","1.9","0.5","H"
"Sal Romano","  13690","1.5","0.8","H"
"Clem Labine","1007230","0.6","1.1","E"
"Steve Rosenberg","1011215","-0.1","0.6","C"
"Ugueth Urbina","    216","0.9","0.8","A"
"Lance Painter","   1675","0.3","0.7","C"
"Brian Bass","   2219","-0.5","-0.5","B"
"Brad Ziegler","   7293","0.5","1.1","E"
"Shane Greene","  10756","1","0.3","A"
"Carter Capps","  12803","-0.3","1.3","C"
"Jose Leclerc","  14524","0.3","2.6","F"
"Carlos Estevez","  14542","0.4","0.4","A"
"Dick Donovan","1003395","-0.3","3.4","J"
"Dave Freisleben","1004333","1.9","0.8","H"
"Kevin Kobel","1007067","1.4","0.8","H"
"Craig Lefferts","1007476","0.1","1.4","C"
"Brian Williams","1013978","0","0.1","B"
"Joe Mays","    740","1.5","1.9","I"
"Micah Bowie","   1561","0","0.2","B"
"Randall Delgado","   5985","-0.2","0.6","C"
"Christian Friedrich","   7942","0.9","0.3","A"
"Koji Uehara","   9227","1.8","1.3","H"
"Cody Anderson","  12799","1","0.2","A"
"Lucas Giolito","  15474","0.3","-0.1","D"
"Allan Anderson","1000216","0.6","3.5","J"
"Al Fitzmorris","1004119","0","1.3","C"
"Whitey Ford","1004227","2.5","5.8","N"
"Danny Jackson","1006295","0.7","4.6","J"
"Chris Knapp","1007026","0.1","1.5","C"
"Joe Niekro","1009582","2","-0.1","G"
"Mike Proly","1010545","0.8","0.5","A"
"Bill Sampen","1011395","0.7","-1","D"
"Scott Sanders","1011423","0.8","2.1","F"
"Mickey Scott","1011690","-0.2","-0.3","B"
"Mark Williamson","1014022","1.3","0.6","H"
"Miguel Batista","     46","0","0.7","C"
"Todd Williams","    805","0.1","0.6","C"
"Terry Adams","    946","0.8","1","E"
"Gavin Floyd","   3886","-0.6","-0.1","B"
"Ryan Webb","   7474","0.7","0.2","A"
"Daniel Norris","  13475","0.5","1.1","E"
"Daniel Mengden","  16980","0.8","0.6","A"
"Hank Aguirre","1000087","2.1","-0.2","G"
"Larry Demery","1003192","0","0.7","C"
"Dennis Eckersley","1003660","2.8","4.6","L"
"John Hiller","1005817","1.6","1","H"
"Jim Magnuson","1007971","0.1","0.3","B"
"Gaylord Perry","1010210","0.5","-0.3","D"
"Carl Willis","1013979","-0.4","1.4","C"
"Rick Wise","1014155","0","1.9","F"
"Mike Stanton","    849","0.8","0.1","A"
"Mike Gosling","   2204","0.3","-0.3","D"
"Charlie Morton","   4676","0","1.6","F"
"Logan Kensing","   6166","0.1","0.2","B"
"Tom Gorzelanny","   6244","1","3.1","J"
"Joakim Soria","   6941","2.1","1.3","H"
