"Name","playerid","WAR1","WAR2","WAR3","Cluster"
"Freddy Garcia","   1077","3.8","1","5.3","M"
"Brandon Lyon","   1312","1.1","-0.2","0.6","D"
"Clayton Mortensen","   3166","-0.3","-0.1","-0.3","A"
"Hansel Robles","  11801","0.1","0.8","-0.4","B"
"Bobby Chouinard","1002204","0","0.2","0.5","A"
"Mike Cuellar","1002853","0.4","0.8","6.1","N"
"Rich DeLucia","1003185","0.8","-0.3","0.1","D"
"Frank Funk","1004406","0.2","0.6","-0.3","B"
"Felipe Lira","1007649","1.7","2.2","0.1","F"
"Steve Mura","1009337","0.3","1.3","1.2","E"
"Dan Petry","1010246","1.1","2.5","2.1","I"
"Ed Roebuck","1011118","0.5","-0.6","-0.9","A"
"Mel Stottlemyre","1012579","1.8","4.5","3.6","L"
"Brian Anderson","     44","1.3","-0.3","0.4","D"
"Jim Brower","    313","0","0.4","0.3","A"
"Billy Wagner","    578","0.2","2.2","1.8","E"
"Valerio de los Santos","    681","0","0.4","-0.4","A"
"Chris Capuano","   1701","0.4","0.4","2.2","C"
"Chad Qualls","   2170","0.3","0.7","0.2","B"
"Esmil Rogers","   6317","1.2","-0.3","1.1","C"
"Aaron Nola","  16149","1","2.8","4.6","N"
"Tom Griffin","1005054","2.4","0.5","0","G"
"Ricky Horton","1006036","0.6","0.7","1.1","C"
"Mike Ignasiak","1006254","0.2","0.5","-0.2","B"
"Joe Nuxhall","1009665","1.8","1.4","1.5","J"
"Rollie Sheldon","1011855","1.5","1.4","0.3","G"
"Octavio Dotel","    555","0.6","0.8","3.3","H"
"Jason Schmidt","   1131","0.8","2.5","2.9","I"
"Bryce Florie","1004172","0","0.4","0.9","C"
"Sam Jones","1006590","3.9","1.4","0.5","G"
"Charlie Kerfeld","1006860","0.3","0.7","-0.1","B"
"John Morris","1009219","-0.6","1.3","0.5","B"
"Steve Stone","1012573","0.5","1.3","3.1","H"
"Greg Aquino","   1899","0","-0.4","0","A"
"Todd Coffey","   2467","0.2","1","-0.7","B"
"Pat Misch","   5909","0.5","-0.1","-0.2","D"
"Mike Bolsinger","  11137","0.2","0.9","-0.4","B"
"Ken Giles","  12910","1.8","2.1","1.4","J"
"Masahiro Tanaka","  15764","2.9","2.3","4.6","M"
"Jerry Augustine","1000365","1.5","1.2","1.7","J"
"Danny Cox","1002695","1","1.3","3.2","H"
"Storm Davis","1003080","1.8","3.7","4.7","L"
"Tom Dukes","1003545","-0.4","0.3","0.4","A"
"Brian Fisher","1004077","3.1","-0.1","1","G"
"Bob Galasso","1004441","-0.1","-0.1","0.2","A"
"Andy McGaffigan","1008497","0.7","1.1","2.7","H"
"Vern Ruhle","1011297","0.6","1.8","1.8","E"
"Bob Sykes","1012798","0.9","0.4","-0.4","D"
"Julio Valera","1013331","3.1","0.1","0.2","G"
"Bobby Jones","   1039","0.6","2.3","2.7","I"
"Neal Cotts","   1797","-0.2","1.4","-0.5","B"
"Matt Capps","   4788","0.5","1.8","1.3","E"
"Nick Masset","   7267","0.1","0.1","1.2","C"
"Hank Fischer","1004068","-0.1","0.5","1.6","C"
"Frank Pastore","1010048","1.5","3.4","1.9","I"
"Ben Weber","     41","0.3","1","0.6","B"
"Victor Santos","    446","-0.2","2.4","0.6","F"
"John Franco","    874","0.6","1","1.4","E"
"Turk Wendell","    975","-0.4","0.3","-0.2","A"
"Brandon Backe","   1529","-0.1","0.5","1.1","C"
"Brian Matusz","   2646","0.9","2.8","-1.1","F"
"Zack Britton","   3240","1.9","0.6","0.1","G"
"Matt Albers","   4300","0","0.1","0.6","A"
"Blake Parker","   5224","0.6","1.5","0","B"
"Brian Wilson","   6485","0.1","0.6","2.2","C"
"Lucas Harrell","   7541","2.7","-0.9","0.5","G"
"Hunter Strickland","   7836","0.8","0.7","0.8","C"
"Robbie Erlin","  10354","0.7","0.6","1.6","C"
"Doug Bair","1000439","-0.7","2","0.6","E"
"Charlie Leibrandt","1007492","1","0.3","0.4","D"
"Orlando Pena","1010150","1.8","3.4","1.3","K"
"Rich Robertson","1011044","0","0.7","0","B"
"Jose Fernandez","  11530","4.2","1.8","2.1","M"
"Keith Atherton","1000348","0.2","-0.4","-0.4","A"
"Bruce Berenyi","1000864","2.2","4.3","3","L"
"Don Cardwell","1001941","2.3","4.3","1.4","K"
"Larry Christenson","1002215","0","2.9","2.4","I"
"Jimmy Jones","1006569","0.9","2","-0.1","F"
"Jerry Reed","1010769","-0.2","0.4","1.3","C"
"Francisco Cordero","   1243","-0.4","1.2","2.1","E"
"Randy Messenger","   2658","-0.4","0.2","0.5","A"
"Pedro Baez","   5420","1","0.4","0.1","D"
"Cory Gearrin","   7947","-0.2","0.5","0.3","A"
"Ron Bryant","1001608","-0.3","1.3","1.8","E"
