"Name","playerid","WAR1","WAR2","WAR3","WAR4","Cluster"
"Freddy Garcia","   1077","3.8","1","5.3","3.4","L"
"Brandon Lyon","   1312","1.1","-0.2","0.6","0.7","D"
"Clayton Mortensen","   3166","-0.3","-0.1","-0.3","-0.2","A"
"Hansel Robles","  11801","0.1","0.8","-0.4","-0.1","A"
"Bobby Chouinard","1002204","0","0.2","0.5","0.4","A"
"Mike Cuellar","1002853","0.4","0.8","6.1","5.1","M"
"Rich DeLucia","1003185","0.8","-0.3","0.1","0.4","D"
"Frank Funk","1004406","0.2","0.6","-0.3","-0.1","A"
"Felipe Lira","1007649","1.7","2.2","0.1","0.5","C"
"Steve Mura","1009337","0.3","1.3","1.2","0.5","C"
"Dan Petry","1010246","1.1","2.5","2.1","4.4","M"
"Ed Roebuck","1011118","0.5","-0.6","-0.9","-0.4","A"
"Mel Stottlemyre","1012579","1.8","4.5","3.6","2.5","K"
"Brian Anderson","     44","1.3","-0.3","0.4","0.4","D"
"Jim Brower","    313","0","0.4","0.3","0.6","A"
"Billy Wagner","    578","0.2","2.2","1.8","3.6","H"
"Chris Capuano","   1701","0.4","0.4","2.2","4","H"
"Chad Qualls","   2170","0.3","0.7","0.2","0.8","B"
"Esmil Rogers","   6317","1.2","-0.3","1.1","0.1","D"
"Aaron Nola","  16149","1","2.8","4.6","5.4","K"
"Tom Griffin","1005054","2.4","0.5","0","1","D"
"Ricky Horton","1006036","0.6","0.7","1.1","-0.2","E"
"Joe Nuxhall","1009665","1.8","1.4","1.5","5.4","M"
"Rollie Sheldon","1011855","1.5","1.4","0.3","1.9","B"
"Octavio Dotel","    555","0.6","0.8","3.3","2.8","F"
"Jason Schmidt","   1131","0.8","2.5","2.9","3","F"
"Bryce Florie","1004172","0","0.4","0.9","1.4","B"
"Steve Stone","1012573","0.5","1.3","3.1","1.4","F"
"Todd Coffey","   2467","0.2","1","-0.7","0.8","A"
"Pat Misch","   5909","0.5","-0.1","-0.2","0.6","A"
"Ken Giles","  12910","1.8","2.1","1.4","1.8","J"
"Masahiro Tanaka","  15764","2.9","2.3","4.6","2.7","L"
"Jerry Augustine","1000365","1.5","1.2","1.7","1","G"
"Danny Cox","1002695","1","1.3","3.2","3.1","F"
"Storm Davis","1003080","1.8","3.7","4.7","3","K"
"Brian Fisher","1004077","3.1","-0.1","1","0.3","G"
"Andy McGaffigan","1008497","0.7","1.1","2.7","1.9","F"
"Vern Ruhle","1011297","0.6","1.8","1.8","0.5","C"
"Bob Sykes","1012798","0.9","0.4","-0.4","0","D"
"Bobby Jones","   1039","0.6","2.3","2.7","1.9","I"
"Neal Cotts","   1797","-0.2","1.4","-0.5","0.1","A"
