"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","Cluster"
"Freddy Garcia","   1077","3.8","1","5.3","3.4","1.6","M"
"Brandon Lyon","   1312","1.1","-0.2","0.6","0.7","1.5","C"
"Mike Cuellar","1002853","0.4","0.8","6.1","5.1","3.3","J"
"Rich DeLucia","1003185","0.8","-0.3","0.1","0.4","0.3","A"
"Steve Mura","1009337","0.3","1.3","1.2","0.5","0.2","B"
"Dan Petry","1010246","1.1","2.5","2.1","4.4","1.3","J"
"Ed Roebuck","1011118","0.5","-0.6","-0.9","-0.4","0.3","A"
"Mel Stottlemyre","1012579","1.8","4.5","3.6","2.5","2.9","H"
"Brian Anderson","     44","1.3","-0.3","0.4","0.4","1","A"
"Jim Brower","    313","0","0.4","0.3","0.6","0.7","A"
"Billy Wagner","    578","0.2","2.2","1.8","3.6","2","I"
"Chris Capuano","   1701","0.4","0.4","2.2","4","1.9","I"
"Chad Qualls","   2170","0.3","0.7","0.2","0.8","1.8","C"
"Esmil Rogers","   6317","1.2","-0.3","1.1","0.1","-0.2","E"
"Tom Griffin","1005054","2.4","0.5","0","1","0.6","G"
"Ricky Horton","1006036","0.6","0.7","1.1","-0.2","0.3","E"
"Joe Nuxhall","1009665","1.8","1.4","1.5","5.4","1.2","J"
"Rollie Sheldon","1011855","1.5","1.4","0.3","1.9","0.7","D"
"Octavio Dotel","    555","0.6","0.8","3.3","2.8","1.7","F"
"Jason Schmidt","   1131","0.8","2.5","2.9","3","0.7","F"
"Bryce Florie","1004172","0","0.4","0.9","1.4","1","D"
"Steve Stone","1012573","0.5","1.3","3.1","1.4","2.4","F"
"Todd Coffey","   2467","0.2","1","-0.7","0.8","-0.1","A"
"Ken Giles","  12910","1.8","2.1","1.4","1.8","0.8","G"
"Masahiro Tanaka","  15764","2.9","2.3","4.6","2.7","2.6","M"
"Jerry Augustine","1000365","1.5","1.2","1.7","1","-0.5","E"
"Danny Cox","1002695","1","1.3","3.2","3.1","2.2","F"
"Storm Davis","1003080","1.8","3.7","4.7","3","2.6","L"
"Brian Fisher","1004077","3.1","-0.1","1","0.3","-0.1","G"
"Andy McGaffigan","1008497","0.7","1.1","2.7","1.9","2","F"
