"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","WAR6","Cluster"
"Freddy Garcia","   1077","3.8","1","5.3","3.4","1.6","4.8","K"
"Brandon Lyon","   1312","1.1","-0.2","0.6","0.7","1.5","0.7","B"
"Mike Cuellar","1002853","0.4","0.8","6.1","5.1","3.3","6.6","M"
"Rich DeLucia","1003185","0.8","-0.3","0.1","0.4","0.3","-0.2","A"
"Dan Petry","1010246","1.1","2.5","2.1","4.4","1.3","4.2","K"
"Mel Stottlemyre","1012579","1.8","4.5","3.6","2.5","2.9","3.7","J"
"Brian Anderson","     44","1.3","-0.3","0.4","0.4","1","1.7","B"
"Jim Brower","    313","0","0.4","0.3","0.6","0.7","-0.8","A"
"Billy Wagner","    578","0.2","2.2","1.8","3.6","2","1.7","F"
"Chris Capuano","   1701","0.4","0.4","2.2","4","1.9","0.3","F"
"Chad Qualls","   2170","0.3","0.7","0.2","0.8","1.8","0.9","B"
"Esmil Rogers","   6317","1.2","-0.3","1.1","0.1","-0.2","0","A"
"Tom Griffin","1005054","2.4","0.5","0","1","0.6","2.1","B"
"Ricky Horton","1006036","0.6","0.7","1.1","-0.2","0.3","0.5","A"
"Joe Nuxhall","1009665","1.8","1.4","1.5","5.4","1.2","2.4","K"
"Octavio Dotel","    555","0.6","0.8","3.3","2.8","1.7","1.6","F"
"Jason Schmidt","   1131","0.8","2.5","2.9","3","0.7","3","F"
"Bryce Florie","1004172","0","0.4","0.9","1.4","1","0.3","E"
"Steve Stone","1012573","0.5","1.3","3.1","1.4","2.4","0.9","F"
"Todd Coffey","   2467","0.2","1","-0.7","0.8","-0.1","0.3","A"
"Jerry Augustine","1000365","1.5","1.2","1.7","1","-0.5","0.3","D"
"Danny Cox","1002695","1","1.3","3.2","3.1","2.2","1","F"
"Storm Davis","1003080","1.8","3.7","4.7","3","2.6","1.1","L"
"Andy McGaffigan","1008497","0.7","1.1","2.7","1.9","2","0.8","F"
"Vern Ruhle","1011297","0.6","1.8","1.8","0.5","1.3","0.4","D"
"Bobby Jones","   1039","0.6","2.3","2.7","1.9","1.8","1.8","F"
"Neal Cotts","   1797","-0.2","1.4","-0.5","0.1","1.8","0.6","C"
"Matt Capps","   4788","0.5","1.8","1.3","-0.1","1.1","-0.4","C"
"Nick Masset","   7267","0.1","0.1","1.2","0.9","0.3","0","A"
"Frank Pastore","1010048","1.5","3.4","1.9","2.4","1.2","0.2","H"
"John Franco","    874","0.6","1","1.4","1.5","1.1","1.3","B"
"Turk Wendell","    975","-0.4","0.3","-0.2","0.7","0.7","0.4","A"
"Brian Matusz","   2646","0.9","2.8","-1.1","0.9","1","0.2","C"
"Zack Britton","   3240","1.9","0.6","0.1","1","2.1","2.5","B"
"Matt Albers","   4300","0","0.1","0.6","0.1","0.1","-0.5","A"
"Brian Wilson","   6485","0.1","0.6","2.2","2.5","0.2","-0.1","E"
"Doug Bair","1000439","-0.7","2","0.6","0.1","0.1","0.3","C"
"Charlie Leibrandt","1007492","1","0.3","0.4","1.9","4.1","3.7","G"
"Orlando Pena","1010150","1.8","3.4","1.3","0.9","-0.4","0.8","H"
"Keith Atherton","1000348","0.2","-0.4","-0.4","0.2","0.2","-0.2","A"
"Don Cardwell","1001941","2.3","4.3","1.4","1.5","2.2","0.1","H"
"Larry Christenson","1002215","0","2.9","2.4","2.7","4.6","1.3","I"
"Jimmy Jones","1006569","0.9","2","-0.1","-0.2","1.5","0.7","C"
"Jerry Reed","1010769","-0.2","0.4","1.3","0.2","-0.2","0.3","A"
"Francisco Cordero","   1243","-0.4","1.2","2.1","2.7","1.4","1.3","F"
"Ron Bryant","1001608","-0.3","1.3","1.8","1.6","2.6","0.3","I"
"Dave Eiland","1003714","-0.1","0.7","0.2","0.2","1.4","0.2","A"
"Joey Jay","1006373","0.8","3.6","3.4","0.8","3.4","0.7","L"
"Jerry Koosman","1007103","3.6","5.4","2.3","2.2","2.9","4.4","N"
"Curt Schilling","     73","0.7","0.9","4.2","4.5","0.8","2.8","K"
"Dustin Hermanson","    195","-0.9","2.3","3.1","4","1.4","0.5","F"
"Kent Mercker","    439","-0.2","0.7","0","1.1","1.6","1.5","B"
"Daisuke Matsuzaka","   7775","2.9","2.7","0.3","2.1","0.2","-0.4","H"
"Scott Bankhead","1000510","1.8","0.9","3.6","3.5","0.1","0.5","F"
"C.J. Nitkowski","    570","-0.1","-0.1","0.2","0.5","1","-0.6","A"
"George Kontos","   9486","0.5","-0.3","0.3","-0.2","0.2","0.5","A"
"Sergio Romo","   9817","0.5","1.1","1.2","2","1","1","E"
"Jose Bautista","1000694","1.1","-0.6","0.9","0","-1.6","-0.3","A"
"Jim Gott","1004898","1","2.8","1.5","2","2","0.7","H"
"Al Hrabosky","1006116","1.1","1.9","2.5","0.8","-0.6","0.8","D"
"Claude Osteen","1009878","-0.5","2.1","2.3","4.4","3.5","4.8","M"
"Tom Seaver","1011708","3.3","5.8","4.4","8.3","9.1","5.6","O"
"Mike Stanton","1012421","0.7","0.3","1.8","1.1","1.4","-0.4","D"
"Don Carman","1001967","1.3","1.6","1","1.2","-1.3","-0.9","C"
"Jim Coates","1002374","0.6","0.7","0.8","0","0.2","-0.2","A"
"Rawly Eastwick","1003648","1.2","2.3","0.3","-0.2","0.2","0.3","C"
"Jim Kern","1006868","0.5","3.6","2.4","2","4.7","-0.3","I"
"Jim Maloney","1008039","0.7","-0.6","1.5","6.4","4.9","6.5","M"
"Bob Shaw","1011819","1.7","2.2","3.3","1.7","0.5","4.3","G"
"Sidney Ponson","    161","1.2","1.4","3.2","1.3","1.7","4.4","G"
"Ron Villone","   1010","-0.6","-0.2","0.1","2.4","0.2","0.8","E"
"Jim Clancy","1002255","0.5","3","0.4","3.2","0.4","4.3","G"
"Ron Guidry","1005124","5.7","9.1","6.2","3.9","2.8","4","N"
"Jack Kralick","1007135","2.4","5.1","3.8","3.8","3","0.6","L"
"Lance McCullers","1008436","0.1","0.7","1.7","-0.2","0.5","0.2","A"
"Hal Reniff","1010833","0","0.6","0.4","0.4","1","0.3","A"
"Mike Magnante","    929","0.5","0.5","0.4","0.2","0.1","0.3","A"
"Jamie Moyer","   1091","0.3","1.5","2.1","0.2","1","-0.2","D"
"Tony Watson","   3132","-0.3","0.6","0.6","1.3","1.3","-0.1","E"
"Jake McGee","   7550","1.9","0.5","2.5","1.1","-0.3","1.6","D"
"Ugueth Urbina","    216","0.9","0.8","2.2","2.2","1.2","1.3","F"
"Lance Painter","   1675","0.3","0.7","0.1","-0.5","-0.2","1","A"
"Brad Ziegler","   7293","0.5","1.1","0.1","1","0.6","0.5","C"
"Dave Freisleben","1004333","1.9","0.8","1.2","-0.7","-0.3","0.1","D"
"Craig Lefferts","1007476","0.1","1.4","0.3","0.8","-0.2","0.6","C"
"Brian Williams","1013978","0","0.1","0","1.2","-0.4","0.3","A"
"Joe Mays","    740","1.5","1.9","3.1","0.5","-0.1","0.4","D"
"Randall Delgado","   5985","-0.2","0.6","-0.1","0.5","0.6","0.3","A"
"Koji Uehara","   9227","1.8","1.3","1.2","0.8","3.1","1.1","I"
"Al Fitzmorris","1004119","0","1.3","0","1.4","2.3","2.6","B"
"Whitey Ford","1004227","2.5","5.8","4.9","5.2","6.8","4.6","O"
"Danny Jackson","1006295","0.7","4.6","2.9","4.3","5.2","0.9","J"
"Joe Niekro","1009582","2","-0.1","1.6","1.6","0.2","0.8","E"
"Mike Proly","1010545","0.8","0.5","0.9","-0.3","0.2","0","A"
"Scott Sanders","1011423","0.8","2.1","1.1","3.6","0.1","0.2","E"
"Mark Williamson","1014022","1.3","0.6","1.6","0.7","0","1.2","D"
"Miguel Batista","     46","0","0.7","2","-0.9","1.3","3.1","B"
"Terry Adams","    946","0.8","1","0.5","0.3","0.8","4.3","G"
"Gavin Floyd","   3886","-0.6","-0.1","2.3","4","4.2","3.1","M"
"Ryan Webb","   7474","0.7","0.2","0.7","0.5","0.7","0.1","A"
"Hank Aguirre","1000087","2.1","-0.2","5.2","2.6","1.8","2.4","F"
"Dennis Eckersley","1003660","2.8","4.6","4.6","3.9","4.4","2.9","N"
"John Hiller","1005817","1.6","1","0.5","0.9","0.2","2.8","B"
"Gaylord Perry","1010210","0.5","-0.3","3.6","2.3","7.3","5.6","M"
"Rick Wise","1014155","0","1.9","3.4","2","3.7","3.8","J"
"Mike Stanton","    849","0.8","0.1","0.3","0.3","-0.1","0.7","A"
"Charlie Morton","   4676","0","1.6","-0.3","2","0.4","1.4","E"
"Tom Gorzelanny","   6244","1","3.1","-0.7","0.7","1.8","0.7","C"
"Joakim Soria","   6941","2.1","1.3","1.6","1.9","0.9","1.5","D"
"Jim Bouton","1001241","1.6","3.6","2.4","0","0.9","-0.2","D"
"Kelly Downs","1003453","1.7","3.3","2.9","0.9","1","-0.4","D"
"Tom Hausman","1005505","0.4","0.3","0.8","0","0.1","-0.1","A"
"Al Jackson","1006288","4","1.3","2","2.3","2.9","0.7","H"
"Geoff Zahn","1014410","1.6","0.7","2","3.4","2.7","3.6","G"
"Jon Lieber","    287","1.7","1.2","1.4","3.2","2.6","4.5","G"
"Don Drysdale","1003516","6.2","3.5","6.5","5.8","6.9","3.4","N"
"Jim McGlothlin","1008532","0.3","3.1","1.7","2.1","1.4","1.6","H"
"Bob Patterson","1010055","1.2","0.2","1.1","0.7","-0.3","0.3","A"
"Ed Whitson","1013911","0.5","1.2","3.2","0.7","1.1","-0.1","D"
"Josh Towers","   1489","1.4","0.2","1.1","3.6","-0.5","0.6","E"
