"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2016","Zach Britton","Orioles","2","1","47","69","0","67.0","9.94","2.42","0.13",".230","89.7 %","80.0 %","7.1 %","0.54","1.94","2.09","2.5","28","3240"
"2015","Jeff Manship","Indians","1","0","0","32","0","39.1","7.55","2.29","0.23",".192","91.2 %","50.0 %","3.6 %","0.92","2.63","3.35","0.6","30","6865"
"2015","Wade Davis","Royals","8","1","17","69","0","67.1","10.43","2.67","0.40",".200","92.2 %","38.4 %","4.8 %","0.94","2.29","3.07","2.0","29","7441"
"2014","Wade Davis","Royals","9","2","3","71","0","72.0","13.63","2.88","0.00",".264","87.5 %","47.6 %","0.0 %","1.00","1.19","1.93","3.1","28","7441"
"2014","Aaron Sanchez","Blue Jays","2","2","3","24","0","33.0","7.36","2.45","0.27",".157","84.1 %","65.9 %","6.3 %","1.09","2.80","3.00","0.5","21","11490"
"2016","Cam Bedrosian","Angels","2","0","1","45","0","40.1","11.38","3.12","0.22",".309","87.4 %","49.5 %","3.6 %","1.12","2.13","2.96","1.0","24","13360"
"2014","Drew Storen","Nationals","2","1","11","65","0","56.1","7.35","1.76","0.32",".259","90.6 %","52.5 %","3.8 %","1.12","2.71","3.39","1.0","26","6983"
"2015","Carter Capps","Marlins","1","0","0","30","0","31.0","16.84","2.03","0.58",".327","90.9 %","40.8 %","10.5 %","1.16","1.10","1.17","1.3","24","12803"
"2014","Ken Giles","Phillies","3","1","1","44","0","45.2","12.61","2.17","0.20",".267","83.8 %","44.3 %","2.8 %","1.18","1.34","2.03","1.7","23","12910"
"2015","Matt Albers","White Sox","2","0","0","30","0","37.1","6.75","2.17","0.72",".259","95.1 %","58.6 %","9.7 %","1.21","3.48","3.66","0.4","32","4300"
"2014","Dan Jennings","Marlins","0","2","0","47","0","40.1","8.48","3.79","0.67",".339","88.2 %","48.8 %","7.7 %","1.34","3.48","3.71","0.1","27","8073"
"2014","Huston Street","- - -","2","2","41","61","0","59.1","8.65","2.12","0.61",".247","93.3 %","36.3 %","5.9 %","1.37","2.80","3.34","1.1","30","8258"
"2014","Dellin Betances","Yankees","5","0","1","70","0","90.0","13.50","2.40","0.40",".241","86.3 %","46.6 %","6.9 %","1.40","1.64","1.86","3.2","26","6216"
"2014","Kelvin Herrera","Royals","4","3","0","70","0","70.0","7.59","3.34","0.00",".274","85.5 %","49.2 %","0.0 %","1.41","2.69","3.50","1.2","24","6033"
"2015","J.P. Howell","Dodgers","6","1","1","65","0","44.0","7.98","2.86","0.61",".333","91.8 %","60.3 %","9.4 %","1.43","3.34","3.53","0.3","32","8245"
"2014","Neil Ramirez","Cubs","3","3","3","50","0","43.2","10.92","3.50","0.41",".262","81.9 %","26.0 %","3.8 %","1.44","2.61","3.48","0.8","25","7677"
"2014","Greg Holland","Royals","1","3","46","65","0","62.1","12.99","2.89","0.43",".268","83.3 %","48.1 %","6.7 %","1.44","1.83","2.10","2.2","28","7196"
"2014","Buddy Carlyle","Mets","1","1","0","27","0","31.0","8.13","1.45","0.58",".250","87.3 %","36.9 %","5.7 %","1.45","2.65","3.21","0.3","36","2010"
"2016","Andrew Miller","- - -","10","1","12","70","0","74.1","14.89","1.09","0.97",".256","95.7 %","54.3 %","20.0 %","1.45","1.68","1.18","3.0","31","6785"
"2014","Derek Holland","Rangers","2","0","0","6","5","37.0","6.08","1.22","0.00",".296","79.5 %","41.4 %","0.0 %","1.46","2.19","3.72","1.2","27","4141"
"2014","Joaquin Benoit","Padres","4","2","11","53","0","54.1","10.60","2.32","0.50",".203","85.1 %","35.0 %","4.8 %","1.49","2.32","3.01","1.3","36","1437"
"2015","Dellin Betances","Yankees","6","4","9","74","0","84.0","14.04","4.29","0.64",".257","89.2 %","47.7 %","12.2 %","1.50","2.48","2.41","2.4","27","6216"
"2015","Darren O'Day","Orioles","6","2","6","68","0","65.1","11.30","1.93","0.69",".278","89.8 %","35.1 %","7.2 %","1.52","2.49","3.05","1.8","32","3321"
"2016","Dan Otero","Indians","5","1","1","62","0","70.2","7.26","1.27","0.25",".260","81.7 %","62.3 %","5.1 %","1.53","2.33","2.88","1.6","31","7385"
"2016","Aroldis Chapman","- - -","4","1","36","59","0","58.0","13.97","2.79","0.31",".268","80.5 %","46.0 %","6.1 %","1.55","1.42","1.92","2.7","28","10233"
"2016","Alex Reyes","Cardinals","4","1","1","12","5","46.0","10.17","4.50","0.20",".283","87.9 %","43.2 %","2.2 %","1.57","2.67","4.05","1.4","21","15015"
"2014","Fernando Abad","Athletics","2","4","0","69","0","57.1","8.01","2.35","0.63",".211","88.6 %","41.0 %","6.7 %","1.57","3.25","3.64","0.6","28","4994"
"2015","Javier Lopez","Giants","1","0","0","77","0","39.1","5.95","3.66","0.23",".173","80.4 %","67.3 %","5.3 %","1.60","3.36","3.75","0.3","37","1663"
"2015","Arodys Vizcaino","Braves","3","1","9","36","0","33.2","9.89","3.48","0.27",".295","85.5 %","34.9 %","3.1 %","1.60","2.48","3.50","0.8","24","5498"
