Name,playerid,WAR1
Freddy Garcia,1077,3.8
Brandon Lyon,1312,1.1
Juan Alvarez,1432,-0.5
Aquilino Lopez,1671,1.0
Matt Miller,1754,1.2
Mike Gallo,1759,0.1
Shingo Takatsu,1896,1.0
Clayton Mortensen,3166,-0.3
Hansel Robles,11801,0.1
Bobby Chouinard,1002204,0.0
Mike Cuellar,1002853,0.4
Rich DeLucia,1003185,0.8
Mike Draper,1003484,0.2
Brian Edmondson,1003677,-0.9
Frank Funk,1004406,0.2
Ruben Gomez,1004827,0.0
Vern Handrahan,1005302,-1.1
Charlie Hudson,1006133,0.6
Felipe Lira,1007649,1.7
Mike Milchin,1008859,-0.1
Steve Mura,1009337,0.3
Dan Petry,1010246,1.1
Ed Roebuck,1011118,0.5
Mel Stottlemyre,1012579,1.8
Brian Anderson,44,1.3
Jim Brower,313,0.0
Billy Wagner,578,0.2
Valerio de los Santos,681,0.0
Jaime Cerda,1532,-0.3
Chris Capuano,1701,0.4
Willie Eyre,2078,-0.4
Chad Qualls,2170,0.3
Sean West,4393,1.0
Esmil Rogers,6317,1.2
Yefry Ramirez,15655,0.3
Aaron Nola,16149,1.0
Trevor Williams,16977,2.4
Pablo Lopez,17085,0.4
Joe Crawford,1002743,-0.1
Chris Fussell,1004410,-0.1
Tom Griffin,1005054,2.4
Ricky Horton,1006036,0.6
Mike Ignasiak,1006254,0.2
Curt Kaufman,1006717,-0.3
Joe Nuxhall,1009665,1.8
Rollie Sheldon,1011855,1.5
Dave Shipanoff,1011904,0.0
Octavio Dotel,555,0.6
Jason Schmidt,1131,0.8
Ruddy Lugo,2710,0.6
Zach Braddock,4553,0.6
Donnie Hart,15306,0.1
Joe Ausanio,1000369,-0.4
Bryce Florie,1004172,0.0
Tom Fordham,1004222,-0.6
Bill Hepler,1005681,-0.7
Sam Jones,1006590,3.9
Charlie Kerfeld,1006860,0.3
John Morris,1009219,-0.6
Steve Stone,1012573,0.5
Chin-hui Tsao,1776,-0.2
Greg Aquino,1899,0.0
Adam Loewen,2134,1.8
Todd Coffey,2467,0.2
Mike Thompson,2735,0.0
Steve Schmoll,5495,0.0
Pat Misch,5909,0.5
Yohan Pino,6955,0.9
Mike Bolsinger,11137,0.2
Ken Giles,12910,1.8
Mike Mayers,15451,0.3
Masahiro Tanaka,15764,2.9
Jerry Augustine,1000365,1.5
Danny Cox,1002695,1.0
Storm Davis,1003080,1.8
Don Demola,1003197,0.3
Tom Dukes,1003545,-0.4
Brian Fisher,1004077,3.1
Bob Galasso,1004441,-0.1
Dennis Kinney,1006946,-0.3
Andy McGaffigan,1008497,0.7
Brad Pennington,1010159,-0.6
Vern Ruhle,1011297,0.6
Al Severinsen,1011760,-0.3
Bob Sykes,1012798,0.9
Julio Valera,1013331,3.1
Bobby Jones,1039,0.6
Neal Cotts,1797,-0.2
Matt Capps,4788,0.5
Greg Reynolds,5712,-0.6
Nick Masset,7267,0.1
Stephen Fife,8077,0.3
Daniel Gossett,16164,-0.2
Ryan Borucki,16350,1.6
Jim Austin,1000373,0.1
Ted Davidson,1003029,1.0
Hank Fischer,1004068,-0.1
Jeff McCurry,1008440,-0.9
Ron Meridith,1008782,0.0
Frank Pastore,1010048,1.5
Ben Weber,41,0.3
Victor Santos,446,-0.2
John Franco,874,0.6
Turk Wendell,975,-0.4
Brandon Backe,1529,-0.1
Brian Matusz,2646,0.9
Zack Britton,3240,1.9
Greg Smith,3455,1.4
Matt Albers,4300,0.0
Blake Parker,5224,0.6
Brian Wilson,6485,0.1
Steven Jackson,7341,0.2
Lucas Harrell,7541,2.7
Hunter Strickland,7836,0.8
Paul Clemens,8037,-0.9
Robbie Erlin,10354,0.7
Daniel Webb,10558,-0.3
Doug Bair,1000439,-0.7
Shawn Barton,1000633,0.0
Charlie Leibrandt,1007492,1.0
Monty Montgomery,1009072,0.9
Orlando Pena,1010150,1.8
Jeff Peterek,1010230,0.1
Rich Robertson,1011044,0.0
Bryan Ward,1013603,-0.2
Dicky Gonzalez,777,0.8
Matt Bush,1246,1.6
Felix Diaz,1932,-0.1
Joe Horgan,2304,-0.2
Chris Schroder,3553,0.8
Bobby Livingston,3876,0.8
Zach Putnam,9080,0.7
Jose Fernandez,11530,4.2
Eric Skoglund,16155,0.2
Tyler Mahle,16358,0.3
Keith Atherton,1000348,0.2
Bruce Berenyi,1000864,2.2
Bill Bordley,1001200,-0.3
Don Cardwell,1001941,2.3
Clay Christiansen,1002210,0.3
Larry Christenson,1002215,0.0
Bill Dillman,1003304,0.7
Dick Hughes,1006152,3.0
Jimmy Jones,1006569,0.9
Johnny Kucks,1007196,-0.4
Ron Moeller,1009024,0.5
Jerry Reed,1010769,-0.2
Francisco Cordero,1243,-0.4
Randy Messenger,2658,-0.4
Pedro Baez,5420,1.0
Bruce Rondon,5766,0.1
Cory Gearrin,7947,-0.2
Tom Borland,1001205,0.7
Ron Bryant,1001608,-0.3
Dave Eiland,1003714,-0.1
Ed Glynn,1004789,-0.4
Joey Jay,1006373,0.8
Jerry Koosman,1007103,3.6
Jose Pena,1010148,-0.9
Ray Rippelmeyer,1010981,-0.4
Jeff Ware,1013626,-0.6
Curt Schilling,73,0.7
Calvin Maduro,151,-0.6
Dustin Hermanson,195,-0.9
Kent Mercker,439,-0.2
Nick Bierbrodt,1194,0.1
Tyler Yates,1527,0.2
Tim Collins,3164,-0.1
Allen Webster,3993,-0.5
Daisuke Matsuzaka,7775,2.9
Logan Verrett,12905,0.1
Emilio Pagan,14771,0.9
Rick Anderson,1000241,0.5
Scott Bankhead,1000510,1.8
John Cummings,1002874,0.2
Ken Dixon,1003331,1.3
Ray Lamb,1007278,-0.2
Danny Murphy,1009354,0.2
Bruce Von Hoff,1013452,0.0
Wally Whitehurst,1013896,0.8
Joe Nelson,108,0.2
C.J. Nitkowski,570,-0.1
George Kontos,9486,0.5
Sergio Romo,9817,0.5
A.J. Cole,11467,0.3
Jose Bautista,1000694,1.1
Jeff Bronkey,1001468,0.0
Pat Clements,1002339,0.2
Jim Gott,1004898,1.0
Al Hrabosky,1006116,1.1
Claude Osteen,1009878,-0.5
Tom Seaver,1011708,3.3
Bill Spanswick,1012303,-0.1
Mike Stanton,1012421,0.7
Arnold Umbach,1013275,0.4
Jae Seo,895,3.2
Manny Delcarmen,3180,1.0
Kevin Shackelford,11012,0.0
Matt Strahm,13799,-0.1
Shane Bieber,19427,2.7
Dick Calmus,1001852,0.0
Don Carman,1001967,1.3
Jim Coates,1002374,0.6
Rawly Eastwick,1003648,1.2
Dave Ford,1004217,0.3
Fred Holdsworth,1005944,0.1
Jim Kern,1006868,0.5
Jim Maloney,1008039,0.7
Bob Shaw,1011819,1.7
Sidney Ponson,161,1.2
Ron Villone,1010,-0.6
Evan Reed,1349,0.1
Raul Valdes,1953,0.1
Joel Zumaya,4699,2.0
Andrew Albers,7853,0.9
Kevin McCarthy,15240,0.2
Jim Clancy,1002255,0.5
Danny Coombs,1002582,0.2
Ron Guidry,1005124,5.7
Jack Kralick,1007135,2.4
Lance McCullers,1008436,0.1
