Name,playerid,WAR1,WAR2
Freddy Garcia,1077,3.8,1.0
Brandon Lyon,1312,1.1,-0.2
Aquilino Lopez,1671,1.0,0.6
Mike Gallo,1759,0.1,-0.8
Shingo Takatsu,1896,1.0,-0.8
Clayton Mortensen,3166,-0.3,-0.1
Hansel Robles,11801,0.1,0.8
Bobby Chouinard,1002204,0.0,0.2
Mike Cuellar,1002853,0.4,0.8
Rich DeLucia,1003185,0.8,-0.3
Brian Edmondson,1003677,-0.9,-0.2
Frank Funk,1004406,0.2,0.6
Ruben Gomez,1004827,0.0,-0.1
Felipe Lira,1007649,1.7,2.2
Steve Mura,1009337,0.3,1.3
Dan Petry,1010246,1.1,2.5
Ed Roebuck,1011118,0.5,-0.6
Mel Stottlemyre,1012579,1.8,4.5
Brian Anderson,44,1.3,-0.3
Jim Brower,313,0.0,0.4
Billy Wagner,578,0.2,2.2
Valerio de los Santos,681,0.0,0.4
Jaime Cerda,1532,-0.3,0.5
Chris Capuano,1701,0.4,0.4
Willie Eyre,2078,-0.4,0.0
Chad Qualls,2170,0.3,0.7
Esmil Rogers,6317,1.2,-0.3
Aaron Nola,16149,1.0,2.8
Trevor Williams,16977,2.4,2.7
Chris Fussell,1004410,-0.1,-0.7
Tom Griffin,1005054,2.4,0.5
Ricky Horton,1006036,0.6,0.7
Mike Ignasiak,1006254,0.2,0.5
Joe Nuxhall,1009665,1.8,1.4
Rollie Sheldon,1011855,1.5,1.4
Octavio Dotel,555,0.6,0.8
Jason Schmidt,1131,0.8,2.5
Ruddy Lugo,2710,0.6,-0.3
Bryce Florie,1004172,0.0,0.4
Sam Jones,1006590,3.9,1.4
Charlie Kerfeld,1006860,0.3,0.7
John Morris,1009219,-0.6,1.3
Steve Stone,1012573,0.5,1.3
Greg Aquino,1899,0.0,-0.4
Adam Loewen,2134,1.8,0.2
Todd Coffey,2467,0.2,1.0
Pat Misch,5909,0.5,-0.1
Mike Bolsinger,11137,0.2,0.9
Ken Giles,12910,1.8,2.1
Masahiro Tanaka,15764,2.9,2.3
Jerry Augustine,1000365,1.5,1.2
Danny Cox,1002695,1.0,1.3
Storm Davis,1003080,1.8,3.7
Don Demola,1003197,0.3,0.0
Tom Dukes,1003545,-0.4,0.3
Brian Fisher,1004077,3.1,-0.1
Bob Galasso,1004441,-0.1,-0.1
Dennis Kinney,1006946,-0.3,0.0
Andy McGaffigan,1008497,0.7,1.1
Vern Ruhle,1011297,0.6,1.8
Bob Sykes,1012798,0.9,0.4
Julio Valera,1013331,3.1,0.1
Bobby Jones,1039,0.6,2.3
Neal Cotts,1797,-0.2,1.4
Matt Capps,4788,0.5,1.8
Greg Reynolds,5712,-0.6,-0.2
Nick Masset,7267,0.1,0.1
Jim Austin,1000373,0.1,0.0
Ted Davidson,1003029,1.0,0.2
Hank Fischer,1004068,-0.1,0.5
Jeff McCurry,1008440,-0.9,-0.4
Frank Pastore,1010048,1.5,3.4
Ben Weber,41,0.3,1.0
Victor Santos,446,-0.2,2.4
John Franco,874,0.6,1.0
Turk Wendell,975,-0.4,0.3
Brandon Backe,1529,-0.1,0.5
Brian Matusz,2646,0.9,2.8
Zack Britton,3240,1.9,0.6
Greg Smith,3455,1.4,-0.2
Matt Albers,4300,0.0,0.1
Blake Parker,5224,0.6,1.5
Brian Wilson,6485,0.1,0.6
Lucas Harrell,7541,2.7,-0.9
Hunter Strickland,7836,0.8,0.7
Paul Clemens,8037,-0.9,-0.2
Robbie Erlin,10354,0.7,0.6
Daniel Webb,10558,-0.3,-0.3
Doug Bair,1000439,-0.7,2.0
Charlie Leibrandt,1007492,1.0,0.3
Orlando Pena,1010150,1.8,3.4
Rich Robertson,1011044,0.0,0.7
Matt Bush,1246,1.6,0.7
Zach Putnam,9080,0.7,0.1
Jose Fernandez,11530,4.2,1.8
Keith Atherton,1000348,0.2,-0.4
Bruce Berenyi,1000864,2.2,4.3
Don Cardwell,1001941,2.3,4.3
Larry Christenson,1002215,0.0,2.9
Bill Dillman,1003304,0.7,-0.3
Dick Hughes,1006152,3.0,0.1
Jimmy Jones,1006569,0.9,2.0
Jerry Reed,1010769,-0.2,0.4
Francisco Cordero,1243,-0.4,1.2
Randy Messenger,2658,-0.4,0.2
Pedro Baez,5420,1.0,0.4
Bruce Rondon,5766,0.1,0.4
