Name,playerid,WAR1,WAR2,WAR3
Freddy Garcia,1077,3.8,1.0,5.3
Brandon Lyon,1312,1.1,-0.2,0.6
Clayton Mortensen,3166,-0.3,-0.1,-0.3
Hansel Robles,11801,0.1,0.8,-0.4
Bobby Chouinard,1002204,0.0,0.2,0.5
Mike Cuellar,1002853,0.4,0.8,6.1
Rich DeLucia,1003185,0.8,-0.3,0.1
Frank Funk,1004406,0.2,0.6,-0.3
Felipe Lira,1007649,1.7,2.2,0.1
Steve Mura,1009337,0.3,1.3,1.2
Dan Petry,1010246,1.1,2.5,2.1
Ed Roebuck,1011118,0.5,-0.6,-0.9
Mel Stottlemyre,1012579,1.8,4.5,3.6
Brian Anderson,44,1.3,-0.3,0.4
Jim Brower,313,0.0,0.4,0.3
Billy Wagner,578,0.2,2.2,1.8
Valerio de los Santos,681,0.0,0.4,-0.4
Chris Capuano,1701,0.4,0.4,2.2
Chad Qualls,2170,0.3,0.7,0.2
Esmil Rogers,6317,1.2,-0.3,1.1
Aaron Nola,16149,1.0,2.8,4.6
Tom Griffin,1005054,2.4,0.5,0.0
Ricky Horton,1006036,0.6,0.7,1.1
Mike Ignasiak,1006254,0.2,0.5,-0.2
Joe Nuxhall,1009665,1.8,1.4,1.5
Rollie Sheldon,1011855,1.5,1.4,0.3
Octavio Dotel,555,0.6,0.8,3.3
Jason Schmidt,1131,0.8,2.5,2.9
Bryce Florie,1004172,0.0,0.4,0.9
Sam Jones,1006590,3.9,1.4,0.5
Charlie Kerfeld,1006860,0.3,0.7,-0.1
John Morris,1009219,-0.6,1.3,0.5
Steve Stone,1012573,0.5,1.3,3.1
Greg Aquino,1899,0.0,-0.4,0.0
Todd Coffey,2467,0.2,1.0,-0.7
Pat Misch,5909,0.5,-0.1,-0.2
Mike Bolsinger,11137,0.2,0.9,-0.4
Ken Giles,12910,1.8,2.1,1.4
Masahiro Tanaka,15764,2.9,2.3,4.6
Jerry Augustine,1000365,1.5,1.2,1.7
Danny Cox,1002695,1.0,1.3,3.2
Storm Davis,1003080,1.8,3.7,4.7
Tom Dukes,1003545,-0.4,0.3,0.4
Brian Fisher,1004077,3.1,-0.1,1.0
Bob Galasso,1004441,-0.1,-0.1,0.2
Andy McGaffigan,1008497,0.7,1.1,2.7
Vern Ruhle,1011297,0.6,1.8,1.8
Bob Sykes,1012798,0.9,0.4,-0.4
Julio Valera,1013331,3.1,0.1,0.2
Bobby Jones,1039,0.6,2.3,2.7
Neal Cotts,1797,-0.2,1.4,-0.5
Matt Capps,4788,0.5,1.8,1.3
Nick Masset,7267,0.1,0.1,1.2
Hank Fischer,1004068,-0.1,0.5,1.6
Frank Pastore,1010048,1.5,3.4,1.9
Ben Weber,41,0.3,1.0,0.6
Victor Santos,446,-0.2,2.4,0.6
John Franco,874,0.6,1.0,1.4
Turk Wendell,975,-0.4,0.3,-0.2
Brandon Backe,1529,-0.1,0.5,1.1
Brian Matusz,2646,0.9,2.8,-1.1
Zack Britton,3240,1.9,0.6,0.1
Matt Albers,4300,0.0,0.1,0.6
Blake Parker,5224,0.6,1.5,0.0
Brian Wilson,6485,0.1,0.6,2.2
Lucas Harrell,7541,2.7,-0.9,0.5
Hunter Strickland,7836,0.8,0.7,0.8
Robbie Erlin,10354,0.7,0.6,1.6
Doug Bair,1000439,-0.7,2.0,0.6
Charlie Leibrandt,1007492,1.0,0.3,0.4
Orlando Pena,1010150,1.8,3.4,1.3
Rich Robertson,1011044,0.0,0.7,0.0
Jose Fernandez,11530,4.2,1.8,2.1
Keith Atherton,1000348,0.2,-0.4,-0.4
