Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6
Freddy Garcia,1077,3.8,1.0,5.3,3.4,1.6,4.8
Brandon Lyon,1312,1.1,-0.2,0.6,0.7,1.5,0.7
Mike Cuellar,1002853,0.4,0.8,6.1,5.1,3.3,6.6
Rich DeLucia,1003185,0.8,-0.3,0.1,0.4,0.3,-0.2
Dan Petry,1010246,1.1,2.5,2.1,4.4,1.3,4.2
Mel Stottlemyre,1012579,1.8,4.5,3.6,2.5,2.9,3.7
Brian Anderson,44,1.3,-0.3,0.4,0.4,1.0,1.7
Jim Brower,313,0.0,0.4,0.3,0.6,0.7,-0.8
Billy Wagner,578,0.2,2.2,1.8,3.6,2.0,1.7
Chris Capuano,1701,0.4,0.4,2.2,4.0,1.9,0.3
Chad Qualls,2170,0.3,0.7,0.2,0.8,1.8,0.9
Esmil Rogers,6317,1.2,-0.3,1.1,0.1,-0.2,0.0
Tom Griffin,1005054,2.4,0.5,0.0,1.0,0.6,2.1
Ricky Horton,1006036,0.6,0.7,1.1,-0.2,0.3,0.5
Joe Nuxhall,1009665,1.8,1.4,1.5,5.4,1.2,2.4
Octavio Dotel,555,0.6,0.8,3.3,2.8,1.7,1.6
Jason Schmidt,1131,0.8,2.5,2.9,3.0,0.7,3.0
Bryce Florie,1004172,0.0,0.4,0.9,1.4,1.0,0.3
Steve Stone,1012573,0.5,1.3,3.1,1.4,2.4,0.9
Todd Coffey,2467,0.2,1.0,-0.7,0.8,-0.1,0.3
Jerry Augustine,1000365,1.5,1.2,1.7,1.0,-0.5,0.3
Danny Cox,1002695,1.0,1.3,3.2,3.1,2.2,1.0
Storm Davis,1003080,1.8,3.7,4.7,3.0,2.6,1.1
Andy McGaffigan,1008497,0.7,1.1,2.7,1.9,2.0,0.8
Vern Ruhle,1011297,0.6,1.8,1.8,0.5,1.3,0.4
Bobby Jones,1039,0.6,2.3,2.7,1.9,1.8,1.8
Neal Cotts,1797,-0.2,1.4,-0.5,0.1,1.8,0.6
Matt Capps,4788,0.5,1.8,1.3,-0.1,1.1,-0.4
Nick Masset,7267,0.1,0.1,1.2,0.9,0.3,0.0
Frank Pastore,1010048,1.5,3.4,1.9,2.4,1.2,0.2
John Franco,874,0.6,1.0,1.4,1.5,1.1,1.3
Turk Wendell,975,-0.4,0.3,-0.2,0.7,0.7,0.4
Brian Matusz,2646,0.9,2.8,-1.1,0.9,1.0,0.2
Zack Britton,3240,1.9,0.6,0.1,1.0,2.1,2.5
Matt Albers,4300,0.0,0.1,0.6,0.1,0.1,-0.5
Brian Wilson,6485,0.1,0.6,2.2,2.5,0.2,-0.1
Doug Bair,1000439,-0.7,2.0,0.6,0.1,0.1,0.3
Charlie Leibrandt,1007492,1.0,0.3,0.4,1.9,4.1,3.7
Orlando Pena,1010150,1.8,3.4,1.3,0.9,-0.4,0.8
Keith Atherton,1000348,0.2,-0.4,-0.4,0.2,0.2,-0.2
Don Cardwell,1001941,2.3,4.3,1.4,1.5,2.2,0.1
Larry Christenson,1002215,0.0,2.9,2.4,2.7,4.6,1.3
Jimmy Jones,1006569,0.9,2.0,-0.1,-0.2,1.5,0.7
Jerry Reed,1010769,-0.2,0.4,1.3,0.2,-0.2,0.3
Francisco Cordero,1243,-0.4,1.2,2.1,2.7,1.4,1.3
Ron Bryant,1001608,-0.3,1.3,1.8,1.6,2.6,0.3
Dave Eiland,1003714,-0.1,0.7,0.2,0.2,1.4,0.2
Joey Jay,1006373,0.8,3.6,3.4,0.8,3.4,0.7
Jerry Koosman,1007103,3.6,5.4,2.3,2.2,2.9,4.4
Curt Schilling,73,0.7,0.9,4.2,4.5,0.8,2.8
Dustin Hermanson,195,-0.9,2.3,3.1,4.0,1.4,0.5
Kent Mercker,439,-0.2,0.7,0.0,1.1,1.6,1.5
Daisuke Matsuzaka,7775,2.9,2.7,0.3,2.1,0.2,-0.4
Scott Bankhead,1000510,1.8,0.9,3.6,3.5,0.1,0.5
C.J. Nitkowski,570,-0.1,-0.1,0.2,0.5,1.0,-0.6
George Kontos,9486,0.5,-0.3,0.3,-0.2,0.2,0.5
Sergio Romo,9817,0.5,1.1,1.2,2.0,1.0,1.0
Jose Bautista,1000694,1.1,-0.6,0.9,0.0,-1.6,-0.3
Jim Gott,1004898,1.0,2.8,1.5,2.0,2.0,0.7
Al Hrabosky,1006116,1.1,1.9,2.5,0.8,-0.6,0.8
Claude Osteen,1009878,-0.5,2.1,2.3,4.4,3.5,4.8
Tom Seaver,1011708,3.3,5.8,4.4,8.3,9.1,5.6
Mike Stanton,1012421,0.7,0.3,1.8,1.1,1.4,-0.4
Don Carman,1001967,1.3,1.6,1.0,1.2,-1.3,-0.9
Jim Coates,1002374,0.6,0.7,0.8,0.0,0.2,-0.2
Rawly Eastwick,1003648,1.2,2.3,0.3,-0.2,0.2,0.3
Jim Kern,1006868,0.5,3.6,2.4,2.0,4.7,-0.3
Jim Maloney,1008039,0.7,-0.6,1.5,6.4,4.9,6.5
Bob Shaw,1011819,1.7,2.2,3.3,1.7,0.5,4.3
Sidney Ponson,161,1.2,1.4,3.2,1.3,1.7,4.4
Ron Villone,1010,-0.6,-0.2,0.1,2.4,0.2,0.8
Jim Clancy,1002255,0.5,3.0,0.4,3.2,0.4,4.3
Ron Guidry,1005124,5.7,9.1,6.2,3.9,2.8,4.0
Jack Kralick,1007135,2.4,5.1,3.8,3.8,3.0,0.6
Lance McCullers,1008436,0.1,0.7,1.7,-0.2,0.5,0.2
Hal Reniff,1010833,0.0,0.6,0.4,0.4,1.0,0.3
Mike Magnante,929,0.5,0.5,0.4,0.2,0.1,0.3
Jamie Moyer,1091,0.3,1.5,2.1,0.2,1.0,-0.2
Tony Watson,3132,-0.3,0.6,0.6,1.3,1.3,-0.1
Jake McGee,7550,1.9,0.5,2.5,1.1,-0.3,1.6
Ugueth Urbina,216,0.9,0.8,2.2,2.2,1.2,1.3
Lance Painter,1675,0.3,0.7,0.1,-0.5,-0.2,1.0
Brad Ziegler,7293,0.5,1.1,0.1,1.0,0.6,0.5
Dave Freisleben,1004333,1.9,0.8,1.2,-0.7,-0.3,0.1
Craig Lefferts,1007476,0.1,1.4,0.3,0.8,-0.2,0.6
Brian Williams,1013978,0.0,0.1,0.0,1.2,-0.4,0.3
Joe Mays,740,1.5,1.9,3.1,0.5,-0.1,0.4
Randall Delgado,5985,-0.2,0.6,-0.1,0.5,0.6,0.3
Koji Uehara,9227,1.8,1.3,1.2,0.8,3.1,1.1
Al Fitzmorris,1004119,0.0,1.3,0.0,1.4,2.3,2.6
Whitey Ford,1004227,2.5,5.8,4.9,5.2,6.8,4.6
Danny Jackson,1006295,0.7,4.6,2.9,4.3,5.2,0.9
Joe Niekro,1009582,2.0,-0.1,1.6,1.6,0.2,0.8
Mike Proly,1010545,0.8,0.5,0.9,-0.3,0.2,0.0
Scott Sanders,1011423,0.8,2.1,1.1,3.6,0.1,0.2
Mark Williamson,1014022,1.3,0.6,1.6,0.7,0.0,1.2
Miguel Batista,46,0.0,0.7,2.0,-0.9,1.3,3.1
Terry Adams,946,0.8,1.0,0.5,0.3,0.8,4.3
Gavin Floyd,3886,-0.6,-0.1,2.3,4.0,4.2,3.1
Ryan Webb,7474,0.7,0.2,0.7,0.5,0.7,0.1
Hank Aguirre,1000087,2.1,-0.2,5.2,2.6,1.8,2.4
Dennis Eckersley,1003660,2.8,4.6,4.6,3.9,4.4,2.9
John Hiller,1005817,1.6,1.0,0.5,0.9,0.2,2.8
Gaylord Perry,1010210,0.5,-0.3,3.6,2.3,7.3,5.6
Rick Wise,1014155,0.0,1.9,3.4,2.0,3.7,3.8
Mike Stanton,849,0.8,0.1,0.3,0.3,-0.1,0.7
Charlie Morton,4676,0.0,1.6,-0.3,2.0,0.4,1.4
Tom Gorzelanny,6244,1.0,3.1,-0.7,0.7,1.8,0.7
Joakim Soria,6941,2.1,1.3,1.6,1.9,0.9,1.5
Jim Bouton,1001241,1.6,3.6,2.4,0.0,0.9,-0.2
Kelly Downs,1003453,1.7,3.3,2.9,0.9,1.0,-0.4
Tom Hausman,1005505,0.4,0.3,0.8,0.0,0.1,-0.1
Al Jackson,1006288,4.0,1.3,2.0,2.3,2.9,0.7
Geoff Zahn,1014410,1.6,0.7,2.0,3.4,2.7,3.6
Jon Lieber,287,1.7,1.2,1.4,3.2,2.6,4.5
Don Drysdale,1003516,6.2,3.5,6.5,5.8,6.9,3.4
Jim McGlothlin,1008532,0.3,3.1,1.7,2.1,1.4,1.6
Bob Patterson,1010055,1.2,0.2,1.1,0.7,-0.3,0.3
Ed Whitson,1013911,0.5,1.2,3.2,0.7,1.1,-0.1
Josh Towers,1489,1.4,0.2,1.1,3.6,-0.5,0.6
Darren O'Day,3321,0.3,1.3,1.1,1.5,0.7,0.9
Mike Kekich,1006764,0.3,0.5,0.0,0.8,0.2,-0.5
Joey McLaughlin,1008614,0.6,0.3,1.2,0.5,-1.0,0.0
Gary Glover,234,0.5,0.8,0.3,0.8,-0.2,0.0
Jason Isringhausen,1158,1.5,2.1,0.1,0.9,1.8,2.5
David Phelps,6316,0.4,0.8,0.4,1.2,2.0,0.6
Britt Burns,1001702,4.5,2.4,3.2,3.1,2.2,3.8
Terry Leach,1007427,0.1,0.5,0.7,1.0,0.3,-0.1
Allen Watson,1013675,0.5,0.3,-0.1,1.0,1.1,0.9
Jim Willoughby,1014047,1.2,-0.3,-0.3,0.0,0.4,0.4
John Smoltz,115,-0.4,4.0,3.6,3.7,5.0,3.9
D.J. Carrasco,1666,0.1,-0.1,0.5,0.5,1.2,0.4
Chad Billingsley,5842,0.7,2.2,3.9,2.7,4.1,2.6
Glen Perkins,8041,0.4,0.7,1.6,1.1,1.8,1.2
Jack Armstrong,1000313,0.0,0.1,3.3,0.0,0.7,0.3
J.R. Richard,1010913,1.8,0.5,2.3,3.3,5.0,6.4
Dick Tidrow,1013056,2.5,2.5,2.4,0.1,1.5,0.5
Mike Morgan,67,-0.2,0.9,-0.1,2.5,3.1,0.5
Jeremy Affeldt,583,0.9,2.5,1.0,0.3,-0.5,0.4
Jason Frasor,1906,0.8,0.6,0.2,1.0,-0.1,1.4
Wesley Wright,5960,-0.3,-0.4,-0.1,0.5,0.0,0.3
Bill Gullickson,1005136,3.2,4.8,2.8,3.4,1.8,3.0
Steve Howe,1006107,1.7,0.7,2.0,2.2,0.2,0.5
Catfish Hunter,1006199,0.3,1.8,5.2,1.4,1.3,3.1
Clay Kirby,1006960,0.6,-0.1,4.4,1.6,0.4,4.1
Dennys Reyes,444,0.5,1.2,0.9,0.0,0.5,0.2
