Player,zWAR
Justin Verlander,6.4
Clayton Kershaw,6.1
Yu Darvish,5.7
Gio Gonzalez,5.3
David Price,5.1
Chris Sale,5
Jered Weaver,4.9
Cliff Lee,4.9
C.C. Sabathia,4.9
Felix Hernandez,4.8
Johnny Cueto,4.8
Mat Latos,4.5
Cole Hamels,4.4
Zack Greinke,4.3
Ian Kennedy,4.3
Stephen Strasburg,4.2
Matt Cain,4.2
Matt Harrison,4.1
R.A. Dickey,4
Jon Lester,4
Yovani Gallardo,3.9
Trevor Cahill,3.9
Roy Halladay,3.6
C.J. Wilson,3.6
Madison Bumgarner,3.5
Max Scherzer,3.5
Alexi Ogando,3.4
Josh Johnson,3.4
Jake Peavy,3.4
Wade Miley,3.4
Jordan Zimmermann,3.3
Tim Hudson,3.3
Wei-Yin Chen,3.3
Kris Medlen,3.2
James Shields,3.2
Doug Fister,3.2
Adam Wainwright,3.2
Gavin Floyd,3.2
Jeff Samardzija,3.1
Jose Quintana,3.1
Neftali Feliz,3.1
Jason Hammel,3.1
Brandon Morrow,3
Aroldis Chapman,3
Matt Moore,3
Jarrod Parker,3
Hiroki Kuroda,3
Dan Haren,2.9
Shaun Marcum,2.9
Homer Bailey,2.8
Edwin Jackson,2.8
Jhoulys Chacin,2.8
Anibal Sanchez,2.8
Clay Buchholz,2.8
Matt Garza,2.7
Chris Tillman,2.7
Wandy Rodriguez,2.7
Brandon Beachy,2.7
Kyle Lohse,2.7
Derek Holland,2.7
Ricky Romero,2.6
Drew Smyly,2.6
Patrick Corbin,2.6
Michael Fiers,2.5
Jeremy Hellickson,2.5
Craig Kimbrel,2.5
Mark Buehrle,2.5
Mike Minor,2.4
Ryan Dempster,2.4
Chad Billingsley,2.4
Paul Maholm,2.4
Tom Milone,2.3
Brandon McCarthy,2.3
Tommy Hanson,2.2
Tim Lincecum,2.2
Matt Harvey,2.2
Jaime Garcia,2.2
Jonathon Niese,2.1
Josh Beckett,2.1
Colby Lewis,2.1
Marco Estrada,2
