Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp
Kevin Gausman,178,8.6,2.83,1.31,101,2.6,Sidney Ponson
Dylan Bundy,159.3,8.42,2.71,1.3,104,2.5,Omar Olivares
Mychal Givens,73.7,10.75,3.79,0.86,129,1.6,Frank Williams
Brad Brach,66.7,10.26,3.51,0.81,132,1.5,Turk Wendell
Zach Britton,53,8.66,3.4,0.34,148,1.4,Steve Kline
Darren O¡¯Day,52,11.6,3.12,1.04,137,1.2,Troy Percival
Jeremy Hellickson,141.7,5.97,2.41,1.52,86,0.9,Ismael Valdez
Ryan Meisinger,67.7,7.98,3.59,0.8,111,0.9,Turk Farrell
Tanner Scott,66,10.36,8.59,0.41,95,0.7,Nolan Ryan
Wade Miley,150.7,7.71,3.82,1.31,84,0.7,Shawn Estes
Ubaldo Jimenez,131,8.18,3.98,1.31,85,0.7,Ken Hill
Donnie Hart,59.3,6.98,2.73,0.91,108,0.7,Leo Kiely
Mike Wright,115.7,6.77,2.8,1.48,86,0.6,Travis Smith
Richard Bleier,66.7,4.32,1.62,1.08,102,0.5,Steve Hamilton
Stefan Crichton,68,6.62,3.04,1.06,95,0.4,Jack Cassel
Jason Gurka,52.3,8.25,2.75,1.2,99,0.4,Jason Kershner
Miguel Castro,85.3,5.48,3.38,0.95,94,0.4,Elias Sosa
Perci Garner,48.3,8.19,5.96,0.56,98,0.3,Ted Abernathy
Matt Wotherspoon,73,8.75,4.19,1.36,89,0.3,Jared Hoerman
Jeff Ferrell,58.7,8.28,2.91,1.38,96,0.3,Gary Majewski
Chris Tillman,130.7,6.61,3.72,1.52,81,0.3,Dick Fowler
Jason Garcia,85.7,6.09,5.25,0.95,85,0.3,Joe Hudson
Gabriel Ynoa,145.3,5.26,2.23,1.61,80,0.2,Nick Blackburn
Josh Edgin,39,7.38,4.85,0.92,96,0.2,Bill Kennedy
Hunter Harvey,16.7,10.26,4.86,1.08,99,0.2,Floyd Youmans
Chris Lee,112,5.14,4.34,1.13,81,0.2,Pete Cushing
Tyler Wilson,121,5.43,2.6,1.56,80,0.2,Arnie Portocarrero
Jhan Marinez,59,7.17,4.27,1.22,89,0.1,Bill Zuber
Andrew Faulkner,46.3,7.19,5.63,0.97,88,0,Mike Cosgrove
Jimmy Yacabonis,68.7,6.68,5.77,0.79,86,-0.1,Hal Reniff
Zach Stewart,103.3,6.01,3.75,1.48,77,-0.1,Dick Fowler
Bobby Bundy,29,6.52,4.66,1.24,81,-0.1,Ed Sprague
Paco Rodriguez,19.3,7.45,5.59,1.4,75,-0.2,Dean Brueggemann
Joely Rodriguez,65.7,6.03,4.39,1.1,83,-0.2,Philip Barzilla
Alec Asher,111,6.16,2.43,1.95,75,-0.3,Doug Vanderweele
Lucas Long,114.3,6.38,2.76,1.97,75,-0.3,Jason Jones
John Means,131,5.98,2.82,1.85,75,-0.3,Austin Shappi
Keegan Akin,86.3,7.82,5.42,1.67,72,-0.4,Mike King
Lucas Luetge,42.7,7.8,4.64,1.9,75,-0.4,Eddie Oropesa
Asher Wojciechowski,89.3,7.56,3.32,2.01,73,-0.4,Jason Roach
Jayson Aquino,119.7,5.87,3.31,1.73,74,-0.4,Jason Dickson
Brandon Barker,118,6.41,3.74,1.75,73,-0.6,Andy Cook
Jefri Hernandez,58.3,6.17,4.63,1.54,74,-0.6,Sean Green
David Hess,131,5.91,3.57,1.85,72,-0.6,Andy Cook
Tim Berry,49.3,7.66,7.11,1.46,71,-0.7,Dean Brueggemann
Yefry Ramirez,106.3,7.36,4.74,2.03,70,-0.7,Wray Bergendahl
Jesus Liranzo,56.7,9.53,6.99,2.22,64,-0.9,Greg Ferlenda
Christian Binford,136.3,5.68,3.1,1.91,70,-0.9,Pat Ahearne
Jordan Kipper,119,4.08,3.33,1.82,69,-1,Pat Ahearne
Konner Wade,104,5.11,2.94,2.42,61,-1.9,Justin Pope
Luis Lugo,114,5.61,4.97,2.53,58,-2.6,Matt White
Carlos Rodon,132.7,9.43,3.73,1.02,109,2.5,Danny Jackson
Lucas Giolito,161,8.5,3.58,1.23,100,2.3,Jon Garland
Michael Kopech,133.7,10.57,5.39,1.08,97,1.7,Ubaldo Jimenez
Alec Hansen,146.3,8.86,3.94,1.41,93,1.6,Ron Darling
Reynaldo Lopez,156.3,8.64,3.68,1.44,90,1.4,Adam Eaton
Gregory Infante,57,8.53,4.42,0.63,118,0.9,Ed Farmer
Juan Minaya,61,8.7,3.98,0.74,112,0.9,Mike Schultz
Tyler Danish,135.3,4.39,3.39,1.06,85,0.8,Jake Joseph
Brian Clark,46,6.85,3.13,0.59,116,0.7,Wilbur Wood
Nate Jones,40,11.03,2.7,1.35,120,0.7,Mike Jackson
Zack Burdi,49,11.02,5.14,0.92,112,0.7,Mark Littell
James Shields,134.3,7.57,3.62,1.74,83,0.6,Steve Trachsel
Jake Petricka,41.3,7.4,3.05,0.65,110,0.5,Jose Santiago
Jordan Guerrero,129.7,6.87,3.96,1.39,83,0.5,Wes Whisler
Thyago Vieira,52,6.92,4.85,0.52,104,0.5,Hal Reniff
Zach Putnam,46.7,12.15,4.63,1.35,106,0.5,Colter Bean
Al Alburquerque,48.7,9.25,4.25,0.92,106,0.5,Jim Hughes
Chris Volstad,133,4.33,2.57,1.29,83,0.5,Don Nottebart
Danny Farquhar,63.3,8.95,3.98,1.28,98,0.4,Jim Czajkowski
Matt Cooper,78,8.54,3.81,1.62,85,0.4,Wes Obermueller
Jace Fry,51,8.12,6.53,0.53,98,0.3,Mike Murphy
Carson Fulmer,132,6.89,5.32,1.23,80,0.2,Rick Berg
Mike Pelfrey,111.3,5.17,3.8,1.37,81,0.2,Sid Hudson
Rob Scahill,48,6.38,3.38,0.94,94,0.2,Eddie Watt
Jordan Stephens,98.3,7.6,4.21,1.56,80,0.2,Dave Coggin
Dustin Antolin,50.3,7.87,5.72,0.89,86,0.1,Newt Kimball
Steve Johnson,63,8.86,4.57,1.71,81,0.1,Matt Albers
Brandon Brennan,55.3,6.83,5.53,0.81,88,0.1,Sam Nahem
Michael Ynoa,43,8.16,6.07,1.05,86,0,Ken Wright
Cory Luebke,22.3,9.27,3.22,2.01,81,0,Jerry Augustine
Aaron Bummer,62.7,8.19,5.46,1.15,86,-0.1,Mike Bell
Ian Clarkin,82.7,5.66,4.79,1.42,76,-0.1,Derek Thompson
Derek Holland,116.7,6.63,4.09,1.7,76,-0.1,Joe Magrane
Bobby Parnell,36,6.25,6,0.75,81,-0.2,Jerry Johnson
Connor Walsh,51.3,9.47,8.06,0.88,82,-0.2,Heathcliff Slocumb
Chris Beck,70.7,6.11,4.46,1.27,82,-0.2,Bill Swaggerty
Spencer Adams,144.3,5.3,2.62,1.75,76,-0.2,Cameron Reimers
Mark Lowe,46.7,7.91,4.05,1.74,80,-0.3,Johnny Klippstein
Brad Goldberg,51.7,7.84,6.62,1.22,80,-0.3,Jake Robbins
Jean Machi,57.3,7.22,3.3,1.88,77,-0.3,Kirk Bullinger
Colton Turner,56,7.55,4.66,1.61,76,-0.4,Danny Young
Jose Ruiz,47.3,7.42,6.46,1.33,75,-0.4,Lloyd Allen
Dylan Covey,88.3,5.3,4.38,1.63,72,-0.5,Kevin Hodges
Robinson Leyer,57.3,7.85,5.81,1.41,76,-0.5,Pete Sikaras
David Holmberg,109.7,5.58,3.78,1.89,72,-0.6,Keith Walker
Justin Verlander,181,9.75,2.69,1.04,119,3.7,David Cone
Dallas Keuchel,158.3,7.79,2.61,0.8,119,3.2,Whitey Ford
Gerrit Cole,190,8.62,2.27,1.09,106,2.9,Kevin Brown
Lance McCullers,128.7,10.07,3.43,0.77,119,2.5,Josh Johnson
Collin McHugh,135,8.2,2.53,1,109,2.3,John Thomson
Charlie Morton,133,9.14,3.25,0.95,106,2,Ken Hill
Chris Devenski,76.3,10.73,2.59,1.06,128,1.6,T.J. Mathews
Brad Peacock,127,9.92,4.04,1.13,101,1.5,Victor Zambrano
Ken Giles,65,12.88,3.18,0.83,138,1.4,Bobby Jenks
James Hoyt,61.7,11.97,3.21,0.88,131,1,Paul Shuey
Rogelio Armenteros,123,8.85,3.8,1.32,91,1,Chris Hook
Will Harris,52.3,9.97,2.41,1.03,123,0.9,Keith Foulke
Framber Valdez,102.7,7.8,4.91,0.88,91,0.8,Ken Chase
Forrest Whitley,88.3,10.7,4.48,1.32,93,0.8,Paul Abbott
Mike Hauschild,107.7,7.44,3.85,1.09,89,0.8,Brett Laxton
Joe Smith,59,7.93,2.75,0.76,116,0.8,Roger McDowell
Francis Martes,98.3,9.79,5.49,0.82,93,0.8,Ted Langdon
Hector Rondon,56.3,10.22,2.24,1.12,120,0.8,Gene Garber
David Paulino,70,8.87,2.96,1.41,96,0.7,Alan Benes
Francisco Liriano,117.7,9.1,4.67,1.3,85,0.5,Bryan Clark
Tyler Clippard,57.3,10.67,4.08,1.26,102,0.5,Alan Mills
Jandel Gustave,59.7,7.39,4.68,0.45,104,0.5,Hal Reniff
Brady Rodgers,106.3,6.52,1.95,1.44,84,0.4,A.J. Sager
Brendan McCurry,58.3,8.95,2.78,1.23,102,0.4,Jose Acevedo
Riley Ferrell,52.3,7.91,2.92,1.03,103,0.4,Rocky Childress
Trent Thornton,133.3,6.28,1.69,1.62,83,0.4,Heath Totten
Cionel Perez,87.7,6.16,3.49,1.23,83,0.3,Wes Whisler
Buddy Boshers,50.7,8.35,4.26,0.89,96,0.2,Mike Kinnunen
Jumbo Diaz,50,8.1,3.78,1.08,93,0.2,Greg Minton
Tony Sipp,41.3,9.36,3.48,1.52,94,0.1,Pedro Borbon
Dean Deetz,87.3,8.55,5.98,1.13,81,0.1,Kevin Coffman
Joshua James,90.7,6.85,4.57,1.19,80,0.1,Tim Byron
Matt Ramsey,46,9.2,5.28,0.98,91,0.1,Gabriel Dehoyos
Anthony Gose,10,9,7.2,0.9,91,0,Bobby Sprowl
Sean Stutzman,59.3,7.58,4.4,1.21,87,0,Aaron Rakers
Reymin Guduan,61.7,8.46,5.4,1.02,85,-0.1,Brian Adams
Akeem Bostick,89.7,5.32,4.12,1.3,77,-0.1,Cristhian Martinez
Ryan Thompson,66,6.27,2.86,1.36,83,-0.2,Matt Wilhite
Yoanys Quiala,100.7,5.45,2.77,1.61,76,-0.2,Mike Thompson
Jacob Dorris,65.7,9.05,4.8,1.51,80,-0.3,Jason Gilfillan
Kent Emanuel,106,5.52,3.14,1.7,72,-0.6,Kurt Isenberg
Alex Winkelman,73,7.15,6.78,1.23,70,-0.6,Ben Fritz
David Martinez,110.7,6.1,3.42,1.87,71,-0.7,Scott Nielsen
Brock Dykxhoorn,97,6.03,3.99,1.76,69,-0.8,Jim Henderson
Chris Sale,215,9.75,1.67,0.96,148,6.1,Johan Santana
David Price,163.7,9.07,1.98,1.1,122,3.4,Harvey Haddix
Drew Pomeranz,157.3,9.15,3.38,1.09,119,3,Mike Hampton
Rick Porcello,189.3,7.8,1.9,1.38,105,2.7,Moose Haas
Eduardo Rodriguez,152.7,9.55,3.12,1.24,108,2.3,Chris Nabholz
Craig Kimbrel,59.7,15.08,3.77,0.91,178,2.1,Troy Percival
Joe Kelly,56.3,9.11,3.99,0.64,129,1,Ted Power
Steven Wright,102.3,6.6,2.9,1.5,95,0.9,Jim Slaton
Heath Hembree,61.7,9.63,2.92,1.17,119,0.9,Will Cunnane
