Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp,WAR,Diff
Aaron Sanchez,196,8.08,2.85,0.92,123,4.6,Dave Stieb,0,4.6
Madison Bumgarner,211.7,9.65,1.87,0.94,134,5.5,Frank Viola,1.7,3.8
Johnny Cueto,207.7,7.89,2.08,0.78,124,4.7,Tim Hudson,1.2,3.5
David Price,218,9.12,1.78,1.07,122,5,Frank Viola,1.6,3.4
Jake Odorizzi,177.3,8.43,2.69,1.07,107,3,Todd Stottlemyre,0.1,2.9
Chris Tillman,167,7.17,3.23,1.13,95,1.9,Pat Rapp,-1,2.9
Chad Bettis,167.3,6.83,2.9,1.13,108,3.2,Andy Hawkins,0.4,2.8
Tyler Glasnow,122.3,10.74,5.08,0.81,106,2.1,Jason Bere,-0.6,2.7
John Lackey,176.7,7.89,2.39,1.07,112,3.1,Orel Hershiser,0.5,2.6
Felix Hernandez,179.3,8.58,2.76,1.05,104,3,Dave Stieb,0.4,2.6
Steven Wright,122,7.01,3.1,1.11,106,2,Scott Kamieniecki,-0.5,2.5
Andrew Heaney,136.7,7.24,2.5,0.99,99,1.8,Doug Davis,-0.7,2.5
Cole Hamels,190.7,8.35,2.88,1.09,116,4.1,Kenny Rogers,1.6,2.5
Carlos Rodon,165,9.33,3.33,1.04,107,3,Danny Jackson,0.6,2.4
Julio Teheran,197,7.81,2.42,1.1,106,3.4,Jeff Suppan,1.1,2.3
Junior Guerra,123,8.2,3.66,1.32,96,1.5,Kevin Ritz,-0.7,2.2
Rick Porcello,195.3,7.33,1.61,1.01,119,4.3,Brad Radke,2.1,2.2
Joe Ross,133,8.12,2.37,0.88,112,2.5,Carl Pavano,0.4,2.1
Vince Velasquez,139.7,10.5,2.71,1.29,103,2.2,Erik Hanson,0.1,2.1
Ian Kennedy,146.7,8.59,2.7,1.47,99,1.9,Jackson Todd,-0.2,2.1
Jake Arrieta,188,8.95,2.78,0.81,130,4.4,Dave Stieb,2.4,2
Julio Urias,136.3,8.91,2.91,0.92,106,2.2,Danny Jackson,0.2,2
Jharel Cotton,138.7,8.83,3.12,1.04,98,1.9,Bob Walk,-0.1,2
Shawn Kelley,51,11.47,2.65,1.06,126,0.8,Kiko Calero,-1.2,2
Hisashi Iwakuma,148.7,7.26,1.69,1.21,93,1.6,Paul Byrd,-0.3,1.9
Wei-Yin Chen,147,7.16,1.9,1.16,106,2.4,Greg Swindell,0.5,1.9
