Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp
Anthony DeSclafani,171.7,7.71,2.31,1.21,103,2.6,Esteban Loaiza
Brandon Finnegan,151.3,8.21,3.45,1.37,95,1.6,Paul Maholm
Cody Reed,133.3,8.44,2.97,1.49,91,1.2,Scott Taylor
Jackson Stephens,144,7,2.75,1.19,89,1.1,Cha-Seung Baek
Raisel Iglesias,65,10.11,2.91,0.97,131,1,Jeff Montgomery
Tyler Mahle,141.3,7.32,2.55,1.53,86,0.8,J.D. Smart
Homer Bailey,88,7.67,2.76,1.23,89,0.6,Wally Whitehurst
Luis Castillo,112.3,6.81,2.96,1.36,86,0.5,Thomas Biko
Drew Storen,55.7,8.89,2.43,0.97,112,0.5,Sergio Valdez
Scott Feldman,129,5.79,2.58,1.4,83,0.4,Bill Lee
Tim Adleman,111.7,6.61,2.98,1.45,84,0.4,Buck Ross
Michael Lorenzen,62.3,8.52,2.89,1.16,106,0.4,Danny Graves
Jumbo Diaz,63.7,9.05,3.39,1.27,105,0.3,Mike Fyhrie
Blake Wood,55.7,10.35,4.2,0.97,103,0.2,Todd Jones
Alejandro Chacin,62,9.58,4.65,1.02,102,0.2,Wayne Nix
Amir Garrett,123.3,8.03,4.96,1.31,81,0.2,Chris Mobley
Nick Routt,65,7.34,4.02,0.97,96,0.1,Marcelino Lopez
Deunte Heath,45,11,3.4,1.6,95,0,Rich Croushore
Ross Ohlendorf,57.3,9.58,3.92,1.41,94,0,Rich DeLucia
Pedro Villarreal,42.3,6.59,2.55,1.28,94,0,Harry Dorish
Sal Romano,137.7,6.73,3.01,1.44,78,0,Peter Bauer
Rob W00t3n,63.3,8.38,2.27,1.56,88,0,Er1c M00dy
Nick Travieso,128.7,6.09,3.85,1.4,77,-0.2,Chuck McGrath
Louis Coleman,58.3,8.95,4.17,1.39,89,-0.2,Dwight Bernard
Tony Cingrani,51.7,8.88,5.4,1.05,88,-0.2,Chris Marchok
Wandy Peralta,73.7,7.09,4.4,0.98,88,-0.3,Philip Barzilla
Rookie Davis,123.3,6.28,2.99,1.61,76,-0.3,Jeff Farnsworth
Caleb Cotham,39.3,8.69,3.43,1.37,83,-0.3,Mike Gardiner
Robert Stephenson,122.3,9.42,6.18,1.54,75,-0.3,Miguel Jimenez
A.J. Morris,60,7.2,4.35,1.5,76,-0.4,Marty McLeary
Austin Brice,110.7,7.81,4.47,1.55,76,-0.4,Ramon Manon
Evan Mitchell,53.7,6.54,4.19,1.17,82,-0.4,Casey Daigle
Keury Mella,113.7,6.26,4.12,1.43,74,-0.4,Jeff Bumgarner
Drew Hayes,64.7,7.79,5.15,1.11,82,-0.4,Jake Robbins
Jefri Hernandez,39.7,8.17,5.67,1.13,77,-0.5,Ken Wright
Kevin Shackelford,48,5.63,3.94,1.13,79,-0.5,Ed Sprague
Alfredo Simon,114,5.92,3.55,1.42,73,-0.6,Aaron Sele
Barrett Astin,108.3,7.14,3.41,1.66,74,-0.6,Chris Mears
Lucas Luetge,56,8.04,4.5,1.45,78,-0.7,Eddie Oropesa
Jon Moscot,94.3,5.92,3.43,1.72,71,-0.7,Brian Ahern
Tim Melville,82,6.37,5.27,2.09,60,-1.7,Dave Rozema
Geoff Broussard,61,7.67,3.84,2.21,62,-1.8,Ivan Maldonado
Zack Greinke,172.3,7.99,2.09,1.15,116,3.6,Dennis Martinez
Robbie Ray,176.3,10.98,3.47,1.07,112,3.4,Cliff Lee
Shelby Miller,167.3,7.21,3.12,1.08,99,2.3,Mike Dunne
Taijuan Walker,155.3,8,2.43,1.39,97,1.9,Sidney Ponson
Archie Bradley,141.3,9.17,3.89,1.08,99,1.9,Matt Clement
Anthony Banda,141.7,7.49,3.24,1.14,94,1.5,Randy Flores
Braden Shipley,151,6.26,2.8,1.25,91,1.3,Bronson Arroyo
Rubby de la Rosa,115.3,7.81,3.28,1.41,91,1,Eric Junge
Andrew Chafin,65,8.03,3.6,0.83,116,0.6,Bob MacDonald
Silvino Bracho,64,9.7,2.39,1.27,110,0.5,Santos Hernandez
Randall Delgado,73.7,8.67,4.03,1.1,107,0.5,Ruddy Lugo
Terry Doyle,82.7,5.66,2.39,1.31,87,0.5,Joe Mays
Jared Miller,59.3,10.32,3.95,1.21,110,0.5,Buzz Oliver
Taylor Clarke,139.7,6.31,2.38,1.68,82,0.4,Charlie Scott
Brad Keller,127.3,5.66,2.62,1.34,82,0.4,Royal Clayton
Matt Koch,114.3,5.12,2.2,1.34,83,0.3,Eddie Bonine
