Name,playerid,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Matt Albers,4300,2016,51.1,5.8,33,30,-0.9,-2.51,-7.19,4.68,92,0.139,86.6,0,0,0.028,79.7,0.089,82.4,0,0,-10.8,-3.3,0,0.2,-2.9,0,9,0.9
Sergio Romo,9817,2016,30.2,3.8,33,33,0.2,1.23,-1.52,2.76,85.8,0.635,75.9,0,0,0,0,0.047,81.2,0,0,-4.4,7.6,0,0,0,0,9,0.3
Brad Ziegler,7293,2016,68,3.1,36,58,1.3,2.04,-9.34,11.37,83.9,0.181,73.6,0,0,0,0,0.24,76.5,0,0,7.2,3.7,0,0,-3.1,0,9,0.5
Adam Wainwright,2233,2016,198.2,3.93,34,161,2.9,-1.32,-16.12,14.8,90.3,0,0,0.293,85.3,0.267,73.9,0.024,82.4,0,0,-23.7,0,18.1,4,-1.3,0,9,1.5
Yovani Gallardo,8173,2016,118,5.04,30,85,0.6,-1.38,-10.11,8.73,89.5,0.266,86.3,0,0,0.122,77.1,0.055,83,0,0,-2,-12.2,0,0.3,0,0,9,0
J.A. Happ,7410,2016,195,3.96,33,163,3.1,2.59,-12.49,15.09,91.6,0.126,85.2,0,0,0.074,78.5,0.065,83.7,0,0,30.6,-5.2,0,3.5,-4.3,0,9,2.8
Clayton Kershaw,2036,2016,149,1.8,28,172,6.5,4.57,-6.36,10.92,93.1,0.333,87.9,0,0,0.156,73.2,0.004,87.4,0,0,22,24.4,0,5.5,-0.2,0,9,4.6
David Robertson,8241,2016,62.1,3.58,31,75,0.9,1.48,-8.64,10.12,91.8,0,0,0,0,0.304,82.3,0.016,86.9,0,0,-3.8,0,0,9.7,-0.3,0,9,1.9
Gio Gonzalez,7448,2016,177.1,3.76,30,171,3,-0.81,-13.48,12.68,90.8,0,0,0,0,0.198,77.2,0.157,83.7,0,0,0.4,0,0,-0.5,2.5,0,9,3.4
Max Scherzer,3137,2016,228.1,3.24,31,284,5.7,4.24,-11.79,16.03,94.3,0.222,86.2,0.023,88.9,0.081,77.9,0.121,85.3,0,0,24.1,18.4,2.1,-0.7,-4.6,0,9,6.1
Johnny Cueto,6893,2016,219.2,2.96,30,198,5.5,4.62,-12.82,17.44,91.5,0.082,83.7,0.224,85.9,0.026,79.9,0.169,82.2,0,0,17.8,2.5,5.1,-0.2,3.7,0,9,1.2
Brandon McCarthy,4662,2016,40,3.7,32,44,0.7,-0.52,-3.49,2.97,92.1,0,0,0.096,90.7,0.29,80,0.007,87,0,0,-0.3,0,1.7,3.1,0.2,0,9,2.4
Andrew Miller,6785,2016,74.1,1.68,31,123,3,5.04,-4.84,9.89,94.5,0.606,83.7,0,0,0,0,0,0,0,0,10.1,12.5,0,0,0,0,10,2.3
Chris Young,3196,2016,88.2,6.62,37,94,-1.2,-1.4,-6.55,5.14,87.9,0.528,82.1,0,0,0.001,71,0.007,81.4,0,0,-26.6,2.4,0,0,-1,0,10,-0.3
Francisco Liriano,3201,2016,163,4.89,32,168,0.6,-1.54,-14.2,12.67,92.8,0.297,85.4,0,0,0,0,0.193,85.3,0,0,-16.2,2.6,0,0,0,0,10,0.8
Ubaldo Jimenez,3374,2016,142.1,4.43,32,125,1.7,-1.4,-11.74,10.34,89.9,0.164,82.2,0,0,0.07,74.9,0.044,81.8,0.157,83.9,-13.6,4.5,0,-2.6,1.7,-0.8,10,0.1
Ricky Nolasco,3830,2016,197.2,4.14,33,144,2.6,-0.27,-15.48,15.22,90.4,0.329,81.2,0,0,0.111,73.1,0,0,0.076,79.5,-3.8,9.4,0,-0.4,0,-2.1,10,0.8
Ryan Madson,1852,2016,64.2,4.06,35,49,0.3,-0.69,-10.32,9.63,94.2,0,0,0.082,90.7,0.048,81.2,0.223,83.9,0,0,8.5,0,-0.7,-0.3,-1.2,0,10,1.9
