Name,playerid,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Matt Albers,4300,2016,51.1,5.8,33,30,-0.9,-2.51,-7.19,4.68,92,0.139,86.6,0,0,0.028,79.7,0.089,82.4,0,0,-10.8,-3.3,0,0.2,-2.9,0,9,2015,37.1,3.48,32,28,0.4,1.24,-1.5,2.74,89.7,0.172,83.8,0,0,0,0,0.122,79.5,0,0,2.9,2.2,0,0,0.6,0,8,2013,63,3.49,30,35,0.3,-0.07,-2.46,2.39,93.4,0.074,87.6,0,0,0.121,80.9,0.032,82.8,0,0,7.5,0.6,0,-1.4,-1.1,0,7,0.9
Sergio Romo,9817,2016,30.2,3.8,33,33,0.2,1.23,-1.52,2.76,85.8,0.635,75.9,0,0,0,0,0.047,81.2,0,0,-4.4,7.6,0,0,0,0,9,2015,57.1,1.91,32,71,1.8,0.41,-5.97,6.38,87.5,0.592,77.4,0,0,0,0,0.042,81.9,0,0,-2.6,11.7,0,0,-1,0,8,2014,58,3.94,31,59,-0.1,0.1,-7.04,7.13,88,0.52,78.7,0,0,0,0,0.119,83,0,0,3.2,3.6,0,0,0.2,0,7,0.3
Brad Ziegler,7293,2016,68,3.1,36,58,1.3,2.04,-9.34,11.37,83.9,0.181,73.6,0,0,0,0,0.24,76.5,0,0,7.2,3.7,0,0,-3.1,0,9,2015,68,3.44,35,36,0.6,3.47,-4.78,8.25,83.9,0.108,73.6,0,0,0,0,0.222,77,0,0,10.9,2.5,0,0,3.2,0,8,2014,67,3.7,34,54,0.1,-0.52,-8.76,8.25,84.6,0.18,72.7,0,0,0,0,0.19,77.1,0,0,-1.2,5.6,0,0,-0.8,0,7,0.5
Adam Wainwright,2233,2016,198.2,3.93,34,161,2.9,-1.32,-16.12,14.8,90.3,0,0,0.293,85.3,0.267,73.9,0.024,82.4,0,0,-23.7,0,18.1,4,-1.3,0,9,2014,227,2.88,32,179,4.9,4.13,-11.61,15.74,90.2,0,0,0.298,86.4,0.276,74.4,0.019,82.7,0,0,-1.9,0,22.3,20,0.3,0,8,2013,241.2,2.55,31,219,6.6,2.04,-14.12,16.16,91.1,0,0,0.285,88,0.273,75.1,0.038,83.9,0,0,13,0,12.4,16.9,-6.2,0,7,1.5
Yovani Gallardo,8173,2016,118,5.04,30,85,0.6,-1.38,-10.11,8.73,89.5,0.266,86.3,0,0,0.122,77.1,0.055,83,0,0,-2,-12.2,0,0.3,0,0,9,2015,184.1,4,29,121,2.4,1.83,-13.46,15.29,90.4,0.294,87.2,0,0,0.116,78.6,0.051,84.8,0,0,2.7,0,0,-4.3,-5.4,0,8,2014,192.1,3.94,28,146,2,0.88,-13.99,14.87,91.4,0.246,87.4,0,0,0.191,79.1,0.007,85.8,0,0,2.1,-5.7,0,-2.9,0.7,0,7,0
J.A. Happ,7410,2016,195,3.96,33,163,3.1,2.59,-12.49,15.09,91.6,0.126,85.2,0,0,0.074,78.5,0.065,83.7,0,0,30.6,-5.2,0,3.5,-4.3,0,9,2015,172,3.41,32,151,3.4,0.7,-12.03,12.73,91.9,0.138,84.3,0,0,0.101,78.4,0.094,85.1,0,0,14.1,-0.6,0,-1.6,-5,0,8,2014,158,4.27,31,133,1,-0.45,-11.32,10.88,92.7,0.064,83.6,0,0,0.121,77.9,0.095,85.5,0,0,2.1,-3,0,-5.5,-7.5,0,7,2.8
Clayton Kershaw,2036,2016,149,1.8,28,172,6.5,4.57,-6.36,10.92,93.1,0.333,87.9,0,0,0.156,73.2,0.004,87.4,0,0,22,24.4,0,5.5,-0.2,0,9,2015,232.2,1.99,27,301,8.5,4.96,-11.33,16.29,93.6,0.275,88.1,0,0,0.182,73.6,0.004,87.5,0,0,24.7,15.7,0,16.5,-1.2,0,8,2014,198.1,1.81,26,239,7.6,5.11,-9.66,14.77,93,0.294,87.6,0,0,0.143,74.1,0.009,88,0,0,19.2,21.5,0,7.4,-1.9,0,7,4.6
David Robertson,8241,2016,62.1,3.58,31,75,0.9,1.48,-8.64,10.12,91.8,0,0,0,0,0.304,82.3,0.016,86.9,0,0,-3.8,0,0,9.7,-0.3,0,9,2015,63.1,2.52,30,86,1.8,0.4,-8.23,8.63,92.2,0,0,0,0,0.305,82.6,0.022,86.5,0,0,4.4,0,0,6.9,-0.2,0,8,2014,64.1,2.68,29,96,1.6,2.1,-8.08,10.18,91.8,0,0,0,0,0.356,83,0.009,86.9,0,0,3.9,0,0,5.5,0,0,7,1.9
Gio Gonzalez,7448,2016,177.1,3.76,30,171,3,-0.81,-13.48,12.68,90.8,0,0,0,0,0.198,77.2,0.157,83.7,0,0,0.4,0,0,-0.5,2.5,0,9,2015,175.2,3.05,29,169,3.7,-0.34,-13.77,13.43,92,0,0,0,0,0.182,78.2,0.161,84,0,0,1.5,0,0,-2.4,2.4,0,8,2014,158.2,3.03,28,162,3.2,0.3,-10.03,10.33,92,0,0,0,0,0.169,77.5,0.182,83,0,0,2.9,0,0,2.5,5.9,0,7,3.4
Max Scherzer,3137,2016,228.1,3.24,31,284,5.7,4.24,-11.79,16.03,94.3,0.222,86.2,0.023,88.9,0.081,77.9,0.121,85.3,0,0,24.1,18.4,2.1,-0.7,-4.6,0,9,2015,228.2,2.77,30,276,6.4,3.22,-13.28,16.5,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,0,0,21,12.4,-0.2,-0.2,3,0,8,2014,220.1,2.85,29,252,5.2,3.14,-14.47,17.61,92.8,0.136,84.9,0,0,0.103,77.4,0.21,83.9,0,0,13.8,2.2,0,-3.7,0.5,0,7,6.1
