Name,playerid,1yWAR,1yServiceTime,futureWAR
Matt Albers,4300,-0.9,9,0.9
Sergio Romo,9817,0.2,9,0.3
Brad Ziegler,7293,1.3,9,0.5
Adam Wainwright,2233,2.9,9,1.5
Yovani Gallardo,8173,0.6,9,0
J.A. Happ,7410,3.1,9,2.8
Clayton Kershaw,2036,6.5,9,4.6
David Robertson,8241,0.9,9,1.9
Gio Gonzalez,7448,3,9,3.4
Max Scherzer,3137,5.7,9,6.1
Johnny Cueto,6893,5.5,9,1.2
Brandon McCarthy,4662,0.7,9,2.4
Andrew Miller,6785,3,10,2.3
Chris Young,3196,-1.2,10,-0.3
Francisco Liriano,3201,0.6,10,0.8
Ubaldo Jimenez,3374,1.7,10,0.1
Ricky Nolasco,3830,2.6,10,0.8
Ryan Madson,1852,0.3,10,1.9
Joe Smith,3281,-0.3,10,1.8
Phil Hughes,7450,0.3,10,0.1
Santiago Casilla,2873,0.3,10,0.1
Matt Belisle,1837,0.7,11,0.6
Edinson Volquez,3990,1.4,11,1
Cole Hamels,4972,3.2,11,1.6
Edwin Jackson,1841,-0.2,11,-0.3
Joe Blanton,4849,0.9,11,-0.3
Anibal Sanchez,3284,0.8,11,0.4
Jason Grilli,521,0.1,11,-0.6
Jason Hammel,4538,1.4,11,2.2
Scott Feldman,6283,0.3,11,0.7
Jon Lester,4930,4.3,11,2.7
R.A. Dickey,1245,0.9,11,1.6
Matt Garza,3340,1.3,11,0.9
Jered Weaver,4235,0,11,-1
Justin Verlander,8700,5.2,11,4.1
Jorge De La Rosa,2047,0.4,11,0
James Shields,7059,-1.1,11,-0.3
Matt Cain,4732,0,12,0.3
Zack Greinke,1943,2.2,12,5.1
Felix Hernandez,4772,1,12,0.4
Fernando Rodney,494,0.4,12,1.4
Ervin Santana,3200,3.3,12,2.9
Oliver Perez,1514,0.2,13,0.3
John Lackey,1507,3.1,14,0.5
Joaquin Benoit,1437,0.5,14,0.1
CC Sabathia,404,2.7,16,1.9
Matt Bush,1246,1.6,1,0.6
A.J. Cole,11467,0.4,1,0.1
Carlos Estevez,14542,0.4,1,0.3
Daniel Mengden,16980,0.7,1,0.6
Seth Lugo,12447,0.3,1,1.7
Junior Guerra,5702,2.3,1,-0.7
Andrew Triggs,13533,0.9,1,0.6
Ryan Dull,13974,1,1,0
Luke Weaver,16918,0.5,1,1.4
Nick Wittgren,15594,0.3,1,0.4
Ryan Buchter,9456,1.2,1,0.2
Tim Adleman,10968,0.1,1,-0.4
Buddy Boshers,8490,0.6,1,-0.2
Mike Clevinger,12808,0.3,1,2.2
Tony Barnette,3555,0.9,1,0.5
Luis Perdomo,14682,0.2,1,1.7
Josh Osich,11528,-1.1,1,-0.4
Jose Ramirez,10171,0.1,1,-0.4
Ariel Miranda,17526,0.1,1,0.1
Seung Hwan Oh,18719,2.6,1,0.1
Steven Brault,15291,0.1,1,0.3
Blake Snell,13543,1.8,1,1.8
JC Ramirez,8302,-0.2,1,1.1
Zach Eflin,13774,0,1,-0.3
Taylor Rogers,13449,0.6,1,0.4
Brian Ellington,17233,0.3,1,-0.6
Chris Devenski,12763,2.8,1,1.4
Luis Cessa,13345,0,1,-0.1
Alex Claudio,12890,0.8,1,1.7
Edubray Ramos,16086,0.4,1,1.2
Heath Hembree,11632,0.3,1,0.6
Joe Musgrove,12970,0.8,1,1
Derek Law,13133,1.1,1,0
Kenta Maeda,18498,3.3,1,2
Chad Green,15552,0,1,2.4
A.J. Schugel,11432,0.6,1,0.1
Jameson Taillon,11674,1.8,1,2.9
Jeff Hoffman,17432,-0.3,1,1.1
Matt Bowman,13528,0.7,1,0.7
Robert Stephenson,13594,-0.3,1,0.5
Michael Fulmer,13218,3,1,3.5
Chad Kuhl,14975,1,1,1.9
Jose Berrios,14168,-0.4,1,2.9
Reynaldo Lopez,16400,0.5,1,0.6
Edwin Diaz,14710,1.9,1,1
Jhan Marinez,5830,0.4,1,-0.1
Tyler Anderson,12880,2.5,1,1.1
Ross Stripling,13273,1.1,1,0.7
Sean Manaea,15873,1.8,1,2.2
Joe Biagini,13194,1.2,1,1.4
Daniel Coulombe,13293,0.3,1,0.1
Michael Feliz,11903,0.8,1,0.4
Robert Gsellman,13696,1.3,1,0.6
Kyle Barraclough,13713,2.1,1,0.6
Albert Suarez,6175,0,1,0.1
Dylan Bundy,12917,1,1,2.7
Carl Edwards Jr.,13607,0.6,1,0.9
Jake Thompson,14371,-0.4,1,-0.2
Bartolo Colon,375,2.7,19,0.6
Hansel Robles,11801,0.9,2,-0.4
Aaron Nola,16149,2.7,2,4.2
Hunter Strickland,7836,0.8,2,0.8
Pedro Baez,5420,0.5,2,0.2
Cory Gearrin,7947,0.5,2,0.3
Daniel Norris,13475,1.1,2,1.2
Alex Colome,6661,1.1,2,1.2
Chasen Shreve,10855,-0.3,2,0.2
Robbie Ray,11486,3.1,2,3.2
Carlos Rodon,16137,2.5,2,0.6
Felipe Vazquez,12076,0.8,2,2.2
Justin Nicolino,11754,0.6,2,-0.3
Ryan Pressly,7005,0.9,2,0.1
Alex Wilson,9239,0.9,2,0.4
Mike Foltynewicz,10811,1.3,2,1.8
Josh Smith,10946,-0.4,2,0.1
Matt Wisler,12804,0.5,2,-0.1
Lance McCullers Jr.,14120,2.1,2,3
Keone Kela,14696,0,2,0.8
Arodys Vizcaino,5498,0.3,2,0.7
Michael Lorenzen,14843,0.4,2,0.6
Mike Montgomery,4869,0.9,2,1.2
Corey Knebel,15010,0.4,2,2.7
Ian Krol,10066,0.9,2,-0.2
Archie Bradley,12918,1.8,2,2.1
Tyler Duffey,13758,1.1,2,0.7
Matt Andriese,12022,2,2,0.5
Zach Davies,13183,2.6,2,2.7
Mychal Givens,10430,1.2,2,1.1
Matthew Boyd,15440,0.9,2,1.9
Joe Ross,12972,2.1,2,0.4
Noah Syndergaard,11762,6.3,2,1.4
Kirby Yates,9073,0.3,2,0.4
Matt Barnes,12863,0.4,2,1
Adam Conley,14457,1.5,2,-0.1
Nathan Karns,12638,1.2,2,0.4
Roberto Osuna,13764,1.8,2,2.9
Jon Gray,14916,3.6,2,3.2
Jerad Eickhoff,12664,2.8,2,1.8
Luis Severino,15890,0.6,2,5.8
Eddie Butler,13453,0,2,0.6
Vince Velasquez,11189,2.2,2,0.1
Marcus Stroman,13431,3.5,2,3.3
Steven Matz,13361,2.7,2,0.3
Hector Neris,11804,1.2,2,1
Eduardo Rodriguez,13164,1.2,2,2.2
Zack Godley,14862,0,2,3.5
Enny Romero,4001,-0.2,2,0.4
Raisel Iglesias,17130,1.4,2,1.8
Kendall Graveman,15514,1.6,2,1.1
Adam Morgan,12580,0.5,2,0.3
Cam Bedrosian,13360,1,2,0.7
Jose Urena,11589,0.2,2,0.2
Ken Giles,12910,1.5,3,1.8
Masahiro Tanaka,15764,4.7,3,2.8
Shane Greene,10756,1.3,3,0.6
James Paxton,11828,3.5,3,4.6
Dellin Betances,6216,2.9,3,1.3
Brandon Kintzler,9939,0.6,3,1
Taijuan Walker,11836,0.6,3,2.5
Jimmy Nelson,10547,0.6,3,4.8
Kyle Hendricks,12049,4.5,3,2.4
Tyler Skaggs,10190,0.7,3,0.9
Jumbo Diaz,3397,-0.3,3,0.1
A.J. Griffin,11132,0.1,3,0
Blake Wood,1345,0.3,3,0.7
Nick Vincent,7555,0.3,3,1.8
Chris Hatcher,3299,-0.3,3,0.2
Odrisamer Despaigne,16017,-0.1,3,0.7
Carlos Martinez,11682,3.3,3,3.3
Jeremy Jeffress,9490,0.9,3,-0.3
Chris Rusin,9895,1.6,3,1.1
Blake Treinen,12572,0.5,3,1.3
Nick Martinez,12730,-0.6,3,0.1
Aaron Sanchez,11490,3.8,3,0
Jose Alvarez,5358,0.8,3,0.4
Brad Peacock,5401,0,3,3.4
Sam Dyson,11710,1.1,3,-0.8
Will Harris,3192,1.8,3,0.8
Chase Anderson,6895,0.4,3,3.2
Jake Odorizzi,6397,2,3,0.1
Matt Shoemaker,4776,3.5,3,0.3
Trevor Bauer,12703,2.7,3,3.2
Chad Bettis,10587,2.5,3,0.4
Collin McHugh,7531,3,3,1.1
Jesse Hahn,13287,-0.2,3,1.3
Jacob deGrom,10954,3.1,3,4.3
Sonny Gray,12768,0.7,4,2.8
Danny Farquhar,8501,-0.4,4,0.4
Adam Warren,9029,-0.5,4,1.2
Tom Koehler,6570,1.1,4,-0.5
Wily Peralta,7738,0.8,4,0
Alex Wood,13781,1.3,4,3.5
Tyler Lyons,11334,0,4,1
Josh Fields,5070,0.5,4,0.3
Dan Jennings,8073,0.8,4,-0.1
Gerrit Cole,13125,2.6,4,3.1
Tyler Chatwood,4338,2,4,1.1
Danny Salazar,5867,2.6,4,2.2
Julio Teheran,6797,3.2,4,1.1
Kevin Siegrist,8180,0.1,4,0.1
Tanner Roark,8753,3.3,4,2.5
Hector Rondon,2391,0.6,4,0.3
Danny Duffy,3542,2.7,4,3.5
Justin Grimm,11720,0.6,4,-0.4
Cody Allen,12183,1,4,1.5
