Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Clayton Kershaw,2036,2016,12,4,21,21,149,10.39,0.66,0.48,0.254,0.8,0.494,0.075,1.69,1.8,2.28,28,3,3,97,31,28,8,11,1,172,15.64,0.183,0.72,1.8,6.5,52.2,4.57,-6.36,10.92,93.1,0.333,87.9,0,0,0.156,73.2,0.004,87.4,0,0,22,24.4,0,5.5,-0.2,0,9,4.6
Noah Syndergaard,11762,2016,14,9,31,30,183.2,10.68,2.11,0.54,0.334,0.769,0.512,0.086,2.6,2.29,2.67,23,0,0,168,61,53,11,43,2,218,5.07,0.24,1.15,2.29,6.3,50.7,2.71,-12.25,14.96,98,0.212,90.9,0,0,0.086,82.4,0.112,89.8,0,0,6.5,14.7,0,0.3,1.1,0,2,1.4
Max Scherzer,3137,2016,20,7,34,34,228.1,11.19,2.21,1.22,0.255,0.817,0.33,0.119,2.96,3.24,3.37,31,1,0,165,77,75,31,56,2,284,5.07,0.196,0.97,3.24,5.7,45.8,4.24,-11.79,16.03,94.3,0.222,86.2,0.023,88.9,0.081,77.9,0.121,85.3,0,0,24.1,18.4,2.1,-0.7,-4.6,0,9,6.1
Johnny Cueto,6893,2016,18,5,32,32,219.2,8.11,1.84,0.61,0.293,0.78,0.502,0.084,2.79,2.96,3.42,30,5,2,195,71,68,15,45,1,198,4.4,0.236,1.09,2.96,5.5,43.7,4.62,-12.82,17.44,91.5,0.082,83.7,0.224,85.9,0.026,79.9,0.169,82.2,0,0,17.8,2.5,5.1,-0.2,3.7,0,9,1.2
Justin Verlander,8700,2016,16,9,34,34,227.2,10.04,2.25,1.19,0.255,0.799,0.337,0.109,3.04,3.48,3.78,33,2,0,171,81,77,30,57,1,254,4.46,0.204,1,3.48,5.2,41.9,3.89,-12.99,16.87,93.5,0.183,88,0,0,0.159,78.7,0.085,85.3,0,0,12.2,18.1,0,9.2,-5.2,0,11,4.1
Rick Porcello,2717,2016,22,4,33,33,223,7.63,1.29,0.93,0.269,0.743,0.431,0.093,3.15,3.4,3.89,27,3,0,193,85,78,23,32,0,189,5.91,0.228,1.01,3.4,5.2,41.6,2.3,-12.83,15.14,90.2,0.124,85,0,0,0.137,73.7,0.121,80.3,0,0,13.3,8.2,0,-1.1,10.2,0,8,2.1
Corey Kluber,2429,2016,18,9,32,32,215,9.5,2.39,0.92,0.271,0.748,0.445,0.108,3.14,3.26,3.5,30,3,2,170,82,75,22,57,1,227,3.98,0.214,1.06,3.26,5.1,40.7,2.23,-11.5,13.73,92.5,0,0,0.241,89.2,0.198,83.5,0.047,85.3,0,0,-9.3,0,17.7,22.1,0.4,0,5,7.3
Chris Sale,10603,2016,17,10,32,32,226.2,9.25,1.79,1.07,0.279,0.766,0.412,0.119,3.34,3.46,3.58,27,6,1,190,88,84,27,45,2,233,5.18,0.225,1.04,3.46,4.9,39.5,2.72,-14.36,17.08,92.8,0.25,78.6,0,0,0.001,75,0.158,85.8,0,0,14.7,8.3,0,0,9.5,0,6,7.7
Madison Bumgarner,5524,2016,15,9,34,34,226.2,9.97,2.14,1.03,0.265,0.791,0.396,0.107,2.74,3.24,3.54,26,4,1,178,79,69,26,54,0,251,4.65,0.209,1.02,3.24,4.9,39.2,2.81,-13.76,16.56,90.9,0.333,86.8,0,0,0.151,74.7,0.033,83.3,0,0,4.5,15.3,0,9.5,1,0,7,1.7
Masahiro Tanaka,15764,2016,14,4,31,31,199.2,7.44,1.62,0.99,0.271,0.764,0.482,0.12,3.07,3.51,3.61,27,0,0,179,75,68,22,36,0,165,4.58,0.234,1.08,3.51,4.7,37.3,2.9,-11.06,13.97,90.6,0.261,83.7,0.08,88.3,0.054,75.4,0,0,0.289,86.6,1.7,4.8,-2.1,-0.2,0,17.8,3,2.8
Jose Quintana,11423,2016,13,12,32,32,208,7.83,2.16,0.95,0.293,0.79,0.404,0.095,3.2,3.56,4.03,27,0,0,192,76,74,22,50,1,181,3.62,0.245,1.16,3.56,4.6,36.4,2.78,-13.64,16.42,92.1,0,0,0.003,91.2,0.25,77.7,0.082,86.2,0,0,29.9,0,0.3,-7.1,-4,0,5,3.9
Kyle Hendricks,12049,2016,16,8,31,30,190,8.05,2.08,0.71,0.25,0.815,0.484,0.093,2.13,3.2,3.59,26,2,1,142,53,45,15,44,3,170,3.86,0.205,0.98,3.2,4.5,35.7,4.31,-8.34,12.65,87.8,0,0,0,0,0.078,75.5,0.271,80.1,0,0,13.9,0,0,0.8,21.5,0,3,2.4
David Price,3184,2016,17,9,35,35,230,8.92,1.96,1.17,0.31,0.736,0.437,0.135,3.99,3.6,3.52,30,2,0,227,106,102,30,50,1,228,4.56,0.254,1.2,3.6,4.5,35.8,0.68,-15.65,16.33,92.9,0,0,0.197,88.3,0.086,79,0.229,84.5,0,0,-1.9,0,-2.2,-2.9,15.6,0,8,1.6
Jon Lester,4930,2016,19,5,32,32,202.2,8.75,2.31,0.93,0.256,0.849,0.469,0.122,2.44,3.41,3.47,32,2,0,154,57,55,21,52,0,197,3.79,0.209,1.02,3.41,4.3,34.6,4.99,-10.2,15.19,92.1,0,0,0.232,88.8,0.126,74.6,0.057,85,0,0,14,0,18.7,4,-1,0,11,2.7
Stephen Strasburg,10131,2016,15,4,24,24,147.2,11.15,2.68,0.91,0.294,0.736,0.395,0.106,3.6,2.92,3.2,27,0,0,119,59,59,15,44,1,183,4.16,0.216,1.1,2.92,4,32.1,1.17,-8.75,9.92,94.9,0.171,89.2,0,0,0.126,81.5,0.131,88.8,0,0,10.8,4.3,0,0.8,5.4,0,6,5.7
Aaron Sanchez,11490,2016,15,2,30,30,192,7.55,2.95,0.7,0.267,0.769,0.544,0.107,3,3.55,3.75,23,0,0,161,69,64,15,63,0,161,2.56,0.223,1.17,3.55,3.8,30.3,3.36,-12.91,16.27,94.7,0,0,0.004,93.3,0.162,78.1,0.091,88.3,0,0,20.6,0,-2.7,3.2,1.9,0,3,0
Rich Hill,4806,2016,12,5,20,20,110.1,10.52,2.69,0.33,0.275,0.792,0.453,0.042,2.12,2.39,3.36,36,0,0,77,29,26,4,33,0,129,3.91,0.193,1,2.39,3.8,30.6,2.59,-5.59,8.18,90.2,0.086,77,0,0,0.424,74.1,0.018,82.3,0,0,12.9,-1,0,16.1,1.2,0,5,2.6
Jake Arrieta,4153,2016,18,8,31,31,197.1,8.67,3.47,0.73,0.241,0.749,0.526,0.111,3.1,3.52,3.68,30,1,1,138,72,68,16,76,1,190,2.5,0.194,1.08,3.52,3.8,30.2,2.05,-11.23,13.28,93.7,0,0,0.178,89.2,0.122,80.6,0.046,88.5,0,0,32.6,0,0,-0.4,1.5,0,7,2.4
Jon Gray,14916,2016,10,10,29,29,168,9.91,3.16,0.96,0.308,0.664,0.435,0.128,4.61,3.6,3.61,24,1,1,153,92,86,18,59,2,185,3.14,0.239,1.26,3.6,3.6,28.8,0.42,-12.08,12.5,95.1,0.269,88.6,0,0,0.11,77.9,0.071,85.2,0,0,-9.8,14.1,0,1.1,1.4,0,2,3.2
Marcus Stroman,13431,2016,9,10,32,32,204,7.32,2.38,0.93,0.308,0.686,0.601,0.165,4.37,3.71,3.41,25,0,0,209,104,99,21,54,0,166,3.07,0.262,1.29,3.71,3.5,28.4,0.12,-15.23,15.34,92.4,0.147,86.6,0.124,89.8,0.101,81.3,0.053,84.7,0,0,-1.7,4.9,2.5,1.5,-6.2,0,2,3.3
James Paxton,11828,2016,6,7,20,20,121,8.7,1.79,0.67,0.347,0.663,0.481,0.082,3.79,2.8,3.35,27,0,0,134,62,51,9,24,3,117,4.88,0.276,1.31,2.8,3.5,27.9,0.1,-9.7,9.79,96.8,0,0,0.157,89.9,0.137,81.9,0.083,88.1,0,0,0.6,0,9.8,0.9,-5.8,0,3,4.6
Matt Shoemaker,4776,2016,9,13,27,27,160,8.04,1.69,1.01,0.315,0.742,0.398,0.103,3.88,3.52,3.86,29,1,1,166,71,69,18,30,1,143,4.77,0.263,1.23,3.52,3.5,27.7,0.87,-11.78,12.66,91.5,0.133,82.8,0,0,0.012,74.9,0.001,84,0.364,84.6,-8.8,-1.9,0,-1.3,0.1,15.5,3,0.3
Ervin Santana,3200,2016,7,11,30,30,181.1,7.4,2.63,0.94,0.285,0.741,0.426,0.099,3.38,3.81,4.21,33,2,1,168,78,68,19,53,2,149,2.81,0.243,1.22,3.81,3.3,26.2,1.41,-12.96,14.38,92.7,0.368,83.4,0,0,0,0,0.105,84.9,0,0,15.1,7.8,0,0,-8.1,0,12,2.9
Kenta Maeda,18498,2016,16,11,32,32,175.2,9.17,2.56,1.02,0.283,0.756,0.439,0.118,3.48,3.58,3.7,28,0,0,150,72,68,20,50,6,179,3.58,0.228,1.14,3.58,3.3,26.4,0.95,-11.16,12.11,90,0.288,81.4,0,0,0.179,72.5,0.104,82.5,0,0,4.8,19.1,0,-6.4,4.4,0,1,2
