Name,playerid,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Matt Albers,4300,2016,2,6,58,1,51.1,5.26,3.33,1.75,0.326,0.6,0.486,0.164,6.31,5.8,5.24,33,0,0,67,44,36,10,19,1,30,1.58,0.312,1.68,5.8,-0.9,-7.3,-2.51,-7.19,4.68,92,0.139,86.6,0,0,0.028,79.7,0.089,82.4,0,0,-10.8,-3.3,0,0.2,-2.9,0,9,2015,2,0,30,0,37.1,6.75,2.17,0.72,0.259,0.951,0.586,0.097,1.21,3.48,3.66,32,0,0,31,6,5,3,9,2,28,3.11,0.223,1.07,3.48,0.4,2.8,1.24,-1.5,2.74,89.7,0.172,83.8,0,0,0,0,0.122,79.5,0,0,2.9,2.2,0,0,0.6,0,8,0.9
Sergio Romo,9817,2016,1,0,40,0,30.2,9.68,2.05,1.47,0.292,0.923,0.382,0.139,2.64,3.8,3.63,33,0,0,26,9,9,5,7,1,33,4.71,0.236,1.08,3.8,0.2,1.7,1.23,-1.52,2.76,85.8,0.635,75.9,0,0,0,0,0.047,81.2,0,0,-4.4,7.6,0,0,0,0,9,2015,0,5,70,0,57.1,11.15,1.57,0.47,0.331,0.727,0.448,0.065,2.98,1.91,2.42,32,0,0,51,20,19,3,10,2,71,7.1,0.233,1.06,1.91,1.8,14.7,0.41,-5.97,6.38,87.5,0.592,77.4,0,0,0,0,0.042,81.9,0,0,-2.6,11.7,0,0,-1,0,8,0.3
Brad Ziegler,7293,2016,4,7,69,0,68,7.68,3.44,0.26,0.325,0.805,0.633,0.057,2.25,3.1,3.58,36,0,0,67,21,17,2,26,7,58,2.23,0.258,1.37,3.1,1.3,10.4,2.04,-9.34,11.37,83.9,0.181,73.6,0,0,0,0,0.24,76.5,0,0,7.2,3.7,0,0,-3.1,0,9,2015,0,3,66,0,68,4.76,2.25,0.4,0.218,0.793,0.728,0.107,1.85,3.44,3.48,35,0,0,48,17,14,3,17,3,36,2.12,0.196,0.96,3.44,0.6,4.9,3.47,-4.78,8.25,83.9,0.108,73.6,0,0,0,0,0.222,77,0,0,10.9,2.5,0,0,3.2,0,8,0.5
Adam Wainwright,2233,2016,13,9,33,33,198.2,7.29,2.67,1,0.33,0.695,0.438,0.118,4.62,3.93,4.06,34,1,1,220,108,102,22,59,4,161,2.73,0.281,1.4,3.93,2.9,23.4,-1.32,-16.12,14.8,90.3,0,0,0.293,85.3,0.267,73.9,0.024,82.4,0,0,-23.7,0,18.1,4,-1.3,0,9,2014,20,9,32,32,227,7.1,1.98,0.4,0.267,0.78,0.463,0.053,2.38,2.88,3.34,32,5,3,184,64,60,10,50,5,179,3.58,0.219,1.03,2.88,4.9,37.1,4.13,-11.61,15.74,90.2,0,0,0.298,86.4,0.276,74.4,0.019,82.7,0,0,-1.9,0,22.3,20,0.3,0,8,1.5
Yovani Gallardo,8173,2016,6,8,23,23,118,6.48,4.65,1.22,0.303,0.688,0.432,0.117,5.42,5.04,5.22,30,0,0,126,74,71,16,61,2,85,1.39,0.272,1.58,5.04,0.6,4.9,-1.38,-10.11,8.73,89.5,0.266,86.3,0,0,0.122,77.1,0.055,83,0,0,-2,-12.2,0,0.3,0,0,9,2015,13,11,33,33,184.1,5.91,3.32,0.73,0.303,0.772,0.493,0.088,3.42,4,4.31,29,0,0,193,76,70,15,68,0,121,1.78,0.267,1.42,4,2.4,19.6,1.83,-13.46,15.29,90.4,0.294,87.2,0,0,0.116,78.6,0.051,84.8,0,0,2.7,0,0,-4.3,-5.4,0,8,0
J.A. Happ,7410,2016,20,4,32,32,195,7.52,2.77,1.02,0.268,0.797,0.425,0.111,3.18,3.96,4.18,33,0,0,168,72,69,22,60,0,163,2.72,0.23,1.17,3.96,3.1,24.9,2.59,-12.49,15.09,91.6,0.126,85.2,0,0,0.074,78.5,0.065,83.7,0,0,30.6,-5.2,0,3.5,-4.3,0,9,2015,11,8,32,31,172,7.9,2.35,0.84,0.312,0.754,0.416,0.092,3.61,3.41,3.69,32,0,0,173,71,69,16,45,4,151,3.36,0.258,1.27,3.41,3.4,27.3,0.7,-12.03,12.73,91.9,0.138,84.3,0,0,0.101,78.4,0.094,85.1,0,0,14.1,-0.6,0,-1.6,-5,0,8,2.8
Clayton Kershaw,2036,2016,12,4,21,21,149,10.39,0.66,0.48,0.254,0.8,0.494,0.075,1.69,1.8,2.28,28,3,3,97,31,28,8,11,1,172,15.64,0.183,0.72,1.8,6.5,52.2,4.57,-6.36,10.92,93.1,0.333,87.9,0,0,0.156,73.2,0.004,87.4,0,0,22,24.4,0,5.5,-0.2,0,9,2015,16,7,33,33,232.2,11.64,1.62,0.58,0.281,0.783,0.5,0.101,2.13,1.99,2.09,27,4,3,163,62,55,15,42,1,301,7.17,0.193,0.88,1.99,8.5,68.3,4.96,-11.33,16.29,93.6,0.275,88.1,0,0,0.182,73.6,0.004,87.5,0,0,24.7,15.7,0,16.5,-1.2,0,8,4.6
David Robertson,8241,2016,5,3,62,0,62.1,10.83,4.62,0.87,0.307,0.799,0.455,0.097,3.47,3.58,3.99,31,0,0,53,24,24,6,32,4,75,2.34,0.226,1.36,3.58,0.9,7.3,1.48,-8.64,10.12,91.8,0,0,0,0,0.304,82.3,0.016,86.9,0,0,-3.8,0,0,9.7,-0.3,0,9,2015,6,5,60,0,63.1,12.22,1.85,0.99,0.273,0.657,0.356,0.137,3.41,2.52,2.27,30,0,0,46,27,24,7,13,2,86,6.62,0.195,0.93,2.52,1.8,14.7,0.4,-8.23,8.63,92.2,0,0,0,0,0.305,82.6,0.022,86.5,0,0,4.4,0,0,6.9,-0.2,0,8,1.9
Gio Gonzalez,7448,2016,11,11,32,32,177.1,8.68,2.99,0.96,0.316,0.676,0.476,0.125,4.57,3.76,3.8,30,0,0,179,98,90,19,59,2,171,2.9,0.257,1.34,3.76,3,23.7,-0.81,-13.48,12.68,90.8,0,0,0,0,0.198,77.2,0.157,83.7,0,0,0.4,0,0,-0.5,2.5,0,9,2015,11,8,31,31,175.2,8.66,3.54,0.41,0.341,0.721,0.538,0.059,3.79,3.05,3.59,29,0,0,181,79,74,8,69,3,169,2.45,0.264,1.42,3.05,3.7,29.6,-0.34,-13.77,13.43,92,0,0,0,0,0.182,78.2,0.161,84,0,0,1.5,0,0,-2.4,2.4,0,8,3.4
Max Scherzer,3137,2016,20,7,34,34,228.1,11.19,2.21,1.22,0.255,0.817,0.33,0.119,2.96,3.24,3.37,31,1,0,165,77,75,31,56,2,284,5.07,0.196,0.97,3.24,5.7,45.8,4.24,-11.79,16.03,94.3,0.222,86.2,0.023,88.9,0.081,77.9,0.121,85.3,0,0,24.1,18.4,2.1,-0.7,-4.6,0,9,2015,14,12,33,33,228.2,10.86,1.34,1.06,0.268,0.796,0.358,0.105,2.79,2.77,2.88,30,4,3,176,74,71,27,34,2,276,8.12,0.205,0.92,2.77,6.4,51.2,3.22,-13.28,16.5,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,0,0,21,12.4,-0.2,-0.2,3,0,8,6.1
