Name,playerid,3yWAR,2yWAR,1yWAR,futureWAR
Matt Albers,4300,-0.9,0.4,0.3,0.9
Sergio Romo,9817,0.2,1.8,-0.1,0.3
Brad Ziegler,7293,1.3,0.6,0.1,0.5
Adam Wainwright,2233,2.9,4.9,6.6,1.5
Yovani Gallardo,8173,0.6,2.4,2,0
J.A. Happ,7410,3.1,3.4,1,2.8
Clayton Kershaw,2036,6.5,8.5,7.6,4.6
David Robertson,8241,0.9,1.8,1.6,1.9
Gio Gonzalez,7448,3,3.7,3.2,3.4
Max Scherzer,3137,5.7,6.4,5.2,6.1
Johnny Cueto,6893,5.5,4,4.6,1.2
Brandon McCarthy,4662,0.7,2.9,1.7,2.4
Andrew Miller,6785,3,2,2.3,2.3
Chris Young,3196,-1.2,0.9,0.1,-0.3
Francisco Liriano,3201,0.6,3.7,1.8,0.8
Ubaldo Jimenez,3374,1.7,2.7,0.4,0.1
Ricky Nolasco,3830,2.6,0.7,1,0.8
Ryan Madson,1852,0.3,0.9,1.7,1.9
Joe Smith,3281,-0.3,0.9,1,1.8
Phil Hughes,7450,0.3,1.1,5.9,0.1
Santiago Casilla,2873,0.3,0.2,0.5,0.1
Matt Belisle,1837,0.7,0.1,0.3,0.6
Edinson Volquez,3990,1.4,2.5,0.9,1
Cole Hamels,4972,3.2,4.2,4.3,1.6
Edwin Jackson,1841,-0.2,0,0.5,-0.3
Joe Blanton,4849,0.9,1.1,-0.5,-0.3
Anibal Sanchez,3284,0.8,1,3.2,0.4
Jason Grilli,521,0.1,1.2,0.4,-0.6
Jason Hammel,4538,1.4,2.4,1.7,2.2
Scott Feldman,6283,0.3,0.9,1.4,0.7
Jon Lester,4930,4.3,5,5.6,2.7
R.A. Dickey,1245,0.9,2,1.7,1.6
Matt Garza,3340,1.3,0.5,2.7,0.9
Jered Weaver,4235,0,0.8,1.5,-1
Justin Verlander,8700,5.2,2.9,2.9,4.1
Jorge De La Rosa,2047,0.4,1.7,1.6,0
James Shields,7059,-1.1,1,3.2,-0.3
Matt Cain,4732,0,-0.4,-0.1,0.3
Zack Greinke,1943,2.2,5.8,4.3,5.1
Felix Hernandez,4772,1,2.9,6.1,0.4
Fernando Rodney,494,0.4,-0.7,1.2,1.4
Ervin Santana,3200,3.3,1.4,2.9,2.9
Oliver Perez,1514,0.2,0.5,0.6,0.3
John Lackey,1507,3.1,3.6,2.5,0.5
Joaquin Benoit,1437,0.5,0.3,1.3,0.1
CC Sabathia,404,2.7,1.2,0.1,1.9
Bartolo Colon,375,2.7,2.5,2.9,0.6
Ken Giles,12910,1.5,2,1.7,1.8
Masahiro Tanaka,15764,4.7,2.3,3.1,2.8
Shane Greene,10756,1.3,0.2,1.1,0.6
James Paxton,11828,3.5,0.5,1.2,4.6
Dellin Betances,6216,2.9,2.4,3.2,1.3
Brandon Kintzler,9939,0.6,-0.5,1.5,1
Taijuan Walker,11836,0.6,2,0.3,2.5
Jimmy Nelson,10547,0.6,2,0.9,4.8
Kyle Hendricks,12049,4.5,3.4,1.5,2.4
Tyler Skaggs,10190,0.7,1.5,0.1,0.9
Jumbo Diaz,3397,-0.3,0.3,0.3,0.1
A.J. Griffin,11132,0.1,1.4,1.4,0
Blake Wood,1345,0.3,0.4,-0.4,0.7
Nick Vincent,7555,0.3,0.9,1.2,1.8
Chris Hatcher,3299,-0.3,0.4,0.7,0.2
Odrisamer Despaigne,16017,-0.1,-0.1,1,0.7
Carlos Martinez,11682,3.3,3.4,1.3,3.3
Jeremy Jeffress,9490,0.9,0.8,0.5,-0.3
Chris Rusin,9895,1.6,0.8,0.1,1.1
Blake Treinen,12572,0.5,0.4,0.7,1.3
Nick Martinez,12730,-0.6,0.4,0.1,0.1
Aaron Sanchez,11490,3.8,0.3,0.5,0
Jose Alvarez,5358,0.8,0.4,-0.2,0.4
Brad Peacock,5401,0,-0.2,0.1,3.4
Sam Dyson,11710,1.1,1.2,0.2,-0.8
Will Harris,3192,1.8,0.5,0.8,0.8
Chase Anderson,6895,0.4,1.7,0.8,3.2
Jake Odorizzi,6397,2,2.9,2,0.1
Matt Shoemaker,4776,3.5,0.8,2.1,0.3
Trevor Bauer,12703,2.7,1.8,1.4,3.2
Chad Bettis,10587,2.5,1.8,0.1,0.4
Collin McHugh,7531,3,3.7,3.2,1.1
Jesse Hahn,13287,-0.2,1.6,1.1,1.3
Jacob deGrom,10954,3.1,5.2,3.5,4.3
Sonny Gray,12768,0.7,3.8,3.1,2.8
Danny Farquhar,8501,-0.4,-0.2,0.9,0.4
Adam Warren,9029,-0.5,2.2,1.4,1.2
Tom Koehler,6570,1.1,0.6,1.6,-0.5
Wily Peralta,7738,0.8,0.3,1.8,0
Alex Wood,13781,1.3,2.6,2.6,3.5
Tyler Lyons,11334,0,0.1,0.3,1
Josh Fields,5070,0.5,1.2,1.5,0.3
Dan Jennings,8073,0.8,0.5,0.1,-0.1
Gerrit Cole,13125,2.6,5.5,2.3,3.1
Tyler Chatwood,4338,2,1.8,0,1.1
Danny Salazar,5867,2.6,3.1,1.9,2.2
Julio Teheran,6797,3.2,1.1,3.2,1.1
Kevin Siegrist,8180,0.1,1.4,-0.2,0.1
Tanner Roark,8753,3.3,-0.2,3.2,2.5
Hector Rondon,2391,0.6,1.6,1.6,0.3
Danny Duffy,3542,2.7,1.1,1.9,3.5
Justin Grimm,11720,0.6,0.6,0.6,-0.4
Cody Allen,12183,1,2.6,1.2,1.5
Kevin Gausman,14107,3,1.5,2.1,2.5
Justin Wilson,4301,1.1,1.5,0.2,1.1
Patrick Corbin,9323,0.5,1.5,3.5,3
Trevor Rosenthal,10745,0.2,2.1,1.2,1.6
AJ Ramos,8350,1.4,1.2,0.5,0.4
Matt Moore,1890,2.2,0.3,1.8,1
Chris Archer,6345,3.1,5.2,3.2,4.5
Kyle Gibson,10123,1.2,2.6,2.3,1.2
Brandon Maurer,4878,0.8,0.6,0.7,0.7
Matt Harvey,11713,1.9,4.4,6.5,-0.9
Peter Moylan,4891,0.2,-0.3,1.4,0.3
Michael Pineda,5372,3.2,3.5,2.2,1.1
Brad Hand,9111,1.6,0.2,0.2,1.7
Dan Straily,9460,1.1,-0.3,1.8,2
Sean Doolittle,1581,0.6,2.4,1.6,1.8
Dan Otero,7385,1.6,-0.2,0.6,0.5
Michael Wacha,14078,1.9,2.3,2,3.2
Tony Cingrani,12555,0,-0.1,-0.2,0
Yu Darvish,13074,2.8,3.7,4.5,3.7
Mike Fiers,7754,1.7,2.4,1.7,0.1
Drew Pomeranz,11426,3,1.3,0.6,3.2
George Kontos,9486,0.2,-0.2,0.3,0.5
Jake McGee,7550,-0.3,1.1,2.6,1.5
David Phelps,6316,1.9,1,0.6,0.6
Corey Kluber,2429,5.1,5.6,7.4,7.3
Fernando Abad,4994,0.3,-0.7,0.6,0.4
Liam Hendriks,3548,1.3,1.5,0.4,1
Hisashi Iwakuma,13048,2.4,1.9,3.1,-0.3
Erasmo Ramirez,10314,-0.4,2.3,-0.5,1.1
Jeff Locke,2929,0.3,1.7,0.3,0.3
Martin Perez,6902,2.1,1.7,0.6,2.1
Dallas Keuchel,9434,2.6,5.9,3.6,2.4
Zach McAllister,2895,0.4,0.9,1.4,0.5
Miguel Gonzalez,7024,2.6,0.5,0.5,1.3
Jose Quintana,11423,4.6,4.7,5.1,3.9
Wei-Yin Chen,13071,0.9,2.7,2.4,0.5
Dustin McGowan,8600,0,-0.4,2.2,-0.3
Junichi Tazawa,4079,0.1,1.1,0.9,-0.2
Hector Santiago,4026,0.6,0.8,0.7,-0.2
Brad Brach,6627,1.6,0.9,0.2,1.1
Rich Hill,4806,3.8,0.1,0.5,2.6
Addison Reed,10586,2.5,1,-0.1,0.9
Pedro Strop,4070,0.8,1.1,1,1
Carlos Torres,7624,0.6,0.4,0.1,-0.3
Kelvin Herrera,6033,2,0.6,1.2,0.1
Tommy Milone,7608,-0.2,1.6,0.3,-0.4
Bryan Shaw,8110,0.4,0.2,0.5,1.6
Jared Hughes,9325,-0.3,0.2,-0.3,0.5
Joe Kelly,9761,0.4,1.2,0.4,0.7
Daniel Hudson,7146,0.7,0.7,0.1,0.1
Tony Watson,3132,0,1.5,1.4,0.1
Randall Delgado,5985,0.2,0.5,0.7,1.2
Steve Cishek,6483,0.9,0.1,2,0.7
Kenley Jansen,3096,3.2,1.7,2.1,3.6
Fernando Salas,4971,0.1,0.8,0.6,0.3
Zach Britton,3240,2.5,2.1,1,0.6
Wade Miley,8779,1.5,2.6,1.6,0.8
Josh Tomlin,9388,1,0.5,1,2.2
Craig Kimbrel,6655,1.2,1.5,2.3,3.3
Vance Worley,6435,0.1,0.6,1.6,0.1
Mike Dunn,9948,0.3,0.1,0.9,0.2
Chris Sale,10603,4.9,6.1,5.2,7.7
Jhoulys Chacin,2608,1.7,0.2,3.9,2.4
Jerry Blevins,7841,0.7,0.8,0.3,0.9
Andrew Cashner,8782,0.4,2.2,2.2,2
Mark Melancon,4264,1.9,1.6,2,0.4
Marco Estrada,1118,2.9,1.8,-0.1,2.5
Juan Nicasio,7731,1.5,0.9,-0.4,1.5
Anthony Swarzak,7466,-0.3,0.4,0.8,2.2
Wade LeBlanc,5221,0.1,0,0.5,0.1
Jesse Chavez,5448,-0.1,2.3,1.3,0.3
Ivan Nova,1994,2.3,0.5,2.5,2
Stephen Strasburg,10131,4,3.4,4.5,5.7
Pat Neshek,4682,0.5,0.2,1.9,2.5
Jordan Lyles,7593,0.2,0.9,1.2,-0.3
Aroldis Chapman,10233,2.7,2.5,2.8,1.6
Carlos Carrasco,6632,2.5,4.8,3.2,5.5
Neftali Feliz,18,0,0.4,-0.2,-0.7
Jaime Garcia,8137,1.2,2.8,0.4,2.1
Yusmeiro Petit,4020,-0.1,-0.1,1.8,2.2
Jeremy Hellickson,4371,3.2,0.9,0.4,0.1
David Hernandez,4259,0.2,-0.2,-0.3,1.1
Jake Arrieta,4153,3.8,7.3,5,2.4
Mike Leake,10130,2.5,1.6,2.3,3.1
Madison Bumgarner,5524,4.9,5.2,4,1.7
Dillon Gee,7396,-0.4,0.3,0.5,0.3
