Name,playerid,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Clayton Kershaw,2036,2016,12,4,21,21,149,10.39,0.66,0.48,0.254,0.8,0.494,0.075,1.69,1.8,2.28,28,3,3,97,31,28,8,11,1,172,15.64,0.183,0.72,1.8,6.5,52.2,4.57,-6.36,10.92,93.1,0.333,87.9,0,0,0.156,73.2,0.004,87.4,0,0,22,24.4,0,5.5,-0.2,0,9,2015,16,7,33,33,232.2,11.64,1.62,0.58,0.281,0.783,0.5,0.101,2.13,1.99,2.09,27,4,3,163,62,55,15,42,1,301,7.17,0.193,0.88,1.99,8.5,68.3,4.96,-11.33,16.29,93.6,0.275,88.1,0,0,0.182,73.6,0.004,87.5,0,0,24.7,15.7,0,16.5,-1.2,0,8,2014,21,3,27,27,198.1,10.85,1.41,0.41,0.278,0.816,0.518,0.066,1.77,1.81,2.08,26,6,2,139,42,39,9,31,0,239,7.71,0.194,0.86,1.81,7.6,58,5.11,-9.66,14.77,93,0.294,87.6,0,0,0.143,74.1,0.009,88,0,0,19.2,21.5,0,7.4,-1.9,0,7,2013,16,9,33,33,236,8.85,1.98,0.42,0.251,0.806,0.46,0.058,1.83,2.39,2.88,25,3,2,164,55,48,11,52,2,232,4.46,0.192,0.92,2.39,7.1,52.5,4.9,-12.2,17.1,92.6,0.245,85.1,0,0,0.125,73.7,0.024,85.2,0,0,37.8,5.3,0,11.4,-0.6,0,6,4.6
Max Scherzer,3137,2016,20,7,34,34,228.1,11.19,2.21,1.22,0.255,0.817,0.33,0.119,2.96,3.24,3.37,31,1,0,165,77,75,31,56,2,284,5.07,0.196,0.97,3.24,5.7,45.8,4.24,-11.79,16.03,94.3,0.222,86.2,0.023,88.9,0.081,77.9,0.121,85.3,0,0,24.1,18.4,2.1,-0.7,-4.6,0,9,2015,14,12,33,33,228.2,10.86,1.34,1.06,0.268,0.796,0.358,0.105,2.79,2.77,2.88,30,4,3,176,74,71,27,34,2,276,8.12,0.205,0.92,2.77,6.4,51.2,3.22,-13.28,16.5,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,0,0,21,12.4,-0.2,-0.2,3,0,8,2014,18,5,33,33,220.1,10.29,2.57,0.74,0.315,0.772,0.367,0.075,3.15,2.85,3.12,29,1,1,196,80,77,18,63,1,252,4,0.235,1.18,2.85,5.2,39.9,3.14,-14.47,17.61,92.8,0.136,84.9,0,0,0.103,77.4,0.21,83.9,0,0,13.8,2.2,0,-3.7,0.5,0,7,2013,21,3,32,32,214.1,10.08,2.35,0.76,0.259,0.744,0.363,0.076,2.9,2.74,3.16,28,0,0,152,73,69,18,56,0,240,4.29,0.196,0.97,2.74,6.1,44.8,3.8,-11.49,15.29,93.3,0.152,85.1,0,0,0.078,77.9,0.209,84.7,0,0,22.5,15.1,0,-2.1,1.8,0,6,6.1
Johnny Cueto,6893,2016,18,5,32,32,219.2,8.11,1.84,0.61,0.293,0.78,0.502,0.084,2.79,2.96,3.42,30,5,2,195,71,68,15,45,1,198,4.4,0.236,1.09,2.96,5.5,43.7,4.62,-12.82,17.44,91.5,0.082,83.7,0.224,85.9,0.026,79.9,0.169,82.2,0,0,17.8,2.5,5.1,-0.2,3.7,0,9,2015,11,13,32,32,212,7.47,1.95,0.89,0.281,0.737,0.424,0.095,3.44,3.53,3.78,29,2,2,194,87,81,21,46,1,176,3.83,0.239,1.13,3.53,4,31.8,1.8,-13.37,15.18,92.5,0.082,84.6,0.207,88.1,0.042,81.1,0.16,83.4,0,0,19.1,-4.1,-0.8,0,-1,0,8,2014,20,9,34,34,243.2,8.94,2.4,0.81,0.238,0.825,0.462,0.103,2.25,3.3,3.21,28,4,2,169,69,61,22,65,2,242,3.72,0.192,0.96,3.3,4.6,35.1,5.25,-12.82,18.08,93.1,0.098,85,0.232,88.8,0.045,81.2,0.152,84.1,0,0,22.1,-4.5,4.7,-1.5,14,0,7,2013,5,2,11,11,60.2,7.57,2.67,1.04,0.236,0.815,0.509,0.171,2.82,3.81,3.23,27,0,0,46,20,19,7,18,1,51,2.83,0.206,1.05,3.81,0.8,5.6,1.1,-3.43,4.53,92.5,0.156,83.6,0.198,88.3,0,0,0.184,83.4,0,0,2.6,-2.5,1.6,0,6.8,0,6,1.2
Justin Verlander,8700,2016,16,9,34,34,227.2,10.04,2.25,1.19,0.255,0.799,0.337,0.109,3.04,3.48,3.78,33,2,0,171,81,77,30,57,1,254,4.46,0.204,1,3.48,5.2,41.9,3.89,-12.99,16.87,93.5,0.183,88,0,0,0.159,78.7,0.085,85.3,0,0,12.2,18.1,0,9.2,-5.2,0,11,2015,5,8,20,20,133.1,7.63,2.16,0.88,0.267,0.709,0.346,0.075,3.37,3.49,4.15,32,1,1,113,56,50,13,32,1,113,3.53,0.226,1.09,3.49,2.9,23.3,1.4,-7.98,9.38,92.8,0.165,85.8,0,0,0.157,79.5,0.092,84.3,0,0,8.1,3.2,0,1.5,0.7,0,10,2014,15,12,32,32,206,6.95,2.84,0.79,0.317,0.668,0.396,0.068,4.54,3.74,4.19,31,0,0,223,114,104,18,65,1,159,2.45,0.271,1.4,3.74,2.9,22.4,-1.84,-16.92,15.07,92.3,0.151,85.6,0,0,0.159,79.1,0.132,83.4,0,0,-3.4,3.8,0,-11.7,-3.6,0,9,2013,13,12,34,34,218.1,8.95,3.09,0.78,0.316,0.745,0.384,0.078,3.46,3.28,3.67,30,0,0,212,94,84,19,75,1,217,2.89,0.251,1.31,3.28,4.9,35.9,0.37,-15.67,16.04,93.3,0.132,86,0,0,0.139,79,0.169,84,0,0,1.2,4.3,0,-0.5,2,0,8,4.1
Rick Porcello,2717,2016,22,4,33,33,223,7.63,1.29,0.93,0.269,0.743,0.431,0.093,3.15,3.4,3.89,27,3,0,193,85,78,23,32,0,189,5.91,0.228,1.01,3.4,5.2,41.6,2.3,-12.83,15.14,90.2,0.124,85,0,0,0.137,73.7,0.121,80.3,0,0,13.3,8.2,0,-1.1,10.2,0,8,2015,9,15,28,28,172,7.8,1.99,1.31,0.332,0.675,0.457,0.145,4.92,4.13,3.72,26,0,0,196,103,94,25,38,0,149,3.92,0.284,1.36,4.13,1.6,12.8,-1.27,-13.86,12.59,91,0.098,86.6,0,0,0.14,75,0.102,82.1,0,0,0.6,-4.1,0,-3.6,-6.7,0,7,2014,15,13,32,31,204.2,5.67,1.8,0.79,0.298,0.724,0.49,0.095,3.43,3.67,3.68,25,3,3,211,89,78,18,41,4,129,3.15,0.265,1.23,3.67,2.8,21.4,0.69,-13.43,14.12,90.4,0.122,85.3,0,0,0.156,77.2,0.136,81.7,0,0,3.5,-5.7,0,0.2,4.2,0,6,2013,13,8,32,29,177,7.22,2.14,0.92,0.315,0.698,0.553,0.141,4.32,3.53,3.19,24,1,0,185,87,85,18,42,4,142,3.38,0.268,1.28,3.53,2.9,21.3,0.02,-12.61,12.63,91.2,0.063,84.8,0,0,0.166,77.9,0.155,82.4,0,0,2.1,0.1,0,-0.1,2.9,0,5,2.1
Corey Kluber,2429,2016,18,9,32,32,215,9.5,2.39,0.92,0.271,0.748,0.445,0.108,3.14,3.26,3.5,30,3,2,170,82,75,22,57,1,227,3.98,0.214,1.06,3.26,5.1,40.7,2.23,-11.5,13.73,92.5,0,0,0.241,89.2,0.198,83.5,0.047,85.3,0,0,-9.3,0,17.7,22.1,0.4,0,5,2015,9,16,32,32,222,9.93,1.82,0.89,0.297,0.714,0.424,0.107,3.49,2.97,3.05,29,4,0,189,92,86,22,45,3,245,5.44,0.228,1.05,2.97,5.6,44.6,1.25,-13.62,14.87,92.8,0,0,0.279,88.5,0.156,82.8,0.047,84.9,0,0,-8.6,0,15.2,16.8,1.7,0,4,2014,18,9,34,34,235.2,10.27,1.95,0.53,0.316,0.786,0.48,0.074,2.44,2.35,2.57,28,3,1,207,72,64,14,51,3,269,5.27,0.232,1.09,2.35,7.4,56,3.45,-14.25,17.7,93.2,0,0,0.28,88.7,0.158,82.5,0.038,84.9,0,0,-10,0,13.6,21.5,-1.2,0,3,2013,11,5,26,24,147.1,8.31,2.02,0.92,0.329,0.729,0.455,0.124,3.85,3.3,3.1,27,0,0,153,67,63,15,33,0,136,4.12,0.268,1.26,3.3,2.8,20.9,1.25,-9.25,10.51,93.2,0,0,0.236,89.7,0.133,82.9,0.098,84.9,0,0,-17,0,13.3,3.2,1.7,0,2,7.3
Chris Sale,10603,2016,17,10,32,32,226.2,9.25,1.79,1.07,0.279,0.766,0.412,0.119,3.34,3.46,3.58,27,6,1,190,88,84,27,45,2,233,5.18,0.225,1.04,3.46,4.9,39.5,2.72,-14.36,17.08,92.8,0.25,78.6,0,0,0.001,75,0.158,85.8,0,0,14.7,8.3,0,0,9.5,0,6,2015,13,11,31,31,208.2,11.82,1.81,0.99,0.323,0.732,0.426,0.125,3.41,2.73,2.6,26,1,0,185,88,79,23,42,0,274,6.52,0.232,1.09,2.73,6.1,48.9,2.5,-12.83,15.33,94.5,0.198,78.9,0,0,0,0,0.277,85.8,0,0,0.5,5.9,0,0,13,0,5,2014,12,4,26,26,174,10.76,2.02,0.67,0.28,0.815,0.407,0.075,2.17,2.57,2.83,25,2,0,129,48,42,13,39,2,208,5.33,0.203,0.97,2.57,5.2,39.5,3.69,-9.22,12.91,93.8,0.185,79.8,0,0,0,0,0.286,84.7,0,0,14.1,5.1,0,0,12.2,0,4,2013,11,14,30,30,214.1,9.49,1.93,0.97,0.289,0.77,0.466,0.125,3.07,3.17,2.95,24,4,1,184,81,73,23,46,2,226,4.91,0.228,1.07,3.17,4.9,36.1,2.59,-13.42,16.01,93.1,0.296,78.5,0,0,0,0,0.19,82.8,0,0,3.3,12.9,0,0,7.8,0,3,7.7
Madison Bumgarner,5524,2016,15,9,34,34,226.2,9.97,2.14,1.03,0.265,0.791,0.396,0.107,2.74,3.24,3.54,26,4,1,178,79,69,26,54,0,251,4.65,0.209,1.02,3.24,4.9,39.2,2.81,-13.76,16.56,90.9,0.333,86.8,0,0,0.151,74.7,0.033,83.3,0,0,4.5,15.3,0,9.5,1,0,7,2015,18,9,32,32,218.1,9.65,1.61,0.87,0.282,0.779,0.417,0.102,2.93,2.87,3.02,25,4,2,181,73,71,21,39,2,234,6,0.22,1.01,2.87,5.2,41.6,2.29,-12.25,14.54,92.1,0.314,86.2,0,0,0.17,76.5,0.02,85,0,0,14.4,16.8,0,2,-0.1,0,6,2014,18,10,33,33,217.1,9.07,1.78,0.87,0.296,0.758,0.444,0.1,2.98,3.05,2.99,24,4,2,194,81,72,21,43,3,219,5.09,0.235,1.09,3.05,4,30.7,1.07,-13.74,14.82,92.1,0.35,88.2,0,0,0.14,76.5,0.075,83.8,0,0,16.3,1.4,0,-5.9,-1,0,5,2013,13,9,31,31,201.1,8.9,2.77,0.67,0.251,0.757,0.468,0.082,2.77,3.05,3.32,23,0,0,146,68,62,15,62,6,199,3.21,0.199,1.03,3.05,3.8,28.3,2.14,-13.04,15.18,91.4,0.38,87.6,0,0,0.134,76.8,0.101,84.1,0,0,13.7,15.1,0,2.1,3.6,0,4,1.7
Jose Quintana,11423,2016,13,12,32,32,208,7.83,2.16,0.95,0.293,0.79,0.404,0.095,3.2,3.56,4.03,27,0,0,192,76,74,22,50,1,181,3.62,0.245,1.16,3.56,4.6,36.4,2.78,-13.64,16.42,92.1,0,0,0.003,91.2,0.25,77.7,0.082,86.2,0,0,29.9,0,0.3,-7.1,-4,0,5,2015,9,10,32,32,206.1,7.72,1.92,0.7,0.327,0.763,0.471,0.086,3.36,3.18,3.51,26,1,1,218,81,77,16,44,4,177,4.02,0.269,1.27,3.18,4.7,37.4,1.36,-14.01,15.37,91.6,0,0,0.069,90.3,0.309,79.8,0.1,85.9,0,0,-9.6,0,4.1,13.2,-8.9,0,4,2014,9,11,32,32,200.1,8,2.34,0.45,0.318,0.692,0.447,0.051,3.32,2.81,3.37,25,0,0,197,87,74,10,52,3,178,3.42,0.254,1.24,2.81,5.1,38.5,0.99,-14.68,15.67,91.6,0,0,0.055,90.1,0.246,80.3,0.129,85.6,0,0,10,0,-1.3,5.6,-4,0,3,2013,9,7,33,33,200,7.38,2.52,1.03,0.283,0.766,0.425,0.102,3.51,3.82,3.86,24,0,0,188,83,78,23,56,2,164,2.93,0.244,1.22,3.82,3.5,25.7,0.69,-14.02,14.71,91.4,0,0,0.137,88.2,0.196,79.5,0.108,85.1,0,0,17.4,0,-0.3,-4,-8.3,0,2,3.9
David Price,3184,2016,17,9,35,35,230,8.92,1.96,1.17,0.31,0.736,0.437,0.135,3.99,3.6,3.52,30,2,0,227,106,102,30,50,1,228,4.56,0.254,1.2,3.6,4.5,35.8,0.68,-15.65,16.33,92.9,0,0,0.197,88.3,0.086,79,0.229,84.5,0,0,-1.9,0,-2.2,-2.9,15.6,0,8,2015,18,5,32,32,220.1,9.19,1.92,0.69,0.29,0.786,0.404,0.078,2.45,2.78,3.24,29,3,1,190,70,60,17,47,2,225,4.79,0.227,1.08,2.78,6.5,51.8,3.63,-12.72,16.35,94.2,0,0,0.159,89.6,0.08,79.7,0.227,85.2,0,0,19.7,0,-0.5,1.5,10.6,0,7,2014,15,12,34,34,248.1,9.82,1.38,0.91,0.306,0.727,0.412,0.097,3.26,2.78,2.76,28,3,0,230,100,90,25,38,1,271,7.13,0.238,1.08,2.78,6,46,1.99,-14.78,16.77,93.2,0,0,0.144,86.9,0.089,79.4,0.197,84.9,0,0,6.3,0,7.7,1.9,3.8,0,6,2013,10,8,27,27,186.2,7.28,1.3,0.77,0.298,0.7,0.449,0.086,3.33,3.03,3.27,27,4,0,178,78,69,16,27,0,151,5.59,0.251,1.1,3.03,4.4,32.8,1.62,-12.8,14.42,93.5,0,0,0.178,88.3,0.114,79.5,0.168,83.9,0,0,14.2,0,0,-6.4,8.9,0,5,1.6
