Name,playerid,5ySeason,5yW,5yL,5yG,5yGS,5yIP,5yKd9,5yBBd9,5yHRd9,5yBABIP,5yLOBp,5yGBp,5yHRdFB15,5yERA16,5yFIP17,5yxFIP18,5yAge,5yCG,5yShO,5yH,5yR,5yER,5yHR,5yBB,5yIBB,5ySO,5yKdBB,5yAVG,5yWHIP,5yFIP49,5yWAR,5yDollars,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Matt Albers,4300,2016,2,6,58,1,51.1,5.26,3.33,1.75,0.326,0.6,0.486,0.164,6.31,5.8,5.24,33,0,0,67,44,36,10,19,1,30,1.58,0.312,1.68,5.8,-0.9,-7.3,-2.51,-7.19,4.68,92,0.139,86.6,0,0,0.028,79.7,0.089,82.4,0,0,-10.8,-3.3,0,0.2,-2.9,0,9,2015,2,0,30,0,37.1,6.75,2.17,0.72,0.259,0.951,0.586,0.097,1.21,3.48,3.66,32,0,0,31,6,5,3,9,2,28,3.11,0.223,1.07,3.48,0.4,2.8,1.24,-1.5,2.74,89.7,0.172,83.8,0,0,0,0,0.122,79.5,0,0,2.9,2.2,0,0,0.6,0,8,2013,3,1,56,0,63,5,3.29,0.29,0.274,0.716,0.638,0.059,3.14,3.49,3.82,30,0,0,57,25,22,2,23,3,35,1.52,0.239,1.27,3.49,0.3,2.3,-0.07,-2.46,2.39,93.4,0.074,87.6,0,0,0.121,80.9,0.032,82.8,0,0,7.5,0.6,0,-1.4,-1.1,0,7,2012,3,1,63,0,60.1,6.56,3.28,1.34,0.226,0.854,0.553,0.205,2.39,4.77,3.9,29,0,0,46,21,16,9,22,3,44,2,0.212,1.13,4.77,-0.4,-2.9,-1.14,-4.72,3.58,93.7,0.15,87.9,0,0,0.13,80.3,0.005,81.3,0,0,6.1,-2,0,1.5,0.1,0,6,2011,4,4,56,0,64.2,9.46,4.31,0.97,0.309,0.714,0.464,0.111,4.73,4,3.82,28,0,0,62,35,34,7,31,1,68,2.19,0.245,1.44,4,0,0.1,-0.33,-4.61,4.28,93.6,0.271,86.7,0,0,0.017,80.1,0.004,81.8,0,0,0.9,-4.5,0,0.6,0,0,5,0.9
Sergio Romo,9817,2016,1,0,40,0,30.2,9.68,2.05,1.47,0.292,0.923,0.382,0.139,2.64,3.8,3.63,33,0,0,26,9,9,5,7,1,33,4.71,0.236,1.08,3.8,0.2,1.7,1.23,-1.52,2.76,85.8,0.635,75.9,0,0,0,0,0.047,81.2,0,0,-4.4,7.6,0,0,0,0,9,2015,0,5,70,0,57.1,11.15,1.57,0.47,0.331,0.727,0.448,0.065,2.98,1.91,2.42,32,0,0,51,20,19,3,10,2,71,7.1,0.233,1.06,1.91,1.8,14.7,0.41,-5.97,6.38,87.5,0.592,77.4,0,0,0,0,0.042,81.9,0,0,-2.6,11.7,0,0,-1,0,8,2014,6,4,64,0,58,9.16,1.86,1.4,0.233,0.754,0.368,0.13,3.72,3.94,3.4,31,0,0,43,24,24,9,12,2,59,4.92,0.201,0.95,3.94,-0.1,-0.9,0.1,-7.04,7.13,88,0.52,78.7,0,0,0,0,0.119,83,0,0,3.2,3.6,0,0,0.2,0,7,2013,5,8,65,0,60.1,8.65,1.79,0.75,0.276,0.78,0.407,0.079,2.54,2.85,3.2,30,0,0,53,20,17,5,12,3,58,4.83,0.224,1.08,2.85,1.2,8.5,-0.52,-9.85,9.33,87.7,0.492,77.6,0.053,84.7,0,0,0.065,81.6,0,0,-6.3,11.7,-1.2,0,0,0,6,2012,4,2,69,0,55.1,10.25,1.63,0.81,0.239,0.907,0.485,0.122,1.79,2.7,2.61,29,0,0,37,11,11,5,10,1,63,6.3,0.183,0.85,2.7,1.1,7,2.19,-4.18,6.38,87.7,0.618,77.6,0,0,0,0,0.048,82.1,0,0,0.4,11.5,0,0,0.9,0,5,0.3
Brad Ziegler,7293,2016,4,7,69,0,68,7.68,3.44,0.26,0.325,0.805,0.633,0.057,2.25,3.1,3.58,36,0,0,67,21,17,2,26,7,58,2.23,0.258,1.37,3.1,1.3,10.4,2.04,-9.34,11.37,83.9,0.181,73.6,0,0,0,0,0.24,76.5,0,0,7.2,3.7,0,0,-3.1,0,9,2015,0,3,66,0,68,4.76,2.25,0.4,0.218,0.793,0.728,0.107,1.85,3.44,3.48,35,0,0,48,17,14,3,17,3,36,2.12,0.196,0.96,3.44,0.6,4.9,3.47,-4.78,8.25,83.9,0.108,73.6,0,0,0,0,0.222,77,0,0,10.9,2.5,0,0,3.2,0,8,2014,5,3,68,0,67,7.25,3.22,0.67,0.282,0.725,0.638,0.135,3.49,3.7,3.41,34,0,0,60,29,26,5,24,6,54,2.25,0.236,1.25,3.7,0.1,1,-0.52,-8.76,8.25,84.6,0.18,72.7,0,0,0,0,0.19,77.1,0,0,-1.2,5.6,0,0,-0.8,0,7,2013,8,1,78,0,73,5.42,2.71,0.37,0.258,0.807,0.704,0.125,2.22,3.4,3.32,33,0,0,61,20,18,3,22,6,44,2,0.224,1.14,3.4,0.6,4.1,3.98,-5.4,9.38,86.1,0.125,74.4,0,0,0,0,0.187,78.6,0,0,8.2,2.9,0,0,2,0,6,2012,6,1,77,0,68.2,5.5,2.75,0.26,0.264,0.751,0.755,0.133,2.49,3.21,3.15,32,0,0,54,21,19,2,21,2,42,2,0.224,1.09,3.21,0.6,4.1,1.28,-3.33,4.61,86.1,0.099,74.5,0,0,0,0,0.065,78.1,0,0,16.2,1.4,0,0,1.3,0,5,0.5
Adam Wainwright,2233,2016,13,9,33,33,198.2,7.29,2.67,1,0.33,0.695,0.438,0.118,4.62,3.93,4.06,34,1,1,220,108,102,22,59,4,161,2.73,0.281,1.4,3.93,2.9,23.4,-1.32,-16.12,14.8,90.3,0,0,0.293,85.3,0.267,73.9,0.024,82.4,0,0,-23.7,0,18.1,4,-1.3,0,9,2014,20,9,32,32,227,7.1,1.98,0.4,0.267,0.78,0.463,0.053,2.38,2.88,3.34,32,5,3,184,64,60,10,50,5,179,3.58,0.219,1.03,2.88,4.9,37.1,4.13,-11.61,15.74,90.2,0,0,0.298,86.4,0.276,74.4,0.019,82.7,0,0,-1.9,0,22.3,20,0.3,0,8,2013,19,9,34,34,241.2,8.16,1.3,0.56,0.305,0.745,0.491,0.081,2.94,2.55,2.8,31,5,2,223,83,79,15,35,2,219,6.26,0.244,1.07,2.55,6.6,49.1,2.04,-14.12,16.16,91.1,0,0,0.285,88,0.273,75.1,0.038,83.9,0,0,13,0,12.4,16.9,-6.2,0,7,2012,14,13,32,32,198.2,8.34,2.36,0.68,0.315,0.678,0.508,0.099,3.94,3.1,3.23,30,3,2,196,96,87,15,52,3,184,3.54,0.254,1.25,3.1,4.1,26.9,-0.77,-13.74,12.97,90.1,0.134,84.9,0.141,88.4,0.247,73.7,0.06,83.6,0,0,3.4,-3.5,0.8,12.8,-5.3,0,6,2010,20,11,33,33,230.1,8.32,2.19,0.59,0.275,0.791,0.516,0.079,2.42,2.86,3.02,28,5,2,186,68,62,15,56,2,213,3.8,0.219,1.05,2.86,5.6,33.9,3.14,-11.88,15.02,91.1,0.163,86,0,0,0.287,74.1,0.086,82.9,0,0,9.1,9.9,0,19.5,4.3,0,5,1.5
Yovani Gallardo,8173,2016,6,8,23,23,118,6.48,4.65,1.22,0.303,0.688,0.432,0.117,5.42,5.04,5.22,30,0,0,126,74,71,16,61,2,85,1.39,0.272,1.58,5.04,0.6,4.9,-1.38,-10.11,8.73,89.5,0.266,86.3,0,0,0.122,77.1,0.055,83,0,0,-2,-12.2,0,0.3,0,0,9,2015,13,11,33,33,184.1,5.91,3.32,0.73,0.303,0.772,0.493,0.088,3.42,4,4.31,29,0,0,193,76,70,15,68,0,121,1.78,0.267,1.42,4,2.4,19.6,1.83,-13.46,15.29,90.4,0.294,87.2,0,0,0.116,78.6,0.051,84.8,0,0,2.7,0,0,-4.3,-5.4,0,8,2014,8,11,32,32,192.1,6.83,2.53,0.98,0.294,0.747,0.508,0.121,3.51,3.94,3.64,28,0,0,195,86,75,21,54,2,146,2.7,0.257,1.29,3.94,2,15.3,0.88,-13.99,14.87,91.4,0.246,87.4,0,0,0.191,79.1,0.007,85.8,0,0,2.1,-5.7,0,-2.9,0.7,0,7,2013,12,10,31,31,180.2,7.17,3.29,0.9,0.299,0.702,0.492,0.119,4.18,3.89,3.74,27,0,0,180,92,84,18,66,1,144,2.18,0.256,1.36,3.89,2.2,15.9,-0.67,-13.69,13.02,90.7,0.245,86.2,0,0,0.209,78,0.015,85.3,0,0,1.7,-2.5,0,-2.2,-0.7,0,6,2012,16,9,33,33,204,9,3.57,1.15,0.29,0.784,0.477,0.149,3.66,3.94,3.55,26,0,0,185,86,83,26,81,3,204,2.52,0.237,1.3,3.94,2.6,16.8,1.7,-12.92,14.62,91.8,0.225,87.4,0,0,0.185,79.7,0.021,86.9,0,0,-2.6,10.1,0,-2.9,-0.2,0,5,0
J.A. Happ,7410,2016,20,4,32,32,195,7.52,2.77,1.02,0.268,0.797,0.425,0.111,3.18,3.96,4.18,33,0,0,168,72,69,22,60,0,163,2.72,0.23,1.17,3.96,3.1,24.9,2.59,-12.49,15.09,91.6,0.126,85.2,0,0,0.074,78.5,0.065,83.7,0,0,30.6,-5.2,0,3.5,-4.3,0,9,2015,11,8,32,31,172,7.9,2.35,0.84,0.312,0.754,0.416,0.092,3.61,3.41,3.69,32,0,0,173,71,69,16,45,4,151,3.36,0.258,1.27,3.41,3.4,27.3,0.7,-12.03,12.73,91.9,0.138,84.3,0,0,0.101,78.4,0.094,85.1,0,0,14.1,-0.6,0,-1.6,-5,0,8,2014,11,11,30,26,158,7.58,2.91,1.25,0.297,0.736,0.406,0.115,4.22,4.27,3.95,31,0,0,160,79,74,22,51,0,133,2.61,0.258,1.34,4.27,1,7.5,-0.45,-11.32,10.88,92.7,0.064,83.6,0,0,0.121,77.9,0.095,85.5,0,0,2.1,-3,0,-5.5,-7.5,0,7,2013,5,7,18,18,92.2,7.48,4.37,0.97,0.288,0.686,0.365,0.076,4.56,4.31,4.84,30,0,0,91,53,47,10,45,0,77,1.71,0.247,1.47,4.31,1.1,7.8,-1.05,-7.45,6.41,91.1,0.109,83.4,0,0,0.076,76.3,0.157,84.1,0,0,-6.8,-2.6,0,1.3,2.1,0,6,2012,10,11,28,24,144.2,8.96,3.48,1.18,0.315,0.706,0.44,0.119,4.79,4.01,3.92,29,0,0,147,79,77,19,56,1,144,2.57,0.258,1.4,4.01,1.9,12.2,-0.3,-10.41,10.11,90.5,0.138,84,0,0,0.113,77.2,0.103,82.5,0,0,-5.7,0.7,0,-1.2,-2.7,0,5,2.8
Clayton Kershaw,2036,2016,12,4,21,21,149,10.39,0.66,0.48,0.254,0.8,0.494,0.075,1.69,1.8,2.28,28,3,3,97,31,28,8,11,1,172,15.64,0.183,0.72,1.8,6.5,52.2,4.57,-6.36,10.92,93.1,0.333,87.9,0,0,0.156,73.2,0.004,87.4,0,0,22,24.4,0,5.5,-0.2,0,9,2015,16,7,33,33,232.2,11.64,1.62,0.58,0.281,0.783,0.5,0.101,2.13,1.99,2.09,27,4,3,163,62,55,15,42,1,301,7.17,0.193,0.88,1.99,8.5,68.3,4.96,-11.33,16.29,93.6,0.275,88.1,0,0,0.182,73.6,0.004,87.5,0,0,24.7,15.7,0,16.5,-1.2,0,8,2014,21,3,27,27,198.1,10.85,1.41,0.41,0.278,0.816,0.518,0.066,1.77,1.81,2.08,26,6,2,139,42,39,9,31,0,239,7.71,0.194,0.86,1.81,7.6,58,5.11,-9.66,14.77,93,0.294,87.6,0,0,0.143,74.1,0.009,88,0,0,19.2,21.5,0,7.4,-1.9,0,7,2013,16,9,33,33,236,8.85,1.98,0.42,0.251,0.806,0.46,0.058,1.83,2.39,2.88,25,3,2,164,55,48,11,52,2,232,4.46,0.192,0.92,2.39,7.1,52.5,4.9,-12.2,17.1,92.6,0.245,85.1,0,0,0.125,73.7,0.024,85.2,0,0,37.8,5.3,0,11.4,-0.6,0,6,2012,14,9,33,33,227.2,9.05,2.49,0.63,0.262,0.779,0.469,0.081,2.53,2.89,3.25,24,2,2,170,70,64,16,63,5,229,3.63,0.204,1.02,2.89,5.9,38,3.54,-13.36,16.9,93.2,0.231,85.4,0,0,0.113,74,0.037,84.5,0,0,25.5,3.8,0,10.8,-0.5,0,5,4.6
David Robertson,8241,2016,5,3,62,0,62.1,10.83,4.62,0.87,0.307,0.799,0.455,0.097,3.47,3.58,3.99,31,0,0,53,24,24,6,32,4,75,2.34,0.226,1.36,3.58,0.9,7.3,1.48,-8.64,10.12,91.8,0,0,0,0,0.304,82.3,0.016,86.9,0,0,-3.8,0,0,9.7,-0.3,0,9,2015,6,5,60,0,63.1,12.22,1.85,0.99,0.273,0.657,0.356,0.137,3.41,2.52,2.27,30,0,0,46,27,24,7,13,2,86,6.62,0.195,0.93,2.52,1.8,14.7,0.4,-8.23,8.63,92.2,0,0,0,0,0.305,82.6,0.022,86.5,0,0,4.4,0,0,6.9,-0.2,0,8,2014,4,5,63,0,64.1,13.43,3.22,0.98,0.288,0.777,0.442,0.156,3.08,2.68,2.13,29,0,0,45,23,22,7,23,2,96,4.17,0.191,1.06,2.68,1.6,12.2,2.1,-8.08,10.18,91.8,0,0,0,0,0.356,83,0.009,86.9,0,0,3.9,0,0,5.5,0,0,7,2013,5,1,70,0,66.1,10.45,2.44,0.68,0.288,0.875,0.509,0.106,2.04,2.61,2.6,28,0,0,51,15,15,5,18,1,77,4.28,0.211,1.04,2.61,1.6,11.7,3.52,-5.24,8.76,91.7,0,0,0,0,0.269,81,0.004,87,0,0,8.1,0,0,1.8,0.1,0,6,2012,2,7,65,0,60.2,12.02,2.82,0.74,0.331,0.815,0.449,0.096,2.67,2.48,2.67,27,0,0,52,19,18,5,19,0,81,4.26,0.228,1.17,2.48,1.7,11,0.39,-6.4,6.79,92.2,0,0,0,0,0.177,81,0.014,86.4,0,0,6.3,0,0,1.8,-0.5,0,5,1.9
Gio Gonzalez,7448,2016,11,11,32,32,177.1,8.68,2.99,0.96,0.316,0.676,0.476,0.125,4.57,3.76,3.8,30,0,0,179,98,90,19,59,2,171,2.9,0.257,1.34,3.76,3,23.7,-0.81,-13.48,12.68,90.8,0,0,0,0,0.198,77.2,0.157,83.7,0,0,0.4,0,0,-0.5,2.5,0,9,2015,11,8,31,31,175.2,8.66,3.54,0.41,0.341,0.721,0.538,0.059,3.79,3.05,3.59,29,0,0,181,79,74,8,69,3,169,2.45,0.264,1.42,3.05,3.7,29.6,-0.34,-13.77,13.43,92,0,0,0,0,0.182,78.2,0.161,84,0,0,1.5,0,0,-2.4,2.4,0,8,2014,10,10,27,27,158.2,9.19,3.18,0.57,0.294,0.71,0.448,0.066,3.57,3.03,3.39,28,0,0,134,66,63,10,56,0,162,2.89,0.226,1.2,3.03,3.2,24.3,0.3,-10.03,10.33,92,0,0,0,0,0.169,77.5,0.182,83,0,0,2.9,0,0,2.5,5.9,0,7,2013,11,8,32,32,195.2,8.83,3.5,0.78,0.286,0.753,0.439,0.097,3.36,3.41,3.51,27,1,1,169,79,73,17,76,1,192,2.53,0.228,1.25,3.41,3.2,23.6,1.24,-12.79,14.03,92.6,0,0,0,0,0.212,78.4,0.103,83.8,0,0,-0.9,0,0,7.5,3.1,0,6,2012,21,8,32,32,199.1,9.35,3.43,0.41,0.267,0.741,0.482,0.058,2.89,2.82,3.38,26,2,1,149,69,64,9,76,3,207,2.72,0.201,1.13,2.82,5,32.2,2.65,-11.07,13.72,93.1,0,0,0,0,0.21,79.8,0.082,84.7,0,0,23.1,0,0,10.2,-0.3,0,5,3.4
Max Scherzer,3137,2016,20,7,34,34,228.1,11.19,2.21,1.22,0.255,0.817,0.33,0.119,2.96,3.24,3.37,31,1,0,165,77,75,31,56,2,284,5.07,0.196,0.97,3.24,5.7,45.8,4.24,-11.79,16.03,94.3,0.222,86.2,0.023,88.9,0.081,77.9,0.121,85.3,0,0,24.1,18.4,2.1,-0.7,-4.6,0,9,2015,14,12,33,33,228.2,10.86,1.34,1.06,0.268,0.796,0.358,0.105,2.79,2.77,2.88,30,4,3,176,74,71,27,34,2,276,8.12,0.205,0.92,2.77,6.4,51.2,3.22,-13.28,16.5,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,0,0,21,12.4,-0.2,-0.2,3,0,8,2014,18,5,33,33,220.1,10.29,2.57,0.74,0.315,0.772,0.367,0.075,3.15,2.85,3.12,29,1,1,196,80,77,18,63,1,252,4,0.235,1.18,2.85,5.2,39.9,3.14,-14.47,17.61,92.8,0.136,84.9,0,0,0.103,77.4,0.21,83.9,0,0,13.8,2.2,0,-3.7,0.5,0,7,2013,21,3,32,32,214.1,10.08,2.35,0.76,0.259,0.744,0.363,0.076,2.9,2.74,3.16,28,0,0,152,73,69,18,56,0,240,4.29,0.196,0.97,2.74,6.1,44.8,3.8,-11.49,15.29,93.3,0.152,85.1,0,0,0.078,77.9,0.209,84.7,0,0,22.5,15.1,0,-2.1,1.8,0,6,2012,16,7,32,32,187.2,11.08,2.88,1.1,0.333,0.765,0.365,0.116,3.74,3.27,3.23,27,0,0,179,82,78,23,60,2,231,3.85,0.248,1.27,3.27,4.4,28.6,0.7,-12.39,13.09,94.2,0.195,85.7,0,0,0,0,0.197,85.5,0,0,2.4,7,0,0,-5.6,0,5,6.1
