Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Neftali Feliz,18,2016,4,2,2,62,0,53.2,10.23,3.52,1.68,0.24,0.854,3.52,4.53,28,0,0,218,40,21,21,10,21,1,1,3,0,61,2.9,0.204,1.14,-0.5,0.0,1.01,-5.54,6.55,6.03,0.68,1.54,1.42,1.43,56,0.15,0.5,29,9,86,110,0.8,0.6,0.3,0.8,0.184,3.54,0.422,7,-0.7
Bartolo Colon,375,2016,15,8,0,34,33,191.2,6.01,1.5,1.13,0.291,0.765,3.43,3.99,43,0,0,791,200,81,73,24,32,2,3,0,0,128,4.0,0.265,1.21,26.2,2.7,1.12,-12.54,13.67,8.07,0.85,0.93,0.87,0.94,34,0.41,0.8,0,0,88,98,3.2,0.4,0.1,0.5,0.121,4.29,0.233,19,0.6
CC Sabathia,404,2016,9,12,0,30,30,179.2,7.61,3.26,1.1,0.288,0.757,3.91,4.28,35,0,0,768,172,83,78,22,65,1,9,2,1,152,2.34,0.248,1.32,26.3,2.7,0.32,-14.09,14.41,8.69,0.88,1.05,0.87,1.06,30,0.55,-0.24,0,0,92,97,3.1,0.4,0.0,0.4,0.113,4.38,0.311,16,1.9
Fernando Rodney,494,2016,2,4,25,67,0,65.1,10.19,5.1,0.69,0.302,0.775,3.44,3.8,39,0,0,283,54,27,25,5,37,3,5,5,1,74,2.0,0.224,1.39,3.8,0.4,1.57,-6.99,8.56,3.29,0.4,1.68,1.46,1.61,26,0.09,0.84,28,8,87,94,0.9,-0.1,0.6,0.5,0.131,4.17,0.41,12,1.4
Jason Grilli,521,2016,7,6,4,67,0,59.0,12.36,4.88,1.53,0.27,0.781,4.12,4.33,39,0,0,251,44,28,27,10,32,1,2,2,0,81,2.53,0.203,1.29,0.6,0.1,-0.5,-6.99,6.49,4.34,0.48,1.48,1.42,1.56,53,-0.16,-0.18,21,10,99,103,0.4,0.3,0.1,0.3,0.195,3.4,0.49,11,-0.6
Marco Estrada,1118,2016,9,9,0,29,29,176.0,8.44,3.32,1.18,0.234,0.758,3.48,4.15,32,0,0,723,132,73,68,23,65,1,4,5,0,165,2.54,0.202,1.12,28.3,2.9,2.18,-11.55,13.73,18.7,1.85,1.03,0.88,1.18,29,2.3,-0.18,0,0,83,97,3.8,2.5,-1.6,0.9,0.138,4.08,0.35,6,2.5
Tommy Hunter,1157,2016,2,2,0,33,0,34.0,6.09,2.12,0.26,0.324,0.734,3.18,3.06,29,0,0,139,35,13,12,1,8,1,2,0,0,23,2.88,0.271,1.26,5.4,0.6,-0.14,-2.28,2.14,2.11,0.21,0.85,0.83,0.66,25,0.35,-0.51,6,6,73,71,0.5,-0.2,0.2,0.0,0.108,4.45,0.23,8,1.2
R.A. Dickey,1245,2016,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,0.709,4.46,5.03,41,0,0,728,169,97,84,28,63,0,6,5,1,126,2.0,0.256,1.37,9.5,0.9,-1.77,-13.93,12.16,-12.22,-1.25,0.96,0.92,1.11,29,-1.78,-0.05,0,1,106,118,0.9,0.7,-0.8,0.0,0.087,4.7,0.298,11,1.6
Matt Bush,1246,2016,7,2,1,58,0,61.2,8.9,2.04,0.58,0.245,0.768,2.48,2.74,30,0,0,243,44,18,17,4,14,0,1,2,0,61,4.36,0.193,0.94,15.3,1.6,1.68,-4.38,6.05,16.06,1.63,1.32,1.35,1.55,43,1.67,-0.39,23,4,55,62,1.9,0.6,-0.3,0.4,0.193,3.42,0.325,1,0.6
Blake Wood,1345,2016,6,5,1,70,0,76.2,9.51,4.46,1.06,0.315,0.745,3.99,4.12,30,0,0,330,72,38,34,9,38,3,2,8,0,81,2.13,0.248,1.43,3.2,0.3,0.16,-7.42,7.58,5.1,0.52,1.28,1.21,1.39,49,-0.25,0.37,22,14,94,97,0.3,-0.3,0.3,-0.1,0.13,4.18,0.388,3,0.7
Joaquin Benoit,1437,2016,3,1,1,51,0,48.0,9.75,4.5,0.94,0.262,0.818,2.81,3.9,38,0,0,204,37,17,15,5,24,1,1,1,0,52,2.17,0.207,1.27,4.9,0.5,1.32,-4.35,5.67,4.77,0.46,1.46,1.34,1.48,45,0.57,0.33,21,5,70,93,1.1,0.4,0.2,0.6,0.137,4.1,0.397,14,0.1
John Lackey,1507,2016,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,0.762,3.35,3.81,37,0,0,748,146,74,70,23,53,1,9,4,0,180,3.4,0.213,1.06,29.3,3.1,1.03,-12.19,13.23,21.89,2.28,0.98,0.87,1.01,29,1.6,-0.54,0,0,80,92,4.4,1.8,-0.5,1.3,0.17,3.71,0.342,14,0.5
Oliver Perez,1514,2016,2,3,0,64,0,40.0,10.35,4.5,0.9,0.324,0.724,4.95,4.17,34,0,0,182,38,22,22,4,20,3,7,5,0,46,2.3,0.245,1.45,1.6,0.2,-0.32,-3.75,3.43,1.83,0.2,1.08,1.2,1.32,57,-0.06,-0.24,10,14,117,101,-0.1,-0.2,0.0,-0.3,0.143,4.03,0.385,13,0.3
Sean Doolittle,1581,2016,2,3,4,44,0,39.0,10.38,1.85,1.38,0.281,0.828,3.23,3.45,29,0,0,155,33,14,14,6,8,2,0,1,0,45,5.63,0.224,1.05,5.4,0.6,-0.35,-4.1,3.75,4.25,0.43,1.31,1.28,1.24,31,-0.04,-0.22,10,9,79,83,0.7,0.1,0.1,0.2,0.239,2.88,0.381,4,1.8
Matt Belisle,1837,2016,0,0,0,40,0,46.0,6.26,1.37,0.39,0.285,0.788,1.76,2.84,36,0,0,186,43,13,9,2,7,3,1,2,0,32,4.57,0.242,1.09,6.9,0.7,0.59,-1.77,2.36,10.19,1.0,0.63,0.83,0.84,34,0.7,0.24,8,7,41,69,1.0,0.1,0.2,0.3,0.134,4.13,0.22,11,0.6
Edwin Jackson,1841,2016,5,7,0,21,13,84.0,6.54,4.39,1.5,0.305,0.682,5.89,5.36,32,0,0,373,92,56,55,14,41,3,1,6,0,61,1.49,0.278,1.58,-2.1,-0.2,-0.88,-6.48,5.61,-16.98,-1.64,0.88,0.91,0.48,18,-1.1,0.1,0,3,146,131,-0.6,-0.1,-0.3,-0.4,0.054,5.1,0.311,11,-0.3
Ryan Madson,1852,2016,6,7,30,63,0,64.2,6.82,2.78,0.97,0.292,0.771,3.62,4.06,35,0,0,270,63,27,26,7,20,3,2,4,1,49,2.45,0.254,1.28,3.2,0.3,-0.69,-10.32,9.63,6.1,0.66,1.99,1.82,1.83,10,0.28,-0.63,28,11,88,98,1.0,0.1,0.6,0.6,0.107,4.45,0.282,10,1.9
Matt Moore,1890,2016,13,12,0,33,33,198.1,8.08,3.27,1.13,0.285,0.745,4.08,4.17,27,0,0,838,184,93,90,25,72,1,6,6,1,178,2.47,0.242,1.29,21.6,2.2,-0.8,-14.85,14.05,0.74,0.23,0.97,0.88,0.91,33,0.81,-1.64,0,0,100,103,2.8,0.6,0.0,0.6,0.127,4.23,0.328,4,1.0
Zack Greinke,1943,2016,13,7,0,26,26,158.2,7.6,2.33,1.3,0.294,0.719,4.37,4.12,32,1,1,667,161,80,77,23,41,3,0,1,0,134,3.27,0.257,1.27,21.6,2.2,0.8,-10.54,11.34,2.23,0.28,0.94,0.87,1.12,25,0.21,0.65,0,0,100,98,2.2,0.2,-0.2,0.0,0.139,4.07,0.297,12,5.1
Ivan Nova,1994,2016,12,8,1,32,26,162.0,7.06,1.56,1.28,0.306,0.729,4.17,4.11,29,3,0,684,175,81,75,23,28,1,9,10,0,127,4.54,0.27,1.25,21.5,2.3,0.53,-10.5,11.03,3.43,0.42,0.88,0.86,1.22,26,-0.67,1.28,2,1,99,95,1.9,-0.3,-0.1,-0.4,0.145,4.01,0.26,6,2.0
Clayton Kershaw,2036,2016,12,4,0,21,21,149.0,10.39,0.66,0.48,0.254,0.8,1.69,1.8,28,3,3,544,97,31,28,8,11,1,2,5,3,172,15.64,0.183,0.72,54.4,6.5,4.57,-6.36,10.92,39.08,4.22,0.98,0.88,1.14,18,4.76,-0.11,0,0,42,45,6.8,1.6,-1.3,0.3,0.296,2.19,0.351,9,4.6
Jorge De La Rosa,2047,2016,8,9,0,27,24,134.0,7.25,4.23,1.54,0.325,0.69,5.51,5.36,35,0,0,614,157,93,82,23,63,3,8,7,1,108,1.71,0.289,1.64,3.6,0.4,-1.22,-11.67,10.45,-11.9,-1.13,0.95,0.85,0.93,27,-1.66,0.38,2,0,114,121,0.2,-0.7,0.5,-0.2,0.073,4.86,0.316,11,0.0
Adam Wainwright,2233,2016,13,9,0,33,33,198.2,7.29,2.67,1.0,0.33,0.695,4.62,3.93,34,1,1,847,220,108,102,22,59,4,5,1,0,161,2.73,0.281,1.4,28.2,2.9,-1.32,-16.12,14.8,-9.58,-1.01,1.03,0.87,1.03,32,-0.7,-0.57,0,0,113,96,1.2,-1.6,-0.1,-1.7,0.12,4.3,0.286,9,1.5
Blaine Boyer,2237,2016,2,4,1,61,0,66.0,3.55,2.32,0.55,0.325,0.736,3.95,3.96,34,0,0,282,80,30,29,4,17,3,1,0,0,26,1.53,0.303,1.47,3.3,0.3,-0.34,-4.38,4.04,3.98,0.32,0.83,0.8,0.71,44,0.59,-0.99,11,11,94,95,0.4,-0.6,0.6,0.1,0.032,5.36,0.167,7,0.4
Hector Rondon,2391,2016,2,3,18,54,0,51.0,10.24,1.41,1.41,0.274,0.784,3.53,3.5,28,0,0,200,42,20,20,8,8,0,2,3,0,58,7.25,0.221,0.98,6.2,0.6,0.85,-5.17,6.01,4.48,0.47,1.67,1.43,1.31,19,0.65,-0.14,21,9,85,85,0.8,0.2,-0.1,0.2,0.25,2.74,0.37,4,0.3
Corey Kluber,2429,2016,18,9,0,32,32,215.0,9.5,2.39,0.92,0.271,0.748,3.14,3.26,30,3,2,860,170,82,75,22,57,1,7,5,1,227,3.98,0.214,1.06,47.4,5.1,2.23,-11.5,13.73,28.32,2.83,0.84,0.87,0.83,29,3.48,-0.81,0,0,72,76,5.9,1.2,-0.4,0.8,0.198,3.37,0.356,5,7.3
Jhoulys Chacin,2608,2016,6,8,0,34,22,144.0,7.44,3.44,0.88,0.317,0.683,4.81,4.01,28,1,0,632,153,81,77,14,55,4,5,8,1,119,2.16,0.267,1.44,16.9,1.7,-1.04,-10.48,9.44,-13.88,-1.45,0.92,0.81,1.08,28,-0.63,-0.5,2,3,118,96,0.4,-0.7,-0.7,-1.3,0.101,4.53,0.298,6,2.4
Brett Cecil,2660,2016,1,7,0,54,0,36.2,11.05,1.96,1.47,0.344,0.788,3.93,3.64,29,0,0,157,39,17,16,6,8,0,2,0,0,45,5.63,0.265,1.28,4.3,0.4,-1.55,-4.45,2.9,-3.84,-0.39,1.25,1.27,1.23,46,0.18,-1.42,11,11,94,85,0.3,-0.4,0.2,-0.2,0.236,2.92,0.376,8,1.1
Rick Porcello,2717,2016,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,0.743,3.15,3.4,27,3,0,890,193,85,78,23,32,0,13,3,0,189,5.91,0.228,1.01,48.6,5.2,2.3,-12.83,15.14,29.34,2.9,0.89,0.87,0.85,30,3.43,-0.85,0,0,71,81,6.2,1.5,-0.5,1.0,0.176,3.63,0.274,8,2.1
Santiago Casilla,2873,2016,2,5,31,62,0,58.0,10.09,2.95,1.24,0.292,0.812,3.57,3.94,35,0,0,241,50,23,23,8,19,2,5,4,2,65,3.42,0.23,1.19,2.7,0.3,0.93,-9.47,10.4,7.05,0.69,2.32,2.18,2.8,18,0.24,0.16,30,15,88,101,1.1,0.1,0.7,0.8,0.191,3.45,0.382,10,0.1
Zach McAllister,2895,2016,3,2,0,53,2,52.1,9.29,3.96,1.03,0.318,0.819,3.44,4.01,28,0,0,233,53,21,20,6,23,2,2,3,0,54,2.35,0.255,1.45,3.7,0.4,0.35,-3.29,3.63,5.55,0.56,0.89,1.05,0.9,42,0.45,-0.06,13,5,79,94,0.8,-0.2,0.7,0.4,0.133,4.15,0.356,5,0.5
