Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Kevin Appier,3,1990,12,8,0,32,24,185.2,6.16,2.62,0.63,0.284,0.779,2.76,3.32,22,3,3,784,179,67,57,13,54,2,6,6,1,127,2.35,0.247,1.25,28.7,3.2,2.02,-10.77,12.8,19.24,2.02,0.91,0.89,1.17,28,1.5,0.73,0,3,71,88,4.6,0.1,1.4,1.4,0.093,3.49,0.247,1,4.7,1
Kevin Appier,3,1999,16,14,0,34,34,209.0,5.64,3.62,1.16,0.3,0.671,5.17,4.87,31,1,0,926,230,131,120,27,84,4,7,10,1,131,1.56,0.275,1.5,28.8,2.7,-0.55,-17.34,16.79,-1.82,-0.17,1.01,0.88,1.02,33,0.06,-0.61,0,0,104,100,1.9,0.2,-0.9,-0.7,0.051,4.94,0.261,9,2.0,1
Kevin Appier,3,2000,15,11,0,31,31,195.1,5.94,4.7,1.06,0.285,0.725,4.52,5.05,32,1,1,884,200,109,98,23,102,10,9,6,0,129,1.26,0.259,1.55,21.6,2.0,0.03,-13.99,14.02,5.13,0.5,0.88,0.85,0.93,30,-0.21,0.25,0,0,94,105,2.7,0.7,0.1,0.8,0.031,5.23,0.287,10,3.4,1
Kevin Appier,3,2001,11,10,0,33,33,206.2,7.49,2.79,0.96,0.273,0.746,3.57,3.92,33,1,1,856,181,89,82,22,64,4,15,12,0,172,2.69,0.233,1.19,34.1,3.4,1.12,-14.61,15.73,7.31,0.79,1.02,0.87,1.25,32,0.54,0.56,0,0,85,91,4.1,1.0,-0.3,0.7,0.126,3.97,0.301,11,2.6,1
Kevin Appier,3,2002,14,12,0,32,32,188.1,6.31,3.06,1.1,0.295,0.753,3.92,4.28,34,0,0,795,191,89,82,23,64,2,7,7,0,132,2.06,0.264,1.35,26.3,2.6,1.06,-13.5,14.57,11.73,1.12,0.97,0.87,1.09,32,1.11,-0.02,0,0,88,98,3.4,-0.2,1.0,0.8,0.086,4.23,0.276,12,0.1,1
Dennis Cook,8,1996,5,2,0,60,0,70.1,8.19,4.48,0.26,0.268,0.662,4.09,3.51,33,0,0,298,53,34,32,2,35,7,7,0,0,64,1.83,0.207,1.25,16.3,1.5,1.09,-4.38,5.47,22.28,1.92,1.02,1.49,1.35,51,1.81,-0.74,23,8,79,71,1.2,0.4,-0.7,-0.3,0.097,4.34,0.339,7,0.7,1
Dennis Cook,8,1998,8,4,1,73,0,68.0,10.46,3.57,0.66,0.32,0.831,2.38,3.1,35,0,0,286,60,21,18,5,27,4,3,1,1,79,2.93,0.234,1.28,14.1,1.4,0.99,-7.21,8.19,12.98,1.25,1.6,1.77,1.83,55,0.93,-0.31,25,15,59,73,2.0,-0.5,1.1,0.6,0.182,3.23,0.388,9,0.1,1
Neftali Feliz,18,2010,4,3,40,70,0,69.1,9.22,2.34,0.65,0.224,0.763,2.73,2.96,22,0,0,269,43,21,21,5,18,1,5,5,0,71,3.94,0.175,0.88,19.0,2.0,3.68,-5.68,9.36,18.93,1.89,1.72,1.81,2.96,11,1.92,0.22,38,8,61,68,2.4,0.9,-0.4,0.4,0.197,2.91,0.349,2,0.9,1
Ramon Ortiz,27,2001,13,11,0,32,32,208.2,5.82,3.28,1.08,0.296,0.714,4.36,4.58,28,2,0,916,223,114,101,25,76,6,12,7,0,135,1.78,0.269,1.43,23.7,2.3,0.01,-15.76,15.77,1.75,0.09,0.95,0.87,1.06,30,-1.57,1.58,0,0,98,103,2.4,0.0,0.0,0.1,0.064,4.71,0.258,3,1.6,1
Ramon Ortiz,27,2002,15,9,0,32,32,217.1,6.71,2.82,1.66,0.238,0.8,3.77,4.87,29,4,1,896,188,97,91,40,68,0,5,7,3,162,2.38,0.228,1.18,16.8,1.6,1.17,-12.91,14.08,18.21,1.86,0.84,0.88,0.99,28,0.78,0.62,0,0,85,111,4.6,2.6,0.3,2.9,0.105,3.99,0.301,4,0.8,1
