Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Jonathan Broxton,4759,2015,4,5,66,0,60.1,9.4,3.28,1.04,0.327,0.697,0.528,0.156,4.62,3.65,3.24,31,0,0,61,32,31,7,22,1,63,2.86,0.26,1.38,3.65,0.2,2.0,-0.71,-5.74,5.03,94.1,0.306,87.4,0.0,0.0,0.024,76.8,0.045,87.5,0.0,0.0,-6.2,5.5,0.0,-0.7,0.5,0.0,9,0.1,2
Jason Vargas,8044,2015,5,2,9,9,43.0,5.65,2.51,1.05,0.297,0.75,0.408,0.088,3.98,4.3,4.74,32,0,0,46,20,19,5,12,0,27,2.25,0.271,1.35,4.3,0.4,3.2,-0.04,-3.86,3.81,87.7,0.0,0.0,0.0,0.0,0.145,74.8,0.292,81.3,0.0,0.0,-4.0,0.0,0.0,-0.2,4.1,0.0,9,1.7,2
Ricky Nolasco,3830,2015,5,2,9,8,37.1,8.44,3.37,0.72,0.392,0.559,0.407,0.077,6.75,3.51,4.01,32,0,0,50,31,28,3,14,2,35,2.5,0.316,1.71,3.51,0.7,5.9,-0.64,-2.7,2.06,90.3,0.26,81.4,0.0,0.0,0.158,73.2,0.0,0.0,0.056,79.6,-9.2,1.0,0.0,1.3,0.0,-1.1,9,2.6,2
Tim Lincecum,5705,2015,7,4,15,15,76.1,7.07,4.48,0.83,0.3,0.739,0.443,0.088,4.13,4.29,4.64,31,0,0,75,37,35,7,38,2,60,1.58,0.255,1.48,4.29,0.3,2.7,-0.74,-6.64,5.9,87.2,0.147,78.3,0.0,0.0,0.126,73.8,0.245,81.1,0.0,0.0,-0.3,-3.1,0.0,-0.8,2.1,0.0,9,-0.7,2
Santiago Casilla,2873,2015,4,2,67,0,58.0,9.62,3.57,0.93,0.298,0.843,0.465,0.13,2.79,3.63,3.46,34,0,0,51,19,18,6,23,2,62,2.7,0.233,1.28,3.63,0.2,1.6,0.59,-6.76,7.35,93.3,0.146,88.7,0.0,0.0,0.228,79.4,0.034,87.3,0.0,0.0,-3.1,-0.3,0.0,4.4,1.6,0.0,9,0.3,2
Brandon Morrow,9346,2015,2,0,5,5,33.0,6.27,1.91,0.82,0.28,0.818,0.474,0.1,2.73,3.56,3.72,30,0,0,29,10,10,3,7,0,23,3.29,0.244,1.09,3.56,0.5,3.7,0.68,-2.05,2.73,93.4,0.159,85.9,0.087,88.3,0.095,79.9,0.132,84.3,0.0,0.0,2.8,0.7,2.4,-2.2,0.1,0.0,9,1.7,2
Matt Belisle,1837,2015,1,1,34,0,33.2,6.68,4.01,0.27,0.314,0.83,0.524,0.034,2.67,3.64,4.52,35,0,0,34,10,10,1,15,2,25,1.67,0.26,1.46,3.64,0.1,0.8,0.01,-2.77,2.78,90.6,0.311,85.5,0.0,0.0,0.092,74.9,0.017,85.0,0.0,0.0,5.2,-2.5,0.0,-0.6,-1.0,0.0,10,0.7,2
Carlos Villanueva,4138,2015,4,3,35,0,61.0,8.11,3.1,0.89,0.265,0.805,0.424,0.091,2.95,3.74,4.06,31,0,0,50,21,20,6,21,2,55,2.62,0.22,1.16,3.74,0.2,1.9,0.11,-3.35,3.47,88.3,0.372,82.7,0.0,0.0,0.073,71.3,0.132,81.0,0.0,0.0,-1.1,5.5,0.0,-2.2,1.3,0.0,10,-0.6,2
Edwin Jackson,1841,2015,4,3,47,0,55.2,6.47,3.4,0.65,0.247,0.679,0.411,0.067,3.07,3.82,4.47,31,0,0,44,25,19,4,21,1,40,1.9,0.214,1.17,3.82,0.0,0.0,-0.94,-3.0,2.05,93.9,0.346,87.8,0.015,92.6,0.054,78.9,0.038,87.7,0.0,0.0,4.6,0.0,-0.3,0.5,1.1,0.0,10,-0.2,2
Joe Blanton,4849,2015,7,2,36,4,76.0,9.36,1.89,0.83,0.301,0.787,0.486,0.106,2.84,2.92,3.01,34,0,0,69,26,24,7,16,5,79,4.94,0.236,1.12,2.92,1.1,8.9,1.13,-2.99,4.12,90.8,0.316,84.2,0.0,0.0,0.044,78.2,0.151,85.4,0.0,0.0,-7.3,10.9,0.0,-0.4,2.0,0.0,10,0.9,2
J.P. Howell,8245,2015,6,1,65,0,44.0,7.98,2.86,0.61,0.333,0.918,0.603,0.094,1.43,3.34,3.53,32,0,0,47,9,7,3,14,1,39,2.79,0.27,1.39,3.34,0.3,2.5,-0.58,-3.49,2.91,87.1,0.0,0.0,0.0,0.0,0.345,80.3,0.069,80.6,0.0,0.0,0.9,0.0,0.0,2.8,-1.9,0.0,10,0.3,2
Zach Duke,3840,2015,3,6,71,0,60.2,9.79,4.75,1.34,0.262,0.807,0.583,0.243,3.41,4.62,3.59,32,0,0,47,26,23,9,32,4,66,2.06,0.214,1.3,4.62,-0.4,-2.9,0.67,-5.98,6.65,89.4,0.165,76.4,0.155,82.2,0.048,75.6,0.092,85.4,0.0,0.0,3.3,1.2,-0.9,-3.1,1.7,0.0,10,1.2,2
Matt Cain,4732,2015,2,4,13,11,60.2,6.08,2.97,1.78,0.304,0.716,0.358,0.148,5.79,5.54,4.94,30,0,0,71,39,39,12,20,0,41,2.05,0.287,1.5,5.54,-0.4,-3.5,-1.19,-5.0,3.81,90.7,0.223,85.3,0.0,0.0,0.106,76.8,0.14,84.8,0.0,0.0,-5.3,-2.2,0.0,-3.2,-3.1,0.0,11,0.0,2
Francisco Rodriguez,1642,2015,1,3,60,0,57.0,9.79,1.74,0.95,0.234,0.837,0.464,0.143,2.21,2.91,2.63,33,0,0,38,15,14,6,11,1,62,5.64,0.185,0.86,2.91,1.0,8.1,2.07,-4.38,6.45,89.6,0.0,0.0,0.0,0.0,0.122,75.1,0.428,82.9,0.0,0.0,-5.7,0.0,0.0,0.3,17.8,0.0,13,0.6,2
Aaron Nola,16149,2015,6,2,13,13,77.2,7.88,2.2,1.27,0.289,0.804,0.476,0.151,3.59,4.04,3.58,22,0,0,74,31,31,11,19,1,68,3.58,0.249,1.2,4.04,0.9,7.6,0.77,-5.13,5.9,90.5,0.0,0.0,0.0,0.0,0.244,76.6,0.116,82.2,0.0,0.0,0.0,0.0,0.0,5.1,-2.8,0.0,1,2.7,2
Logan Verrett,12905,2015,1,2,18,4,47.2,7.36,2.83,1.13,0.219,0.728,0.446,0.118,3.59,4.2,4.15,25,0,0,34,20,19,6,15,4,39,2.6,0.197,1.03,4.2,0.2,1.3,-0.28,-2.78,2.5,90.4,0.241,84.1,0.0,0.0,0.05,77.9,0.152,84.0,0.0,0.0,3.2,1.0,0.0,0.9,2.0,0.0,1,-0.6,2
Cody Anderson,12799,2015,7,3,15,15,91.1,4.34,2.36,0.89,0.237,0.783,0.459,0.092,3.05,4.27,4.58,24,1,0,77,32,31,9,24,1,44,1.83,0.226,1.11,4.27,1.0,8.3,1.15,-4.85,6.01,92.2,0.149,89.0,0.0,0.0,0.047,79.7,0.23,83.6,0.0,0.0,6.6,2.8,0.0,-0.2,1.5,0.0,1,0.2,2
Daniel Norris,13475,2015,3,2,13,13,60.0,6.75,2.85,1.35,0.25,0.7,0.393,0.114,3.75,4.63,4.63,22,0,0,53,31,25,9,19,0,45,2.37,0.23,1.2,4.63,0.5,3.8,0.16,-3.97,4.13,91.9,0.165,83.3,0.0,0.0,0.101,75.0,0.149,85.5,0.0,0.0,-0.2,-5.0,0.0,0.0,1.9,0.0,1,1.1,2
Severino Gonzalez,14697,2015,3,3,7,7,30.2,8.22,2.05,1.47,0.394,0.583,0.359,0.128,7.92,4.5,4.26,22,0,0,44,27,27,5,7,0,28,4.0,0.333,1.66,4.5,0.2,1.8,-1.09,-2.9,1.81,88.9,0.143,77.4,0.005,87.0,0.034,76.6,0.152,82.9,0.0,0.0,-4.1,-4.0,0.0,-1.5,-0.3,0.0,1,0.4,2
Justin Nicolino,11754,2015,5,4,12,12,74.0,2.8,2.43,0.97,0.259,0.74,0.444,0.086,4.01,4.85,5.3,23,0,0,72,33,33,8,20,2,23,1.15,0.259,1.24,4.85,0.0,0.2,0.51,-5.11,5.62,88.7,0.0,0.0,0.18,85.5,0.08,75.4,0.178,81.1,0.0,0.0,5.5,0.0,-1.6,-3.0,-0.5,0.0,1,0.6,2
Josh Smith,10946,2015,0,4,9,7,32.2,8.27,5.79,1.38,0.37,0.672,0.381,0.139,6.89,5.68,5.31,27,0,0,42,27,25,5,21,3,30,1.43,0.311,1.93,5.68,-0.2,-2.0,-1.34,-3.67,2.33,89.9,0.249,83.3,0.0,0.0,0.148,77.1,0.106,79.0,0.0,0.0,-6.5,-2.0,0.0,-0.2,-1.7,0.0,1,-0.4,2
John Lamb,8493,2015,1,5,10,10,49.2,10.51,3.44,1.45,0.376,0.693,0.377,0.143,5.8,4.16,3.73,24,0,0,58,32,32,8,19,0,58,3.05,0.291,1.55,4.16,0.6,4.8,-0.89,-4.58,3.69,91.1,0.0,0.0,0.197,86.5,0.086,69.7,0.165,77.4,0.0,0.0,-7.1,0.0,0.6,-0.2,-0.4,0.0,1,0.0,2
Keone Kela,14696,2015,7,5,68,0,60.1,10.14,2.69,0.6,0.314,0.808,0.506,0.089,2.39,2.64,2.88,22,0,0,52,18,16,4,18,0,68,3.78,0.231,1.16,2.64,1.5,11.6,1.48,-5.09,6.57,95.6,0.0,0.0,0.0,0.0,0.316,84.3,0.102,89.5,0.0,0.0,1.3,0.0,0.0,8.0,0.3,0.0,1,0.0,2
Arodys Vizcaino,5498,2015,3,1,36,0,33.2,9.89,3.48,0.27,0.295,0.855,0.349,0.031,1.6,2.48,3.5,24,0,0,27,7,6,1,13,2,37,2.85,0.214,1.19,2.48,0.8,6.0,0.92,-3.31,4.23,97.7,0.0,0.0,0.0,0.0,0.316,85.1,0.004,90.0,0.0,0.0,-1.3,0.0,0.0,5.8,0.0,0.0,1,0.3,2
Mike Montgomery,4869,2015,4,6,16,16,90.0,6.4,3.7,1.1,0.29,0.714,0.512,0.133,4.6,4.67,4.44,25,2,2,92,49,46,11,37,1,64,1.73,0.26,1.43,4.67,0.3,2.5,-0.57,-6.66,6.09,90.9,0.0,0.0,0.142,87.1,0.127,75.2,0.204,80.9,0.0,0.0,-1.0,0.0,-0.2,-0.9,-3.1,0.0,1,0.9,2
Nick Tropeano,12385,2015,3,2,8,7,37.2,9.08,2.39,0.48,0.342,0.678,0.385,0.045,3.82,2.6,3.64,24,0,0,40,18,16,2,10,0,38,3.8,0.265,1.33,2.6,1.1,8.7,-0.11,-2.69,2.58,91.2,0.0,0.0,0.0,0.0,0.222,80.2,0.21,82.4,0.015,81.2,0.6,0.0,0.0,1.8,-2.0,0.2,1,0.1,2
Corey Knebel,15010,2015,0,0,48,0,50.1,10.37,3.04,1.43,0.29,0.869,0.492,0.195,3.22,4.03,3.16,23,0,0,44,18,18,8,17,1,58,3.41,0.232,1.21,4.03,0.1,0.6,0.42,-1.86,2.28,94.9,0.0,0.0,0.0,0.0,0.314,81.1,0.001,86.0,0.0,0.0,2.2,0.0,0.0,-2.6,-0.1,0.0,1,0.4,2
