Name,playerid,5ySeason,5yIP,5yFIP17,5yAge,5ySO,5yWAR,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yIP,4yFIP17,4yAge,4ySO,4yWAR,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Andrew Miller,6785,2015,61.2,2.16,30,100,2,4.1,-4.94,9.04,94.3,0.543,83.9,0,0,0,0,0,0,0,0,-0.1,14.1,0,0,0,0,9,2014,62.1,1.51,29,103,2.3,1.72,-4.63,6.35,93.9,0.423,84.1,0,0,0,0,0,0,0,0,3.6,14,0,0,0,0,8,2013,30.2,3.05,28,48,0.3,0.34,-2.14,2.48,94.9,0.432,85.5,0,0,0,0,0,0,0,0,-1.4,3.3,0,0,0,0,7,2012,40.1,3.17,27,51,0.6,0.72,-2.31,3.03,94.9,0.394,82.8,0,0,0,0,0.023,86.7,0,0,0,6.3,0,0,-0.8,0,6,2011,65,5.12,26,50,-0.2,-1.12,-5.93,4.8,92.5,0.233,78.5,0,0,0,0,0.155,83.1,0,0,-13,-2.2,0,0,-0.1,0,5,3
Jonathan Broxton,4759,2015,60.1,3.65,31,63,0.2,-0.71,-5.74,5.03,94.1,0.306,87.4,0,0,0.024,76.8,0.045,87.5,0,0,-6.2,5.5,0,-0.7,0.5,0,9,2014,58.2,3.37,30,49,0.7,0.91,-6.12,7.03,93.2,0.206,87.3,0,0,0.01,78.7,0,0,0,0,9.5,2.3,0,-0.3,0,0,8,2013,30.2,4.68,29,25,-0.3,-0.49,-3.87,3.38,93.8,0.088,86.7,0.294,90.4,0.014,75.3,0,0,0,0,-0.8,-2.1,3,-0.8,0,0,7,2012,58,3.03,28,45,1.1,1.47,-8.56,10.03,94.7,0.266,87.5,0.047,91.6,0.027,75.8,0,0,0,0,7.8,-3,0.6,0.1,0,0,6,2010,62.1,3.01,26,73,1,-1.5,-9.57,8.07,95.3,0.241,87,0,0,0,0,0.004,88.8,0,0,0.6,-0.6,0,0,0.5,0,5,0.1
Chris Young,3196,2015,123.1,4.52,36,83,0.9,0.99,-7.58,8.56,86.6,0.394,80.3,0,0,0.003,70.7,0.023,79.7,0,0,1.8,8.4,0,0.2,-0.4,0,9,2014,165,5.02,35,108,0.1,-0.12,-11.12,11,85.3,0.27,78,0,0,0.009,69.5,0.057,78.5,0,0,-8.4,4.8,0,0.1,-3.1,0,8,2012,115,4.5,33,80,1.2,-1.51,-9.58,8.06,84.6,0.218,76,0,0,0.012,67.6,0.027,78,0,0,-3.5,-1.2,0,-1,0,0,7,2009,76,5.49,30,50,0,-0.85,-6.43,5.58,85.8,0.238,76.8,0,0,0.011,71.1,0.041,76.7,0,0,-7.4,5.1,0,-2.7,1.8,0,6,2008,102.1,4.4,29,93,1.4,1.1,-6.27,7.37,87.2,0.184,78.2,0,0,0.019,70.2,0.05,78.6,0,0,11.2,-2.4,0,0.1,1.3,0,5,-1.2
Francisco Liriano,3201,2015,186.2,3.19,31,205,3.7,0.34,-13.64,13.98,92.5,0.327,85,0,0,0,0,0.205,84.4,0,0,-4.3,23.2,0,0,3,0,9,2014,162.1,3.59,30,175,1.8,0.2,-11.72,11.92,92.6,0.318,85.3,0,0,0,0,0.253,85.6,0,0,-10.4,7.7,0,0,8.9,0,8,2013,161,2.92,29,163,3.3,2.29,-9.23,11.52,93,0.363,86.9,0,0,0,0,0.224,86.6,0,0,-7.3,20.6,0,0,4.6,0,7,2012,156.2,4.34,28,167,1.4,-1.9,-12.69,10.79,93,0.328,85.7,0,0,0,0,0.17,85.7,0,0,-16.2,14,0,0,-1.2,0,6,2011,134.1,4.54,27,112,0.7,-0.77,-11.04,10.27,91.8,0.289,85.5,0,0,0,0,0.195,84.1,0,0,-6.9,6.1,0,0,-1.8,0,5,0.6
Jason Vargas,8044,2015,43,4.3,32,27,0.4,-0.04,-3.86,3.81,87.7,0,0,0,0,0.145,74.8,0.292,81.3,0,0,-4,0,0,-0.2,4.1,0,9,2014,187,3.84,31,128,2.2,0.65,-12.61,13.26,87.3,0,0,0,0,0.121,74.8,0.305,80.4,0,0,-5.7,0,0,-4.2,6.1,0,8,2013,150,4.09,30,109,1.4,-0.52,-13.12,12.6,87.7,0,0,0.012,82.3,0.149,76.1,0.275,80.5,0,0,-21.6,0,-1.8,3.2,13.5,0,7,2012,217.1,4.69,29,141,1.1,1.32,-13.51,14.83,88,0,0,0.093,84.2,0.068,75.6,0.269,80,0,0,-2.3,0,-3.3,-5.1,20.5,0,6,2011,201,4.09,28,131,2.3,0.1,-14.75,14.85,87.4,0,0,0.188,84.1,0.058,74,0.28,79.9,0,0,-3.1,0,0.5,-1.3,4.3,0,5,1.7
Ubaldo Jimenez,3374,2015,184,4.01,31,168,2.7,-0.06,-14.55,14.49,90.6,0.144,83.3,0,0,0.051,76,0.032,82.3,0.161,84.9,-3.1,-4.9,0,-0.5,-3.2,9.6,9,2014,125.1,4.67,30,116,0.4,-0.44,-10.36,9.92,90.5,0.209,82.5,0,0,0.034,75.6,0.035,82,0.131,83.5,-2.3,-3.1,0,-3,-1.3,0.1,8,2013,182.2,3.43,29,194,3.4,1.05,-12.43,13.48,91.7,0.25,83.6,0,0,0.031,77.1,0.08,82.5,0.101,84.3,-6.2,7.6,0,-0.1,2.8,-0.8,7,2012,176.2,5.06,28,143,0.4,-2.72,-15.94,13.23,92.5,0.158,82.9,0,0,0.088,77.4,0.13,83.5,0.049,85.8,-19,0.4,0,-4.8,0.2,-2.9,6,2011,188.1,3.67,27,180,3,-1.77,-15.72,13.95,93.5,0.144,83.4,0,0,0.07,77.1,0.169,86.2,0,0,-6.1,-1.4,0,-3.5,0.8,0,5,1.7
Ricky Nolasco,3830,2015,37.1,3.51,32,35,0.7,-0.64,-2.7,2.06,90.3,0.26,81.4,0,0,0.158,73.2,0,0,0.056,79.6,-9.2,1,0,1.3,0,-1.1,9,2014,159,4.3,31,115,1,-2.29,-13.37,11.07,90.1,0.268,81.6,0,0,0.137,73.8,0,0,0.104,79.6,-17.8,-7.9,0,0.2,0,-4.8,8,2013,199.1,3.34,30,165,3.2,-1.17,-14.52,13.35,90.3,0.271,82.2,0,0,0.169,74.5,0,0,0.121,80.1,-4.2,13.9,0,-0.8,0,-5.6,7,2012,191,3.87,29,125,2.2,-1.96,-15.61,13.66,90,0.236,83.2,0,0,0.169,74.9,0,0,0.148,80.8,-10.4,-0.9,0,0.5,0,2.5,6,2011,206,3.54,28,148,3,-0.65,-16.09,15.44,90.5,0.251,83.6,0,0,0.127,75.1,0,0,0.105,82.3,-11,1,0,-4.1,0,2.7,5,2.6
Ryan Vogelsong,1011,2015,135,4.53,37,108,0.1,-1.36,-10.62,9.27,91.1,0,0,0.186,88.2,0.206,76.5,0.088,83.5,0,0,-3.9,0,0.2,-1,-6.1,0,9,2014,184.2,3.85,36,151,1.4,-1.07,-14.06,12.99,90.5,0,0,0.21,88.1,0.186,77,0.138,83.6,0,0,-1.2,0,1.1,0.8,-8.5,0,8,2013,103.2,4.91,35,67,-0.5,-2.75,-9.52,6.77,89,0,0,0.224,86.3,0.186,75.8,0.124,82.3,0,0,-9.4,0,0.1,-4.9,-4.3,0,7,2012,189.2,3.7,34,158,2.5,1.4,-12.72,14.12,90.8,0,0,0.121,87.9,0.18,76.4,0.132,83.1,0,0,9.5,0,-3.6,0.9,1.3,0,6,2011,179.2,3.67,33,139,2.1,1.95,-11.59,13.54,91.4,0,0,0.147,87.6,0.197,76.7,0.097,83.7,0,0,16.3,0,-8,4.2,-1,0,5,0.2
Ryan Madson,1852,2015,63.1,3.09,34,58,0.9,2.12,-4.1,6.21,94.2,0,0,0.198,89.9,0,0,0.296,83.2,0,0,2.1,0,-1.1,0,10,0,9,2011,60.2,2.25,30,62,1.7,2.61,-5.64,8.25,94,0,0,0.084,91.8,0,0,0.35,83.9,0,0,1.7,0,-2.1,0,15.2,0,8,2010,53,2.61,29,64,1.2,1.13,-4.98,6.11,93.7,0,0,0.181,89.3,0.01,79,0.287,83.4,0,0,4,0,0.4,0.2,5.7,0,7,2009,77.1,3.23,28,78,1.2,0.8,-8.69,9.49,95,0,0,0.139,90.3,0,0,0.243,83.6,0,0,7.6,0,-1.8,0,4.9,0,6,2008,82.2,3.33,27,67,1.3,1.26,-5.4,6.67,92.9,0,0,0.153,89.6,0.035,77.5,0.237,80.9,0,0,3.5,0,0.1,0.5,6,0,5,0.3
Tim Lincecum,5705,2015,76.1,4.29,31,60,0.3,-0.74,-6.64,5.9,87.2,0.147,78.3,0,0,0.126,73.8,0.245,81.1,0,0,-0.3,-3.1,0,-0.8,2.1,0,9,2014,155.2,4.31,30,134,0.1,-1.72,-12.12,10.4,89.6,0.217,80.3,0,0,0.077,75.1,0.239,82.6,0,0,-9.7,-3.7,0,-2.2,-1.2,0,8,2013,197.2,3.74,29,193,1.8,-1.97,-14.47,12.5,90.2,0.183,81.9,0,0,0.082,75.6,0.235,83.5,0,0,-13.1,0.6,0,1.6,12.6,0,7,2012,186,4.18,28,190,1,-3.18,-16.1,12.91,90.4,0.17,83.5,0,0,0.105,77.7,0.204,83.3,0,0,5,-5.7,0,-3.4,-9.8,0,6,2011,217,3.17,27,220,4,1.92,-14.92,16.84,92.3,0.156,85.9,0,0,0.074,78.7,0.241,83.8,0,0,-0.7,7.9,0,-0.7,10.4,0,5,-0.7
