Name,playerid,1yWAR,1yServiceTime,futureWAR
Andrew Miller,6785,2,9,3
Jonathan Broxton,4759,0.2,9,0.1
Chris Young,3196,0.9,9,-1.2
Francisco Liriano,3201,3.7,9,0.6
Jason Vargas,8044,0.4,9,1.7
Ubaldo Jimenez,3374,2.7,9,1.7
Ricky Nolasco,3830,0.7,9,2.6
Ryan Vogelsong,1011,0.1,9,0.2
Ryan Madson,1852,0.9,9,0.3
Tim Lincecum,5705,0.3,9,-0.7
Joe Smith,3281,0.9,9,-0.3
Phil Hughes,7450,1.1,9,0.3
Santiago Casilla,2873,0.2,9,0.3
Brandon Morrow,9346,0.5,9,1.7
Matt Belisle,1837,0.1,10,0.7
Edinson Volquez,3990,2.5,10,1.4
Carlos Villanueva,4138,0.2,10,-0.6
Cole Hamels,4972,4.2,10,3.2
Edwin Jackson,1841,0,10,-0.2
Joe Blanton,4849,1.1,10,0.9
Anibal Sanchez,3284,1,10,0.8
Jason Grilli,521,1.2,10,0.1
Jason Hammel,4538,2.4,10,1.4
Scott Feldman,6283,0.9,10,0.3
J.P. Howell,8245,0.3,10,0.3
Jon Lester,4930,5,10,4.3
R.A. Dickey,1245,2,10,0.9
Matt Garza,3340,0.5,10,1.3
Zach Duke,3840,-0.4,10,1.2
Scott Kazmir,4897,2.3,10,1.2
Jered Weaver,4235,0.8,10,0
Justin Verlander,8700,2.9,10,5.2
Jorge De La Rosa,2047,1.7,10,0.4
James Shields,7059,1,10,-1.1
Matt Cain,4732,-0.4,11,0
Zack Greinke,1943,5.8,11,2.2
Felix Hernandez,4772,2.9,11,1
Jonathan Papelbon,5975,0.4,11,0.4
Fernando Rodney,494,-0.7,11,0.4
Ervin Santana,3200,1.4,11,3.3
Chad Qualls,2170,0.4,12,0
Oliver Perez,1514,0.5,12,0.2
John Lackey,1507,3.6,13,3.1
Joaquin Benoit,1437,0.3,13,0.5
Francisco Rodriguez,1642,1,13,0.6
Jake Peavy,1051,1.2,14,0.9
CC Sabathia,404,1.2,15,2.7
Bartolo Colon,375,2.5,18,2.7
Hansel Robles,11801,0.2,1,0.9
Aaron Nola,16149,0.9,1,2.7
Hunter Strickland,7836,0.8,1,0.8
Pedro Baez,5420,1.1,1,0.5
Bruce Rondon,5766,0,1,0.4
Logan Verrett,12905,0.2,1,-0.6
Cody Anderson,12799,1,1,0.2
Daniel Norris,13475,0.5,1,1.1
Alex Colome,6661,1.8,1,1.1
Severino Gonzalez,14697,0.2,1,0.4
Chasen Shreve,10855,-0.2,1,-0.3
Robbie Ray,11486,2.2,1,3.1
Carlos Rodon,16137,2,1,2.5
Felipe Vazquez,12076,0.9,1,0.8
Justin Nicolino,11754,0,1,0.6
Alex Wilson,9239,0.7,1,0.9
Mike Foltynewicz,10811,-0.1,1,1.3
Josh Smith,10946,-0.2,1,-0.4
John Lamb,8493,0.6,1,0
Matt Wisler,12804,0.1,1,0.5
Lance McCullers Jr.,14120,2.7,1,2.1
Tommy Layne,7501,0.1,1,0.2
Keone Kela,14696,1.5,1,0
Arodys Vizcaino,5498,0.8,1,0.3
Michael Lorenzen,14843,-0.5,1,0.4
Mike Montgomery,4869,0.3,1,0.9
Arquimedes Caminero,8992,0.2,1,-0.3
Nick Tropeano,12385,1.1,1,0.1
Corey Knebel,15010,0.1,1,0.4
Archie Bradley,12918,0,1,1.8
Williams Perez,11592,-0.2,1,0.2
Tyler Duffey,13758,1.3,1,1.1
Matt Andriese,12022,0.4,1,2
Zach Davies,13183,0.5,1,2.6
Mychal Givens,10430,0.9,1,1.2
Tyler Wilson,12691,0.4,1,0.4
Matthew Boyd,15440,-0.6,1,0.9
Erik Johnson,12520,-0.1,1,-1
Andrew Chafin,12988,0.7,1,0.7
Joe Ross,12972,1.4,1,2.1
Michael Blazek,9654,0.6,1,-0.6
Noah Syndergaard,11762,3.1,1,6.3
Matt Barnes,12863,-0.4,1,0.4
Colin Rea,12317,0.5,1,0.7
Steven Wright,8185,-0.2,1,2.7
Adam Conley,14457,1,1,1.5
Nathan Karns,12638,1.5,1,1.2
Ryan Tepera,10291,-0.4,1,1
Roberto Osuna,13764,1.3,1,1.8
Jon Gray,14916,0.8,1,3.6
Jerad Eickhoff,12664,1.2,1,2.8
Erik Goeddel,11712,0.5,1,0
Keyvius Sampson,10039,0.3,1,-0.3
Luis Severino,15890,0.7,1,0.6
Eddie Butler,13453,-0.4,1,0
Vince Velasquez,11189,0.9,1,2.2
Mike Wright,12586,-0.4,1,0.2
Steven Matz,13361,0.6,1,2.7
Hector Neris,11804,-0.2,1,1.2
Eduardo Rodriguez,13164,1.7,1,1.2
Justin Miller,8580,0.7,1,0.1
Zack Godley,14862,0.1,1,0
Enny Romero,4001,0.4,1,-0.2
Kyle Ryan,11753,-0.3,1,0.6
Raisel Iglesias,17130,1.6,1,1.4
Kendall Graveman,15514,0.5,1,1.6
Adam Morgan,12580,0.4,1,0.5
Cam Bedrosian,13360,-0.1,1,1
Brandon Finnegan,16208,-0.1,1,0.4
Scott Oberg,13911,-0.9,1,0.8
