Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Andrew Miller,6785,2015,3,2,60,0,61.2,14.59,2.92,0.73,0.241,0.824,0.483,0.125,2.04,2.16,2.06,30,0,0,33,16,14,5,20,1,100,5,0.149,0.86,2.16,2,16.3,4.1,-4.94,9.04,94.3,0.543,83.9,0,0,0,0,0,0,0,0,-0.1,14.1,0,0,0,0,9,3
Jonathan Broxton,4759,2015,4,5,66,0,60.1,9.4,3.28,1.04,0.327,0.697,0.528,0.156,4.62,3.65,3.24,31,0,0,61,32,31,7,22,1,63,2.86,0.26,1.38,3.65,0.2,2,-0.71,-5.74,5.03,94.1,0.306,87.4,0,0,0.024,76.8,0.045,87.5,0,0,-6.2,5.5,0,-0.7,0.5,0,9,0.1
Chris Young,3196,2015,11,6,34,18,123.1,6.06,3.14,1.17,0.209,0.807,0.255,0.077,3.06,4.52,5.33,36,0,0,91,44,42,16,43,0,83,1.93,0.199,1.09,4.52,0.9,7.1,0.99,-7.58,8.56,86.6,0.394,80.3,0,0,0.003,70.7,0.023,79.7,0,0,1.8,8.4,0,0.2,-0.4,0,9,-1.2
Francisco Liriano,3201,2015,12,7,31,31,186.2,9.88,3.38,0.72,0.293,0.742,0.512,0.117,3.38,3.19,3.16,31,0,0,155,75,70,15,70,1,205,2.93,0.222,1.21,3.19,3.7,29.7,0.34,-13.64,13.98,92.5,0.327,85,0,0,0,0,0.205,84.4,0,0,-4.3,23.2,0,0,3,0,9,0.6
Jason Vargas,8044,2015,5,2,9,9,43,5.65,2.51,1.05,0.297,0.75,0.408,0.088,3.98,4.3,4.74,32,0,0,46,20,19,5,12,0,27,2.25,0.271,1.35,4.3,0.4,3.2,-0.04,-3.86,3.81,87.7,0,0,0,0,0.145,74.8,0.292,81.3,0,0,-4,0,0,-0.2,4.1,0,9,1.7
Ubaldo Jimenez,3374,2015,12,10,32,32,184,8.22,3.33,0.98,0.309,0.738,0.491,0.13,4.11,4.01,3.83,31,0,0,182,89,84,20,68,1,168,2.47,0.256,1.36,4.01,2.7,21.4,-0.06,-14.55,14.49,90.6,0.144,83.3,0,0,0.051,76,0.032,82.3,0.161,84.9,-3.1,-4.9,0,-0.5,-3.2,9.6,9,1.7
Ricky Nolasco,3830,2015,5,2,9,8,37.1,8.44,3.37,0.72,0.392,0.559,0.407,0.077,6.75,3.51,4.01,32,0,0,50,31,28,3,14,2,35,2.5,0.316,1.71,3.51,0.7,5.9,-0.64,-2.7,2.06,90.3,0.26,81.4,0,0,0.158,73.2,0,0,0.056,79.6,-9.2,1,0,1.3,0,-1.1,9,2.6
Ryan Vogelsong,1011,2015,9,11,33,22,135,7.2,3.87,1.13,0.299,0.705,0.447,0.112,4.67,4.53,4.55,37,0,0,140,76,70,17,58,2,108,1.86,0.261,1.47,4.53,0.1,0.5,-1.36,-10.62,9.27,91.1,0,0,0.186,88.2,0.206,76.5,0.088,83.5,0,0,-3.9,0,0.2,-1,-6.1,0,9,0.2
Ryan Madson,1852,2015,1,2,68,0,63.1,8.24,1.99,0.71,0.249,0.821,0.55,0.093,2.13,3.09,3.32,34,0,0,47,17,15,5,14,1,58,4.14,0.203,0.96,3.09,0.9,7,2.12,-4.1,6.21,94.2,0,0,0.198,89.9,0,0,0.296,83.2,0,0,2.1,0,-1.1,0,10,0,9,0.3
Tim Lincecum,5705,2015,7,4,15,15,76.1,7.07,4.48,0.83,0.3,0.739,0.443,0.088,4.13,4.29,4.64,31,0,0,75,37,35,7,38,2,60,1.58,0.255,1.48,4.29,0.3,2.7,-0.74,-6.64,5.9,87.2,0.147,78.3,0,0,0.126,73.8,0.245,81.1,0,0,-0.3,-3.1,0,-0.8,2.1,0,9,-0.7
