Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Randy Johnson,60,2004,16,14,35,35,245.2,10.62,1.61,0.66,0.264,0.695,0.431,0.08,2.6,2.3,2.64,40,4,2,177,88,71,18,44,1,290,6.59,0.195,0.9,2.3,9.6,40.3,4,-14.28,18.28,93.7,0.436,84.4,0,0,0,0,0.067,85.1,0.045,85.7,11,33.5,0,0,5.6,0.3,16,4.1
Curt Schilling,73,2002,23,7,36,35,259.1,10.97,1.15,1.01,0.297,0.745,0.418,0.123,3.23,2.4,2.2,35,5,1,218,95,93,29,33,1,316,9.58,0.222,0.97,2.4,9.3,36.3,4.63,-13.43,18.06,92.7,0.127,85.6,0,0,0.055,75.5,0.042,83.4,0.224,85.3,24.6,8.9,0,1.8,4.1,12.5,13,5.6
Zack Greinke,1943,2009,16,8,33,33,229.1,9.5,2,0.43,0.303,0.793,0.4,0.045,2.16,2.33,3.09,25,6,3,195,64,55,11,51,0,242,4.75,0.227,1.07,2.33,8.6,55.2,5.96,-12.51,18.47,93.7,0.202,86.1,0,0,0.143,73.8,0.061,84.1,0,0,25.8,18.6,0,2.4,-2.6,0,5,4.7
Clayton Kershaw,2036,2015,16,7,33,33,232.2,11.64,1.62,0.58,0.281,0.783,0.5,0.101,2.13,1.99,2.09,27,4,3,163,62,55,15,42,1,301,7.17,0.193,0.88,1.99,8.5,68.3,4.96,-11.33,16.29,93.6,0.275,88.1,0,0,0.182,73.6,0.004,87.5,0,0,24.7,15.7,0,16.5,-1.2,0,8,6.5
Roy Halladay,1303,2011,19,6,32,32,233.2,8.47,1.35,0.39,0.298,0.781,0.509,0.051,2.35,2.2,2.71,34,8,1,208,65,61,10,35,4,220,6.29,0.233,1.04,2.2,8.3,63.2,4.41,-14.63,19.04,92,0,0,0.448,90.8,0.171,77,0,0,0.155,83.2,-0.8,0,19.6,14.1,0,10.8,13,2.6
Randy Johnson,60,2002,24,5,35,35,260,11.56,2.46,0.9,0.289,0.83,0.466,0.125,2.32,2.66,2.47,38,8,4,197,78,67,26,71,1,334,4.7,0.207,1.03,2.66,8.1,31.8,6,-14.97,20.96,94.1,0.418,86,0,0,0,0,0.016,85.3,0.016,86.5,1.9,44.3,0,0,-1.5,-0.9,14,2.4
Ben Sheets,710,2004,12,14,34,34,237,10.03,1.22,0.95,0.288,0.753,0.426,0.107,2.7,2.65,2.68,25,5,0,201,85,71,25,32,1,264,8.25,0.223,0.98,2.65,8,33.4,2.35,-14.42,16.77,93.3,0.001,88,0,0,0.309,81,0.051,84.5,0,0,15.6,-0.3,0,15.1,-0.3,0,4,3.7
Mark Prior,301,2003,18,6,30,30,211.1,10.43,2.13,0.64,0.309,0.792,0.41,0.075,2.43,2.47,2.92,22,3,1,183,67,57,15,50,4,245,4.9,0.228,1.1,2.47,7.8,33.4,4.39,-12.76,17.15,92.7,0.014,82.5,0,0,0.287,79.4,0.031,83.6,0,0,5.3,3.4,0,15.1,6.6,0,2,2.9
Tim Lincecum,5705,2009,15,7,32,32,225.1,10.42,2.72,0.4,0.282,0.759,0.475,0.055,2.48,2.34,2.83,25,4,2,168,69,62,10,68,2,261,3.84,0.202,1.05,2.34,7.7,49.1,4.55,-12.33,16.88,92.4,0.052,82,0,0,0.174,76.8,0.216,83.2,0,0,9.4,3.1,0,5.2,33.7,0,3,4.3
Justin Verlander,8700,2009,19,9,35,35,240,10.09,2.36,0.75,0.319,0.727,0.36,0.074,3.45,2.8,3.2,26,3,1,219,99,92,20,63,5,269,4.27,0.24,1.18,2.8,7.7,49.4,4.33,-16.09,20.42,95.6,0.023,87.9,0,0,0.199,80.3,0.099,84.1,0,0,25.7,-4.8,0,2.5,7.3,0,4,6.3
