Name,playerid,3yWAR,2yWAR,1yWAR,futureWAR
Andrew Miller,6785,2,2.3,0.3,3
Jonathan Broxton,4759,0.2,0.7,-0.3,0.1
Chris Young,3196,0.9,0.1,1.2,-1.2
Francisco Liriano,3201,3.7,1.8,3.3,0.6
Jason Vargas,8044,0.4,2.2,1.4,1.7
Ubaldo Jimenez,3374,2.7,0.4,3.4,1.7
Ricky Nolasco,3830,0.7,1,3.2,2.6
Ryan Vogelsong,1011,0.1,1.4,-0.5,0.2
Ryan Madson,1852,0.9,1.7,1.2,0.3
Tim Lincecum,5705,0.3,0.1,1.8,-0.7
Joe Smith,3281,0.9,1,0.5,-0.3
Phil Hughes,7450,1.1,5.9,1.2,0.3
Santiago Casilla,2873,0.2,0.5,0,0.3
Brandon Morrow,9346,0.5,0.3,-0.1,1.7
Matt Belisle,1837,0.1,0.3,1.2,0.7
Edinson Volquez,3990,2.5,0.9,0.9,1.4
Carlos Villanueva,4138,0.2,1.2,1,-0.6
Cole Hamels,4972,4.2,4.3,4.5,3.2
Edwin Jackson,1841,0,0.5,2,-0.2
Joe Blanton,4849,1.1,-0.5,2.4,0.9
Anibal Sanchez,3284,1,3.2,6,0.8
Jason Grilli,521,1.2,0.4,1.6,0.1
Jason Hammel,4538,2.4,1.7,0.6,1.4
Scott Feldman,6283,0.9,1.4,2,0.3
J.P. Howell,8245,0.3,0.4,0.8,0.3
Jon Lester,4930,5,5.6,3.5,4.3
R.A. Dickey,1245,2,1.7,1.7,0.9
Matt Garza,3340,0.5,2.7,2,1.3
Zach Duke,3840,-0.4,1.4,0,1.2
Scott Kazmir,4897,2.3,3.1,2.7,1.2
Jered Weaver,4235,0.8,1.5,2.3,0
Justin Verlander,8700,2.9,2.9,4.9,5.2
Jorge De La Rosa,2047,1.7,1.6,2.6,0.4
James Shields,7059,1,3.2,4,-1.1
Matt Cain,4732,-0.4,-0.1,1.5,0
Zack Greinke,1943,5.8,4.3,3.4,2.2
Felix Hernandez,4772,2.9,6.1,5.7,1
Jonathan Papelbon,5975,0.4,1.9,1.1,0.4
Fernando Rodney,494,-0.7,1.2,1.3,0.4
Ervin Santana,3200,1.4,2.9,2.5,3.3
Chad Qualls,2170,0.4,0.5,0.4,0
Oliver Perez,1514,0.5,0.6,0.7,0.2
John Lackey,1507,3.6,2.5,2.4,3.1
Joaquin Benoit,1437,0.3,1.3,1.4,0.5
Francisco Rodriguez,1642,1,-0.5,0.4,0.6
Jake Peavy,1051,1.2,1.6,2.1,0.9
CC Sabathia,404,1.2,0.1,2.6,2.7
Bartolo Colon,375,2.5,2.9,3.8,2.7
Jose Fernandez,11530,2.1,1.6,4.1,6.2
Brett Oberholtzer,3855,0.2,2.2,1.3,-1
Shelby Miller,10197,3.4,0.6,2.4,0.6
T.J. McFarland,3237,-0.1,0.5,0.4,0.2
Sonny Gray,12768,3.8,3.1,1.5,0.7
Danny Farquhar,8501,-0.2,0.9,1.8,-0.4
Adam Warren,9029,2.2,1.4,0.1,-0.5
Tom Koehler,6570,0.6,1.6,0.5,1.1
Wily Peralta,7738,0.3,1.8,1.4,0.8
Jeff Manship,6865,0.6,-0.2,0.1,-0.3
Alex Wood,13781,2.6,2.6,1.6,1.3
Tyler Lyons,11334,0.1,0.3,0.5,0
Josh Fields,5070,1.2,1.5,-0.3,0.5
Dan Jennings,8073,0.5,0.1,0.6,0.8
Gerrit Cole,13125,5.5,2.3,2.5,2.6
Danny Salazar,5867,3.1,1.9,1.2,2.6
Julio Teheran,6797,1.1,3.2,2.5,3.2
Fernando Rodriguez,7558,0.8,0.3,0,0.4
Kevin Siegrist,8180,1.4,-0.2,0.8,0.1
Tanner Roark,8753,-0.2,3.2,1.4,3.3
Hector Rondon,2391,1.6,1.6,-0.3,0.6
Danny Duffy,3542,1.1,1.9,0.5,2.7
Justin Grimm,11720,0.6,0.6,0.6,0.6
Cody Allen,12183,2.6,1.2,1,1
Kevin Gausman,14107,1.5,2.1,0.4,3
Justin Wilson,4301,1.5,0.2,0.6,1.1
Jake Diekman,5003,0.4,1.3,0.7,0.7
Patrick Corbin,9323,1.5,3.5,1.1,0.5
Rubby de la Rosa,3862,0.5,0.5,0.6,0.4
Trevor Rosenthal,10745,2.1,1.2,2.3,0.2
AJ Ramos,8350,1.2,0.5,0.6,1.4
Jarred Cosart,10304,-0.3,1.9,0.4,0.1
Matt Moore,1890,0.3,1.8,2.7,2.2
Gonzalez Germen,5876,-0.1,-0.5,0.6,-0.2
Chris Archer,6345,5.2,3.2,1.3,3.1
Kyle Gibson,10123,2.6,2.3,-0.1,1.2
Brandon Maurer,4878,0.6,0.7,-0.2,0.8
Matt Harvey,11713,4.4,6.5,1.3,1.9
Seth Maness,12235,0.3,0.5,0.3,0.1
Michael Pineda,5372,3.5,2.2,3.2,3.2
Brad Hand,9111,0.2,0.2,-0.5,1.6
Dan Otero,7385,-0.2,0.6,0.8,1.6
Michael Wacha,14078,2.3,2,1.2,1.9
Tony Cingrani,12555,-0.1,-0.2,1.5,0
Mike Fiers,7754,2.4,1.7,3.1,1.7
Drew Pomeranz,11426,1.3,0.6,0.7,3
Shawn Tolleson,10481,1.1,-0.1,0,-0.3
George Kontos,9486,-0.2,0.3,-0.2,0.2
Jake McGee,7550,1.1,2.6,0.6,-0.3
David Phelps,6316,1,0.6,1.1,1.9
Corey Kluber,2429,5.6,7.4,2.8,5.1
Fernando Abad,4994,-0.7,0.6,0.3,0.3
Liam Hendriks,3548,1.5,0.4,-0.2,1.3
Hisashi Iwakuma,13048,1.9,3.1,3.9,2.4
Erasmo Ramirez,10314,2.3,-0.5,0,-0.4
Jeff Locke,2929,1.7,0.3,1.3,0.3
Martin Perez,6902,1.7,0.6,1.3,2.1
Dallas Keuchel,9434,5.9,3.6,1.1,2.6
Zach McAllister,2895,0.9,1.4,1.6,0.4
Will Smith,8048,1.4,0.7,0.4,0.7
Miguel Gonzalez,7024,0.5,0.5,1.6,2.6
Jose Quintana,11423,4.7,5.1,3.5,4.6
Wei-Yin Chen,13071,2.7,2.4,2,0.9
Drew Smyly,11760,0.9,2.2,1.8,1.9
Junichi Tazawa,4079,1.1,0.9,0.9,0.1
Luis Avilan,2882,0.2,-0.3,0.5,0.7
Aaron Loup,10343,0.2,0.3,0.7,0.6
Hector Santiago,4026,0.8,0.7,1.3,0.6
J.J. Hoover,9037,-0.1,-0.4,0.7,0
Garrett Richards,9784,2.7,4.3,1.4,0.8
Brad Brach,6627,0.9,0.2,-0.1,1.6
Robbie Ross Jr.,6819,0.1,-0.1,0.9,0.7
Addison Reed,10586,1,-0.1,1.6,2.5
Pedro Strop,4070,1.1,1,0.5,0.8
Carlos Torres,7624,0.4,0.1,0.2,0.6
Kelvin Herrera,6033,0.6,1.2,0.5,2
Tommy Milone,7608,1.6,0.3,1.2,-0.2
Bryan Shaw,8110,0.2,0.5,1,0.4
Jared Hughes,9325,0.2,-0.3,-0.1,-0.3
Casey Fien,3926,0.8,0.8,1,-0.8
Joe Kelly,9761,1.2,0.4,0.7,0.4
Daniel Hudson,7146,0.7,0.1,4.6,0.7
Tony Watson,3132,1.5,1.4,0.6,0
Randall Delgado,5985,0.5,0.7,0,0.2
Steve Cishek,6483,0.1,2,1.4,0.9
Kenley Jansen,3096,1.7,2.1,2.4,3.2
Fernando Salas,4971,0.8,0.6,0.4,0.1
Zach Britton,3240,2.1,1,0.1,2.5
Wade Miley,8779,2.6,1.6,1.8,1.5
Josh Tomlin,9388,0.5,1,0.1,1
Craig Kimbrel,6655,1.5,2.3,2.3,1.2
Vance Worley,6435,0.6,1.6,-0.2,0.1
Mike Dunn,9948,0.1,0.9,0.8,0.3
Chris Sale,10603,6.1,5.2,4.9,4.9
Andrew Cashner,8782,2.2,2.2,2.6,0.4
Greg Holland,7196,0.7,2.2,3,1.1
Mark Melancon,4264,1.6,2,2.5,1.9
Marco Estrada,1118,1.8,-0.1,1.8,2.9
Tom Wilhelmsen,9975,0.8,0.2,0.2,-0.9
Juan Nicasio,7731,0.9,-0.4,1.8,1.5
Jesse Chavez,5448,2.3,1.3,0.7,-0.1
Ivan Nova,1994,0.5,2.5,1.5,2.3
Josh Collmenter,7312,0.2,1.9,1,-0.1
Jason Motte,5861,0.5,1,1.5,-0.4
Stephen Strasburg,10131,3.4,4.5,3.3,4
Cesar Ramos,3357,0.6,-0.1,0.2,-0.7
Lance Lynn,2520,3.1,3.4,3.7,1.4
Pat Neshek,4682,0.2,1.9,-0.2,0.5
Mark Lowe,7416,1.2,0,0.2,-0.4
Jordan Lyles,7593,0.9,1.2,0.4,0.2
Nathan Eovaldi,9132,3.2,2.9,1.4,0.7
Alexi Ogando,10261,-0.9,0.9,0.8,0
