Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp,WAR
Brandon Finnegan,151.3,8.21,3.45,1.37,95,1.6,Paul Maholm,0.1
Cody Reed,133.3,8.44,2.97,1.49,91,1.2,Scott Taylor,-0.3
Jackson Stephens,144.0,7.0,2.75,1.19,89,1.1,Cha-Seung Baek,-0.1
Raisel Iglesias,65.0,10.11,2.91,0.97,131,1.0,Jeff Montgomery,1.8
Tyler Mahle,141.3,7.32,2.55,1.53,86,0.8,J.D. Smart,0.3
Homer Bailey,88.0,7.67,2.76,1.23,89,0.6,Wally Whitehurst,0.7
Luis Castillo,112.3,6.81,2.96,1.36,86,0.5,Thomas Biko,1.8
Drew Storen,55.7,8.89,2.43,0.97,112,0.5,Sergio Valdez,-0.2
Scott Feldman,129.0,5.79,2.58,1.4,83,0.4,Bill Lee,0.7
Tim Adleman,111.7,6.61,2.98,1.45,84,0.4,Buck Ross,-0.4
Michael Lorenzen,62.3,8.52,2.89,1.16,106,0.4,Danny Graves,0.6
Jumbo Diaz,63.7,9.05,3.39,1.27,105,0.3,Mike Fyhrie,0.1
Blake Wood,55.7,10.35,4.2,0.97,103,0.2,Todd Jones,0.7
Alejandro Chacin,62.0,9.58,4.65,1.02,102,0.2,Wayne Nix,-0.1
Amir Garrett,123.3,8.03,4.96,1.31,81,0.2,Chris Mobley,-1.2
Sal Romano,137.7,6.73,3.01,1.44,78,0.0,Peter Bauer,1.3
Tony Cingrani,51.7,8.88,5.4,1.05,88,-0.2,Chris Marchok,0.0
Wandy Peralta,73.7,7.09,4.4,0.98,88,-0.3,Philip Barzilla,0.4
Rookie Davis,123.3,6.28,2.99,1.61,76,-0.3,Jeff Farnsworth,-0.3
Robert Stephenson,122.3,9.42,6.18,1.54,75,-0.3,Miguel Jimenez,0.5
Austin Brice,110.7,7.81,4.47,1.55,76,-0.4,Ramon Manon,0.0
Keury Mella,113.7,6.26,4.12,1.43,74,-0.4,Jeff Bumgarner,-0.1
Kevin Shackelford,48.0,5.63,3.94,1.13,79,-0.5,Ed Sprague,0.0
Barrett Astin,108.3,7.14,3.41,1.66,74,-0.6,Chris Mears,-0.3
Tim Melville,82.0,6.37,5.27,2.09,60,-1.7,Dave Rozema,-0.1
Zack Greinke,172.3,7.99,2.09,1.15,116,3.6,Dennis Martinez,5.1
Robbie Ray,176.3,10.98,3.47,1.07,112,3.4,Cliff Lee,3.2
Shelby Miller,167.3,7.21,3.12,1.08,99,2.3,Mike Dunne,0.5
Taijuan Walker,155.3,8.0,2.43,1.39,97,1.9,Sidney Ponson,2.5
Archie Bradley,141.3,9.17,3.89,1.08,99,1.9,Matt Clement,2.1
Anthony Banda,141.7,7.49,3.24,1.14,94,1.5,Randy Flores,0.5
Braden Shipley,151.0,6.26,2.8,1.25,91,1.3,Bronson Arroyo,-0.2
Rubby de la Rosa,115.3,7.81,3.28,1.41,91,1.0,Eric Junge,0.0
Andrew Chafin,65.0,8.03,3.6,0.83,116,0.6,Bob MacDonald,0.7
Silvino Bracho,64.0,9.7,2.39,1.27,110,0.5,Santos Hernandez,0.0
Randall Delgado,73.7,8.67,4.03,1.1,107,0.5,Ruddy Lugo,1.2
Matt Koch,114.3,5.12,2.2,1.34,83,0.3,Eddie Bonine,0.0
Jake Barrett,60.0,8.4,3.9,1.05,103,0.3,John Stuper,-0.4
Zack Godley,74.7,8.43,3.61,1.2,99,0.2,Jason Gilfillan,3.5
Evan Marshall,56.3,7.35,3.52,1.12,97,0.1,Mike Gardner,-0.1
Jimmie Sherfy,52.0,10.38,4.5,1.38,93,0.0,Marcus Moore,0.3
Daniel Hudson,51.0,8.82,3.18,1.06,91,-0.1,Mark Small,0.1
Julio Teheran,197.0,7.81,2.42,1.1,106,3.4,Jeff Suppan,1.1
Bartolo Colon,156.3,6.16,1.55,1.21,94,1.6,Jim Bunning,0.6
Jaime Garcia,127.3,7.99,2.62,1.2,98,1.6,Dave LaPoint,2.1
Mike Foltynewicz,142.0,8.75,3.17,1.33,93,1.4,Rod Nichols,1.8
R.A. Dickey,154.0,6.19,3.21,1.17,88,1.1,Orel Hershiser,1.6
Josh Collmenter,100.7,6.08,2.77,1.25,96,1.0,Carl Erskine,-0.5
Matt Wisler,170.7,6.8,2.64,1.32,86,1.0,Mike Wilkins,-0.1
Sean Newcomb,124.0,9.29,5.95,1.09,86,0.7,Renyel Pinto,1.3
Luke Jackson,62.3,10.83,4.62,0.87,109,0.5,Bobby Jenks,0.1
Chaz Roe,62.7,9.9,3.73,0.86,106,0.4,Cory Bailey,0.1
Ian Krol,59.7,9.8,3.32,1.06,104,0.3,Mike Maurer,-0.2
Lucas Sims,94.0,8.9,5.94,1.15,82,0.3,Vince Perkins,0.2
A.J. Minter,33.7,11.22,3.74,1.07,113,0.3,B.J. Ryan,0.6
Arodys Vizcaino,45.7,10.24,4.33,0.98,105,0.3,Hipolito Pichardo,0.7
Jim Johnson,62.3,8.38,2.6,0.87,101,0.2,Mark Williamson,0.2
Shae Simmons,27.0,9.33,4.33,1.0,107,0.2,Bobby Castillo,0.0
Max Fried,77.0,6.78,5.38,1.17,78,0.0,Phil Dumatrait,0.1
Sam Freeman,56.7,8.89,4.92,1.11,92,0.0,Matt Whisenant,0.7
Akeel Morris,58.7,11.5,6.13,1.23,92,-0.1,Dana Ridenour,0.1
Jason Hursh,69.0,6.26,4.04,0.91,86,-0.3,Gary Ross,0.0
Adam Kolarek,60.3,7.46,5.07,1.04,78,-0.7,Tom Doyle,-0.3
Kevin Gausman,176.0,8.28,2.81,1.07,104,2.8,Jason Schmidt,2.5
Dylan Bundy,109.3,8.89,2.96,1.07,110,2.1,Josh Johnson,2.7
Chris Tillman,167.0,7.17,3.23,1.13,95,1.9,Pat Rapp,-1.0
Zach Britton,64.0,10.27,2.53,0.7,181,1.7,John Hiller,0.6
Mychal Givens,79.3,11.46,3.52,0.79,138,1.4,Jim Kern,1.1
Brad Brach,74.0,10.58,3.53,0.97,134,1.2,Turk Wendell,1.1
Wade Miley,165.7,7.33,2.99,1.2,87,1.1,Rick Waits,0.8
Vance Worley,105.3,6.32,2.48,1.28,94,0.9,Ben Cantwell,0.1
Ubaldo Jimenez,140.3,7.95,4.17,1.15,85,0.7,Tim Leary,0.1
Donnie Hart,60.0,7.05,2.7,0.9,118,0.7,Bob Reynolds,0.1
Oliver Drake,59.0,11.29,4.27,1.07,107,0.4,Mark Clear,0.5
Tyler Wilson,123.3,6.13,2.26,1.46,82,0.3,Mike Lincoln,-0.1
Logan Verrett,113.3,6.43,3.02,1.35,83,0.2,Vicente Bonilla,-0.3
Tommy Hunter,54.0,6.77,2.14,1.13,98,0.1,Scott Winchester,1.2
Mike Wright,129.7,6.04,2.71,1.46,79,0.1,Not That?John Lackey,0.0
Richard Rodriguez,73.3,7.98,2.82,1.35,90,-0.1,Rob Stanifer,-0.3
Stefan Crichton,68.7,6.16,2.88,1.18,86,-0.2,Matt Wilhite,0.0
T.J. McFarland,67.0,4.84,2.96,1.21,78,-0.3,Chris Key,0.2
Jayson Aquino,123.7,5.17,2.84,1.46,76,-0.4,Jason Dickson,0.0
Tanner Scott,53.0,9.85,8.83,1.02,75,-0.7,Greg Miller,0.0
Jimmy Yacabonis,60.3,7.61,5.37,1.19,78,-0.7,Darin Moore,-0.1
Parker Bridwell,89.7,7.43,4.92,1.71,67,-1.1,Alonso Beltran,1.1
Chris Sale,199.7,10.19,1.8,0.86,151,6.2,C.C. Sabathia,7.7
David Price,218.0,9.12,1.78,1.07,122,5.0,Frank Viola,1.6
Rick Porcello,195.3,7.33,1.61,1.01,119,4.3,Brad Radke,2.1
Drew Pomeranz,136.7,9.28,3.29,1.05,114,2.7,Bob Ojeda,3.2
Eduardo Rodriguez,146.7,7.67,2.76,1.17,103,2.2,Jarrod Washburn,2.2
Steven Wright,122.0,7.01,3.1,1.11,106,2.0,Scott Kamieniecki,-0.5
Clay Buchholz,126.7,6.96,2.84,1.14,96,1.3,Kirk McCaskill,0.1
Roenis Elias,137.3,7.73,4.33,1.11,91,1.1,Damian Moss,0.0
Craig Kimbrel,54.7,13.16,4.11,0.99,142,1.0,Ryne Duren,3.3
Brian Johnson,98.0,7.26,4.13,1.19,90,0.8,Kelly Wunsch,0.2
Heath Hembree,60.0,9.3,3.3,1.05,122,0.7,Danny Kolb,0.6
Carson Smith,45.3,10.13,3.18,0.79,133,0.7,Francisco Cordero,0.2
Joe Kelly,60.3,9.7,3.73,0.9,118,0.6,Bryce Florie,0.7
Matt Barnes,68.0,9.4,3.97,0.93,110,0.5,Todd Wellemeyer,1.0
Robby Scott,71.0,7.48,2.79,1.27,98,0.4,Renay Bryand,-0.4
Noe Ramirez,58.3,8.49,3.55,1.08,109,0.4,Heathcliff Slocumb,0.1
Ben Taylor,40.0,7.88,3.83,1.13,99,0.1,Nick DeBarr,-0.1
Kyle Martin,62.7,8.47,3.3,1.29,95,0.0,Josh Perrault,-0.1
Brandon Workman,65.0,6.78,3.88,1.25,80,0.0,Rafael Lopez,0.0
Jose Quintana,189.0,8.0,2.24,0.95,113,3.9,John Candelaria,3.9
Carlos Rodon,165.0,9.33,3.33,1.04,107,3.0,Danny Jackson,0.6
Lucas Giolito,131.7,8.82,3.62,1.37,93,1.5,Freddy Garcia,0.3
Miguel Gonzalez,136.0,6.95,2.78,1.39,89,1.2,Larry Luebbers,1.3
James Shields,166.0,7.64,3.31,1.52,85,1.0,Mike Torrez,-0.3
Reynaldo Lopez,126.7,9.31,3.69,1.42,87,0.9,Wascar Serrano,0.6
Nate Jones,50.0,10.62,2.16,1.26,135,0.9,Rick Aguilera,0.2
David Robertson,59.0,12.2,3.51,1.07,123,0.8,Todd Jones,1.9
Dan Jennings,57.3,7.7,3.77,0.79,120,0.7,Javier Lopez,-0.1
Zach Putnam,41.0,10.54,3.73,0.88,126,0.6,Ken Ryan,0.3
Derek Holland,88.7,6.8,3.04,1.42,85,0.5,Joe Magrane,-1.0
Jake Petricka,43.7,7.41,3.91,0.82,112,0.4,Ed Farmer,-0.1
Tommy Kahnle,58.3,10.19,5.71,1.08,99,0.2,Mark Acre,2.1
Chris Volstad,140.3,4.68,2.82,1.28,78,0.1,Don Nottebart,-0.1
Matt Albers,35.0,6.43,2.83,1.03,95,0.0,Ken Sanders,0.9
Juan Minaya,58.3,8.03,4.17,0.93,93,0.0,Joel Moore,0.1
Chris Beck,92.7,5.92,3.79,1.26,79,-0.1,Stan Kyles,-1.2
Michael Ynoa,51.0,8.65,5.12,1.06,90,-0.1,Blaine Neal,-0.3
Tyler Danish,114.7,5.41,3.45,1.33,75,-0.2,Zach McClellan,0.1
Dylan Covey,83.3,5.29,4.54,1.4,71,-0.5,Kevin Hodges,-1.2
Brad Goldberg,54.0,8.17,5.5,1.33,78,-0.6,Mike Zimmerman,-0.4
David Holmberg,136.7,5.6,3.36,1.65,72,-0.6,Larry Casian,-0.8
Carson Fulmer,106.0,8.49,5.86,1.7,67,-1.2,Robert Person,0.0
Jon Lester,189.7,8.92,2.13,0.95,127,4.4,Bruce Hurst,2.7
Jake Arrieta,188.0,8.95,2.78,0.81,130,4.4,Dave Stieb,2.4
Kyle Hendricks,182.0,7.76,2.03,0.89,122,3.8,Jon Garland,2.4
John Lackey,176.7,7.89,2.39,1.07,112,3.1,Orel Hershiser,0.5
Jason Hammel,145.3,7.93,2.6,1.3,96,1.5,Ramon Ortiz,2.2
Aroldis Chapman,58.0,14.9,3.72,0.78,181,1.4,Billy Wagner,1.6
Mike Montgomery,115.3,7.34,3.59,1.01,99,1.1,Rich Robertson,1.2
Hector Rondon,57.7,9.51,2.03,0.94,132,0.8,Rod Beck,0.3
Pedro Strop,52.0,11.08,3.46,0.87,133,0.8,Troy Percival,1.0
Jake Buchanan,121.3,5.79,2.52,1.04,93,0.7,Tom Murphy,-0.1
Travis Wood,61.0,8.56,3.54,1.03,116,0.5,Mike Matthews,-0.6
Joe Smith,58.0,8.07,2.79,0.93,115,0.5,Chad Paronto,1.8
Justin Grimm,57.0,10.89,3.95,0.95,113,0.4,Jorge Vasquez,-0.4
Felix Pena,68.7,10.74,3.67,1.18,107,0.4,Fernando Cabrera,-0.3
Carl Edwards Jr.,52.7,12.13,5.12,1.02,109,0.3,Jose Valverde,0.9
Jack Leathersich,32.7,11.83,4.95,1.1,110,0.2,Armando Almanza,0.1
Trevor Cahill,67.0,9.4,4.57,1.07,97,0.0,Pat Flury,0.3
Zac Rosscup,34.3,10.5,4.72,1.05,94,-0.1,Chris Blazek,0.1
