Name,playerid,zWAR,real
Clayton Kershaw,2036,7.8,6.4
Max Scherzer,3137,6.2,5.6
Chris Sale,10603,5.9,5.4
Jake Arrieta,4153,5.4,3.4
Zack Greinke,1943,5.2,2.3
David Price,3184,4.9,4.4
Sonny Gray,12768,4.9,0.9
Madison Bumgarner,5524,4.8,4.3
Dallas Keuchel,9434,4.5,2.4
Stephen Strasburg,10131,4.5,3.9
Corey Kluber,2429,4.3,5.0
Jacob deGrom,10954,4.3,2.9
Gerrit Cole,13125,4.2,2.5
Jose Quintana,11423,4.1,5.0
Johnny Cueto,6893,4.1,4.9
Jose Fernandez,11530,4.0,6.3
Garrett Richards,9784,3.8,0.8
Cole Hamels,4972,3.7,3.3
Noah Syndergaard,11762,3.6,5.9
Wei-Yin Chen,13071,3.5,0.9
Francisco Liriano,3201,3.5,0.5
Shelby Miller,10197,3.4,0.6
Tyson Ross,7872,3.3,0.1
Danny Salazar,5867,3.2,2.6
Gio Gonzalez,7448,3.2,2.8
Collin McHugh,7531,3.1,2.8
Jeff Samardzija,3254,3.0,2.3
Justin Verlander,8700,2.8,5.3
Yordano Ventura,11855,2.8,1.6
Masahiro Tanaka,15764,2.8,4.6
Jordan Zimmermann,4505,2.7,1.4
Michael Wacha,14078,2.7,1.8
James Shields,7059,2.6,-1.0
Kyle Hendricks,12049,2.5,4.1
Anthony DeSclafani,13050,2.5,2.1
Mike Leake,10130,2.5,2.4
Anibal Sanchez,3284,2.4,0.9
Rick Porcello,2717,2.3,5.1
Andrew Heaney,15423,2.3,0.0
Jimmy Nelson,10547,2.3,0.6
Hisashi Iwakuma,13048,2.3,2.7
Chad Bettis,10587,2.1,2.5
Edinson Volquez,3990,2.1,1.7
Kyle Gibson,10123,2.1,1.3
Robbie Ray,11486,2.0,3.2
Clay Buchholz,3543,2.0,0.4
Adam Warren,9029,1.9,-0.5
Alex Wood,13781,1.9,1.1
Yovani Gallardo,8173,1.9,0.6
Kevin Gausman,14107,1.8,3.1
Aroldis Chapman,10233,1.8,2.7
Danny Duffy,3542,1.8,2.9
Hector Santiago,4026,1.8,0.7
Jaime Garcia,8137,1.8,1.1
Jarred Cosart,10304,1.7,0.1
Mike Fiers,7754,1.7,1.5
Chris Bassitt,12304,1.7,0.0
Chris Tillman,5279,1.6,2.5
Ubaldo Jimenez,3374,1.6,1.6
Jason Hammel,4538,1.6,1.3
Mike Bolsinger,11137,1.6,-0.2
Nathan Eovaldi,9132,1.6,0.7
Ken Giles,12910,1.6,1.4
R.A. Dickey,1245,1.6,0.9
Josh Collmenter,7312,1.5,-0.1
Chase Anderson,6895,1.5,0.4
Trevor Rosenthal,10745,1.5,0.2
Andrew Cashner,8782,1.5,0.4
Travis Wood,9884,1.4,0.0
Tom Koehler,6570,1.4,1.1
Daniel Norris,13475,1.4,1.1
Matt Shoemaker,4776,1.4,3.5
Kenley Jansen,3096,1.4,3.1
Brett Anderson,8223,1.4,-0.3
Tyler Lyons,11334,1.4,-0.1
Jesse Chavez,5448,1.4,-0.2
Joe Kelly,9761,1.3,0.4
David Robertson,8241,1.3,1.1
Andrew Miller,6785,1.3,2.9
Mark Melancon,4264,1.3,1.8
Jon Niese,4424,1.3,-0.7
Drew Pomeranz,11426,1.3,3.0
Wade Miley,8779,1.3,1.7
J.A. Happ,7410,1.3,2.9
Rubby de la Rosa,3862,1.2,0.5
Roenis Elias,12673,1.2,-0.2
Erik Johnson,12520,1.2,-0.9
Jake McGee,7550,1.2,-0.3
Kelvin Herrera,6033,1.2,2.1
Jeurys Familia,5114,1.2,2.0
Jesse Hahn,13287,1.2,-0.1
Jeff Locke,2929,1.2,0.3
Bud Norris,9492,1.1,0.7
Craig Kimbrel,6655,1.1,1.2
Ervin Santana,3200,1.1,3.5
Kendall Graveman,15514,1.1,1.9
Tony Watson,3132,1.1,-0.1
Martin Perez,6902,1.1,2.3
John Danks,6329,1.0,-0.1
David Phelps,6316,1.0,2.0
Trevor Bauer,12703,1.0,2.7
Nick Tropeano,12385,1.0,0.2
Will Smith,8048,1.0,0.7
Tommy Milone,7608,1.0,-0.1
Liam Hendriks,3548,1.0,1.3
James Paxton,11828,1.0,3.6
Carson Smith,13172,0.9,0.0
Pedro Strop,4070,0.9,0.7
Hector Rondon,2391,0.9,0.6
Edwin Jackson,1841,0.9,-0.2
Wily Peralta,7738,0.9,0.7
Rafael Montero,12760,0.9,-0.4
